"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
142049													1638		65722	1637	101016	27	13525	3367		15750	30117	0	13581	10248	34529	10690	1949	13503	249	2678	18195	
142571													0		46975	4751	65593	205		0		36852	10080	0	3869	7156	17040	711	6164	0	0	25	16852	
142656													40		59846	0	100824	2414	19416	9792		7743	18421	653	21254	18726	26522	7077	10272	15550	0	3624	13139	
142955													21269	90488	1077772	46256	1330070	801	3185	276158	0	136361	544181	0	15309	306762	305664	29161	35073	20992	0	26436	335137	
143158													0		22383	2608	38382	261	1368	4202		3533	10055	747	4201	1709	11180	4407	2701	4438	0	2460	7607	
143662													48706	171415	6296157	167	9940421	679812	58587	1033101	1560	611268	4541026	34050	219204	1703600	836460	12677	1519844	216839	740	39725	4700924	
143859													764		27545	4024	47165	26	10176	3984		2221	9700	0	7476	7991	16360	7953	3463	1250	0	880	2834	
143952													10009	0	136361	1566	172744	759	10603	28062	0	26822	60927	0	12406	22626	44104	13926	2	3763	205	5993	40597	
144034													0	5194	230182	64	254772	10073		8764	0	68241	149914	0	8364	37732	71940	2366	0	0	0	3099	92648	
144052													2730	9254	132188	0	203618	20483	13216	9000	0	35392	33270	530	3308	19942	44397	28855	0	15078	535	41637	93261	
144155													1422	20795	208454	0	266673	25827	501	30037	0	34154	138194	0	42137	39671	26746	8815	0	6181	0	1414	83282	
144436													0	4243	161363	9150	252420	99		1507	0	27609	112693	0	30112	43900	87164	44450	338	6021	0	18979	26598	
144856													0	2765	118963	9809	201725	1559		16251	0	60692	21910	0	25357	43849	31678	16174	34165	8767	292	11119	46200	
144913													0	0	112371	0	260053	101		2294	0	73118	27009	0	7338	46073	80771	58310	33764	43384	0	7111	62448	
145059													6		23848	1315	64211	837	2822	3232		7520	9661	766	7658	16881	11536	41	19836	10870	0	1198	9918	
145545													26473	2264	147098	4651	311993	5036		6178	0	70359	62998	105	23745	44915	97899	31475	58685	34951	0	3752	57818	
145554													0	6413	111348	627	199713	28953		11578	0	46136	48113	562	39094	12833	30950	15782	10927	15535	0	4919	54676	
145741													4796	3358	99587	4158	160316	1146	20772	7573	0	22634	45332	171	18574	25847	43675	19331	0	23092	342	2511	28462	
145750													0		39041	2503	87569	1416	5226	2107		10753	20935	0	11585	6792	22890	2142	13669	20900	0	1599	26945	
145844													0	1140	117337	10677	233069	9122	14578	10897	0	50756	32066	10	36212	22092	69654	40960	18356	20409	0	10861	44665	
145956													348		42396	54	51720	0	24982	3939		1535	4149	0	2236	2045	37190	6448	0	375	0	7791	2964	
146056													0		12532	792	24361	3406	3563	1408		735	5758	0	11429	2320	3024	1906	879	0	0	1056	1048	
146533													0		4139	929	8937	2024	198	1569		1762	206	0	1403	1422	300	500	14	450	0	495	943	
146618													0	5001	63582	7505	131449	7213		10367	0	37366	8637	0	10671	35419	13947	30579	0	11293	0	5212	25840	
146654													439	39415	488086	8163	607098	55	1244	114011	0	91022	218943	0	41079	159893	142023	342	48488	17443	479	63628	117100	
146663													0	0	360674	0	751407	21809	3523	25984	0	109300	189255	0	76826	106150	162287	108126	0	225601	0	24836	214490	
146850													0		76831	6537	100705	48	22844	13351		4973	32760	144	4070	22118	28086	315	6192	1859	0	2503	14769	
147053													400		27350	2616	44037	0		1816		11978	12254	0	3471	10769	11573	2401	3587	50	0	571	6259	
147174													0	25091	253787	4673	400428	63206	0	8621	0	64120	180793	0	0	142387	130534	0	48048	8161	0	219	37517	
147633													0	1	138195	10872	201020	7335		24377	0	40083	62694	0	18513	55735	55261	3589	13931	3052	0	10734	21566	
147651													33		25035	1253	32774	0	5715	3221		4747	6511	0	4542	4627	8341	4278	0	0	0	4706	5193	
147679													0	6077	104034	0	148349	1936		0	0	102912	800	0	5880	23352	48713	0	36688	1000	0	323	51579	
147857													0	6592	110006	0	160642	9105	26124	22586	0	6873	49656	0	25758	19907	50006	3442	19146	7116	0	3658	23532	
147923													54	0	129340	2999	145327	534		4727	0	28324	93460	0	5621	31704	24152	10944	0	558	0	2790	32411	
148144													0		45397	3457	59168	200	5237	12280		6204	16100	0	11766	7408	14914	3504	0	2419	0	2325	8232	
148238													5	5488	104053	737	127676	612		16968	0	26585	44130	0	20925	39515	31350	2915	456	2749	0	15794	7303	
148340													0		39491	1824	72767	146	2572	4699		8375	20121	0	15238	10272	19690	16259	805	7349	0	1426	12984	
148715													0	4500	72319	16694	118615	74		3209	0	20121	40620	0	19814	18172	28582	2133	12451	0	1	3171	19015	
148809													3039	18700	233849	2744	473908	5874	0	7270	0	187439	38591	0	12471	63564	179070	11479	159863	17593	0	614	94904	
148920													1052		29654	1813	38099	0	2156	3882		12479	9089	0	3004	6760	12209	3305	0	695	0	2057	5809	
149150													11		63829	1655	98870	1617	3700	6422		16165	34791	0	12317	7893	37304	930	12630	9885	213	1404	15885	
149235													0	0	285225	41495	343139	0	0	29065	0	43733	207950	0	13480	71969	23178	7242	978	0	0	3734	201418	
149253													394	0	83556	0	141913	69		17383	0	32364	20798	0	50665	17341	35181	12589	19771	0	295	10411	9553	
149271													0	9534	84036	1402	150358	6725		886	0	70723	12142	0	17516	24829	35615	0	35716	6162	0	288	30811	
150035													5179	34099	576302	28338	945583	1750	630	60131	0	236323	221419	263	107350	102729	143921	122316	24529	104158	0	17771	390179	
150044													0	36556	353969	4009	433717	10756	1205	32614	0	77904	232527	0	52919	62897	129598	2756	2064	3678	0	8558	66530	
150071													9922	366445	2785720	0	3444180	291384	10377	199136	0	359521	2149713	0	31144	405176	1550295	39799	31125	7223	1590	32251	640861	
150156													0		6964	0	20310	3370	3793	2115		228	1198	0	3175	1650	6957	4577	0	77	0	529	2575	
150334													358		51440	0	67335	0		3185		22382	4549	0	10583	12489	26212	709	11144	463	0	18929	7089	
150352													0		21261	0	29013	3855	11681	2138		3503	2148	0	5689	2743	7638	948	0	1589	0	1585	3604	
150727													0	0	134231	4852	301583	0	8639	9006	0	40238	71927	0	70119	61650	63593	39871	21871	71008	397	3824	52171	
150754													8731	8409	73891	745	126302	2335		24492	0	28204	11256	864	16666	17436	27465	9658	14723	11738	0	8728	27727	
151331													0	1464	431568	0	606618	33672	0	12090	0	55635	358492	0	2458	123123	261023	22447	23201	11988	0	5351	112683	
151546													1845		36579	217	60773	0	4567	2753		14100	10712	0	9997	7074	15544	3300	11601	5977	0	4377	11283	
151555													0		60418	3745	69020	0	6112	14907		11918	24025	0	10936	13237	13583	0	11	1575	15	4244	10329	
151751													11573	41951	271803	0	343922	101	0	61567	0	30508	173353	0	7603	36268	76569	0	23875	20644	0	2055	91427	
151818													0	33	474300	29093	643753	587	885	72147	0	124724	214132	3144	44682	94056	158986	0	86959	24959	1136	23708	199988	
151957													558	69566	193340	0	318373	4775	40703	34340	0	23942	94930	335	11692	63562	96761	1573	66086	34678	0	4093	23555	
152057													0	2961	117137	1203	146828	8201		19350	0	25235	62314	0	24831	39615	31461	3064	0	5758	0	10226	12413	
152235													0	32000	284387	0	425869	91412	44	29752	0	84679	163433	0	4709	108363	127436	0	20525	0	947	5046	70973	
152253													497	0	66526	935	133166	0	9449	18404	0	13623	18496	659	5761	19607	30403	21756	0	37860	0	6553	45383	
152431													21		47289	1356	65586	7	8788	11366		7203	10764	312	8404	10044	18374	7900	0	1436	0	2222	17371	
152440													0		71877	3722	85093	1876		9688		24561	19921	0	5372	16107	35456	2927	879	2139	0	11282	7436	
152673													0	11014	83932	0	91594	4557		0	0	79494	3188	0	4351	16719	32380	709	0	299	0	1250	16903	
152851													0		28114	2886	55574	9753	1412	4015		7356	14384	0	5361	8741	19863	8233	1642	1829	0	1064	11022	
153054													1643	15000	207287	2218	340438	1813	3418	25622	0	37579	124180	0	60271	32148	100008	24417	14610	65742	384	3036	109228	
153353													17144	596	148283	8379	295690	572	19083	45285	0	22757	58322	0	47638	27038	57356	4014	76598	21402	0	9740	78126	
154154													200	681	232667	198	358508	19137	15060	77096	0	35754	87712	0	34826	42610	62749	17459	19112	36964	0	17046	79182	
154257													0		4861	0	21459	12065		1486		1352	820	0	232	522	907	0	0	0	0	1144	5024	
154770													0	1270	279430	404	371958	11255	0	34234	0	79081	164449	0	3819	104351	114346	22041	2662	33879	0	1616	63209	
155245													0	60875	247965	5679	398327	1332	0	16547	0	86850	96697	0	34046	46031	99471	19698	50807	29375	0	11123	67023	
155517													4667		42707	6974	89237	22906		1904		804	34433	0	0	250	100	9568	0	251	0	0	0	
155759													0		21344	5347	69066	2630	8125	4778		1299	1862	0	7737	9035	15624	47472	15530	0	0	5244	9506	
155777													474	18673	104361	1831	133077	1133		50806	0	26733	23531	43	32320	16213	31619	2737	6106	2400	0	3246	11555	
156457													0		17494	255	25999	488	3898	1769		4365	4442	0	1444	4823	8869	1163	1884	547	0	1326	5727	
156635													0		23434	0	50219	2457		2623		6102	9798	0	7784	12315	13221	2454	11913	7247	0	3740	4812	
156877													0	21342	190089	0	255461	1486	0	3853	0	99944	80597	0	21723	69924	83248	0	1907	4271	0	3604	49732	
156952													0		38446	0	77040	14496		2791		16576	17068	0	7327	13352	12033	3499	11283	1338	0	1860	10664	
157155													0		35308	1779	64299	137	2552	5872		10514	12714	0	8201	5640	22238	846	14254	2268	0	1564	6856	
157379													0		49992	1723	78381	9279		130		42305	5392	0	9611	12796	24250	1462	99	6566	0	2165	19898	
157650													349		28776	1596	74461	1169		4994		11645	5545	0	19930	4838	13789	15611	13659	10419	0	2294	10186	
157744													0	92	74551	5751	126043	1520	3446	6356	0	21381	29834	0	18835	21018	27462	8267	12843	9963	663	9657	29865	
157838													8424	706	364202	51402	568881	1266	1563	63487	0	98648	159147	1006	2273	166540	101606	16227	95612	18007	0	26373	200243	
157856													5433		18690	1227	54652	15128		1049		11258	931	0	8508	7020	6508	1031	12899	0	0	3458	5929	
157904													9207	66308	416034	2164	556484	333	0	43178	0	195939	149985	0	29281	123370	86037	1442	86792	15581	0	26932	117709	
158554													0		15856	2255	30505	857	4234	2181		2171	6259	0	9491	2560	7821	2492	3806	3433	0	1013	3916	
158741													2099	0	94151	1400	121941	527		18070	0	14112	57455	0	9665	18228	28397	9353	2782	8177	0	3018	19765	
158750													0		15722	6871	27082	164	6934	1502		525	6514	0	5713	674	8378	1730	0	30	0	247	2496	
158947													8832	17434	217367	923	306195	11570	25202	30092	0	63786	89977	79	18438	66435	65145	13644	14076	16428	0	5601	78415	
158974													0	24346	131361	0	201048	6443		6739	0	72515	51317	0	8461	23437	42316	23489	13756	10473	0	789	72197	
159636													5935	9	1112782	22092	1485015	13921	3007	68751	0	420144	556125	0	36260	396841	381169	257187	1315	13125	2733	48497	499794	
159645													179		29283	521	48449	7391	1891	2060		10356	14203	0	1968	5924	20712	1140	118	8224	0	772	6737	
159953													1514	3340	40991	1782	134156	3488	8671	2543	0	11369	14712	119	20401	33772	25190	31781	36144	14745	0	3565	10638	
160360													0	13739	126217	2476	164034	6696		9333	0	20120	91912	0	3212	19487	18986	7325	955	3507	0	1166	48107	
160454													0	0	71129	7086	123159	5492	4346	11608	0	13524	33802	0	14841	36734	26286	23448	549	39	0	6768	13694	
160557													0		9243	2434	31622	5082	4460	1056		126	3237	0	5300	782	3985	9901	0	810	0	370	6151	
160614	0	0	2667	831630	101006	0	0	55961	172701	101942	0	0			172142				0	50773		0	0		0	0	0				0	113710	414752	
160650													2238	46817	358293	287	535780	556	0	59928	0	128600	160429	1249	27474	22397	119790	500	3279	151913	176	3635	237634	
160959													13650	48704	472889	8	663523	9741	0	93879	0	125143	244827	115566	22135	94033	176743	43051	2686	0	1178	7752	229890	
161031													310		32567	5698	44807	392	5176	5786		5474	12325	2434	1993	4266	16453	2763	76	1064	0	1370	11653	
161273													9589	59774	331598	0	462785	36308	0	43348	0	104162	183684	0	10672	56523	70332	27704	29197	15603	78	265	206539	
161433													0	1186	85438	3073	130464	1953		7005	0	40897	25507	0	19727	30835	35110	15170	0	14637	0	12024	18010	
161602													0	8296	1142375	80	1555094	77960	91	210212	0	317059	416206	0	31064	198323	284480	34716	816	237669	0	195966	732156	
162337													0	0	326127	18006	509934	1825	236	160	0	130559	123048	0	70539	116490	150134	12997	16126	69177	396	63300	59435	
163343													0		44110	607	55518	135	1781	7475		15948	13140	16	9326	6780	12613	1263	4	1463	0	3782	7032	
163370													5000	11002	207565	4573	313967	5509	0	6650	0	118869	81246	0	41846	52231	77817	6842	45610	23306	0	798	73042	
163549													26457	31389	766273	30329	960757	1214	478	162466	0	193611	396338	0	175991	104150	132313	31124	24602	40902	0	5635	267431	
163857													42	88	76449	4087	129121	8353	5821	6854	0	26203	23198	3284	24683	23748	22669	16005	2008	5570	168	5568	19082	
164032													76	67	144447	4836	217017	13346		35402	0	56058	40666	0	16761	50387	61019	9388	2471	5501	491	10768	35495	
164153													0	8400	63516	8051	100413	2346		18492	0	11655	24048	0	7562	5124	17646	4510	913	12283	0	5825	28310	
164331													0	0	103372	0	229550	76024		13206	0	53535	20118	0	25613	28473	46724	26046	0	4511	0	10775	51377	
164377													0	26227	122524	0	221521	361		548	0	105604	13026	0	19396	28387	85482	1691	28065	48330	0	4175	36587	
164854													370	16311	165334	3905	211368	5470		18202	0	33763	99149	302	23275	40174	33084	3765	17699	3071	0	5941	63331	
164957													0		36361	2734	48570	44		3186		15332	13243	12	15945	2813	12884	703	1421	2742	0	2125	7095	
164975													0	15589	75763	1599	103929	38		0	0	64829	5987	0	5785	24478	26835	7099	12154	1390	0	4951	21098	
165039													0	0	118077	0	174308	16642		3014	0	63162	38351	0	30764	16706	44412	11548	7269	2062	0	8213	33197	
165628	103413	342343	0	6637910	593360	66	6445	28239	393100	28141	0	0			4729984				17995	871197		1206244	2489942		397385	491400	1684001				32647	71513	2541295	
165758													0		63304	2517	83272	3092		7239		15144	39009	0	7788	3628	19586	3873	242	452	0	1495	23843	
165806													23844	30000	546967	15671	802649	873	64834	109219	7795	142567	223189	0	20525	142753	171169	68274	98247	23053	0	10504	308417	
166111													0	23438	202021	100	237164	11015		1016	0	186620	6699	0	16796	15564	71900	0	5288	850	0	7685	46524	
166531													0	15000	157199	733	215444	19886		14625	0	48357	67534	0	10214	55353	71464	14259	0	2900	0	13954	21089	
166652													7675	13342	565154	0	678445	8904	25055	158027	0	61214	257970	0	44227	98737	175188	28718	27094	4191	0	32281	163736	
166803													220661	33119	915569	0	1417636	19818	633	95249	0	434834	315403	0	38220	129613	257780	64006	338790	3340	0	7382	486550	
166849													0		35832	3441	48558	1138	5424	903		7984	18084	0	3671	5393	14794	4200	0	1748	0	3437	13450	
167060													11	24889	501461	1	724672	56267	0	70663	0	54340	373894	0	16394	79754	46905	52569	22966	30255	1018	1336	442454	
167453													0		64530	793	83986	2651	5473	9033		20564	20078	0	5632	6623	20069	1327	1266	8671	577	3799	27928	
167556													3		48008	3135	87117	0	3297	4190		18184	17508	85	12802	6207	35433	1423	15513	9056	0	4457	17950	
167565													0	0	0	20070	248372	2709	0	0	0	0	0	0	0	500	0	0	0	0	0	0	98	
167752													20		9477	811	21604	1917	1766	1714		3260	2079	503	3427	2167	4113	1929	839	3134	0	657	5411	
167855													6213	0	139695	3699	252012	3335	14399	27656	0	24701	67136	286	43172	10838	35427	55596	12450	5233	0	6627	87510	
167864													0	4166	151668	22705	268294	16844		90981	0	14666	37342	0	25020	37008	16070	0	39839	27318	0	8600	64758	
168441													2352	4318	179339	0	227456	18479		15167	0	76392	85395	0	62923	26994	50497	14777	5016	908	0	1350	34733	
168571													0		28812	2427	51868	337		2498		13455	11009	0	9021	9180	15368	3951	8445	4867	0	1588	9003	
168731													785	15000	258905	38921	369069	5206	2	67132	0	53698	133412	0	24015	90976	45767	10529	34039	0	0	3063	139758	
169073													25000	52993	426873	216	604056	7236	0	79963	0	132750	212128	881	34411	115816	205160	483	113019	18327	0	1151	81975	
169327													7273	15000	175346	4978	248475	1138		20843	0	54031	94665	0	14068	34132	89981	11484	13174	19586	0	4599	33108	
169354													0	0	33833	4000	228581	22185	7973	12405	0	1263	8164	0	26048	30107	22437	126461	0	27807	0	4028	78045	
169653													171751	593333	6724824	72	9965050	1947571	20039	1706598	0	1284055	3629203	3911	55892	1173761	2054070	2841	640023	15708	5	42813	4731729	
169756													0	11145	171386	0	310310	31558	1111	33055	0	35428	97825	0	11482	50348	37591	19531	60408	6100	0	3967	157399	
169952													605	8972	52562	738	94329	190		18485	0	14123	14650	0	8093	9340	30750	0	21355	5858	300	2681	22712	
170051													24529	90243	389908	0	586052	14023	0	62958	0	20973	285632	0	46618	82783	95121	52492	54060	36946	0	6861	108825	
170257													0		30554	507	67722	5494	6467	1944		9237	6673	0	7916	10702	12914	14725	9791	509	0	6033	14647	
170332													0	5465	183416	0	200604	703		10102	0	84588	51192	0	12579	34050	73827	306	1846	0	0	36396	37092	
170640													0		12586	2839	25276	5	2174	1347		3965	1771	0	2301	4105	8921	1803	6394	0	0	3330	4024	
170716													885618	909543	3824445	5765	5298497	35688	9820	462678	10288	1026358	864338	0	600211	873566	466346	35037	928867	56667	58188	1109952	285723	
170976													0		37922	0	45900	139		0		26041	7077	0	2432	5801	6232	2898	0	0	0	969	206	
171133	21134	0	0	456416	46263	0	0	12353	13018	2729	7937	6295			329778				0	30294		62776	140210		1371	101494	54647				0	2815	219297	
171656													0		54282	4847	83913	2928		13286		14850	23319	0	10585	12308	14362	4572	7358	1663	0	2667	23734	
171759													0		62326	0	86980	185	13266	6672		10817	29042	82	5773	10624	27025	1988	5545	9277	0	2512	15426	
171768													0	16116	120622	18044	172014	623		6967	0	50710	50379	0	7290	39068	31658	1548	5326	9349	204	5144	35503	
172158													850		47466	3159	66435	1027	12911	6782		11649	11249	980	6301	11304	17656	10912	0	721	0	4774	13388	
172251													0		21937	2532	33333	4945	1251	1650		10375	7687	0	3450	4940	10670	1668	0	1141	0	640	5567	
172457													11717	19640	201968	173	304354	39578	46	13055	0	45293	132557	0	42704	68158	53084	467	27920	7474	715	6526	49468	
172747													514	3000	119689	404	168543	20478		22808	0	36345	57061	0	19261	60113	38090	0	15751	0	0	1878	24800	
172859													114		62133	1563	87713	3871	29343	9467		7092	11220	0	0	13360	33026	4017	7222	2115	78	5201	10758	
173306													7441	13804	186174	0	266921	7474		15585	0	118732	45760	0	13540	27240	46156	19363	18740	11000	0	1727	126439	
173342													0		26414	864	75657	454	1212	4280		10847	6138	0	19675	14540	19344	2623	21801	10843	0	2571	6068	
173548													1492		40601	164	80579	0	4594	13638		10808	9033	0	8097	13084	23746	3633	15197	14418	0	2215	8052	
173557													2	7667	237873	13700	314791	3928	0	13375	0	36809	180585	0	6139	20912	78992	31411	445	13312	0	4364	125787	
173575													0	55745	480153	0	671353	35424	0	10196	0	358568	107844	0	20937	120807	134652	61021	17765	27759	0	4042	238656	
173641													0	608	101420	0	172866	80		16001	0	21373	50601	0	28998	27396	38459	24057	4768	31014	0	5124	32511	
173959													205	1251	23373	3204	114105	437		4188	0	3158	3312	0	17450	39025	18893	12271	54713	9630	0	9655	7683	
174321													23		57864	1213	97042	0		6408		39328	5105	0	2824	21713	24585	11533	14938	0	0	3130	16821	
174367													0		18497	0	33230	0	685	4199		3677	8384	0	2415	5671	6011	1743	5176	18	0	1542	8101	
175056													531	3022	151093	2767	184981	102	25760	26031	0	27421	67336	0	20027	45936	40317	14250	0	0	0	4545	30588	
175140													2583	19500	189050	0	247316	41		20036	0	52984	105801	0	24419	44833	71753	9302	23176	3541	248	4087	37529	
175458													9		11781	2131	21783	219	2502	2074		4651	1250	0	2664	977	9543	3290	41	3023	0	1287	3960	
175609													0	0	92336	4174	137343	0		3013	0	55712	26666	0	10124	22157	9186	9200	0	11854	349	6401	47683	
175672													0	5198	135666	2882	217459	3411		5608	0	99461	27097	0	18812	32481	49583	2006	39754	28534	0	2057	80458	
176053													1244		17150	2963	56415	983	2108	2776		1310	9797	0	4393	4097	17001	6755	275	23999	94	618	12251	
176101													0	92780	271967	0	539243	7957	0	69456	0	67147	134279	0	12365	68330	45618	0	110773	100462	0	673	203918	
176325													80		53688	914	91209	0		3312		25825	13220	0	6559	1409	15368	7894	8644	10958	0	1781	38856	
176437													5		28294	0	59777	15619		11264		7457	5526	0	8394	11249	18701	1767	419	0	236	3811	4813	
176464													0	0	366331	5386	500515	81	31686	39674	0	95812	167253	2152	16192	63667	104495	14346	53397	12739	2124	22633	194192	
176642													0	9298	73213	0	102406	3102		2004	0	35493	23850	0	26619	10127	29656	8662	0	2498	0	4921	9963	
177135													0		8304	2820	29686	0		1289		2921	2112	0	0	4362	1586	14633	0	1440	0	1616	3683	
177443													0	5000	70826	4890	164706	114	11660	7873	0	23727	21950	51	27866	19455	60230	15283	22547	41913	378	4596	23524	
177500													0		33379	726	41067	4087		2660		21979	5495	0	0	5744	15386	0	0	0	0	1836	7881	
177546													0	12600	67498	3779	113403	122		3877	0	15569	44170	0	8998	17299	44088	12973	1695	9177	0	3486	9984	
177555													0		8714	0	21325	190	2881	442		2759	2658	0	5893	847	5485	9438	0	480	0	1348	4462	
177751													1669	16	463292	1162	489440	12000	0	84711	0	8191	367995	0	71724	100966	27729	0	0	0	0	315	127040	
177920													319	14071	303074	19962	497699	9733	0	51819	0	175918	71019	0	38257	67379	143075	16406	62702	61380	668	4027	157043	
177957													0	451	264477	5126	340483	13719	2015	39832	0	81117	137448	6	16732	16665	35340	0	23701	932	0	4058	220403	
178057													0		13278	994	15508	14	1054	448		8439	1965	0	3763	949	4527	0	0	170	0	1082	1521	
178150													0	0	98142	4291	146032	0		15566	0	43202	23182	0	10606	27346	51186	4133	11712	17997	78	6131	27830	
178244													0		47673	4979	68900	0	10047	4425		13421	12190	0	10205	6730	21480	4520	6616	1157	0	5934	15805	
178271													0		37603	888	64058	3694		183		31821	3171	0	4473	9977	18150	0	11000	5903	0	376	18336	
178356													0		36986	1811	84319	5694		1094		20568	9075	0	9373	30881	10417	7508	16580	8023	0	6079	9232	
178851													389	0	114758	0	246605	2215		6399	0	19905	82402	0	5697	21413	36645	37157	47017	34132	0	1553	138440	
179148													0		79563	1038	96846	2831	21531	3256		9195	43249	0	11731	10386	22378	0	0	4389	156	2563	25308	
179335													0	0	123926	7811	183888	0		25581	0	42159	37362	0	15861	56797	46470	33120	209	4241	0	18752	19477	
179700													1353	74745	371325	0	485350	30804	0	15705	0	217667	101274	0	14956	53845	97823	24914	21520	26448	0	16179	171822	
179755													834	2650	68788	560	92991	97	7669	6539	0	17592	18556	0	9090	22309	20266	2028	2039	10201	37	4113	23326	
180041													29		49252	2943	70897	403	8409	9501		9636	14330	0	14301	9940	20957	1933	2796	4975	0	3209	14672	
180078													0	15875	283593	7246	350694	3955	0	17622	0	128625	136365	0	6002	35753	74760	26260	181	0	0	981	146010	
180144													0		33193	6944	61239	0	2546	3029		12828	5357	0	7811	13758	19010	13064	127	5051	0	6025	5571	
180443													0		32776	0	67476	6900	10074	4360		4735	11444	0	5614	7192	15297	9476	11764	3708	0	2163	20994	
180537													0		58781	3622	88340	26		8902		12036	20890	0	7123	23245	27459	7528	2813	7130	0	16025	9420	
180845													3618		37093	200	75943	93	5650	1967		11531	15421	0	4909	5578	13092	664	25789	5565	256	1828	20086	
181347													21428	23694	262496	0	368560	17075	11596	86878	0	45297	113376	0	19149	46714	140923	51991	22004	4541	0	4286	57874	
181459													14745	0	353948	0	439343	15517	71770	27828	0	42118	95916	0	27103	57980	103322	15110	25673	4166	0	23863	152124	
181758													0		32540	679	69516	5011		4765		9546	11959	0	18258	9057	6293	7994	4828	3445	412	3873	8208	
181963													2230	718	61877	1	221718	3802	3528	9363	0	27027	18678	0	89785	7345	29397	0	118736	21540	1495	1296	51792	
182353													0		20961	2088	34564	86	4609	2096		4436	8214	96	3840	3406	11960	1095	5278	4002	0	1500	7889	
182652													0		6088	625	10428	303	714	282		2479	1435	0	0	1035	2697	0	2147	146	0	955	2464	
182951													0	7958	126122	2000	205019	10569	11451	13494	0	33421	49081	0	48203	32731	39464	10177	26431	14071	0	9706	34813	
183042													9463	6317	96134	4379	122222	21	18077	11535	0	24755	33614	0	14104	17516	25619	11330	0	5117	0	4821	28346	
183051													0		13756	0	36373	4565		1455		3619	5167	0	5455	5855	6415	68	7655	7929	0	2863	5189	
183154													0		18623	3285	39466	394	4723	3896		1875	5624	0	0	9564	10169	6079	6472	2138	0	2443	5241	
183668													0	21939	379551	0	463177	38938	0	16973	0	6141	355030	0	3899	58354	35787	9540	21567	817	0	828	273028	
183770													0	38247	194206	927	374547	15713	0	6834	0	99994	71154	0	20222	78541	113280	23951	100434	16968	0	16232	79938	
183846													6849	0	132447	10759	225316	0		9004	0	58885	56374	0	24358	33993	70969	25760	103	37134	0	6959	22235	
183958													0	900	71994	5380	148463	190	21300	5798	0	12146	14611	494	18456	16334	48506	6109	36772	16438	442	7163	23933	
184142													0	0	182333	104	291227	13106		15941	0	43796	114663	0	47343	42807	48896	30772	22050	27968	0	4991	92407	
184245													9718	28822	130681	0	254778	15387		18354	0	36307	72212	1230	7125	27017	62042	19926	35839	34977	0	1740	93489	
184656													35018	0	25855	5592	168581	0	1300	3789	0	6254	9433	0	11666	22293	30289	2819	83877	44013	0	5017	30660	
184759													0		13912	3987	35325	0	7170	974		418	2087	0	6115	4873	8906	2829	0	8939	0	2921	6079	
185037													0	22782	266041	968	416760	4126	0	8476	0	35072	211919	0	7103	85333	115145	297	412	9796	1349	7155	128697	
185251													378		5149	468	17481	1700	683	1079		1234	455	0	6521	1216	3084	0	1543	7200	0	1135	2061	
185448													508		65552	35	84726	0	5164	12214		12147	30262	0	6256	5649	22121	3577	3	10095	0	1781	13149	
185457													84		11326	0	26276	76		353		1623	6888	0	4595	4931	8761	7320	1662	4513	0	262	3713	
185859													48047	24432	260293	0	540822	0	0	35110	0	90281	125391	0	4919	19680	162220	0	228087	0	0	9718	142110	
186221													105260	65950	632829	38750	921659	2456	0	59067	0	159620	377965	0	10611	199056	147923	165843	1226	7777	0	32223	280609	
186548													67		62926	0	93440	12		7267		22506	28008	0	8517	13544	27630	175	5584	15409	75	3144	24276	
186717													0	375	368038	0	631717	225	0	26230	0	187867	147107	0	3647	82107	198200	17108	123598	76505	0	7151	237838	
186744													34361	107353	503288	2300	905480	13104	107386	105137	0	105556	154718	2013	8855	89858	234133	88040	156894	98704	0	12277	254219	
186838													11	17222	249732	4626	325242	189	0	43406	0	66064	125862	0	49938	58684	70905	15971	11549	12663	678	9718	72546	
186856													0		33103	424	63364	7602		4080		6007	15870	0	17660	18176	10853	17828	88	248	0	9436	5448	
187358													0		8284	802	16587	1598	2467	832		1539	1364	275	2713	1805	4708	3387	0	1031	0	1807	2734	
187451													1		35815	477	60202	2401	17275	5180		1808	10938	0	2729	21654	13377	10845	1503	5174	0	1038	8620	
187648													0		11081	522	15118	99		687		5215	504	0	0	2677	6793	1834	12	452	0	4635	2323	
187899													0	8834	267839	0	301259	7039		10865	0	172875	71481	0	8584	31823	80071	0	0	0	0	10384	113176	
187947													948	3267	62196	0	103493	8380	16044	5969	0	8362	30071	0	20509	7343	21690	11645	334	14131	0	1734	23491	
188056													4318	328	102017	1760	226352	76663	13031	18630	0	32918	23470	0	22760	11132	49799	29214	4618	748	0	12635	77906	
188430													1874	25000	647555	0	1002214	153223	0	43425	0	149960	445955	0	27897	184224	335228	0	163135	0	0	2499	297387	
188449													39		31617	2662	63519	871	7014	8076		4082	8060	0	14895	6111	10080	6841	802	15916	0	4729	14713	
