"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
289065	72	-2	0	2055	1342	403	64	32	0	100		222	12	0	0	1063	1580	529	370	502	1359	2643	0	683	34		0	3	0	174	205	540	543	3	17	0	540	154	172	0	2	69	0	19	0	0	0	0				0	0		489	327	true	0	210		61	227	19	0	0	0	1	0	70	0	0	
289225	52	0	0	763	561	44	2	50	0	73		140	1	0	0	1512	867	83	49	85	296	2379	4	173	12		6	873	0	24	0	646	654	8	22	0	646	140	23	0	37	0	0	0	0	0	0	0				0	0		369	189	true	0	85		21	1411	0	0	0	0	0	0	34	0	14	
289449	55	0	0	2068	941	54	61	931	0	1051		92	0	0	0	1459	1318	15	14	78	445	2777	0	290	11		0	78	0	77	0	595	888	293	0	0	595	92	136	0	3	0	0	0	0	0	0	0				0	0		167	1023	false	0	22		553	0	0	0	1	0	0	0	0	0	0	
289515	1312	43	0	10895	7571	1362	24	260	0	833		2121	0	0	1056	6084	7813	2664	508	2123	6521	13897	70	3524	198		349	1645	0	781	700	2702	3299	597	505	0	2702	792	27	0	57	11	142	122	0	0	0	0	0	-334	0	0	0	0	502	2249	false	0	1129		300	430	122	0	51	0	13	0	761	0	93	
289542	657	-1	0	5479	3232	854	55	0	0	331		206	0	0	0	2124	4330	580	340	765	2871	6454	0	1566	65		16	1	0	362	315	1180	1723	543	95	0	1180	198	16	26	2	0	32	0	0	0	0	0	0	0	0	0	0		395	1039	false	0	1062		638	74	0	0	6	0	0	0	202	0	178	
289702	1259	389	0	15310	12003	1665	170	0	0	3		1705	8	0	0	6969	12071	1403	555	3266	10216	19040	121	4945	242		159	1103	0	1785	300	2249	3347	1098	11	0	2249	0	153	0	66	24	142	0	0	0	0	0	0	0	0	0	0	0	975	3320	false	18	1621		754	906	0	0	6	0	0	0	676	0	220	
289739	70	0	0	1422	689	234	32	364	0	364		6	0	0	0	456	1202	168	130	286	825	1658	19	446	22		0	43	0	93	36	336	509	173	0	0	336	6	77	0	3	0	0	0	0	0	0	0				0	0		51	215	false	5	130		32	144	0	0	0	0	5	0	33	0	0	
289757	202	6	0	2637	1435	307	6	668	0	712		88	0	0	0	1501	1491	280	132	344	1326	2992	1	747	28		5	26	0	235	401	56	50	-6	45	0	56	88	125	20	8	0	0	0								0	0		143	1000	false	0	183		41	211	0	0	0	0	15	0	133	0	0	
290052	1044	0	0	14408	8962	2904	182	305	0	504		108	0	0	0	5673	10868	2871	1425	2684	7823	16541	1	4149	234		153	150	0	990	558	3483	5358	1875	150	0	3483	108	21	0	0	13	556	19	0	0	0	0	0	0	0	0	0	0	1045	3260	false	51	1987		796	1046	40	0	80	0	94	0	663	0	0	
290230	92	4	0	3005	1606	740	63	0	0	44		205	0	0	0	1368	2466	375	301	370	1422	3834	1	792	46		0	0	0	260	60	887	1363	476	4	0	887	169	45	8	11	2	0	0	0	0	0	0	0	0	0	0	0		389	842	false	0	615		546	3	0	0	0	0	48	0	24	0	0	
290249	975	0	0	11678	9274	1311	596	0	0	0		1067	0	0	699	3585	11011	3340	1023	1943	9634	14596	15	6781	240		195	3	0	910	548	2968	4169	1201	0	0	2968	998	347	0	89	-46	199	116	0	0	0	0	0	0	0	0	0	0	787	1278	false	38	1055		57	1094	213	0	319	0	134	0	799	0	0	
290838	39	0	0	484	374	18	12	0	0	0		27	0	0	0	151	544	61	51	60	585	695	0	465	15		0	0	0	60	0	20	20	0	0	0	20	17	9	0	0	0	0	0	0	0	0	0				0	0		16	87	false	0	92		172	0	0	0	0	0	0	0	10	0	0	
290847	32	0	0	288	209	26	28	39	0	39		7	2	0	0	170	313	34	23	87	289	483	0	177	9		0	0	0	25	6	45	52	7	0	0	45	7	26	0	2	0	0	0	0	0	0	0				0	0		18	94	false	0	14		156	0	0	0	0	0	0	0	11	0	0	
290922	126	0	0	1420	959	79	61	0	0	16		2	0	0	0	577	1089	65	48	200	582	1666	0	346	19		0	0	0	36	0	572	572	0	16	0	572	0	83	0	0	0	0	0	0	0	0	0				0	0		52	316	true	0	366		183	0	0	0	0	0	0	-10	27	0	0	
291059	87	0	-9	1298	493	209	0	480	0	485		221	0	0	0	951	656	258	51	170	478	1607	0	257	11		27	101	0	51	163	264	264	0	0	0	264	0	35	0	11	157	0	0	0	0	0	0				0	0		280	421	true	0	111		41	36	0	0	0	0	0	0	50	0	0	
291152	949	0	0	1767	1628	44	91	0	0	0		1869	0	0	0	1855	4703	1902	1147	1319	2901	6558	0	1436	55		10	80	0	146	42	2820	3662	842	0	0	2820	1567	97	0	14	0	0	0	0	0	0	0	0	0	0	0	0		131	588	false	0	95		219	2598	0	0	0	0	0	0	755	0	0	
291273	126	0	0	5226	5148	18	0	0	0	0		1	0	96	0	3659	3616	18	38	577	1401	7275	20	667	41		0	1879	0	157	0	1474	2233	759	0	0	1474	0	12	0	113	0	-126	0	0	0	0	0	30	0	0	0	30		180	1462	false	0	60		116	1703	0	0	0	0	0	76	0	0	0	
291330	41	1	0	1081	539	260	11	0	0	38		95	0	0	0	489	1071	191	166	187	608	1560	0	321	18		1	1	0	100	40	423	615	192	21	0	423	95	81	0	0	0	0	0	0	0	0	0				0	0		101	264	false	0	244		19	354	0	0	23	0	0	0	2	0	0	
291611	1267	425	0	6417	4626	281	161	0	0	10		1382	0	0	71	3169	5719	440	282	901	2796	8888	0	1462	85		2	0	0	433	300	2508	3488	980	10	0	2508	109	259	20	0	0	0	0	0	0	0	0	0	0	0	0	0		320	1321	false	0	1500		923	5	0	0	0	0	0	0	87	0	0	
291732	67	0	0	721	250	178	25	83	0	87		184	0	0	0	434	940	89	79	74	314	1374	0	207	13		0	0	0	33	26	587	689	102	0	0	587	172	5	0	10	0	0	0	0	0	0	0				0	0		226	136	false	0	206		283	151	0	0	0	0	0	0	10	0	0	
291910	37	102	0	2113	1186	106	12	0	0	0		7	0	0	0	1624	1614	210	133	721	1611	3238	1	672	41		35	70	0	218	135	120	180	60	0	0	120	7	67	3	17	4	0	0	0	0	0	0				0	0		599	816	false	20	801		1084	4	0	0	0	0	0	0	73	0	0	
292234	118	8	0	4521	3473	265	61	0	0	0		504	0	0	0	2626	3039	684	414	1103	2774	5665	91	1359	74		0	461	0	312	681	221	276	55	0	0	221	17	41	0	27	-47	0	0	0	0	0	0	0	0	0	0	0		405	1601	false	0	783		403	58	0	0	0	0	3	0	314	0	0	
292467	46	0	0	301	103	25	8	45	0	54		5	0	0	0	401	924	190	164	196	682	1325	546	375	25		2	0	0	111	0	322	432	110	2	0	322	5	47	0	1	0	0	0	0	0	0	0				0	0		32	274	false	0	119		429	35	0	0	0	0	1	0	25	0	0	
292524	175	-18	0	8097	5628	217	0		0	241		110	1	0	0	3959	5887	1570	928	1371	4661	9846	102	2621	115		1	759	0	662	364	1630	2414	784	1	0	1630	110	42	0	57	0	91	0					0	0	0		0		1316	1666	false	91	1920		1297	182	0	0	54	0	76	2	419	0	7	
292850	86	0	0	1352	828	156	27	0	0	0		96	0	0	0	504	1078	19	39	204	702	1582	2	403	20		0	0	0	95	16	274	379	105	0	0	274	94	20	0	10	-41	0	0	0	0	0	0				0	0		148	250	false	0	368		95	0	0	0	0	0	1	0	20	0	0	
292908	415	111	0	5396	4682	571	40	0	0	5		955	32	0	0	2602	5245	2539	557	1614	5188	7847	0	2691	126		40	247	0	844	210	1806	2497	691	2	0	1806	955	26	84	31	-62	21	95	0	0	0	0	0	0	0	0	0		527	1347	false	17	121		414	979	95	0	22	0	1506	0	400	0	39	
293026	40	45	0	4658	4279	316	33	0	0	0		197	0	0	0	2008	3332	1263	174	1053	4181	5340	17	2465	80		0	60	0	663	195	264	264	0	0	0	264	165	63	0	0	291	54	0	0	0	0	0				0	0		583	1262	true	0	63		211	224	0	0	0	0	46	4	694	0	0	
293053	268	0	0	4601	2199	1719	103	249	0	249		63	0	0	0	1900	4157	1062	748	1227	4441	6057	402	2568	155		0	0	0	605	0	514	778	264	0	0	514	63	64	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	782	786	false	0	434		857	12	0	0	0	0	0	6	308	0	41	
293352	41	0	0	522	178	93	18	218	0	220		37	0	0	0	301	458	48	25	88	372	759	13	237	10		0	0	0	47	15	119	119	0	0	0	119	36	12	0	1	0	0	0	0	0	0	0				0	0		29	219	true	0	31		47	121	0	0	0	0	0	0	23	0	0	
293437	108	92	0	1400	621	269	17	0	0	5		1816	0	0	0	1796	2728	180	124	335	1138	4524	27	661	30		5	441	0	142	0	1490	1862	372	3	0	1490	991	84	0	47	0	0	0	0	0	0	0	0	0	0	0	0		509	649	false	0	505		592	625	0	0	0	0	11	15	30	0	0	
293558	142	51	0	3015	652	1661	27	246	0	335		506	0	0	95	1552	2850	1070	416	795	2064	4402	0	1023	58		15	111	0	246	4	1819	1903	84	20	0	1819	501	66	0	8	0	-5	0					0	0	0	0	0		186	1032	true	0	367		614	232	0	0	0	0	17	369	178	0	0	
293651	43	0	0	1243	131	190	2	881	0	897		105	46	0	0	607	1033	53	40	93	477	1640	0	313	14		31	163	0	71	0	409	609	200	15	0	409	78	30	0	0	0	0	0	0	0	0	0				0	0		71	269	false	0	25		219	25	0	0	0	0	0	0	13	0	0	
293736	746	0	0	10626	6832	3173	1	0	0	3		52	0	0	0	3761	9009	1844	1232	2039	5428	12770	11	2633	135		125	789	0	710	991	2772	4434	1662	2	0	2772	2	41	1	41	0	0	86	0	0	0	0	0	0	0	0	0	0	1336	724	false	0	618		1161	878	0	0	0	0	86	0	526	0	46	
293754	71	0	0	2387	1818	128	0	0	0	0		0	0	0	0	1006	1455	277	82	314	911	2461	10	517	24		54	70	0	80	34	787	787	0	0	0	787	0	37	0	8	0	159	0	0	0	0	0				0	0		288	486	true	0	441		56	0	0	0	0	0	0	0	36	0	0	
294023	242	0	0	2664	1796	122	27	0	0	50		273	0	0	0	1199	2107	443	344	464	1664	3306	0	890	52		30	0	0	310	20	628	866	238	19	0	628	176	107	0	0	0	0	1	0	0	0	0	0	0	0	0	0		70	750	false	16	680		245	97	0	0	0	0	0	0	99	0	0	
294153	54	1	0	565	195	66	11	257	0	260		68	0	0	0	291	474	84	45	83	470	765	6	340	14		0	0	0	40	0	87	89	2	0	0	87	64	10	0	0	0	0	0	0	0	0	0				0	0		43	184	false	0	44		115	0	0	0	0	0	0	0	39	7	0	
294256	627	0	0	8068	5985	1542	0	0	0	68		60	0	0	0	3651	5053	646	365	789	2948	8704	7	1829	83		56	706	0	330	222	1523	2529	1006	1	0	1523	60	103	6	47	11	88	0	0	0	0	0	0	0	0	0	0		474	1685	false	0	473		426	96	2	0	0	0	4	0	176	0	0	
294331	499	0	0	5837	4041	681	101	0	0	694		60	0	0	0	2094	4608	1050	644	737	2953	6702	150	1754	96		0	0	0	385	270	1521	2435	914	19	0	1521	60	21	5	2	0	254	0	0	0	0	0	0	0	0	0	0		609	965	false	0	421		0	552	0	0	0	0	4	86	62	77	0	
294359	15	0	0	715	281	157	5	69	0	82		3	0	0	0	208	546	144	95	119	386	754	0	220	12		0	34	0	47	20	175	284	109	0	0	175	3	13	0	0	10	0	0									0		39	107	false	0	195		30	1	0	0	0	0	9	0	30	0	0	
294564	75	0	0	3976	2757	797	9	0	0	11		106	1414	0	0	1507	4154	2357	212	1402	4575	5661	3	2469	79		17	95	0	704	189	1749	1749	0	19	0	1749	106	114	0	19	0	1	0	0	0	0	0	0	0	0	0	0		434	771	true	14	397		12	122	0	0	738	0	0	-19	1425	0	0	
294751	316	0	0	3673	2788	337	107	0	0	35		72	0	0	55	1488	3291	2168	1778	1741	4292	4779	1	2238	130		0	0	0	313	160	660	1007	347	28	0	660	44	166	0	12	0	0	0	0	0	0	0	0	0	0	0	0		349	657	false	17	496		323	591	0	0	2	0	0	11	322	0	0	
294779	917	-23	0	13675	13059	269	0	0	0	0		224	0	0	0	5329	9537	2291	896	2057	6512	14866	100	3732	154		0	1663	0	723	400	3266	4893	1627	0	0	3266	1	201	0	147	4	471	0	0	0	0	0	0	0	0	0	0	0	629	1919	false	101	246		0	720	0	0	171	0	0	0	749	0	0	
294809	1160	0	0	12344	10665	1393	0	0	0	221		761	0	0	0	4175	9567	1123	493	1745	6324	13742	173	3922	150		73	153	0	657	-38	3062	4404	1342	221	0	3062	0	64	0	79	0	298	64	0	0	0	0	0	0	0	0	0	0	578	2147	false	0	65		127	258	0	0	14	0	64	-29	283	0	0	
294827	100	0	0	1498	1067	70	0	0	0	0		139	0	0	0	421	1302	268	131	360	1003	1723	4	491	30		0	20	0	152	0	351	567	216	0	0	351	11	24	0	9	0	0	0	0	0	0	0				0	0		56	221	false	0	361		53	20	0	0	0	0	20	0	117	0	0	
295011	368	7	0	8016	5682	561	96	0	0	235		531	40	0	0	3970	5425	517	299	974	3067	9395	6	1688	80		25	361	0	405	156	1962	2726	764	2	0	1962	518	218	1	31	0	3	0	0	0	0	0	0	0	0	0	0		367	2631	false	160	1378		270	405	0	0	4	0	14	2	195	0	0	
295057	79	44	0	2228	191	1129	13		0	28		108	0	0	0	788	1865	278	167	476	1579	2653	0	889	35		10	3	0	214	230	243	378	135	3	0	243	67	33	0	0	0	0	0									0		72	591	false	11	869		240	64	0	0	0	0	17	0	94	0	0	
295356	37	0	0	687	479	38	1		0	0		4	0	0	0	193	595	105	83	98	478	788	76	345	9		1	41	0	35	10	212	212	0	0	0	212	0	3	0	7	0	0	0									0		23	88	true	0	170		13	0	0	0	0	0	6	0	16	0	0	
295552	40	65	0	1011	869	125	0	0	0	0		0	0	0	0	635	760	48	19	373	955	1395	74	491	34		0	39	0	91	10	-61	-92	-31	0	0	-61	0	19	0	47	0	0	0	0	0	0	0				20020409	0		77	460	false	0	17		0	263	0	0	0	0	0	0	29	0	0	
295628	903	43	0	10493	3309	5710	71	209	0	213		1282	68	0	720	4607	8720	1895	756	1820	5705	13327	1	3196	171		186	166	75	689	180	3295	4773	1478	7	0	3295	516	318	49	38	0	71	13	0	0	0	0	0	0	0	0	0	0	745	2214	false	0	1261		963	411	39	0	41	0	25	-1	244	0	0	
295637	75	405	0	4920	3326	271	17	338	0	381		195	0	0	235	2418	3586	1058	295	853	3423	6004	1	1959	101		45	453	0	418	30	1118	1596	478	27	0	1118	195	245	31	34	0	13	128	0	0	0	0	0	0	0	0	0		227	1373	false	0	942		833	4	128	0	16	0	177	1	193	0	193	
295646	14	0	0	260	100	39	1	60	0	60		87	0	0	0	247	261	11	11	54	155	508	0	96	4		0	0	0	5	0	93	117	24	0	0	93	83	20	0	0	0	0	0	0	0	0	0				0	0		16	197	false	0	61		160	0	0	0	0	0	0	0	0	0	0	
295758	95	18	0	1031	102	189	2	666	0	666		4	9	0	0	450	666	77	54	114	330	1116	0	185	8		12	0	0	31	35	276	396	120	0	0	276	4	15	1	0	0	0	0	0	0	0	0				0	0		91	237	false	0	74		70	0	0	0	0	0	15	0	8	0	0	
296102	243	-3	0	2863	2171	475	0	0	0	3		350	0	0	116	1190	2294	388	141	533	1743	3484	38	989	48		0	67	0	221	105	558	831	273	3	0	558	28	53	0	8	0	10	0	0	0	0	0	0	0	0	0	0		237	590	false	0	214		85	140	0	0	7	0	0	1	113	0	0	
296438	136	0	0	994	818	171	21	0	0	4		11	0	0	0	555	525	93	80	223	709	1080	20	375	41		0	82	0	80	0	-91	-91	0	2	0	-91	11	34	0	1	0	0	0	0	0	0	0				20020329	0		116	187	false	0	1		29	4	0	0	0	0	0	0	13	31	0	
296456	74	0	0	3142	1360	446	68		0	131		9	6	0	0	784	2779	403	347	705	1970	3563	4	1029	47		0	0	0	236	0	1212	1212	0	6	0	1212	9	71	0	5	0	0	0								0	0		258	381	true	0	1205		214	115	0	0	0	0	0	0	56	0	0	
296559	290	0	0	3359	1261	584	81	193	0	193		65	111	0	56	2159	3710	809	488	690	2450	5869	7	1473	90		32	5	0	282	140	1822	1929	107	13	0	1822	1	181	1	0	48	0	0	0	0	0	0	0	0	0	0	0		350	1301	true	0	1321		1848	398	6	0	24	0	18	-25	194	0	5	
296755	22	0	0	1223	638	122	10	126	0	138		36	0	0	0	547	774	169	153	144	562	1321	26	296	18		0	105	0	122	0	254	381	127	14	0	254	36	11	28	3	0	0	0	0	0	0	0				0	0		228	181	false	0	325		0	23	0	0	0	0	7	-2	11	0	0	
296858	14	0	0	513	149	93	24	175	0	175		45	0	0	0	178	599	112	87	119	402	777	0	237	12		0	0	0	46	28	193	281	88	0	0	193	0	42	0	0	0	0	0	0	0	0	0				0	0		48	74	false	0	96		136	59	0	0	0	0	14	0	11	0	0	
297042	159	16	0	3166	1626	764	2	269	0	338		145	0	0	0	1570	2215	452	121	410	1649	3785	0	895	41		9	316	0	321	107	627	927	300	43	0	627	128	28	0	56	9	0	12									0		225	833	false	18	420		234	182	12	0	51	0	11	0	248	0	23	
297051	86	34	0	1461	847	308	6	156	0	156		119	0	0	0	736	1066	229	180	253	941	1802	0	545	35		2	0	0	134	50	247	338	91	0	0	247	119	86	0	0	1	0	0	0	0	0	0				0	0		127	435	false	0	150		176	40	0	0	0	0	0	0	48	9	0	
297257	104	0	0	853	290	419	66	0	0	11		1	0	0	0	380	579	187	156	263	612	959	24	268	15		0	0	0	79	44	110	110	0	0	0	110	1	10	0	0	0	0	0	0	0	0	0				0	0		80	186	false	0	133		15	0	0	0	0	0	1	0	30	0	2	
297453	1079	0	0	2065	1857	84	48	0	0	20		1434	0	0	0	1839	4633	1767	962	1388	3355	6472	0	1644	62		5	49	0	323	-36	2578	3081	503	10	0	2578	1092	122	0	12	0	0	0	0	0	0	0	0	0	0	0	0		150	434	false	0	104		278	2635	0	0	0	0	0	0	805	0	0	
297547	18	0	0	376	165	78	11	61	0	65		0	0	0	0	122	309	41	37	75	283	431	9	172	7		0	0	0	36	12	51	55	4	2	0	51	0	11	0	0	0	0	0	0	0	0	0				0	0		5	88	true	0	68		28	7	0	0	0	0	0	0	4	0	0	
297631	163	0	0	2752	2335	198	73	0	0	69		327	0	0	0	1099	2839	374	324	392	1657	3938	2	975	58		23	0	0	290	120	1436	1436	0	0	0	1436	254	45	0	0	-11	0	0	0	0	0	0	0	0	0	0	0		304	564	true	0	150		221	563	0	0	0	0	0	0	61	0	0	
297734	353	0	0	2053	1076	397	49	317	0	325		189	0	0	34	1596	1893	281	188	310	1121	3489	0	677	36		0	0	0	134	140	647	913	266	9	0	647	133	76	0	16	0	0	0	0	0	0	0	0	0	0	0	0		368	799	false	0	255		1182	0	5	0	0	0	9	0	45	0	0	
297761	38	12	0	2141	1542	571	60	0	0	0		117	0	0	0	986	1403	1763	239	1455	2680	2389	2	1029	39		0	130	0	196	52	268	446	178	0	0	268	0	47	0	0	0	135	0	0	0	0	0				0	0		325	446	false	2	26		69	0	0	0	72	0	0	2	1315	0	0	
298049	160	3	0	1173	420	276	9	229	0	249		265	85	0	33	960	946	136	57	223	676	1906	0	363	16		0	1	0	90	59	324	350	26	0	0	324	17	27	0	2	0	0	0	0	0	0	0				0	0		94	678	true	0	228		235	137	0	0	0	0	25	0	21	0	0	
298058	14	0	0	318	69	65	26	143	0	153		21	0	0	0	139	291	34	19	58	282	430	0	185	7		0	0	0	39	3	40	40	0	0	0	40	10	26	0	1	0	0	0	0	0	0	0				0	0		34	65	true	0	31		64	0	0	0	0	0	0	0	15	0	0	
298218	1071	59	0	5074	4100	584	26	0	0	0		181	0	0	0	2625	4300	1105	235	1094	3956	6925	23	2265	108		0	0	0	597	61	1002	1447	445	0	0	1002	0	0	0	0	16	454	0	0	0	0	0	0	0	0	0	0		142	1412	false	0	390		1572	49	0	0	39	0	0	0	361	0	0	
298245	293	0	0	2952	2163	221	39	0	0	100		546	0	0	0	1711	2576	308	194	498	1328	4287	13	727	33		0	40	0	103	180	1005	1376	371	6	0	1005	334	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0		209	1080	false	0	468		327	410	0	0	0	0	49	0	65	0	0	
299046	1580	0	0	19396	13387	2953	452	99	0	128		29	0	0	1958	7200	15356	7188	2610	4067	12862	22556	0	6983	319		647	219	0	1709	2079	4839	7603	2764	3	0	4839	29	21	0	47	41	1138	250	0	0	0	0	0	0	0	0	0	0	835	3898	false	158	2770		1238	1394	415	0	49	0	44	3	930	0	103	
299055	17	0	0	997	421	187	9	131	0	131		45	8	0	0	306	888	235	200	126	454	1194	0	256	15		0	0	0	72	140	347	529	182	7	0	347	45	4	0	1	0	0	0	0	0	0	0				0	0		71	214	false	0	258		134	0	0	0	0	0	0	1	34	0	0	
299158	83	0	-14	572	463	16	40	44	0	44		25	21	0	0	425	537	65	40	94	404	962	12	253	9		0	144	0	57	16	130	168	38	21	0	130	25	21	0	11	0	0	0	0	0	0	0				0	0		40	137	false	0	49		198	83	0	0	0	0	0	0	25	0	0	
299251	42	0	0	554	343	56	15	53	0	61		19	4	0	0	338	361	44	40	50	234	699	7	152	9		0	0	0	32	0	161	171	10	4	0	161	7	14	0	0	0	0	0	0	0	0	0				0	0		45	237	true	0	94		86	14	0	0	0	0	0	0	4	0	0	
299644	82	0	0	2708	1306	323	13	886	0	894		128	0	0	0	1460	1897	223	156	274	1212	3357	20	726	29		0	126	0	147	0	859	908	49	42	0	859	128	145	93	11	0	0	7	0	0	0	0	0	0	0	0	0		226	881	true	0	185		319	158	7	0	0	0	32	-6	34	0	65	
299653	31	1	0	586	334	66	2	86	0	105		34	0	0	0	277	402	26	21	101	322	679	13	188	8		0	60	0	33	0	106	107	1	6	0	106	34	15	0	0	0	0	0	0	0	0	0				0	0		24	147	true	0	81		44	0	0	0	0	0	0	0	5	0	0	
299868	542	0	0	11224	10723	0	75	0	0	0		0	0	0	0	3340	8516	465	9	1189	5177	11856	534	3515	140		0	262	0	473	130	2235	3674	1439	0	0	2235	0	0	0	23	167	0	0	0	0	0	0	0	0	0	0	0		636	1900	false	0	501		0	0	0	0	0	0	69	0	220	0	0	
300009	674	-13	0	8156	5720	638	26	0	0	124		1046	0	0	87	4251	6197	1500	282	1772	5726	10448	12	2993	149		36	401	0	929	210	1268	1748	480	124	0	1268	6	51	0	19	-14	938	0	0	0	0	0	0	0	0	0	0	0	489	2600	false	0	1674		755	434	0	0	33	0	39	0	135	0	32	
300036	215	177	0	9171	7846	461	0	21	0	22		47	0	0	9	4868	5489	2764	429	1366	4859	10357	53	2834	142		54	1355	0	659	515	3007	3056	49	1	0	3007	47	470	0	304	0	713	181	0	0	0	0	0	0	146	0	0	0	701	2073	true	0	842		428	354	181	0	451	0	0	537	444	0	0	
300063	123	10	0	5432	5207	190	208	0	0	0		183	0	0	0	1918	4261	288	85	716	2785	6179	0	1467	67		0	86	0	602	0	1078	1774	696	0	0	1078	16	13	0	21	0	0	0	0	0	0	0	0	0	0	0	0		1216	480	false	0	35		174	161	0	0	10	0	1	0	192	0	0	
300157	97	0	0	897	339	105	30	347	0	349		5	0	0	0	523	728	99	85	205	668	1251	0	420	21		0	0	0	43	0	102	159	57	0	0	102	5	54	3	0	0	0	0	0	0	0	0				0	0		56	316	false	0	104		319	0	0	0	0	0	2	0	12	0	0	
300250	27	18	0	1397	846	162	11	83	0	83		8	0	0	0	507	1026	193	95	290	880	1533	0	419	28		0	0	0	171	44	198	313	115	0	0	198	8	39	0	3	0	0	0	0	0	0	0				0	0		80	361	false	9	297		112	2	0	0	0	0	72	0	26	0	0	
300353	43	6	0	1554	564	240	14	555	0	555		102	20	0	0	576	1502	286	218	387	1244	2078	0	668	36		0	0	0	189	400	143	150	7	20	0	143	102	14	0	3	0	0	0	0	0	0	0				0	0		143	376	false	0	195		330	55	0	0	0	0	0	0	68	0	0	
300371	148	0	0	4729	2057	1149	0	0	0	58		85	24	0	21	1981	2953	673	393	1012	2732	4934	44	1279	85		0	388	0	437	862	75	32	-43	59	0	75	66	93	0	31	0	54	0	0	0	0	0	0	0	0	0	0		389	963	false	38	1427		21	0	0	0	4	0	8	9	184	0	4	
300456	33	0	3	363	117	33	6	91	0	93		54	0	0	0	218	390	64	48	106	336	608	0	194	16		1	0	0	36	0	103	121	18	0	0	103	54	7	0	0	0	0	0	0	0	0	0				0	0		28	149	false	0	120		177	8	0	0	0	0	5	0	11	0	0	
300531	372	33	0	9899	8504	781	0	0	0	26		12	0	0	0	4090	6712	887	636	1194	3540	10802	1	1999	94		216	730	0	347	620	2188	3472	1284	12	0	2188	12	327	0	48	0	0	0	0	0	0	0	0	0	0	0	0		1607	838	false	0	588		829	13	0	0	26	0	62	0	163	0	0	
300559	107	0	0	2299	1206	368	9	208	0	208		6	0	0	0	880	1584	387	200	392	1336	2464	0	714	38		1	193	0	230	24	367	611	244	4	0	367	6	6	0	7	0	0	30	0	0	0	0				0	0		138	435	false	0	517		136	7	30	0	0	0	68	-18	107	0	0	
300933	311	214	0	7262	3714	1492	56	0	0	342		4	0	0	2	2754	6096	1549	917	971	5045	8850	16	3334	129		9	97	0	740	588	1479	2226	747	29	0	1479	0	209	11	26	0	0	19	0	0	0	0	0	0	0	0	0		623	1505	false	138	1576		1245	241	19	0	220	0	83	3	305	0	0	
300942	104	6	0	1946	500	928	3	188	0	188		395	0	0	0	1273	1346	569	284	365	1125	2619	0	600	34		92	37	0	160	30	725	766	41	0	0	725	377	42	0	3	0	0	21	0	0	0	0				0	0		250	748	true	12	318		218	54	21	0	0	0	0	0	264	0	0	
300960	147	17	0	3482	1666	1081	57	249	0	254		180	0	0	176	1108	3178	1578	379	1295	3692	4286	2	1913	91		125	74	0	484	377	478	704	226	4	0	478	169	23	0	34	11	-1	0	0	0	0	0	0	0	0	0	0		278	461	false	68	413		96	435	0	0	4	0	9	-11	1011	0	0	
301453	88	52	0	986	692	142	52	0	0	21		43	0	0	0	761	676	193	79	188	677	1437	4	299	17		0	0	0	190	0	161	244	83	0	0	161	25	7	0	4	0	0	0	0	0	0	0				0	0		182	484	false	0	131		42	306	0	0	0	0	0	0	114	0	0	
301640	48	0	0	889	557	90	6	107	0	107		15	0	0	0	774	775	174	74	140	477	1549	8	295	14		1	303	0	42	24	327	448	121	10	0	327	15	14	3	19	0	3	47	0	0	0	0				0	0		119	289	false	0	135		81	531	47	0	0	0	1	0	49	0	0	
301668	1025	53	0	13751	12113	1535	405	0	0	86		970	0	0	0	5765	11302	887	161	3490	8655	17067	34	3844	158		0	56	0	1321	780	1601	2807	1206	0	0	1601	0	6	0	54	189	0	0	0	0	0	0	0	0	0	0	0	0	3320	1358	false	0	17		1620	233	0	0	0	0	0	0	537	0	0	
301800	1363	0	0	15867	15555	66	0	0	0	0		125	0	0	0	5912	11133	6714	249	3154	12633	17045	86	8232	289		0	763	0	1220	50	3406	5164	1758	0	0	3406	0	80	0	82	340	1107	225	0	0	0	0	151	0	0	0	0	0	627	3079	false	0	246		0	885	0	0	1688	0	1664	2	1664	0	27	
