,mdrm_code,schedule_type,schedule_label,mdrm_label
689,RCFDG412,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Investment grade
690,RCFDG413,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Investment grade
691,RCFDG414,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Investment grade
692,RCFDG415,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Subinvestment grade
693,RCFDG416,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Subinvestment grade
694,RCFDG417,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Notional amounts by remaining maturity:Purchased credit protection:Subinvestment grade
695,RCFDG418,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Net current credit exposure
696,RCFDG420,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Net current credit exposure
697,RCFDG421,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Net current credit exposure
698,RCFDG422,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Net current credit exposure
699,RCFDG423,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - U.S. dollar
700,RCFDG425,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - U.S. dollar
701,RCFDG426,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - U.S. dollar
702,RCFDG427,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - U.S. dollar
703,RCFDG428,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - Other currencies
704,RCFDG430,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - Other currencies
705,RCFDG431,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - Other currencies
706,RCFDG432,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Cash - Other currencies
707,RCFDG433,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Treasury securities
708,RCFDG435,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Treasury securities
709,RCFDG436,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Treasury securities
710,RCFDG437,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Treasury securities
711,RCFDG438,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Government agency and U.S. Government-sponsored agency debt securities
712,RCFDG440,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Government agency and U.S. Government-sponsored agency debt securities
713,RCFDG441,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Government agency and U.S. Government-sponsored agency debt securities
714,RCFDG442,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:U.S. Government agency and U.S. Government-sponsored agency debt securities
715,RCFDG443,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Corporate bonds
716,RCFDG445,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Corporate bonds
717,RCFDG446,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Corporate bonds
718,RCFDG447,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Corporate bonds
719,RCFDG448,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Equity securities
720,RCFDG450,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Equity securities
721,RCFDG451,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Equity securities
722,RCFDG452,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Equity securities
723,RCFDG453,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:All other collateral
724,RCFDG455,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:All other collateral
725,RCFDG456,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:All other collateral
726,RCFDG457,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:All other collateral
727,RCFDG458,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Total fair value of collateral (sum of items 16.b.(1) through (7))
728,RCFDG460,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Total fair value of collateral (sum of items 16.b.(1) through (7))
729,RCFDG461,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Total fair value of collateral (sum of items 16.b.(1) through (7))
730,RCFDG462,RCL,Schedule RC-L - Derivatives and Off-Balance Sheet Items(Form Type - 031),Over-the counter derivatives:Fair value of collateral:Total fair value of collateral (sum of items 16.b.(1) through (7))
731,RCFDG465,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Unsecured ""Other borrowings"" with a remaining maturity of (sum of items 7.a through 7.d must be less than or equal to Schedule RC-M, items 5.b.(1)(a)-(d) minus item 10.b):One year or less"
732,RCFDG466,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Unsecured ""Other borrowings"" with a remaining maturity of (sum of items 7.a through 7.d must be less than or equal to Schedule RC-M, items 5.b.(1)(a)-(d) minus item 10.b):Over one year through three years"
733,RCFDG467,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Unsecured ""Other borrowings"" with a remaining maturity of (sum of items 7.a through 7.d must be less than or equal to Schedule RC-M, items 5.b.(1)(a)-(d) minus item 10.b):Over three years through five years"
734,RCFDG468,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Unsecured ""Other borrowings"" with a remaining maturity of (sum of items 7.a through 7.d must be less than or equal to Schedule RC-M, items 5.b.(1)(a)-(d) minus item 10.b):Over five years"
735,RCFDG469,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Subordinated notes and debentures with a remaining maturity of (sum of items 8.a through 8.d must equal Schedule RC, item 19):One year or less"
736,RCFDG470,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Subordinated notes and debentures with a remaining maturity of (sum of items 8.a through 8.d must equal Schedule RC, item 19):Over one year through three years"
737,RCFDG471,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Subordinated notes and debentures with a remaining maturity of (sum of items 8.a through 8.d must equal Schedule RC, item 19):Over three years through five years"
738,RCFDG472,RCO,Schedule RC-O - Other Data for Deposit Insurance and FICO Assessments(Form Type - 031),"Subordinated notes and debentures with a remaining maturity of (sum of items 8.a through 8.d must equal Schedule RC, item 19):Over five years"
739,RCFDG474,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
740,RCFDG475,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
741,RCFDG476,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
742,RCFDG477,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Available-for-sale debt securities and equity securities with readily determinable fair values not held for trading
743,RCFDG478,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
744,RCFDG479,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
745,RCFDG480,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
746,RCFDG481,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
747,RCFDG482,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds sold and securities purchased under agreements to resell
748,RCFDG483,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for sale
749,RCFDG484,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for sale
750,RCFDG485,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for sale
751,RCFDG486,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for sale
752,RCFDG487,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for sale
753,RCFDG488,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for investment
754,RCFDG489,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for investment
755,RCFDG490,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for investment
756,RCFDG491,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for investment
757,RCFDG492,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Loans and leases held for investment
758,RCFDG493,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Derivative assets
759,RCFDG494,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Derivative assets
760,RCFDG495,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Derivative assets
761,RCFDG496,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Derivative assets
762,RCFDG497,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Other trading assets
763,RCFDG498,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Other trading assets
764,RCFDG499,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Other trading assets
765,RCFDG500,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Other trading assets
766,RCFDG501,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading assets:Other trading assets
767,RCFDG502,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
768,RCFDG503,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
769,RCFDG504,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
770,RCFDG505,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
771,RCFDG506,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total assets measured at fair value on a recurring basis (sum of items 1 through 5.b plus item 6)
772,RCFDG507,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
773,RCFDG508,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
774,RCFDG509,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
775,RCFDG510,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
776,RCFDG511,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Federal funds purchased and securities sold under agreements to repurchase
777,RCFDG512,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Derivative liabilities
778,RCFDG513,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Derivative liabilities
779,RCFDG514,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Derivative liabilities
780,RCFDG515,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Derivative liabilities
781,RCFDG516,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Other trading liabilities
782,RCFDG517,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Other trading liabilities
783,RCFDG518,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Other trading liabilities
784,RCFDG519,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Other trading liabilities
785,RCFDG520,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Trading liabilities:Other trading liabilities
786,RCFDG521,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Other borrowed money
787,RCFDG522,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Other borrowed money
788,RCFDG523,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Other borrowed money
789,RCFDG524,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Other borrowed money
790,RCFDG525,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Other borrowed money
791,RCFDG526,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Subordinated notes and debentures
792,RCFDG527,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Subordinated notes and debentures
793,RCFDG528,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Subordinated notes and debentures
794,RCFDG529,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Subordinated notes and debentures
795,RCFDG530,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Subordinated notes and debentures
796,RCFDG531,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
797,RCFDG532,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
798,RCFDG533,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
799,RCFDG534,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
800,RCFDG535,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Total liabilities measured at fair value on a recurring basis (sum of items 8 through 13)
801,RCFDG536,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Mortgage servicing assets"
802,RCFDG537,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Mortgage servicing assets"
803,RCFDG538,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Mortgage servicing assets"
804,RCFDG539,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Mortgage servicing assets"
805,RCFDG540,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Mortgage servicing assets"
806,RCFDG541,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Nontrading derivative assets"
807,RCFDG542,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Nontrading derivative assets"
808,RCFDG543,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Nontrading derivative assets"
809,RCFDG544,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Nontrading derivative assets"
810,RCFDG545,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other assets (itemize and describe amounts included in Schedule RC-Q, item 6, that are greater than $100,000 and exceed 25% of item 6):Nontrading derivative assets"
811,RCFDG546,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
812,RCFDG547,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
813,RCFDG548,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
814,RCFDG549,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
815,RCFDG550,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
816,RCFDG551,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
817,RCFDG552,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
818,RCFDG553,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
819,RCFDG554,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
820,RCFDG555,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
821,RCFDG556,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
822,RCFDG557,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
823,RCFDG558,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
824,RCFDG559,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
825,RCFDG560,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
826,RCFDG561,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
827,RCFDG562,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
828,RCFDG563,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
829,RCFDG564,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
830,RCFDG565,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
831,RCFDG566,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other liabilities (itemize and describe amounts included in Schedule RC-Q, item 13, that are greater than $100,000 and exceed 25% of item 13):Nontrading derivative liabilities"
832,RCFDG567,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other liabilities (itemize and describe amounts included in Schedule RC-Q, item 13, that are greater than $100,000 and exceed 25% of item 13):Nontrading derivative liabilities"
833,RCFDG568,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other liabilities (itemize and describe amounts included in Schedule RC-Q, item 13, that are greater than $100,000 and exceed 25% of item 13):Nontrading derivative liabilities"
834,RCFDG569,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other liabilities (itemize and describe amounts included in Schedule RC-Q, item 13, that are greater than $100,000 and exceed 25% of item 13):Nontrading derivative liabilities"
835,RCFDG570,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),"All other liabilities (itemize and describe amounts included in Schedule RC-Q, item 13, that are greater than $100,000 and exceed 25% of item 13):Nontrading derivative liabilities"
836,RCFDG571,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
837,RCFDG572,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
838,RCFDG573,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
839,RCFDG574,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
840,RCFDG575,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
841,RCFDG576,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
842,RCFDG577,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
843,RCFDG578,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
844,RCFDG579,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
845,RCFDG580,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
846,RCFDG581,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
847,RCFDG582,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
848,RCFDG583,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
849,RCFDG584,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
850,RCFDG585,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
851,RCFDG586,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
852,RCFDG587,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
853,RCFDG588,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
854,RCFDG589,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
855,RCFDG590,RCQ,Schedule RC-Q - Assets and Liabilities Measured at Fair Value on a Recurring Basis(Form Type - 031),Amount of component
856,RCFDG603,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Performance standby letters of credit and transaction-related contingent items
857,RCFDG604,RCRII,Schedule RC-R Part II - Risk-Weighted Assets(Form Type - 031),Performance standby letters of credit and transaction-related contingent items
