"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
183154	6108	6404	53	0	0	0	0	0	6404	0	-309	-40	
183668	31229	30484	2188	0	600	1812	0	0	30484	0	0	-231	
183770	11620	11782	169	0	0	0	0	0	11782	0	0	-331	
183846	28324	28211	623	0	0	0	0	0	28211	0	0	-510	
183958	18202	18536	554	0	0	168	0	0	18536	0	0	-720	
184142	33277	33557	886	0	0	562	0	0	33557	0	0	-604	
184245	16257	17092	778	0	0	0	0	0	17092	0	0	-1613	
184656	14442	14842	287	0	0	164	0	0	14842	0	0	-523	
184759	5239	5128	116	0	0	0	0	0	5128	0	0	-5	
184937	62684	61879	1942	0	0	500	0	0	61879	0	0	-637	
185037	39364	37573	1857	0	0	0	0	0	37573	0	0	-66	
185251	2218	2260	74	0	0	0	0	0	2260	0	0	-116	
185448	12595	12182	483	0	0	0	0	0	12182	0	0	-70	
185457	1886	2169	99	0	0	295	0	0	2169	0	0	-87	
185859	46165	44523	2197	0	0	400	0	0	44523	0	0	-155	
186221	61880	62642	1955	0	0	650	0	0	62642	0	0	-2067	
186548	4798	4683	115	0	0	0	0	0	4683	0	0	0	
186557	1793	1801	8	0	0	0	0	0	1801	0	0	-16	
186650	3949	4249	79	0	0	371	0	0	4249	0	0	-8	
186717	62060	62546	1712	0	0	507	0	0	62546	0	0	-1691	
186744	77894	77789	2274	0	0	700	0	0	77789	0	0	-1469	
186838	18863	19432	966	0	0	634	0	0	19432	0	0	-901	
186856	3959	3872	145	0	0	54	0	0	3872	0	0	-4	
187358	1128	1117	18	0	0	0	0	0	1117	0	0	-7	
187451	5332	5366	60	0	0	0	0	0	5366	0	0	-94	
187648	908	842	66	0	0	0	0	0	842	0	0	0	
187947	7679	7779	518	0	0	362	0	0	7779	0	0	-256	
188056	27579	28725	853	0	0	1778	0	-49	28676	0	0	-172	
188430	17457	16925	-381	0	1000	0	0	0	16925	0	0	-87	
188449	7310	7214	143	0	0	47	0	0	7214	0	0	0	
188720	15352	15379	392	0	0	271	0	0	15379	0	0	-148	
188739	3772	3856	192	0	0	185	0	0	3856	0	0	-91	
188757	1535	1539	23	0	0	0	0	0	1539	0	0	-27	
188917	11918	12009	295	0	0	0	0	0	12009	0	0	-386	
188926	6718	6934	-51	0	20	0	0	0	6934	0	0	-185	
189044	46348	46350	871	0	0	320	0	0	46350	0	0	-553	
189129	33888	34303	685	0	0	371	0	0	34303	0	0	-729	
189352	83780	83702	2262	0	0	432	0	0	83702	0	0	-1752	
189419	314655	316977	5985	0	0	4000	0	0	316977	0	0	-4307	
189530	14464	14744	118	0	0	0	0	0	14744	0	0	-398	
189549	8159	8040	150	0	0	0	0	0	8040	0	0	-31	
189745	19442	19174	426	0	0	0	0	0	19174	0	0	-158	
189820	36406	37220	428	0	0	216	0	0	37220	0	0	-1026	
189950	5764	5675	147	0	0	0	0	0	5675	0	0	-58	
190246	3409	3388	57	0	0	38	0	7	3395	0	0	-5	
190451	13836	13745	290	0	0	0	0	2	13747	0	0	-201	
190554	13398	14059	737	0	0	1000	0	0	14059	0	0	-398	
190563	10501	10659	151	0	0	152	0	0	10659	0	0	-157	
190639	23084	22281	842	0	0	0	0	0	22281	0	0	-39	
190648	11151	11030	496	0	0	0	0	0	11030	0	0	-375	
190732	14283	13893	567	0	0	0	0	0	13893	0	0	-177	
190947	5808	5787	191	0	0	0	0	0	5787	0	0	-170	
190956	13041	13198	254	0	0	90	0	0	13198	0	0	-321	
191355	16365	16639	738	0	0	718	0	0	16639	0	0	-294	
191449	4376	4378	102	0	0	0	0	0	4378	0	0	-104	
191458	2102	2316	106	0	0	254	0	0	2316	0	0	-66	
191663	110539	107023	5185	0	0	0	0	0	107023	0	0	-1669	
191805	8772	8908	160	0	0	0	0	0	8908	0	0	-296	
191832	8547	8482	182	0	0	0	0	0	8482	0	0	-117	
191935	35488	36263	2383	0	0	1501	0	0	36263	0	0	-1657	
191944	14830	14636	630	0	0	400	0	0	14636	0	0	-36	
192147	27314	27293	982	0	0	800	0	0	27293	0	0	-161	
192156	23480	22152	1371	0	0	0	0	0	22152	0	0	-43	
192558	10921	12018	599	0	0	894	0	0	12018	0	0	-802	
192651	2064	2057	60	0	0	17	0	0	2057	0	0	-36	
192857	7429	7576	241	0	0	250	0	0	7576	0	0	-138	
193162	4461	4407	54	0	0	0	0	0	4407	0	0	0	
193247	7007	7067	1	0	0	0	0	0	7067	0	0	-61	
193452	11775	11629	511	0	0	0	0	0	11629	0	0	-365	
193461	75681	74591	1200	0	0	0	0	0	74591	10	0	-120	
193470	137133	129956	7176	0	1	0	0	0	129956	0	0	0	
193537	12323	12074	468	0	0	0	0	0	12074	0	0	-219	
193649	14613	15303	469	0	0	691	0	0	15303	0	0	-468	
193809	93909	95888	1025	0	0	0	0	0	95888	0	0	-3004	
194253	18452	19234	72	0	0	0	0	0	19234	0	0	-854	
194440	8074	7968	280	0	0	0	0	0	7968	0	0	-174	
194936	28958	28707	439	0	0	117	0	0	28707	0	0	-71	
195072	72060	70354	3266	0	0	0	0	0	70354	0	0	-1560	
195111	28314	27596	780	0	0	0	0	0	27596	0	0	-62	
195157	4420	4288	163	0	0	0	0	0	4288	0	0	-31	
195353	104209	106676	-1552	0	5	0	0	-58	106618	0	0	-862	
195456	5666	5040	634	0	0	0	0	0	5040	0	0	-8	
196257	1441	1435	62	0	0	56	0	0	1435	0	0	0	
196350	5471	5371	144	0	0	0	0	0	5371	0	0	-44	
196426	15808	14449	778	0	0	0	0	0	14449	1000	0	-419	
196743	13790	13943	179	0	7	179	0	0	13943	0	0	-160	
196752	348	332	16	0	0	0	0	0	332	0	0	0	
196800	29676	30478	468	0	0	0	0	0	30478	0	0	-1270	
197142	22459	22195	645	0	0	0	0	0	22195	0	0	-381	
197254	2965	2904	61	0	0	0	0	0	2904	0	0	0	
197302	46047	46580	426	0	0	0	0	0	46580	0	0	-959	
197357	1578	1628	-50	0	0	0	0	0	1628	0	0	0	
197478	568732	549138	24853	0	0	2625	0	0	549138	0	0	-2634	
197740	3998	4130	187	0	0	150	0	0	4130	0	0	-169	
197759	10887	10746	349	0	0	100	0	0	10746	0	0	-108	
198046	5681	5651	122	0	0	0	0	0	5651	0	0	-92	
198103	8365	8368	79	0	0	0	0	0	8368	0	0	-82	
198149	18608	18656	498	0	0	0	0	0	18656	0	-238	-308	
198251	4242	4216	259	0	0	233	0	0	4216	0	0	0	
198448	24128	24187	655	0	0	0	0	0	24187	0	0	-714	
198831	38177	38949	518	0	0	322	0	0	38949	0	0	-968	
198859	7344	7101	247	0	0	0	0	0	7101	0	0	-4	
198961	7351	7184	226	0	0	0	0	0	7184	0	0	-59	
199052	2805	2721	143	0	0	57	0	0	2721	0	0	-2	
199137	11595	11583	51	0	0	0	0	0	11583	0	0	-39	
199351	733	729	9	0	0	0	0	0	729	0	0	-5	
199436	10437	10694	449	0	0	542	0	0	10694	0	0	-164	
199454	2319	2319	31	0	0	0	0	0	2319	0	0	-31	
199463	4817	2677	67	2197	0	0	0	0	2677	0	0	-124	
199940	15558	14815	938	0	0	150	0	0	14815	0	0	-45	
200042	4902	4955	95	0	0	0	0	0	4955	0	0	-148	
200435	29689	27231	3320	0	0	0	0	0	27231	0	0	-862	
200640	60428	60416	2976	0	0	2350	0	0	60416	0	0	-614	
201049	10361	10148	326	0	0	0	0	0	10148	0	0	-113	
201124	3794	3752	167	0	0	108	0	0	3752	0	0	-17	
201254	10537	10203	425	0	0	70	0	0	10203	0	0	-21	
201441	5031	4989	88	0	0	0	0	0	4989	0	0	-46	
201638	24627	23040	1889	0	0	0	0	0	23040	0	0	-302	
201647	7238	6974	371	0	0	0	0	0	6974	0	0	-107	
201834	63878	62230	4171	0	0	2377	0	0	62230	0	0	-146	
202251	6989	6946	284	0	0	179	0	0	6946	0	0	-62	
202514	13506	13102	692	0	0	125	0	0	13102	0	0	-163	
202541	14713	15724	613	0	0	1000	0	0	15724	0	0	-624	
202550	9702	10209	397	0	0	222	0	0	10209	0	0	-682	
202907	527443	537343	14090	0	0	11500	0	0	537343	0	0	-12490	
203052	6681	6801	415	0	0	535	0	0	6801	0	0	0	
203333	80070	77063	1943	0	1500	0	0	0	77063	0	0	-436	
203418	17739	18214	851	0	0	650	0	0	18214	0	0	-676	
203575	8440	8397	121	0	0	0	0	0	8397	0	0	-78	
203753	6634	7064	-387	0	0	0	0	0	7064	0	0	-43	
203847	12596	12617	8	0	0	0	0	0	12617	0	0	-29	
204004	950775	941163	14580	0	2909	0	0	0	941163	0	0	-7877	
204237	16206	16483	961	0	0	700	0	0	16483	0	0	-538	
204808	35791	34422	630	0	0	0	321	0	34422	0	0	1060	
204826	15012	15377	570	0	0	347	0	0	15377	0	0	-588	
205159	3646	3670	84	0	0	70	0	0	3670	0	0	-38	
205243	21551	20982	690	0	0	0	0	0	20982	0	0	-121	
205346	11371	11233	736	0	0	145	0	0	11233	0	0	-453	
205458	4617	4541	76	0	0	0	0	0	4541	0	0	0	
205542	17058	17256	537	0	0	321	0	0	17256	0	0	-414	
205654	90767	87538	2732	0	0	0	0	0	87538	608	0	-111	
206156	11475	11323	317	0	0	100	0	0	11323	0	0	-65	
206174	18956	18821	186	0	0	0	0	0	18821	0	0	-51	
206772	10856	10833	105	0	0	53	0	0	10833	0	0	-29	
206950	2388	2371	66	0	0	0	0	0	2371	0	0	-49	
207041	2230	2275	20	0	0	0	0	0	2275	0	0	-65	
207050	21568	21261	608	0	0	150	0	0	21261	0	0	-151	
207452	13249	13766	434	0	0	50	0	0	13766	0	0	-901	
207555	11251	11255	368	0	0	247	0	0	11255	0	0	-125	
207564	4916	4870	121	0	0	0	0	0	4870	0	0	-75	
207845	49639	48971	1532	0	26	503	0	0	48971	0	0	-387	
207872	14380	13313	802	0	300	0	0	0	13313	0	0	-35	
207957	1524	1612	-26	0	0	0	0	0	1612	0	0	-62	
208057	32232	32949	2669	0	0	2900	0	0	32949	0	0	-486	
208169	61859	59242	2737	0	0	0	0	0	59242	32	0	-152	
208244	690502	716635	15640	0	0	20000	0	0	716635	0	0	-21773	
208347	2632	2584	59	0	0	0	0	0	2584	0	0	-11	
208440	5337	5450	262	0	0	331	0	0	5450	0	0	-44	
208459	4628	4853	239	0	0	425	0	0	4853	0	0	-39	
208655	13634	14408	358	0	0	425	0	0	14408	0	0	-707	
208927	454869	455687	17251	0	0	11870	0	0	455687	0	0	-6199	
208972	10931	10847	139	0	0	0	0	0	10847	0	0	-55	
209139	11910	11801	122	0	0	0	0	0	11801	0	0	-13	
209148	18445	18469	465	0	0	180	0	0	18469	0	0	-309	
209335	15852	15867	87	0	0	0	0	0	15867	0	0	-102	
209362	3586	3501	85	0	0	0	0	0	3501	0	0	0	
209447	4844	5139	-147	0	0	0	0	0	5139	0	0	-148	
209559	9729	9860	154	0	0	75	0	0	9860	0	0	-210	
209652	20993	20354	1524	0	0	254	0	0	20354	0	0	-631	
209830	8070	7387	586	0	700	375	0	0	7387	0	0	-228	
209858	14713	14321	610	0	0	0	0	0	14321	0	0	-218	
210238	46335	46330	1388	0	0	729	0	0	46330	0	0	-654	
210256	8668	9430	448	0	0	850	0	0	9430	0	0	-360	
210434	2451224	2355237	95814	0	0	0	0	-10	2355227	0	0	183	
210443	3316	3340	73	0	0	0	0	0	3340	0	0	-97	
210452	1910	1966	82	0	0	128	0	0	1966	0	0	-10	
210555	10722	10505	217	0	0	0	0	0	10505	0	0	0	
211114	7954	8258	486	0	0	438	0	0	8258	0	0	-352	
211338	6823	6421	537	0	0	88	0	0	6421	0	0	-47	
211851	5579	5924	171	0	0	425	0	0	5924	0	0	-91	
211954	3766	3645	129	0	0	0	0	0	3645	0	0	-8	
212018	21049	21045	442	0	0	183	0	0	21045	0	0	-255	
212120	19084	21182	303	0	0	0	0	0	21182	0	0	-2401	
212335	9143	8848	421	0	0	0	0	0	8848	0	0	-126	
212344	13962	13965	325	0	0	0	0	0	13965	0	0	-328	
212456	5242	5014	286	0	0	0	0	0	5014	0	0	-58	
212465	4106442	4080334	174396	0	0	58500	0	0	4080334	100	0	-89888	
212522	33761	34992	647	0	0	269	0	0	34992	0	0	-1609	
212979	59578	59916	1528	0	0	827	0	0	59916	0	0	-1039	
213538	21487	21911	319	0	0	0	0	0	21911	0	0	-743	
213912	6075	6047	125	0	0	0	0	0	6047	0	0	-97	
213958	3937	4043	306	0	0	367	0	0	4043	0	0	-45	
214106	26996	26852	668	0	0	0	0	0	26852	0	0	-524	
214414	63166	63220	2006	0	0	585	0	0	63220	0	0	-1475	
214571	10186	10048	236	0	0	0	0	0	10048	0	0	-98	
214722	30876	30354	1174	0	0	300	0	0	30354	0	0	-352	
214807	7635000	7601000	47000	0	0	0	0	0	7601000	0	0	-13000	
214843	13131	12642	692	0	0	0	0	0	12642	0	0	-203	
215130	62046	58513	4810	0	0	960	0	0	58513	0	0	-317	
215251	4590	4566	95	0	0	0	0	0	4566	0	0	-71	
215345	19705	20187	766	0	0	791	0	0	20187	0	0	-457	
215354	10490	10001	302	0	1100	775	0	0	10001	0	0	-138	
215653	1684	1747	88	0	0	140	0	0	1747	0	0	-11	
215662	33293	32718	1192	0	0	528	0	0	32718	0	0	-89	
215710	44457	46085	1339	0	0	2365	0	0	46085	0	0	-602	
215756	40629	39538	1790	0	0	0	0	0	39538	0	0	-699	
215952	3571	3571	157	0	0	100	0	1	3572	0	0	-58	
216164	5119	5010	316	0	0	207	0	0	5010	0	0	0	
216230	16672	16878	580	0	0	509	0	0	16878	0	0	-277	
216258	11121	10918	291	0	0	0	0	0	10918	0	0	-88	
216445	6847	6734	230	0	0	119	0	0	6734	0	0	2	
216632	12440	12383	612	0	0	306	0	0	12383	0	0	-249	
216922	186450	181920	5386	0	0	0	0	0	181920	0	0	-856	
217059	8370	8259	381	0	85	247	0	0	8259	0	0	-108	
217479	34765	34131	2178	0	201	909	0	0	34131	0	0	-836	
217620	33633	34058	527	0	0	0	0	0	34058	0	0	-952	
218131	39708	38910	871	0	0	0	0	0	38910	0	0	-73	
218261	5006	5081	262	0	0	150	0	0	5081	0	0	-187	
218757	1204	1203	11	0	0	10	0	0	1203	0	0	0	
218775	3022	3005	74	0	0	0	0	0	3005	0	0	-57	
218832	7737	7962	213	0	0	160	0	0	7962	0	0	-278	
218850	2090	2125	-20	0	0	0	0	0	2125	0	0	-15	
218878	19729	20232	15	0	0	0	0	0	20232	0	0	-518	
219044	2341	2301	40	0	0	0	0	0	2301	0	0	0	
219138	6933	6878	55	0	0	0	0	0	6878	0	0	0	
219259	12103	11843	650	0	-42	231	0	0	11843	0	0	-117	
219343	95341	96528	2234	0	0	400	0	0	96528	0	0	-3021	
219651	15913	16738	960	0	0	1053	0	0	16738	0	0	-732	
219857	2123	2185	82	0	0	100	0	0	2185	0	0	-44	
220040	15128	14999	361	0	0	131	0	0	14999	0	0	-101	
220059	25845	26682	711	0	0	420	0	0	26682	0	0	-1128	
220527	60742	61030	1437	0	0	555	0	0	61030	0	0	-1170	
220545	47330	47173	1644	0	3	695	0	0	47173	0	0	-795	
220844	6504	6530	187	0	0	38	0	0	6530	0	0	-175	
221476	25225	25296	313	0	0	0	0	0	25296	121	0	-505	
221654	12220	11811	679	0	0	141	0	0	11811	0	0	-129	
222053	9778	9716	186	0	0	42	0	0	9716	0	0	-82	
222147	485447	489556	16908	0	0	12000	0	0	489556	0	0	-9017	
222156	15519	15520	448	0	0	0	0	0	15520	0	0	-449	
222446	33298	34549	763	0	0	2000	0	0	34549	0	0	-14	
222558	4856	4798	336	0	0	201	0	0	4798	0	0	-77	
222754	14616	14772	740	0	0	500	0	0	14772	0	0	-396	
223238	9279	9506	207	0	0	0	0	0	9506	0	0	-434	
223322	49445	47241	2635	0	0	181	0	0	47241	0	0	-250	
223331	40429	40387	1977	0	38	1000	0	0	40387	0	0	-973	
223452	5894	5867	244	0	0	0	0	0	5867	0	0	-217	
223751	5893	5913	141	0	0	135	0	0	5913	0	0	-26	
223845	9044	8816	343	0	0	0	0	0	8816	0	0	-115	
224178	166778	108448	3096	63395	85	0	0	0	108448	0	0	-8246	
224552	868	893	25	0	0	50	0	0	893	0	0	0	
224637	24242	22723	583	0	1000	0	0	0	22723	0	0	-64	
224655	15649	15638	638	0	0	500	0	0	15638	0	0	-127	
224749	3880	3847	116	0	0	0	0	0	3847	0	0	-83	
224954	6192	6053	244	0	0	105	0	0	6053	0	0	0	
225054	4699	4707	39	0	0	0	0	0	4707	0	0	-47	
225157	3899	4005	227	0	0	333	0	0	4005	0	0	0	
225241	2926	3028	-22	0	0	0	0	0	3028	0	0	-80	
225250	7312	7384	478	0	0	550	0	0	7384	0	0	0	
225335	83788	82697	7282	0	0	3829	0	0	82697	0	0	-2362	
225559	32978	33392	390	0	0	375	0	461	33853	0	0	-890	
225942	2792	2876	6	0	0	0	0	0	2876	0	0	-90	
226051	5276	5430	257	0	0	0	0	0	5430	0	0	-411	
226659	917	955	16	0	0	0	0	0	955	0	0	-54	
226734	1869	1443	-83	0	0	0	0	0	1443	560	0	-51	
226752	4817	4796	172	0	0	150	0	0	4796	0	0	-1	
226949	1073	1099	25	0	0	0	0	0	1099	0	0	-51	
227151	7483	7653	112	0	-9	72	0	0	7653	0	0	-201	
227179	60501	58732	1917	0	0	0	0	0	58732	0	0	-148	
227357	16090	16318	660	0	0	411	0	0	16318	0	0	-477	
227656	5182	5175	89	0	0	12	0	0	5175	0	0	-70	
228000	62094	61203	994	0	0	0	0	0	61203	0	0	-103	
228055	2763	2809	33	0	0	0	0	0	2809	0	0	-79	
228158	12305	11882	704	0	0	185	0	0	11882	0	0	-96	
228345	12011	11533	478	0	0	0	0	0	11533	0	0	0	
228952	2667	2753	24	0	0	0	0	0	2753	0	0	-110	
229146	15789	15582	196	0	0	0	0	0	15582	0	0	11	
229342	11006	11288	324	0	0	300	0	0	11288	0	0	-306	
229427	144956	141359	4806	0	0	0	0	0	141359	0	0	-1209	
229454	4334	4368	151	0	0	15	0	0	4368	0	0	-170	
229801	938522	807600	40500	130997	0	25000	0	0	807600	185	0	-15760	
229913	934915	926977	7833	0	0	0	0	0	926977	0	0	105	
229940	6402	6337	191	0	0	80	0	0	6337	0	0	-46	
229959	2179	2172	19	0	0	12	0	0	2172	0	0	0	
230254	8452	8338	168	0	0	54	0	0	8338	0	0	0	
230357	2091	1872	10	0	220	0	0	0	1872	0	0	-11	
230423	34483	34704	339	0	0	167	0	0	34704	0	0	-393	
230508	6901	6910	128	0	0	81	0	0	6910	0	0	-56	
230535	18374	19019	-401	0	0	0	0	0	19019	0	0	-244	
230553	37280	37978	869	0	0	485	0	0	37978	0	0	-1082	
230610	15939	15737	367	0	0	0	0	0	15737	0	0	-165	
230740	2774	2735	123	0	0	60	0	0	2735	0	0	-24	
230759	65099	66361	2392	0	0	0	0	0	66361	0	0	-3654	
231149	15670	15874	508	0	0	250	0	0	15874	0	0	-462	
231242	123441	125767	4404	0	0	4000	0	0	125767	0	0	-2730	
231279	8108	8375	233	0	-500	0	0	0	8375	0	0	0	
231336	14898	15119	234	0	0	80	0	0	15119	0	0	-375	
232258	4057	4060	51	0	0	12	0	7	4067	0	0	-49	
232548	26902	26893	9	0	0	0	0	0	26893	0	0	0	
232744	4632	4714	42	0	0	0	0	0	4714	0	0	-124	
232847	12734	12923	537	0	0	602	0	0	12923	0	0	-124	
232856	17115	17295	970	0	0	750	0	0	17295	0	0	-400	
233022	21770	24327	-2439	0	0	0	0	0	24327	0	0	-118	
233031	4091860	4017583	129669	0	14461	0	0	0	4017583	0	0	-69853	
233246	5838	5935	211	0	0	150	0	0	5935	0	0	-158	
233358	16296	16254	931	0	0	742	0	0	16254	0	0	-147	
233442	2278	2262	36	0	0	0	0	0	2262	0	0	-20	
233451	3031	2961	78	0	0	0	0	0	2961	0	0	-8	
233527	5207	5144	107	0	0	0	0	0	5144	0	0	-44	
233554	25361	24620	977	0	0	85	0	0	24620	0	0	-151	
234056	3722	3708	83	0	0	0	0	0	3708	0	0	-69	
234355	61285	61233	957	0	0	0	0	0	61233	0	0	-905	
234506	17352	17082	506	0	0	0	0	0	17082	0	0	-236	
234645	41238	41725	3346	0	0	0	0	0	41725	55	0	-3888	
234739	42661	41786	1246	0	0	0	0	0	41786	0	0	-371	
234841	14630	14956	462	0	0	0	0	0	14956	0	0	-788	
235017	8724	9036	115	0	0	114	0	0	9036	0	0	-313	
235231	16305	16303	370	0	0	0	0	0	16303	0	0	-368	
235316	3397	3378	38	0	0	0	0	0	3378	0	0	-19	
235446	15931	16511	400	0	0	340	0	0	16511	0	0	-640	
235521	11072	11711	530	0	0	0	0	0	11711	0	0	-1169	
235530	24841	25417	783	0	0	597	0	0	25417	0	0	-762	
235558	660	640	20	0	0	0	0	0	640	0	0	0	
235950	8011	8242	57	0	0	78	0	0	8242	0	0	-210	
236050	4500	4477	58	0	0	0	0	0	4477	0	0	-35	
236153	49902	50912	2047	0	0	1825	0	0	50912	0	0	-1232	
236256	7190	7370	157	0	0	117	0	0	7370	0	0	-220	
236452	9502	7767	236	0	1500	0	0	0	7767	0	0	-1	
236519	22280	22613	1347	0	0	0	0	0	22613	0	0	-1680	
236603	14279	14558	333	0	0	157	0	0	14558	0	0	-455	
236649	122330	127357	-4062	0	0	0	0	0	127357	0	0	-965	
236706	76194	77308	3453	0	0	1500	0	0	77308	0	0	-3067	
236751	177362	174559	4722	0	0	0	0	0	174559	0	0	-1919	
236957	21706	21599	530	0	0	134	0	0	21599	0	0	-289	
237066	31843	31178	1462	0	0	500	0	0	31178	0	0	-297	
237150	16775	17000	583	0	0	550	0	0	17000	0	0	-258	
237619	69280	69847	1063	0	0	0	0	0	69847	0	0	-1630	
237637	4545	5034	177	0	0	641	0	0	5034	0	0	-25	
237936	72557	73216	1872	0	-23	650	0	0	73216	0	0	-1858	
237954	6533	6833	345	0	0	0	0	0	6833	0	0	-645	
238045	2456	1360	20	1109	0	0	0	0	1360	0	0	-33	
238139	10443	10489	281	0	0	40	0	0	10489	0	0	-287	
238241	21215	21104	666	0	0	290	0	0	21104	0	0	-265	
238250	3252	3417	163	0	0	125	0	0	3417	0	0	-203	
238661	39849	39869	426	0	0	0	0	0	39869	0	0	-446	
238737	28642	28214	866	0	0	0	0	0	28214	0	0	-438	
238755	6053	5771	315	0	0	0	0	0	5771	0	0	-33	
238812	7812	7456	170	0	250	0	0	0	7456	0	0	-64	
239015	19901	20190	702	0	0	420	0	0	20190	0	0	-571	
239042	2855	2856	29	0	0	0	0	0	2856	0	0	-30	
239275	65508	63705	2267	0	0	0	0	21	63726	0	0	-485	
239556	17378	17244	1010	0	0	709	0	0	17244	0	0	-167	
239613	75802	75342	2612	0	0	250	0	0	75342	0	0	-1902	
239640	6178	5777	105	0	425	0	0	0	5777	0	0	-129	
239659	11051	11319	827	0	0	1050	0	0	11319	0	0	-45	
239752	5257	5160	315	0	0	100	0	0	5160	0	0	-118	
240356	9854	10028	265	0	0	125	0	0	10028	0	0	-314	
240459	7151	7099	168	0	0	0	0	0	7099	0	0	-116	
240468	6121	5718	403	0	0	0	0	0	5718	0	0	0	
240954	8779	8928	669	0	0	0	0	0	8928	0	0	-818	
241009	10816	11323	298	0	0	111	0	0	11323	0	-198	-496	
241157	24463	25679	977	0	0	0	0	0	25679	0	0	-2193	
241559	6526	6885	169	0	0	450	0	0	6885	0	0	-78	
241607	55140	55929	494	0	0	0	0	0	55929	0	0	-1283	
242248	11194	11137	188	0	0	66	0	0	11137	0	0	-65	
242257	10961	11180	47	0	0	0	0	0	11180	0	0	-266	
242275	5446	5134	390	0	0	0	0	0	5134	0	0	-78	
242444	89389	87537	2552	0	0	700	0	0	87537	0	0	0	
242949	5495	5732	100	0	0	50	0	0	5732	0	0	-287	
242958	6682	6617	202	0	0	43	0	0	6617	0	0	-94	
243151	87721	88014	3307	0	0	1600	0	0	88014	0	0	-2000	
243375	4967	4916	51	0	0	0	0	0	4916	0	0	0	
243414	12111	12128	224	0	0	132	0	0	12128	0	0	-109	
243647	2566	2671	88	0	0	0	0	0	2671	0	0	-193	
243870	6663	7007	24	0	0	0	0	-317	6690	0	0	-51	
243955	2402	2390	52	0	0	0	0	0	2390	0	0	-40	
244037	5004	5252	156	0	0	54	0	0	5252	0	0	-350	
244149	10729	10369	458	0	0	0	0	0	10369	0	0	-98	
244158	13440	13295	546	0	0	0	0	0	13295	0	0	-401	
244251	12622	13797	785	0	0	990	0	0	13797	0	0	-970	
244345	64795	65491	2697	0	0	2000	0	0	65491	0	0	-1393	
245016	31985	30717	1165	0	0	0	0	133	30850	0	0	-30	
245276	235373	222334	16087	0	0	0	0	0	222334	0	0	-3048	
245333	3735774	3727759	181702	0	1460	100000	0	0	3727759	0	0	-75147	
245351	18762	21321	789	0	0	715	0	0	21321	0	0	-2633	
245557	24089	24214	832	0	0	175	0	0	24214	0	0	-782	
245566	36488	35388	1574	0	0	0	0	0	35388	0	0	-474	
245856	2185	2286	73	0	0	77	0	0	2286	0	0	-97	
246022	20134	19960	597	0	0	375	0	0	19960	0	0	-48	
246134	14313	14385	422	0	0	0	0	0	14385	0	0	-494	
246237	3923	3929	59	0	-31	0	0	0	3929	0	0	-34	
246321	33793	34165	2024	0	0	1387	0	0	34165	0	0	-1009	
246451	3690	3831	95	0	0	100	0	0	3831	0	0	-136	
246657	42951	44615	936	0	0	97	0	0	44615	0	0	-2503	
246947	6576	6651	128	0	0	0	0	0	6651	0	0	-203	
246956	21683	21321	781	0	0	0	0	0	21321	0	0	-419	
247140	18502	18005	627	0	0	0	0	0	18005	0	0	-130	
247355	59595	58342	2465	0	0	798	0	130	58472	0	0	-544	
247449	5304	5303	104	0	0	0	0	0	5303	0	0	-103	
247476	7985	8046	-60	0	0	0	0	0	8046	0	0	-1	
247551	6568	6403	230	0	0	33	0	0	6403	0	0	-32	
247645	3790	3808	152	0	0	62	0	0	3808	0	0	-108	
247711	14580	15039	606	0	0	137	0	0	15039	0	0	-928	
247908	59834	58285	1981	0	0	0	0	0	58285	0	0	-432	
248147	3983	3926	106	0	0	0	0	0	3926	0	0	-49	
248240	31546	30522	1024	0	0	0	0	0	30522	0	0	0	
248352	2558	2512	80	0	0	0	0	0	2512	0	0	-34	
248455	17375	17358	629	0	0	351	0	0	17358	0	0	-261	
248633	12608	12133	660	0	0	111	0	0	12133	0	0	-74	
248745	17266	16835	562	0	0	0	0	0	16835	0	0	-131	
248950	10654	10280	374	0	0	0	0	0	10280	0	0	0	
248969	22622	22135	487	0	0	0	0	0	22135	0	0	0	
249153	2779	2681	222	0	0	79	0	0	2681	0	0	-45	
249256	7208	7376	69	0	0	60	0	0	7376	0	0	-177	
249304	5781	5902	43	0	0	21	0	0	5902	0	0	-143	
249416	9355	8762	112	0	631	0	0	0	8762	0	0	-150	
249546	3707	3634	84	0	0	0	0	0	3634	0	0	-11	
249555	9306	9130	303	0	0	0	0	11	9141	0	0	-138	
249564	11327	11666	337	0	0	0	0	0	11666	0	0	-676	
249612	576535	562408	13438	0	0	0	0	0	562408	0	0	689	
249658	7193	7315	162	0	0	0	0	149	7464	0	0	-433	
249872	141586	138882	3465	0	0	821	0	0	138882	0	0	60	
249957	3174	3429	108	0	0	250	0	0	3429	0	0	-113	
250047	6094	6643	207	0	0	60	0	0	6643	0	0	-696	
250113	7899	7944	163	0	0	95	0	0	7944	0	0	-113	
250430	10712	11904	257	0	0	276	0	-620	11284	0	0	-553	
250850	3838	3814	143	0	0	0	0	0	3814	0	0	-119	
251008	8706	8681	177	0	0	0	0	0	8681	0	0	-152	
251352	28579	29019	802	0	0	500	0	0	29019	0	0	-742	
251558	22241	23165	439	0	0	907	0	0	23165	0	0	-456	
