"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
66837	155	0	0	2334	1742	325	9	0	0	58		7	0	0	0	903	1663	212	121	309	938	2566	0	456	33		5	175	0	173	116	544	821	277	10	0	544	5	34	0	50	0	0	0	0	0	0	0	41	0	0	0	0		437	97	false	0	209		0	166	3	0	0	0	0	81	0	0	0	7	
66846	161	-10	0	4576	2807	1070	4	606	0	621		123	0	0	90	1156	3640	373	160	576	1624	4796	1	823	72		5	333	0	208	544	1193	1835	642	12	0	1193	51	34	4	13	0	13	0	0	0	0	0	0	0	0	0	0		92	531	false	1	77		79	0	0	0	2	0	2	100	0	17	0	6	
66903	326	0	0	3581	2677	360	22	20	0	20		566	0	0	0	1614	3697	874	547	1472	3112	5311	0	1212	125		27	386	0	341	525	771	934	163	0	0	771	555	127	0	42	23	59	0	0	0	0	0	0	0	0	0	0	0	206	542	false	3	521		461	639	0	0	28	0	-3	155	0	87	0	65	
67142	27	-10	10	836	644	116	25	0	0	7		2	0	0	5	354	734	306	69	187	846	1088	3	446	48		0	0	0	193	43	151	151	0	0	0	151	0	50	0	5	0	0	0	0	0	0	0	0	0	0	0	0		69	208	true	0	69		105	112	0	0	12	0	0	22	0	20	0	198	
67151	513	20	0	4223	3896	236	73	0	0	0		99	0	0	0	1305	3199	333	210	589	2086	4504	0	1147	88		0	208	0	350	90	1376	1376	0	0	0	1376	95	132	0	22	0	-2	0	0	0	0	0	0	0	0	0	0	0	302	150	true	0	91		46	41	0	0	0	0	0	125	0	0	0	0	
67209	379	97	0	4997	4809	99	24	0	0	12		771	0	0	0	1952	4386	196	65	677	2288	6338	1	1349	85		3	461	0	262	0	1573	2391	818	12	0	1573	0	79	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	458	572	false	7	70		293	223	0	0	0	0	0	131	0	0	0	0	
67254	10	0	0	2	0	0	9	0	0	0		0	0	0	0	14	125	11	5	75	231	139	0	131	9		0	0	0	25	1	-96	-96	0	0	0	-96	0	0	0	0	0	0	0	0	0	0	0				0	0		0	4	false	0	2		128	0	0	0	0	0	0	6	0	0	0	0	
67311	6808	1872	0	100642	51356	17954	14	121	0	480		2085	956	0	5507	43238	85928	41421	14820	26049	74723	129166	0	38921	3081		8849	3727	2730	9531	11766	29633	42732	13099	31	0	29633	1176	524	6	1310	70	965	2177	0	0	0	0	0	0	-427	0	0	0	5070	15530	false	6319	24533		4587	19572	2475	0	169	0	183	16981	0	222	102	149	
67414	23	0	0	875	764	34	5	0	0	5		0	0	0	0	261	670	133	114	156	500	931	8	278	28		22	65	0	66	37	163	266	103	4	0	163	0	2	0	5	0	0	0	0	0	0	0				0	0		32	117	false	0	72		37	1	0	0	0	0	-2	21	0	0	0	0	
68345	258	0	0	1488	1351	8	83	0	0	0		10	0	0	0	502	1698	251	188	356	1250	2200	0	778	63		0	0	0	116	0	449	699	250	0	0	449	10	53	0	0	-3	0	0	0	0	0	0	0	0	0	0	0		30	161	false	0	129		619	0	0	0	0	0	0	66	0	0	0	0	
68448	57	0	0	732	484	87	5	40	0	40		116	0	0	0	252	777	86	30	149	480	1029	0	266	23		0	0	0	65	0	252	383	131	5	0	252	116	29	0	3	0	7	0	0	0	0	0				0	0		30	136	false	0	121		133	40	0	0	18	0	0	31	0	0	0	0	
68756	41	0	0	2008	1208	259	34	184	0	249		0	0	0	0	502	1606	304	194	390	1236	2108	2	687	74		0	95	0	159	117	557	557	0	1	0	557	0	48	0	10	1	0	0	0	0	0	0	0	0	0	0	0		132	186	true	0	292		13	41	0	0	0	0	-2	72	0	0	0	39	
68831	42	0	0	701	418	40	31	0	0	33		18	0	0	0	296	708	145	76	200	675	1004	0	402	39		0	0	0	73	32	101	146	45	3	0	101	18	37	2	0	0	0	0	0	0	0	0				0	0		73	144	false	0	210		169	85	0	0	0	0	0	69	0	0	0	0	
68840	131	0	0	1193	823	179	3	73	0	133		173	0	0	7	530	959	217	74	217	950	1489	0	609	41		12	120	0	124	0	214	226	12	5	0	214	156	10	10	24	0	12	11					0	0	0	0	0		39	218	false	2	56		56	40	11	0	49	0	0	57	0	0	0	7	
68859	88	0	0	3566	3055	314	161	0	0	50		200	0	0	0	990	3106	644	310	802	2366	4096	0	1262	95		30	18	0	302	75	1309	1309	0	0	0	1309	190	506	0	7	25	2	64	0	0	0	0	0	0	0	0	0		157	191	true	0	147		144	18	64	0	0	0	0	243	0	0	0	0	
68943	48	0	0	1276	542	121	29	0	0	66		22	1	0	0	386	956	132	45	285	777	1342	2	403	31		0	35	0	89	20	201	291	90	10	0	201	22	46	0	6	0	2	7	0	0	0	0				0	0		37	220	false	1	546		6	0	10	0	0	0	8	60	0	0	0	7	
69333	525	0	0	6529	5246	573	33	11	0	22		1255	15	0	131	3206	7238	2282	1335	1510	6235	10444	11	3856	353		1	409	4	866	288	2997	2997	0	25	0	2997	972	36	0	36	-30	0	171	0	0	0	0	0	0	171	0	0	0	789	1442	true	0	688		185	2380	213	0	0	0	36	594	0	3	0	3	
69351	43	0	0	619	525	71	38		0	0		10	0	0	0	215	452	119	34	398	714	667	0	263	24		0	0	0	53	1350	-1493	-1493	0	0	0	-1493	6	7	2	0	0	0	0								0	0		94	71	false	0	23		0	0	0	0	43	0	0	42	0	0	0	0	
69650	21	0	0	90	11	17	10	57	0	57		0	0	0	0	65	135	11	7	46	117	200	4	63	5		0	0	0	8	0	27	29	2	0	0	27	0	14	0	0	0	0	0	0	0	0	0				0	0		10	20	true	0	5		96	0	0	0	0	0	0	4	0	0	0	0	
69678	375	0	0	4061	2626	863	13	319	0	340		406	0	0	982	1046	3902	1571	271	901	3791	4948	15	2527	181		33	1	0	363	165	1148	1517	369	22	0	1148	386	12	25	10	0	12	112	0	0	0	0	0	0	0	0	0	0	207	418	false	55	177		443	0	112	0	2	0	-4	192	0	0	0	4	
69847	6	0	0	169	85	27	9	20	0	21		0	0	0	10	46	180	43	9	60	179	226	15	95	8		0	0	0	24	3	41	41	0	0	0	41	0	1	0	0	0	0	0	0	0	0	0				0	0		10	29	true	0	36		33	0	0	0	0	0	0	11	0	0	0	13	
70049	196	0	0	3329	2915	277	3	0	0	36		21	0	0	34	551	2816	325	152	410	1428	3367	0	843	83		0	88	0	175	11	1035	1702	667	15	0	1035	21	15	0	5	0	0	0	0	0	0	0	0	0	0	0	0		85	167	false	0	101		9	0	0	0	0	0	0	139	0	0	0	0	
70058	35	6	0	683	443	98	8	36	0	43		80	0	0	0	271	723	136	100	199	714	994	0	387	41		1	40	0	125	23	120	128	8	1	0	120	72	32	0	0	-39	0	0	0	0	0	0				0	0		40	123	true	0	99		194	29	0	0	0	0	0	69	0	3	0	6	
70076	37	0	0	121	109	2	16	0	0	0		8	0	0	0	46	122	13	1	36	106	168	0	56	6		0	0	0	14	0	27	29	2	0	0	27	0	4	0	0	0	0	0	0	0	0	0				0	0		2	3	false	0	10		23	0	0	0	0	0	0	12	0	0	0	0	
70151	59	0	0	726	590	89	26	0	0	11		0	0	0	0	224	681	70	26	125	450	905	151	253	23		0	0	0	72	9	190	292	102	0	0	190	0	12	0	0	0	0	0	0	0	0	0				0	0		61	92	false	0	36		2	0	0	0	0	0	0	44	0	0	0	0	
70218	37	0	0	1048	857	187	31	0	0	0		0	0	0	0	160	985	110	34	359	1031	1145	1	458	35		0	25	0	214	-51	63	115	52	0	0	63	0	6	0	2	0	0	0	0	0	0	0				0	0		16	76	false	0	4		14	49	0	0	0	0	0	76	0	0	0	0	
70254	8	0	0	165	38	40	2	67	0	67		7	0	0	0	104	214	44	34	57	212	318	0	150	8		1	47	0	5	0	46	46	0	0	0	46	7	2	0	0	0	0	0	0	0	0	0				0	0		27	19	true	0	20		8	136	0	0	0	0	0	10	0	0	0	0	
70414	650	0	0	2526	2273	131	6	0	0	8		200	0	0	67	1596	2137	184	66	408	1092	3733	13	533	57		0	119	0	151	27	851	1202	351	8	0	851	189	135	23	8	0	0	0	0	0	0	0	0	0	0	0	0		213	479	false	0	114		685	295	0	0	0	0	0	51	0	0	0	0	
70638	146	0	0	1531	1219	107	0	0	0	24		58	0	0	0	475	1336	388	294	256	1177	1811	20	707	60		0	62	0	187	0	547	547	0	8	0	547	58	37	0	4	0	0	0	0	0	0	0	0	0	0	0	0		75	155	true	0	181		51	147	0	0	0	0	0	94	27	0	0	0	
70955	3	0	0	96	19	9	2	58	0	59		3	0	0	0	28	92	13	10	17	81	120	0	55	5		0	0	0	9	0	21	24	3	1	0	21	3	1	0	0	0	0	0	0	0	0	0				0	0		8	16	false	0	9		19	0	0	0	0	0	0	2	0	0	0	1	
71318	330	-699	0	3260	2619	586	29	0	0	28		484	380	0	133	1800	3407	755	289	894	3441	5207	15	2006	121		6	963	0	529	15	161	7	-154	28	0	161	242	88	0	37	0	0	114	0	0	0	0	0	0	0	0	0	0	115	298	false	0	27		332	670	28	0	0	0	0	219	0	12	0	86	
71457	101	-19	0	986	768	70	11	123	0	126		113	0	0	4	551	838	116	23	149	704	1389	13	476	37		2	121	0	79	30	178	201	23	0	0	178	113	10	18	8	0	0	7	0	0	0	0	0	0	0	0	0		93	224	false	0	22		189	69	7	0	0	0	0	47	0	0	0	35	
71859	2	0	0	82	43	10	1	10	0	13		0	0	0	0	16	76	17	16	37	82	92	0	29	3		0	0	0	16	0	11	11	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0				0	0		6	6	false	0	16		9	0	0	0	0	0	0	1	0	0	0	0	
72258	171	0	0	1440	626	329	19	153	0	153		96	13	0	73	749	1351	273	115	207	826	2100	0	515	47		0	0	0	104	0	798	798	0	13	0	798	96	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0		256	240	true	39	293		103	429	0	0	0	0	0	81	0	0	0	4	
72351	16	0	0	626	307	129	20	85	0	87		38	0	0	0	155	589	73	61	121	400	744	1	252	15		0	0	0	27	52	198	210	12	0	0	198	38	18	3	0	0	0	0	0	0	0	0				0	0		18	103	true	0	103		15	44	0	0	0	0	0	12	0	0	0	0	
72454	43	0	0	758	416	137	5	122	0	122		61	34	0	0	244	648	43	30	156	527	892	6	307	18		0	6	0	64	203	-39	-39	0	0	0	-39	61	13	0	2	0	0	0	0	0	0	0				0	0		32	150	false	12	71		24	2	0	0	0	0	0	13	0	0	0	0	
72614	597	0	0	20463	15919	3139	0	82	0	432		57	0	0	4	3625	18293	2729	1397	2840	8385	21918	21	4462	374		345	0	553	888	0	7823	12637	4814	151	0	7823	21	6	24	9	0	0	1	0	0	0	0	0	0	0	0	0	0	484	1640	false	0	973		804	564	0	0	0	0	28	1297	0	195	0	3	
72678	71	0	0	995	758	0	0	0	0	0		17	0	0	0	1118	1845	42	39	415	920	2963	13	404	48		0	376	0	101	118	564	849	285	0	0	564	0	16	0	33	0	0	0	0	0	0	0	0	0	0	0	0		174	481	false	0	237		983	922	0	0	0	0	0	3	0	0	0	0	
73031	29	0	0	1232	1061	67	72	0	0	99		2	0	0	0	265	1058	171	99	297	965	1323	6	485	45		0	33	0	183	0	161	264	103	0	0	161	0	13	0	0	0	0	0	0	0	0	0				0	0		131	59	false	0	5		0	11	0	0	0	0	0	72	0	0	0	0	
73116	202	0	0	6297	5403	802	47	2	0	2		235	0	0	0	2281	4815	445	329	1356	4104	7096	1	2302	144		0	432	0	445	396	544	760	216	0	0	544	224	29	0	18	0	-4	18	0	0	0	0	0	0	0	0	0	0	273	1345	false	0	90		79	419	13	0	7	0	0	95	0	1	0	5	
73152	24	0	0	507	220	84	9	126	0	126		26	2	0	0	170	636	189	95	168	467	806	0	255	21		0	16	0	44	0	358	358	0	2	0	358	26	11	0	2	0	0	0	0	0	0	0				0	0		41	78	true	0	77		100	160	0	0	0	0	0	94	0	0	0	0	
73554	68	0	0	708	139	92	39	435	0	437		85	0	0	9	294	626	31	13	93	348	920	0	235	21		0	0	0	20	188	73	121	48	8	0	73	85	5	7	0	0	0	0	0	0	0	0				0	0		78	143	false	0	40		88	0	0	0	0	0	0	9	0	0	0	0	
73956	25	0	0	373	150	104	11	85	0	85		21	0	0	0	79	453	112	41	138	321	532	0	159	14		0	0	0	24	0	241	244	3	0	0	241	0	14	0	0	63	0	0	0	0	0	0				0	0		8	32	true	0	34		127	0	0	0	0	0	0	8	0	0	0	0	
74056	56	0	0	834	407	17	10	339	0	366		42	0	0	0	367	671	81	55	96	469	1038	25	271	24		13	33	0	62	30	163	253	90	0	0	163	9	42	0	3	0	0	0	0	0	0	0				0	0		23	200	false	0	44		124	0	0	0	0	0	0	26	0	40	0	0	
74140	391	0	0	5567	4161	834	28	66	0	66		621	0	0	183	2216	4556	1141	467	789	3928	6772	0	2082	185		10	225	0	1034	165	1263	1604	341	0	0	1263	455	64	0	42	0	65	44					0	0	0	0	0	0	463	1063	false	64	442		334	180	44	0	156	0	3	216	0	23	0	7	
74159	3	0	0	364	129	29	3	113	0	134		0	0	0	0	82	342	18	0	59	252	424	0	156	10		0	17	0	37	25	80	83	3	0	0	80	0	2	0	2	0	0	0	0	0	0	0				0	0		15	45	true	0	72		3	52	0	0	0	0	0	18	0	0	0	0	
74337	19	0	0	579	559	0	4	0	0	3		0	0	0	0	98	717	152	129	275	573	815	45	269	28		0	0	0	29	0	296	296	0	0	0	296	0	15	0	1	0	0	0	0	0	0	0				0	0		22	42	true	0	17		159	27	0	0	0	0	0	23	0	0	0	0	
74403	344	24	0	3746	3128	161	60	0	0	0		213	0	0	0	1478	3034	554	100	824	2771	4512	2	1559	98		48	423	0	388	29	572	812	240	0	0	572	0	18	0	28	0	62	156	0	0	0	0	0	0	0	0	0	0	94	551	false	0	457		422	41	156	0	-20	0	56	200	0	0	0	0	
74449	14	0	0	161	130	10	9	0	0	6		0	0	0	0	49	157	34	10	44	109	206	0	47	7		0	0	0	18	0	82	82	0	4	0	82	0	2	0	0	0	0	0	0	0	0	0				0	0		5	28	true	0	15		36	0	0	0	0	0	0	24	0	0	0	0	
74458	35	0	0	686	303	267	6	63	0	64		17	0	0	0	222	587	91	72	160	465	809	1	215	20		7	41	0	90	29	124	184	60	0	0	124	17	11	0	4	0	0	0	0	0	0	0				0	0		60	68	false	0	52		92	3	0	0	8	0	0	11	0	0	0	0	
75053	327	-35	0	3537	2353	779	0	124	0	176		197	3	0	0	1624	3472	537	267	444	2067	5096	28	1279	85		2	373	0	344	300	1021	1607	586	44	0	1021	197	7	5	28	0	130	0	0	0	0	0	0	0	0	0	0	0	236	679	false	19	210		1140	163	0	0	0	0	-2	139	0	0	0	3	
75259	1	0	0	81	15	10	2	7	0	9		13	0	0	0	30	125	18	3	25	104	155	0	58	8		0	0	0	21	0	29	39	10	0	0	29	2	0	0	0	0	0	0	0	0	0	0				0	0		11	18	false	0	47		57	2	0	0	0	0	0	15	0	0	0	0	
75446	112	124	0	1914	1401	285	6	176	0	176		658	0	0	75	1356	1972	223	113	321	1231	3328	0	656	54		8	308	0	254	0	1036	1088	52	0	0	1036	491	27	0	15	0	0	0	0	0	0	0	0	0	0	0	0		259	642	true	0	52		171	564	0	0	0	0	2	31	0	0	0	2	
75455	19	0	0	158	54	52	16	26	0	26		0	0	0	0	94	241	17	12	47	137	335	0	79	9		0	0	0	11	0	121	121	0	0	0	121	0	2	0	0	0	0	0	0	0	0	0				0	0		19	54	true	0	26		125	36	0	0	0	0	0	3	0	0	0	2	
75558	69	0	0	1814	771	546	0	192	0	239		0	0	0	0	411	1459	355	308	276	960	1870	1	542	49		0	73	0	142	42	535	812	277	1	0	535	0	8	0	3	0	0	0	0	0	0	0	0	0	0	0	0		158	103	false	0	258		51	1	0	0	0	0	0	47	0	0	0	0	
75633	13964	-236	0	153683	48957	68747	4515	2272	0		1026	3909	0	1129	23397	89886	102736	83976	23313	38263	152979	192622	2204	93370	3652	8401	21733	11481	1477	18516	0	25148	33497	8349	0	0	25148	368	456	67	348	0	4221	1048	2590	1215	0	0	3562	0	279	0	3805	0	26155	6219	false	0	19137	13544	21746	5088	1147	0	106	0	19	27968	0	2830	0	0	
75651	17	0	0	398	227	80	15	54	0	54		33	0	0	0	132	335	59	37	53	204	467	0	137	11		0	10	0	14	60	97	130	33	0	0	97	0	19	0	0	0	0	0	0	0	0	0				0	0		17	69	false	0	37		21	0	0	0	0	0	0	8	0	0	14	0	
76050	55	0	0	1715	1116	287	19	0	0	8		224	0	0	0	301	1913	695	399	527	1541	2214	29	834	78		2	1	0	180	87	719	980	261	1	0	719	157	94	0	0	-15	0	0	0	0	0	0	0	0	0	0	0		39	110	false	0	304		0	227	0	0	0	0	0	311	0	0	0	0	
76135	65	0	0	668	369	284	3	0	0	0		9	20	0	0	357	873	111	63	326	1060	1230	0	510	46		2	0	0	224	0	-76	-76	0	0	0	-76	9	147	0	14	0	0	0	0	0	0	0	0	0	0	0	0		109	34	false	0	15		121	395	0	0	0	0	0	48	0	0	0	0	
76153	28	0	0	460	183	73	11	182	0	183		4	0	0	0	127	359	39	29	79	290	486	0	152	11		0	31	0	59	15	74	93	19	1	0	74	4	4	0	0	1	0	0	0	0	0	0				0	0		9	55	false	0	21		11	0	0	0	0	0	2	7	0	0	0	0	
76201	199861	816	0	1370377	841881	256593	151781	13	7		203543	53478	175103	5186	126012	581012	1428099	905638	272037	329320	1225743	2009111	38338	609766	36466	123331	87305	37446	28214	178979	-236968	854894	1345778	490884	81380	0	854894	5457	22255	4341	55313	528	78143	145103	34031	2433	13	0	-37561	23290	-54466	0	36477	19	33165	49435	false	0	43422	24918	224	159311	193402	11240	788	-80	-500	167704	0	107678	0	19887	
76443	23	0	0	1224	1002	87	14	0	0	29		25	0	0	0	390	1007	162	98	236	667	1397	3	351	27		6	80	0	80	40	462	462	0	7	0	462	17	66	0	13	3	12	0	0	0	0	0				0	0		58	157	true	0	106		58	60	0	0	0	0	0	35	0	0	0	14	
76854	107	0	0	1306	816	432	0	0	0	2		42	275	0	0	463	1293	298	107	363	1104	1756	0	564	39		0	92	0	177	-4	428	491	63	161	0	428	0	17	0	10	0	99	0	0	0	0	0	0	0	0	0	0		129	118	false	0	56		11	112	0	0	0	0	0	92	0	0	0	0	
77150	6	0	0	343	144	63	5	119	0	128		15	10	0	0	93	310	32	27	101	240	403	0	118	9		0	4	0	21	18	47	84	37	19	0	47	6	4	0	1	0	0	0	0	0	0	0				0	0		55	24	false	0	8		26	3	0	0	0	0	0	5	0	0	0	0	
77253	30	0	0	683	400	108	3	114	0	114		36	35	0	0	276	690	148	84	199	618	966	0	324	28		5	0	0	95	45	132	175	43	36	10	142	36	26	0	4	0	0	0	0	0	0	0				0	0		115	100	false	0	61		27	178	0	0	0	0	0	64	0	0	0	0	
77347	225	0	0	2528	1565	266	1		0	98		600	0	0	0	1341	2083	263	180	411	1522	3424	0	821	71		139	335	0	290	75	472	749	277	33	0	472	68	105	59	32	0	22	21					0	-41	0	0	0		99	438	false	3	596		0	263	21	0	0	0	-3	43	0	0	0	0	
77374	465	0	0	9522	6945	1495	0	402	0	402		379	0	0	0	3589	7154	1513	529	1574	5856	10743	10	3423	270		55	1707	0	680	488	1678	2323	645	0	0	1678	331	16	0	3	146	-17	0	0	0	0	0	0	0	0	0	0	0	593	753	false	52	628		133	696	0	0	-2	0	0	857	0	179	0	0	
77422	1	0	0	613	558	27	218		0	19		9	0	0	0	301	646	487	290	498	987	947	1	399	16		299	0	0	90	30	79	116	37	0	0	79	0	0	0	0	0	0	0					0	0	0	0	0		0	1	false	0	9		104	2	0	0	3	0	0	194	0	0	0	0	
77758	257	0	0	5962	1461	986	2	809	0	856		25	0	587	156	1751	5174	701	324	879	2721	6925	20	1552	132		30	136	0	290	1665	975	1489	514	15	0	975	25	3	4	15	0	0	74	0	0	0	0	0	0	0	0	0	0	288	1037	false	2203	456		238	76	74	0	0	-4	0	127	0	0	0	24	
77851	961	0	0	6533	2524	1663	49	800	0	1024		451	103	0	503	3093	4991	2100	416	1980	4244	8084	3	1775	137		189	546	0	489	175	1869	2672	803	219	0	1869	332	19	44	51	0	111	38	0	0	0	0	0	0	0	0	0	0	435	943	false	352	970		228	666	48	0	19	0	14	989	0	0	0	0	
78036	47	0	0	801	382	373	58	0	0	1		0	0	0	0	450	544	122	104	144	497	994	0	239	23		0	0	0	114	0	169	169	0	0	0	169	0	7	0	0	0	0	0	0	0	0	0				0	0		145	251	true	0	45		0	135	0	0	0	0	0	18	0	0	0	0	
78054	97	0	0	559	166	205	6	66	0	70		86	115	0	0	339	665	78	42	92	421	1004	0	270	24		0	74	0	59	17	304	305	1	10	0	304	80	10	0	12	0	0	0	0	0	0	0				0	0		50	108	true	0	118		180	46	0	0	0	0	0	28	0	0	0	8	
78157	11	0	0	486	357	33	15	0	0	11		0	0	0	0	46	470	94	62	143	350	516	0	163	15		0	0	0	44	36	178	178	0	0	0	178	0	3	0	0	0	0	0	0	0	0	0				0	0		17	15	true	0	85		15	0	0	0	0	0	0	32	0	0	0	0	
78241	12	0	0	287	144	70	14	16	0	16		71	0	0	1	131	394	81	72	99	361	525	1	195	20		0	2	0	67	0	90	114	24	0	0	90	67	12	0	0	0	0	0	0	0	0	0				0	0		43	62	false	0	57		38	114	0	0	0	0	0	7	0	0	0	1	
78559	12	0	0	281	95	48	13	112	0	112		0	0	0	0	83	263	30	24	61	234	346	16	126	15		0	0	0	47	3	45	56	11	8	0	45	0	3	0	1	0	0	0	0	0	0	0				0	0		24	44	false	0	26		22	13	0	0	0	0	0	6	0	0	0	0	
78643	71	0	0	933	462	271	4	37	0	93		50	0	0	0	315	701	133	44	138	450	1016	0	243	24		7	33	0	69	21	247	363	116	56	0	247	42	8	0	17	0	5	10								0	0		53	143	false	15	92		12	0	10	0	0	0	0	71	0	0	0	3	
78858	9	0	0	180	148	16	48	0	0	9		4	0	0	0	61	192	17	11	336	821	253	0	478	25		0	0	0	7	0	-612	-612	0	0	0	-612	0	1	0	0	0	0	0	0	0	0	0				0	0		15	36	false	0	7		0	21	0	0	0	0	0	6	0	0	0	0	
79042	23	0	0	937	872	11	0	0	0	7		0	0	0	0	334	853	89	75	121	465	1187	1	236	28		122	31	0	104	0	306	477	171	0	0	306	0	114	0	0	0	0	0	0	0	0	0				0	0		11	33	false	0	47		132	117	0	0	0	0	0	14	0	4	0	0	
79127	46	0	0	715	434	37	6	14	0	22		24	0	0	0	333	481	59	26	165	387	814	1	210	21		0	7	0	12	45	76	108	32	6	0	76	4	4	2	4	0	0	0	0	0	0	0				0	0		120	156	false	7	215		27	37	0	0	0	0	0	23	0	0	0	10	
79145	62	0	0	1262	1062	122	3	0	0	21		141	0	0	0	502	1164	246	98	233	786	1666	2	472	42		10	99	0	81	25	419	599	180	6	0	419	116	5	8	48	0	28	24	0	0	0	0	0	0	0	0	0		107	219	false	0	57		122	88	24	0	33	0	38	24	0	0	0	1	
79257	4	0	0	195	82	36	1	56	0	56		1	0	0	0	40	196	33	27	13	123	236	0	100	7		0	0	0	10	0	106	106	0	2	0	106	1	1	0	0	0	0	0	0	0	0	0				0	0		13	22	true	0	21		39	0	0	0	0	0	0	4	0	0	0	2	
79855	240	0	0	2614	2163	345	0	55	0	55		29	3	0	0	1175	1545	110	58	192	780	2720	0	507	22		10	271	0	81	0	576	875	299	3	0	576	29	64	6	16	0	38	0	0	0	0	0	0	0	0	0	0		96	494	false	0	51		56	2	0	0	0	0	0	14	0	0	0	0	
80020	17	-42	0	78	75	1	27	0	0	0		5	0	0	0	42	140	17	13	77	170	182	2	69	8		0	0	0	24	0	-47	-55	-8	0	0	-47	3	6	0	0	0	0	0	0	0	0	0				0	0		4	15	false	0	2		58	12	0	0	0	0	0	4	0	0	0	0	
80150	137	-261	0	7916	639	189	24	532	0	533		90	0	0	0	616	8256	496	164	6309	7418	8872	115	936	79		43	15	0	173	0	1027	1073	46	4	0	1027	0	18	0	2	0	0	0	0	0	0	0	0	0	0	0	0		67	336	true	0	6555		725	0	6	0	38	0	0	64	0	0	0	224	
80431	17	10	0	580	362	29	45	0	0	8		20	0	0	0	233	760	156	63	187	532	993	3	305	22		0	3	0	40	-41	406	435	29	7	0	406	19	28	0	5	0	0	0	0	0	0	0				0	0		55	130	true	0	181		27	313	0	0	0	0	0	75	0	0	17	1	
80552	7	0	0	135	71	29	1	22	0	22		44	1	0	0	77	155	21	11	50	152	232	1	77	5		1	0	0	25	0	24	24	0	0	0	24	9	0	0	0	0	0	0	0	0	0	0				0	0		6	63	true	0	13		50	0	0	0	0	0	0	10	0	0	0	0	
80936	40	0	0	2217	1514	634	6	0	0	0		4	0	0	0	530	1771	336	251	379	1293	2301	0	752	52		1	55	0	162	87	701	727	26	0	0	701	4	98	0	6	-14	0	0	0	0	0	0	0	0	0	0	0		140	196	true	0	69		64	4	18	0	0	0	0	72	0	0	0	9	
81054	47	0	0	1037	652	307	5	0	0	13		14	11	0	0	178	1017	367	316	249	959	1195	0	573	41		-9	26	0	137	45	238	380	142	0	0	238	14	3	0	24	0	-11	0	0	0	0	0				0	0		44	67	false	0	65		0	104	7	0	41	0	0	12	0	0	0	2	
81429	63	0	0	1034	602	379	37	0	0	0		53	0	0	0	241	962	208	194	203	752	1203	0	438	34		0	28	0	111	45	258	373	115	0	0	258	50	6	0	0	0	0	0	0	0	0	0				0	0		61	83	false	1	52		15	64	0	0	0	0	0	14	0	0	0	0	
82033	51	0	0	1229	756	31	32	0	0	0		37	0	0	0	247	1192	224	121	348	969	1439	0	516	34		0	23	0	105	0	285	447	162	0	0	285	37	32	0	4	0	0	0	0	0	0	0				0	0		20	121	false	0	442		0	137	0	0	0	0	0	103	0	0	0	0	
82257	3	-11	0	888	84	16	3	88	0	88		4	2	0	0	62	868	93	10	152	324	930	7	150	7		0	18	0	22	0	613	626	13	2	0	613	0	0	0	0	0	0	0	0	0	0	0				0	0		2	39	true	0	700		23	3	0	0	0	0	0	43	0	0	0	40	
82350	9	0	0	423	193	104	10	26	0	26		6	0	0	0	197	387	65	52	71	372	584	7	203	19		0	14	0	98	15	64	65	1	0	0	64	6	16	0	2	0	0	0	0	0	0	0				0	0		76	82	false	0	100		88	48	0	0	0	0	0	6	0	0	0	7	
82659	25	1	0	697	411	108	3	121	0	121		14	0	0	0	198	534	87	45	84	417	732	1	259	23		0	23	0	74	6	198	199	1	7	0	198	10	3	0	4	0	21	0	0	0	0	0				0	0		11	136	true	0	57		4	9	0	0	0	0	0	21	0	0	0	0	
83151	92	0	0	1595	765	605	1	78	0	78		0	0	0	0	452	1271	170	118	300	1230	1723	1	700	53		25	70	0	224	70	138	141	3	2	0	138	0	10	0	4	0	0	4	0	0	0	0	0	0	0	0	0		109	146	true	0	147		119	3	14	0	0	0	0	32	0	6	0	6	
83236	28	0	0	123	89	0	30	0	0	0		0	0	0	0	62	626	71	46	141	518	688	0	342	21		0	0	0	35	3	88	176	88	0	0	88	0	10	0	0	0	0	0	0	0	0	0				0	0		4	20	false	5	29		535	0	0	0	0	0	0	25	0	0	0	0	
