"IDRSSD"	RCON0030	RCON0031	RCON0032	RCON2211	RCON2229	RCON2314	RCON2315	RCON2351	RCON2383	RCON2702	RCON2710	RCON2722	RCON3510	RCON3512	RCON3514	RCON3520	RCON3779	RCON5514	RCON5515	RCON5516	RCON5517	RCON5596	RCON5597	RCON8432	RCON8785	RCONA181	RCONA182	RCONA527	RCONA528	RCONA531	RCONA532	RCONA533	RCONA545	TEXTA545	
209559	0	0	0	0		0	0	0		29811	7333	37	0	0	0	0		0		0	0		6913	0	0	0	0	0	0	0	0	0	0		
209652	0	0	0	0		0	0	0		118809	45533	157	0	0	0	0		0		0	0		32835	0	0	0	0	0	0	0	0	0	0		
209830	0	0	0	0		0	0	0		40668	15441	43	0	0	0	0		0		0	0		11141	0	0	0	0	0	0	0	0	0	0		
209858	0	0	0	0		0	0	0		76841	62175	260	0	0	0	0		0		0	0		47664	0	0	0	0	0	0	0	0	0	0		
210238	0	0	0	0		0	0	0		202155	109793	383	0	0	0	0		0		0	0		71488	0	0	0	0	0	0	0	0	0	0		
210256	0	1	10	0		0	0	0		44024	15960	65	0	0	0	0	0	0		0	0		9460	0	0	0	0	0	0	0	0	0	0		
210434	0	0	0	131289	0	0	0	0	0	2879855	6013394	10892	0	475	0	0		0	0	0	0		4127491	0	0	0	254	0	0						
210443	0	0	0	0		0	0	0		31106	11199	40	0	0	0	0		0		0	0		7198	0	0	0	0	0	0	0	0	0	0		
210452	9	0	0	0		0	0	0		11134	3019	20	0	0	0	0		0		0	0		1019	0	0	0	0	0	0	0	0	0	0		
210555	0	0	0	80		0	0	3789		58369	22748	107	0	0	0	0		0		0	0		5065	0	0	0	0	0	0	0	0	0	0		
211114	0	0	0	0		0	0	0		54144	25800	107	0	0	0	0		0		0	0		24914	0	0	0	0	0	0	0	0	0	0		
211338	0	0	0	0		0	0	0		29494	4372	23	0	0	0	0		0		0	0		3175	0	0	0	0	0	0	0	0	0	0		
211543	1025	0	0	0		0	0	0		15941	5660	32	0	0	0	0		0		0	0		4527	0	0	0	0	0	0	0	0	0	0		
211628	0	0	0	0		0	0	0		192688	92196	377	0	0	0	0		0		0	0		58745	0	0	0	0	0	0	0	0	0	0		
211851	0	0	0	0		0	0	0		31816	6660	39	0	0	0	0		0		0	0		2467	0	0	0	0	0	0	0	0	0	0		
211954	8	0	0	0		0	0	0		32875	9242	54	0	0	0	0		0		0	0		4679	0	0	0	0	0	0	0	0	0	0		
212018	0	0	0	0		0	0	0		134118	41418	249	0	0	0	0		0		0	0		10966	0	0	0	0	0	0	0	0	0	0		
212120	0	0	0	0		0	0	0		148550	94553	416	0	0	0	0		0		0	0		68016	0	0	0	0	0	0	0	0	0	0		
212335	13	0	0	0		0	0	0		30044	19148	83	0	0	0	0		0		0	0		12446	0	0	0	0	0	0	0	0	0	0		
212344	6	0	0	0		0	0	0		47566	4104	29	0	0	0	0		0		0	0		5509	0	0	0	0	0	0	0	0	0	0		
212456	0	0	0	0		0	0	0		28588	24762	119	0	0	0	0		0		0	0		9354	0	0	0	0	0	0	0	0	0	0		
212465	0	0	0	1439	0	0	0	0	0	9015049	19821277	32782	4603	0	0	0		0	0	0	0		11689702	0	0	0	0	0	0	0	0	0	0		
212522	0	0	0	0		0	0	0		200471	75074	347	0	0	0	0		0		0	0		21563	0	0	0	0	0	0						
213538	0	0	0	0		0	0	0		57906	31160	204	0	0	0	0		0		0	0		15363	0	0	0	0	0	0	0	0	0	0		
213912	0	0	0	0		0	0	0		54763	11504	52	0	0	0	0		0		0	0		19277	0	0	0	0	0	0						
213921	0	0	0	0		0	0	0		38945	13920	85	0	0	0	0		0		0	0		2164	0	0	0	0	0	0	0	0	0	0		
213958	25	0	0	0		0	0	0		23408	9398	54	9	0	0	0		0		0	0		3852	0	0	0	0	0	0	0	0	0	0		
214106	0	0	0	0		0	0	0		160920	32752	196	0	0	0	0		0		0	0		13151	0	0	0	0	0	0	0	0	0	0		
214414	0	0	0	0		0	0	0		400476	174470	731	0	0	0	0		0		0	0		206265	0	0	0	0	0	0	0	0	0	0		
214571	0	0	0	110		0	0	0		77615	11882	67	0	0	0	0		0		0	0		5288	0	0	0	0	0	0	0	0	0	0		
214722	0			0		0	0	0		213498	32155	230	0			0		0		0	0		9155	0	0	0	0	0	0	0	0	0			
214807	0			59000	0	0	0	13000	0	5992000	4586000	1968	0			0		0	0	0	0		4390000	52000	0	0	0	0	0	0	0	0			
214843	0	0	0	0		0	0	0		102984	19270	97	0	0	0	0		0		0	0		11770	0	0	0	0	0	0	0	0	0	0		
215130	8	0	0	0		0	0	0		128047	192391	302	494	0	0	0		0		0	0		26247	0	0	0	0	0	0	0	0	0	0		
215251	0	0	0	0		0	0	0		23219	4019	29	0	0	0	0		0		0	0		1700	0	0	0	0	0	0	0	0	0	0		
215345	0	0	0	0		0	0	0		109264	40781	159	0	0	0	0		0		0	0		39506	0	0	0	0	0	0	0	0	0	0		
215354	0	0	0	0		0	0	0		75460	27712	156	0	0	0	0		0		0	0		20784	0	0	0	0	0	0	0	0	0	0		
215653	86	0	0	0		0	0	0		11449	3313	19	0	0	0	0		0		0	0		1254	0	0	0	0	0	0	0	0	0			
215662	0	0	0	0		0	0	0		181354	163555	642	0	0	0	0		0		0	0		99355	0	0	0	0	0	0	0	0	0	0		
215710	0	0	0	0		0	0	0		268061	52616	290	0	0	0	0		0		0	0		12318	0	0	0	0	0	0	0	0	0	0		
215756	0	0	0	0		0	0	0		156216	46729	250	0	0	0	0		0		0	0		38875	0	0	0	0	0	0	0	0	0	0		
215952	108	0	0	0		0	0	0		22146	12328	81	0	0	0	0		0		0	0		3628	0	0	0	0	0	0	0	0	0	0		
216164	0	0	0	0		0	0	0		32073	11074	56	0	0	0	0		0		0	0		4484	0	0	0	0	0	0	0	0	0	0		
216230	0	0	0	0		0	0	0		62680	55775	292	0	0	0	0		0		0	0		32722	0	0	0	0	0	0	0	0	0	0		
216258	0	0	0	0		0	0	0		41944	21025	83	0	0	0	0		0		0	0		15048	0	0	0	0	0	0	0	0	0	0		
216445	0	0	0	0		0	0	0		42558	12092	73	0	0	0	0		0		0	0		4792	0	0	0	0	0	0	0	0	0	0		
216632	0	0	0	0		0	0	0		59905	34845	176	0	0	0	0		0		0	0		17245	0	0	0	0	0	0	0	0	0	0		
216922	0	0	0	0		0	0	0		698774	320970	1529	0	0	0	0		0		0	0		270371	0	0	0	0	0	0	0	0	0	0		
217059	0	0	0	0		0	0	0		42810	17482	111	0	0	0	0		0		0	0		9082	0	0	0	0	0	0	0	0	0	0		
217479	0	0	0	0		0	0	0		153645	107968	426	0	0	0	0		0		0	0		64868	0	0	0	0	0	0	0	0	0	0		
217620	0	0	0	0		0	0	0		187288	46564	222	0	0	0	0		0		791	0		24364	0	0	0	0	0	0	0	0	0	0		
218131	0	0	0	0		0	0	0		148786	84837	482	0	0	0	0		0		0	0		38936	0	0	0	0	0	0	0	0	0	0		
218261	0	0	0	0		0	0	0		24966	20449	94	0	0	0	0		0		0	0		17007	0	0	0	0	0	0	0	0	0	0		
218757	82	0	0	0		0	0	0		8591	1272	9	0	0	0	0		0		0	0		318	0	0	0	0	0	0	0	0	0	0		
218775	0	0	0	0		0	0	0		27508	8505	67	0	0	0	0		0		0	0		1805	0	0	0	0	0	0	0	0	0	0		
218832	0	0	0	0		0	0	0		69905	25835	134	0	0	0	0		0		0	0		12436	0	0	0	0	0	0	0	0	0	0		
218850	10	0	0	0		0	0	0		11709	2965	21	0	0	0	0		0		0	0		865	0	0	0	0	0	0	0	0	0	0		
218878	0	0	0	0		0	0	0		134443	24681	152	0	0	0	0		0		0	0		9581	0	0	0	0	0	0	0	0	0	0		
219044	0	0	0	0		0	0	0		8908	1816	11	0	0	0	0		0		0	0		1137	0	0	0	0	0	0	0	0	0	0		
219259	0	0	0	0		0	0	0		48388	34719	243	0	0	0	0		0		0	0		3332	0	0	0	0	0	0	0	0	0	0		
219343	0	0	0	0		0	0	0		412978	361374	1022	0	0	0	0		0		0	0		259154	0	0	0	0	0	0	0	0	0	0		
219651	0	0	0	0		0	0	0		84916	62841	248	0	0	0	0		0		0	0		36201	0	0	0	0	0	0	0	0	0	0		
219857	0	0	0	0		0	0	0		12671	3146	15	0	0	0	0		0		0	0		1646	0	0	0	0	0	0	0	0	0	0		
220040	0	0	0	0		0	0	0		60114	13195	60	0	0	0	0		0		0	0		8603	0	0	0	0	0	0	0	0	0	0		
220059	0	0	0	56		0	0	0		145583	51682	236	0	0	0	0		0		0	0		22466	0	0	0	0	0	0	0	0	0	0		
220527	0	0	0	137		0	0	0		268637	239225	849	0	0	0	0		0		0	0		173871	0	0	0	0	0	0	0	0	0	0		
220545	0	0	0	0		0	0	0		257233	147085	566	0	0	0	0		0		0	0		90480	0	0	0	0	0	0	0	0	0	0		
220554	0	0	0	0		0	0	0		53861	31386	112	0	0	0	0		0		0	0		20186	0	0	0	0	0	0	0	0	0	0		
220844	0	0	0	0		0	0	0		29438	3953	21	0	0	0	0		0		0	0		1853	0	0	0	0	0	0	0	0	0	0		
221476	0	0	0	0		0	0	0		112398	41572	172	0	0	0	0		0		0	0		26239	0	0	0	0	0	0	0	0	0	0		
221533	0	0	0	0		0	0	0		114685	26014	123	0	0	0	0		0		0	0		9369	0	0	0	0	0	0	0	0	0	0		
221654	0	0	0	0		0	0	0		70381	18484	81	0	0	0	0		0		0	0		14002	0	0	0	0	0	0	0	0	0	0		
222053	0	0	0	0		0	0	0		39648	34725	174	25	0	0	0		0		0	0		11250	0	0	0	0	0	0	0	0	0	0		
222147	0			0		0	0	0		2052823	1836322	4388	0			258		0		0	0		1446104	0	0	0	0	0	0	0	0	0			
222156	0	0	0	0		0	0	0		68540	20729	97	0	0	0	0		0		0	0		7667	0	0	0	0	0	0	0	0	0	0		
222446	0	0	0	0		0	0	0		171649	95164	417	0	0	0	0		0		0	0		74626	0	0	0	0	0	0	0	0	0	0		
222558	0	0	0	0		0	0	0		24472	12318	38	0	0	0	0		0		0	0		6451	0	0	0	0	0	0	0	0	0	0		
222754	0	0	0	0		0	0	0		61671	63506	226	0	0	0	0		0		0	0		40013	0	0	0	0	0	0	0	0	0	0		
223005	0	0	0	0		0	0	0		116019	53417	281	0	0	0	0		0		0	0		31418	0	0	0	0	0	0	0	0	0	0		
223238	0	0	0	0		0	0	0		48590	27981	92	0	0	0	0		0		0	0		18781	0	0	0	0	0	0	0	0	0	0		
223322	0			0		0	0	0		282008	128771	737	0			0		0		0	0		20538	0	0	0	0	0	0	0	0	0			
223331	0	0	0	0		0	0	0		192890	152229	507	0	0	0	0		0		0	0		101529	0	0	0	0	0	0	0	0	0	0		
223452	0	0	0	0		0	0	0		33955	13598	74	0	0	0	0		0		0	0		11732	0	0	0	0	0	0	0	0	0	0		
223751	1			0		0	0	0		33788	7279	50	0			0		0		0	0		3601	0	0	0	0	0	0	0	0	0			
223845	0	0	0	0		0	0	0		43604	14225	64	2	0	0	0		0		0	0		7825	0	0	0	0	0	0	0	0	0	0		
224552	0	1	0	0		0	0	0		9996	2444	15	0	0	0	0		0		0	0		2047	0	0	0	0	0	0	0	0	0	0		
224637	0	0	0	0		0	0	0		82911	55318	303	0	0	0	0		0		0	0		18791	0	0	0	0	0	0	0	0	0	0		
224655	0	0	0	0		0	0	0		105754	31573	137	0	0	0	0		0		0	0		10613	0	0	0	0	0	0	0	0	0	0		
224749	0	0	0	0		0	0	0		27919	16953	47	0	0	0	0		0		0	0		16745	0	0	0	0	0	0	0	0	0	0		
224954	53	0	0	0		0	0	0		34863	11279	63	2	0	0	0		0		0	0		3459	0	0	0	0	0	0	0	0	0	0		
225054	0	0	0	0		0	0	0		27834	18625	65	0	0	0	0		0		0	0		5335	0	0	0	0	0	0	0	0	0	0		
225157	0	0	0	0		0	0	0		26904	12479	52	0	0	0	0		0		0	0		4662	0	0	0	0	0	0	0	0	0	0		
225166	0	0	0	0		0	0	0		285236	463636	1148	0	0	0	0		0		0	0		354947	0	0	0	0	0	0	0	0	0	0		
225241	0	0	0	0		0	0	0		17083	5101	23	0	0	0	0		0		0	0		4850	0	0	0	0	0	0	0	0	0	0		
225250	153	0	0	0		0	0	0		42333	12666	114	2	0	0	0		0		0	0		8536	0	0	0	0	0	0	0	0	0	0		
225335	0	0	0	0		0	0	0		282805	268237	980	0	0	0	0		0		0	0		170237	0	0	0	0	0	0	0	0	0	0		
225559	0	0	0	0		0	0	0		252812	122870	496	0	0	0	0		0		0	0		89431	0	0	0	0	0	0	0	0	0	0		
225773	0	0	0	0		0	0	0		22794	4481	31	0	0	0	0		0		0	0		1381	0	0	0	0	0	0	0	0	0	0		
225942	0	0	0	0		0	0	0		18459	10752	69	0	0	0	0		0		0	0		2566	0	0	0	0	0	0	0	0	0	0		
226051	0	0	0	0		0	0	0		39739	13785	72	0	0	0	0		0		0	0		11279	0	0	0	0	0	0	0	0	0	0		
226659	0	0	0	0		0	0	0		5969	2934	10	0	0	0	0		0		0	0		1934	0	0	0	0	0	0	0	0	0	0		
226734	0	0	0	0		0	0	0		12895	10673	50	0	0	0	0		0		0	0		5673	0	0	0	0	0	0	0	0	0	0		
226752	0	0	0	0		0	0	0		26685	11472	69	0	0	0	0		0		0	0		3114	0	0	0	0	0	0	0	0	0	0		
226949	0	0	0	0		0	0	0		9921	2344	12	0	0	0	0		0		0	0		1144	0	0	0	0	0	0	0	0	0	0		
227151	0			0		0	0	0		44955	15915	69	0			0		0		0	0		4641	0	0	0	0	0	0	0	0	0			
227179	275	0	0	0		0	0	0		228678	157221	663	1	0	0	0		0		0	0		108985	0	0	0	0	0	0	0	0	0	0		
227357	0	0	0	0		0	0	0		98360	32200	136	0	0	0	0		0		0	0		18500	0	0	0	0	0	0	0	0	0	0		
227405	0	0	0	0		0	0	0		183915	81145	372	0	0	0	0		0		0	0		48855	0	0	0	0	0	0	0	0	0	0		
227656	0	0	0	0		0	0	0		43097	2763	24	0	0	0	0		0		0	0		2747	0	0	0	0	0	0	0	0	0	0		
228000	0	0	0	0		0	0	0		183828	40690	279	0	0	0	0		0		0	0		13749	0	0	0	0	0	0	0	0	0	0		
228055	0	0	0	0		0	0	0		18883	6331	29	0	0	0	0		0		0	0		1180	0	0	0	0	0	0	0	0	0	0		
228158	0	0	0	0		0	0	0		91390	22076	75	0	0	0	0		0		0	0		8049	0	0	0	0	0	0	0	0	0	0		
228345	0	0	0	0		0	0	0		51853	13741	79	0	0	0	0		0		0	0		5841	0	0	0	0	0	0	0	0	0	0		
228952	0	0	0	0		0	0	0		13718	6989	25	0	0	0	0		0		0	0		1989	0	0	0	0	0	0	0	0	0	0		
229146	0	0	0	0		0	0	0		78991	25639	98	0	0	0	0		0		0	0		18001	0	0	0	0	0	0	0	0	0	0		
229342	6	0	0	0		0	0	0		49237	47617	134	11	0	0	0		0		0	0		39356	0	0	0	0	0	0	0	0	0	0		
229427	0	0	0	0		0	0	0		448508	208669	939	0	0	0	0		0		0	0		166187	0	0	0	0	0	0	0	0	0	0		
229454	0	0	0	0		0	0	0		30541	10828	34	0	0	0	0		0		0	0		1797	0	0	0	0	0	0	0	0	0	0		
229801	0	0	0	4549	0	0	0	19610	0	3466320	3163824	9176	0	0	0	0		23	0	0	0		2609654	0	0	0	0	0	0	0	0	0	0		
229913	0	0	0	273	0	0	0	69511	0	7521	121258	129	0	0	0	0		48	0	0	0		108358	0	0	0	0	0	0	0	0	0	0		
229940	0	0	0	0		0	0	0		27398	6407	35	0	0	0	0		0		0	0		2907	0	0	0	0	0	0	0	0	0	0		
229959	0	0	0	0		0	0	0		10179	3763	24	0	0	0	0		0		0	0		1363	0	0	0	0	0	0	0	0	0	0		
230254	0	0	0	0		0	0	0		39136	17210	61	0	0	0	0		0		0	0		11110	0	0	0	0	0	0	0	0	0	0		
230357	15	0	0	0		0	0	0		15196	10139	58	2	0	0	0		0		0	0		4339	0	0	0	0	0	0	0	0	0	0		
230423	11	0	0	0		0	0	0		123687	56026	258	11	0	0	0		0		0	0		36975	0	0	0	0	0	0	0	0	0	0		
230508	1	0	0	0		0	0	0		49817	13341	90	0	0	0	0		0		0	0		5678	0	0	0	0	0	0	0	0	0	0		
230535	0	0	0	0		0	0	0		18349	21970	91	0	0	0	0		0		0	0		9695	0	0	0	0	0	0	0	0	0	0		
230553	0	0	0	0		0	0	0		134849	102554	473	0	0	0	0		0		0	0		83302	0	0	0	0	0	0						
230610	0			0		0	0	0		93117	50823	167	0			0		0		0	0		23519	0	0	0	0	0	0	0	0	0			
230740	0	0	0	0		0	0	0		4295	4743	26	0	0	0	0		0		0	0		1577	0	0	0	0	0	0	0	0	0	0		
230759	0	0	0	0		0	0	0		217479	186833	695	0	0	0	0		0		0	0		169389	0	0	0	0	0	0	0	0	0	0		
231149	0			0		0	0	0		84424	24876	88	0			0		0		0	0		11812	0	0	0	0	0	0	0	0	0			
231242	0	0	0	0		0	0	0		431357	347723	1265	0	0	0	0		0		0	0		226203	0	0	0	0	0	0	0	0	0	0		
231279	0	0	0	0		0	0	0		54640	34150	54	0	0	0	0		0		0	0		28750	0	0	0	0	0	0	0	0	0	0		
231336	0	0	0	0		0	0	0		82090	26378	126	0	0	0	0		0		0	0		8846	0	0	0	0	0	0	0	0	0	0		
231961	0	0	0	0		0	0	0		155447	209931	616	0	0	0	0		0		0	0		136800	0	0	0	0	0	0						
232258	0	0	0	0		0	0	0		11449	1683	12	0	0	0	0		0		0	0		1414	0	0	0	0	0	0	0	0	0	0		
232548	0	0	0	0		0	0	0		113293	33799	183	0	0	0	0		0		0	0		15499	0	0	0	0	0	0	0	0	0	0		
232744	0	0	0	0		0	0	0		36100	4686	30	0	0	0	0		0		0	0		3902	0	0	0	0	0	0	0	0	0	0		
232847	0	0	0	0		0	0	0		78658	22463	93	0	0	0	0		0		0	0		6142	0	0	0	0	0	0	0	0	0	0		
232856	0	0	0	0		0	0	0		104959	32052	127	0	0	0	0		0		0	0		20501	0	0	0	0	0	0	5194	0	0	0		
233022	0	0	0	0		0	0	0		131190	99619	303	0	0	0	0		0		0	0		82615	0	0	0	0	0	0	0	0	0	0		
233031	0	0	0	54950	0	0	0	4050	0	18577060	10286947	43277	0	0	0	97035		0	0	0	4612		7428719	0	0	0	23587	0	0	122155	0	0			
233246	3	0	0	0		0	0	0		30736	8499	45	0	0	0	0		0		0	0		5755	0	0	0	0	0	0	0	0	0	0		
233358	10	0	0	0		0	0	0		80210	30460	134	2	0	0	0		0		0	0		24529	0	0	0	0	0	0	0	0	0	0		
233442	0	0	0	0		0	0	0		10210	1931	6	0	0	0	0		0		0	0		2068	0	0	0	0	0	0	0	0	0	0		
233451	49	0	0	0		0	0	0		15791	5205	40	0	0	0	0		0		0	0		2022	0	0	0	0	0	0	0	0	0	0		
233527	0	0	0	0		0	0	0		55706	10588	64	0	0	0	0		0		0	0		4188	0	0	0	0	0	0	0	0	0			
233554	0	0	0	906		0	0	81		116464	112007	186	0	0	0	0		0		0	0		31039	0	0	0	0	0	0	0	0	0	0		
234056	0	0	0	0		0	0	0		13427	9974	38	0	0	0	0		0		0	0		6174	0	0	0	0	0	0	0	0	0	0		
234355	0	0	0	0		0	0	0		314588	133364	392	0	0	0	0		0		0	0		36955	0	0	0	0	0	0	0	0	0	0		
234506	0	0	0	0		0	0	0		81834	52527	126	0	0	0	0		0		0	0		39927	0	0	0	0	0	0	0	0	0	0		
234645	0	0	0	0		0	0	0		41058	31018	68	0	0	0	0		0		0	0		30579	0	0	0	0	0	0	0	0	0	0		
234739	0	0	0	0		0	0	0		256139	137122	326	0	0	0	0		0		0	0		67826	0	0	0	0	0	0	0	0	0	0		
234841	0	0	0	0		0	0	0		36903	38665	168	0	0	0	0		0		0	0		18897	0	0	0	0	0	0	0	0	0	0		
235017	0	14	0	0		0	0	0		53863	16662	87	0	0	0	0		0		0	0		7920	0	0	0	0	0	0	0	0	0	0		
235231	0	0	0	0		0	0	0		66638	35571	228	0	0	0	0		0		0	0		32476	0	0	0	0	0	0	0	0	0	0		
235316	0	0	0	0		0	0	0		17781	2908	15	0	0	0	0		0		0	0		3849	0	0	0	0	0	0	0	0	0	0		
235446	0			0		0	0	0		79504	36866	175	0			0		0		0	0		10994	0	0	0	0	0	0	0	0	0			
235521	0	0	0	0		0	0	0		85781	45802	185	0	0	0	0		0		0	0		31502	0	0	0	0	0	0	0	0	0	0		
235530	0	0	0	0		0	0	0		100168	65278	252	0	0	0	0		0		0	0		35148	0	0	0	0	0	0	0	0	0	0		
235558	0	0	0	0		0	0	0		4735	1322	8	0	0	0	0		0		0	0		622	0	0	0	0	0	0	0	0	0	0		
235950	0	0	0	0		0	0	0		21435	17011	55	0	0	0	0		0		0	0		11510	0	0	0	0	0	0	0	0	0	0		
236050	0	0	0	0		0	0	0		28827	6706	39	0	0	0	0		0		0	0		1705	0	0	0	0	0	0	0	0	0	0		
236153	0	400	10	0		0	0	0		296550	122988	665	0	37	11	0		0		0	0		49640	0	0	0	0	0	0	0	0	0	0		
236256	0	0	0	0		0	0	0		44197	6916	37	0	0	0	0		0		0	0		3860	0	0	0	0	0	0	0	0	0	0		
236452	0	0	0	0		0	0	0		16813	8383	42	0	0	0	0		0		0	0		4183	0	0	0	0	0	0	0	0	0	0		
236519	0	0	0	0		0	0	0		177659	86100	306	0	0	0	0		0		0	0		55500	0	0	0	0	0	0	0	0	0	0		
236603	29	0	0	0		0	0	0		85886	28242	115	5	0	0	0		0		0	0		13016	0	0	0	0	0	0	0	0	0	0		
236649	0	0	0	0		0	0	0		282539	272842	724	0	0	0	0		0		0	0		269042	0	0	0	0	0	0	0	0	0	0		
236667	272	0	0	255		0	0	165		237188	214915	854	0	0	0	0		0		0	0		161518	0	0	0	0	0	0	0	0	0	0		
236706	0	0	0	0		0	0	0		404560	304354	1098	0	0	0	0		0		0	0		1194	0	0	0	0	0	0						
236751	0			0		0	0	0		373658	426832	1497	0			0		0		0	0		330871	844	0	0	0	0	0	0	0	0			
236957	0	0	0	0		0	0	0		56180	26175	110	0	0	0	0		0		0	0		23971	0	0	0	0	0	0	0	0	0	0		
237066	0	0	0	0		0	0	0		162332	82941	311	0	0	0	0		0		0	0		25973	0	0	0	0	0	0	0	0	0	0		
237150	9	0	0	0		0	0	0		56532	25522	165	1	0	0	0		0		0	0		29598	0	0	0	0	0	0	0	0	0	0		
237619	0	0	0	6		0	0	190		472777	74497	491	0	0	0	0		0		0	0		27907	0	0	0	0	0	0	0	0	0	0		
237637	0	0	0	0		0	0	0		26635	18953	136	0	0	0	0		0		0	0		5353	0	0	0	0	0	0	0	0	0	0		
237936	0			392		0	0	0		366479	226505	651	0			0		0		0	0		84921	0	0	0	0	0	0	0	0	0			
237954	0	0	0	0		0	0	0		33209	21878	101	0	0	0	0		0		0	0		13883	0	0	0	0	0	0	0	0	0	0		
238045	0	0	0	0		0	0	0		10343	2260	14	0	0	0	0		0		0	0		1296	0	0	0	0	0	0	0	0	0	0		
238139	0	0	0	0		0	0	0		57498	19699	110	0	0	0	0		0		0	0		6910	0	0	0	0	0	0	0	0	0	0		
238241	0	0	0	0		0	0	0		120914	55394	255	0	0	0	0		0		0	0		36394	0	0	0	0	0	0	0	0	0	0		
238250	0	0	0	0		0	0	0		20531	10231	41	0	0	0	0		0		0	0		4633	0	0	0	0	0	0	0	0	0	0		
238371	0	0	0	0		0	0	0		117521	58333	250	0	0	0	0		0		1	0		34664	0	0	0	0	0	0	0	0	0	0		
238661	0	0	0	0		0	0	0		119461	67281	367	0	0	0	0		0		0	0		19505	0	0	0	0	0	0	0	0	0	0		
238737	0	0	0	0		0	0	0		100984	114756	490	0	0	0	0		0		0	0		66056	0	0	0	0	0	0	0	0	0	0		
238755	0			0		0	0	0		28609	16123	86	0			0		0		0	0		6589	0	0	0	0	0	0	0	0	0			
238812	0	0	0	0		0	0	0		34814	8862	38	0	0	0	0		0		0	0		5062	0	0	0	0	0	0	0	0	0	0		
239015	12			0		0	0	0		27811	93592	254	0			0		0		0	0		68192	0	0	0	0	0	0	0	0	0			
239042	0	0	0	0		0	0	0		14142	2929	23	0	0	0	0		0		0	0		6002	0	0	0	0	0	0	0	0	0	0		
239275	0	0	0	0		0	0	0		239114	94108	563	0	0	0	0		0		0	0		14574	0	0	0	0	0	0	0	0	0	0		
239323	0	0	0	0		0	0	0		37048	47670	102	0	0	0	0		0		0	0		37470	0	0	0	0	0	0	0	0	0	0		
239556	0	0	0	0		0	0	0		55540	50885	183	0	0	0	0		0		0	0		38633	0	0	0	0	0	0	0	0	0	0		
239613	0	0	0	0		0	0	0		323157	220472	571	0	0	0	0		0		0	0		187914	0	0	0	0	0	0	0	0	0	0		
239640	0	0	0	0		0	0	0		30444	11330	47	0	0	0	0		0		0	0		5117	0	0	0	0	0	0	0	0	0	0		
239659	0			0		0	0	0		75670	44819	274	0			0		0		0	0		5466	0	0	0	0	0	0	0	0	0			
239752	0	0	0	0		0	0	0		30315	7333	44	0	0	0	0		0		0	0		917	0	0	0	0	0	0	0	0	0	0		
240141	0	0	0	0		0	0	0		52670	24713	92	0	0	0	0		0		0	0		10029	0	0	0	0	0	0	0	0	0	0		
240356	0	0	0	0		0	0	0		34583	9804	54	0	0	0	0		0		0	0		6425	0	0	0	0	0	0	0	0	0	0		
240459	0			0		0	0	0		22986	9021	52	0			0		0		0	0		3821	0	0	0	0	0	0	0	0	0			
240468	0	0	0	0		0	0	0		23413	3860	24	0	0	0	0		0		0	0		3258	0	0	0	0	0	0	0	0	0	0		
240954	84	0	0	0		0	0	0		66419	26392	137	0	0	0	0		0		0	0		16216	0	0	0	0	0	0	0	0	0	0		
241009	0	0	0	0		0	0	0		38551	31738	68	0	0	0	0		0		0	0		31329	0	0	0	0	0	0	0	0	0	0		
241157	0	174	1	0		0	0	0		135087	74509	353	0	12	0	0		0		0	0		15642	0	0	0	0	0	0	0	0	0	0		
241559	0	0	0	0		0	0	0		36757	19072	66	0	0	0	0		0		0	0		6191	0	0	0	0	0	0	0	0	0	0		
241607	0	0	0	0		0	0	0		256388	64776	392	0	0	0	0		0		0	0		35323	0	0	0	0	0	0	0	0	0	0		
242015	0	0	0	15682		0	0	2778		630063	192360	894	0	0	0	0		1		0	0		107985	0	0	0	0	0	0	0	0	0	0		
242248	0	0	0	0		0	0	0		65414	26395	93	0	0	0	0		0		0	0		7581	0	0	0	0	0	0	0	0	0	0		
242257	0	0	0	0		0	0	0		69986	22871	101	0	1	0	0		0		0	0		12771	0	0	0	0	0	0	0	0	0	0		
242275	10	0	0	0		0	0	0		35997	13626	61	0	0	0	0		0		0	0		10755	0	0	0	0	0	0	0	0	0	0		
242444	0	0	0	0		0	0	0		362009	185680	593	0	0	0	0		0		0	0		123380	0	0	0	0	0	0	0	0	0	0		
242949	3	0	0	0		0	0	0		40085	29176	78	0	0	0	0		0		0	0		21376	0	0	0	0	0	0	0	0	0	0		
242958	0	0	0	0		0	0	0		32794	17484	89	0	0	0	0		0		0	0		8505	0	0	0	0	0	0	0	0	0	0		
243151	170	0	0	0		0	0	0		276443	294736	1222	46	0	0	0		0		0	0		172535	0	0	0	0	0	0	0	0	0	0		
243375	0	0	0	0		0	0	0		13115	8783	42	0	0	0	0		0		0	0		4583	0	0	0	0	0	0	0	0	0	0		
243414	0	0	0	0		0	0	0		58867	31945	120	0	0	0	0		0		0	0		4612	0	0	0	0	0	0	0	0	0	0		
243647	0	0	0	0		0	0	0		17417	7438	49	0	0	0	0		0		0	0		2398	0	0	0	0	0	0	0	0	0	0		
243870	0	0	0	0		0	0	0		36566	15330	97	0	0	0	0		0		0	0		5662	0	0	0	0	0	0	0	0	0	0		
243955	0	0	0	0		0	0	0		8314	4425	27	0	0	0	0		0		0	0		917	0	0	0	0	0	0	0	0	0	0		
