"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
210256	96	11	0	2511	1573	557	20	140	0	140		441	38	0	0	1476	2263	286	211	378	1370	3739	25	803	21		40	411	0	189	57	1131	1133	2	0	0	1131	383	130	0	0	0	0	22	0	0	0	0				0	0		105	694	true	0	241		292	412	23	0	0	0	1	0	52	0	0	
210434	26384	-1	79	344341	179934	106281	12127	22	33		4376	23272	34556	0	651791	367246	281185	860021	74529	217215	745156	648431	152057	419754	6638	125486	67272	80425	38121	106567	26548	248295	369580	121285	1603	0	248295	21248	526	0	4531	0	260	14870	336	84924	0	0	-3311	-996	1321	0	85260	0	17598	11434	false	0	21057	32638	77352	195	608	0	-49	0	0	390	47232	0	1620	
210443	154	7	0	970	704	68	80	0	0	0		74	0	0	0	613	1150	186	129	251	893	1763	30	466	23		0	0	0	176	0	319	450	131	0	0	319	74	109	7	4	2	0	0	0	0	0	0				0	0		28	322	false	0	198		499	106	0	0	0	0	12	0	43	0	0	
210452	31	0	0	907	613	69	6	160	0	170		3	0	0	0	429	594	25	18	81	287	1023	11	179	4		0	133	0	27	27	216	305	89	7	0	216	0	6	0	7	0	0	0	0	0	0	0				0	0		46	213	false	0	55		87	2	0	0	0	0	0	0	7	0	0	
210555	426	0	0	3320	2192	407	20	387	0	406		169	0	0	0	1697	2266	109	80	331	1506	3963	0	938	27		3	0	0	237	66	573	803	230	18	0	573	136	51	4	0	0	0	0	0	0	0	0				0	0		271	946	false	0	315		454	0	0	0	0	0	0	0	29	0	0	
211114	169	9	0	3403	1612	1323	22	0	0	13		232	1	0	0	1714	3113	521	330	639	2037	4827	0	1048	30		146	112	0	350	31	1058	1575	517	6	0	1058	61	130	0	27	38	0	0	0	0	0	0				0	0		419	738	false	21	434		501	641	0	0	0	0	0	0	153	0	0	
211338	51	4	0	1765	881	438	24	0	0	7		110	0	0	0	671	1476	272	220	404	985	2147	12	463	18		0	0	0	118	45	610	722	112	0	0	610	20	24	0	4	0	0	0	0	0	0	0				0	0		100	496	true	0	439		208	24	0	0	0	0	20	0	32	0	0	
211543	74	0	0	947	335	99	45	452	0	461		12	0	0	0	451	697	101	86	127	599	1148	0	392	10		0	0	0	75	0	126	199	73	9	0	126	12	17	0	2	0	0	0	0	0	0	0				0	0		105	255	false	0	52		134	8	0	0	8	0	0	0	7	5	0	
211628	1132	-7	0	13358	10121	1123	147	22	0	87		515	0	0	103	6405	9080	1797	716	2273	7297	15485	2	3726	141		0	1173	0	1205	761	2005	2812	807	65	0	2005	479	143	0	48	0	356	59	0	0	0	0	0	0	0	0	0	0	1242	2715	false	0	2027		254	1161	59	0	132	0	61	0	370	0	93	
211851	115	0	0	1654	986	154	17	378	0	378		261	0	0	0	1114	1234	125	89	160	704	2348	4	446	15		0	187	0	98	45	426	610	184	1	0	426	219	34	0	0	0	0	0	0	0	0	0				0	0		90	688	false	0	136		112	300	0	0	0	0	2	0	34	0	0	
211954	89	0	0	1999	818	279	32	0	0	0		0	0	0	0	584	1454	892	268	536	1729	2038	0	823	26		0	0	0	370	251	241	366	125	0	0	241	0	12	0	7	8	0	0	0	0	0	0				0	0		192	291	false	123	779		0	0	0	0	0	0	1	2	613	0	0	
212018	100	0	0	7027	5958	532	27	0	0	106		506	0	0	108	4316	4530	862	286	1110	3664	8846	24	1908	72		31	361	0	625	90	1291	1638	347	66	0	1291	506	292	0	33	0	0	4	0	0	0	0	0	0	0	0	0		934	2598	false	0	431		136	1093	4	0	0	0	77	0	387	0	21	
212120	1986	26	5	3687	2290	132	110	0	0	41		3236	0	0	0	7043	4312	335	295	1112	2804	11355	0	1310	53		0	0	0	345	100	1269	1774	505	25	0	1269	14	8	39	0	0	0	0	0	0	0	0	0	0	0	0	0		1829	3220	false	0	1224		4300	22	0	0	0	0	0	-11	51	0	37	
212335	78	0	0	2162	1734	195	41	0	0	0		175	0	0	0	669	1861	293	237	522	1330	2530	0	648	16		0	0	0	160	75	749	749	0	0	0	749	96	22	0	7	0	0	0	0	0	0	0				0	0		170	399	true	0	233		46	99	0	0	0	0	3	0	53	0	0	
212344	69	8	0	1820	627	320	5	553	0	580		638	0	0	17	1298	1987	238	178	269	1011	3285	19	646	20		0	54	0	93	200	971	1022	51	22	0	971	458	62	0	5	0	0	0	0	0	0	0				0	0		106	1007	true	12	281		265	533	2	0	0	0	9	0	32	0	3	
212456	86	0	0	1315	685	262	33	83	0	87		33	0	0	0	675	1801	711	655	512	1334	2476	678	689	27		1	2	0	133	2	1176	1176	0	4	0	1176	33	124	13	1	0	0	0	0	0	0	0				0	0		184	278	true	0	281		395	21	0	0	0	0	0	0	56	0	0	
212465	72153	1970	0	1092772	561765	484787	10241	8825	0		20113	7606	22439	2987	91380	218942	1149757	534525	202359	307832	973085	1368699	1790	536966	9197	36817	5134	8775	1678	124626	120053	395581	593114	197533	141	0	395581	1621	5086	225	2193	-53	-3000	17642	4234	21653	0	0	83452	0	0	0	25887	2653	51145	38152	false	0	12445	4837	94625	134046	27615	0	844	0	19969	-9031	178555	0	3661	
212522	849	267	0	13415	8836	2699	60	291	0	755		1802	0	0	972	8337	8741	3468	622	3831	10205	17078	13	5158	173		8	2552	0	1208	498	1702	1773	71	431	0	1702	1033	96	0	88	26	161	44					0	0	0	0	0	0	851	3981	false	214	911		0	1700	0	0	16	0	48	-49	1672	0	8	
213538	65	68	0	1650	844	245	30	119	0	137		770	0	0	0	1407	3397	229	181	450	1733	4804	0	900	38		0	0	0	383	30	1841	1931	90	0	0	1841	770	110	84	0	11	0	0	0	0	0	0	0	0	0	0	0		519	713	false	0	424		2053	301	0	0	0	0	7	0	30	0	0	
213912	222	0	0	3410	2752	134	76		0	92		0	0	0	0	1244	2438	325	206	753	1841	3682	0	832	41		0	166	0	256	32	589	890	301	0	0	589	0	143	0	19	0	84	0								0	0		105	608	false	38	394		177	0	0	0	15	0	0	0	20	0	0	
213921	73	1	0	2198	1301	112	70	0	0	0		287	0	0	0	1134	1957	439	395	476	1360	3091	0	633	21		49	137	0	251	55	716	982	266	0	0	716	278	16	0	0	0	0	0	0	0	0	0				0	0		220	639	false	0	785		265	271	0	0	0	0	0	0	44	0	0	
213958	72	0	0	1801	1229	270	61	123	0	123		105	0	0	0	499	1546	306	190	374	1238	2045	0	747	15		0	39	0	117	20	586	594	8	14	0	586	76	22	5	4	0	0	0	0	0	0	0				0	0		125	241	true	0	179		0	74	0	0	0	0	4	0	112	0	0	
214106	1319	19	0	7148	6448	185	146	0	0	79		1232	0	0	0	3519	6029	1476	1037	2037	5244	9548	57	2533	75		0	317	0	674	120	1481	2160	679	79	0	1481	193	120	0	29	90	0	0	0	0	0	0	0	0	0	0	0		216	1547	false	0	436		272	664	0	0	0	0	0	0	349	0	0	
214414	1142	64	0	26534	13814	5100	48	3047	0	3431		1872	19	0	0	15037	17687	3355	1482	3851	12669	32724	20	7260	228		298	729	450	1558	1585	5003	6852	1849	295	0	5003	1208	844	0	112	43	542	0	0	0	0	0	0	0	0	0	0	0	2903	8671	false	243	3946		3244	875	0	0	-113	0	0	10	1391	0	0	
214571	219	0	0	4213	3563	450	0	0	0	14		50	0	0	0	2761	2469	531	185	535	1959	5230	81	1047	38		0	448	0	355	107	584	934	350	14	0	584	49	10	0	76	-8	212	0	0	0	0	0	0	0	0	0	0		298	1786	false	0	186		178	632	0	0	50	0	0	0	92	0	22	
214722	819	-2	0	11597	3192	6631	116		0	43		703	6	0	450	3980	9316	2584	671	2792	7468	13296	0	3526	120		2	180	0	1150	1065	2490	3365	875	43	0	2490	619	143	0	31	3	0	0					0	0	0		0		831	2005	false	0	1731		0	843	0	0	104	0	0	0	1356	0	0	
214807	101000	8000	0	413000	34000	205000	59000	2000	0		49000	2000	1000	230000	383000	398000	337000	1082000	67000	559000	1223000	735000	20000	495000	4228	106000	70000	71000	6000	168000	228000	-11000	-24000	-13000	0	0	-11000	0	0	0	8000	0	3000	0	80000	14000	-59000	0	0	22000	-13000		35000	0	3000	41000	false	0	24000	99000	0	2000	367000	0	0	0	0	5000	222000	0	1000	
214843	647	0	0	5917	2551	1547	88	1218	0	1218		162	0	0	0	2955	4138	1229	402	750	2985	7093	0	1510	51		0	152	0	692	290	1314	2092	778	0	0	1314	20	141	10	0	0	0	191	0	0	0	0	0	0	0	0	0		299	1716	false	0	601		682	244	40	0	15	0	151	0	621	0	33	
215130	161	0	0	20532	18877	1549	37	0	0	0		0	0	0	0	7985	12957	546	421	1615	3752	20942	1	1574	40		8	0	558	563	1375	8250	8376	126	0	0	8250	0	48	0	18	0	0	0	0	0	0	0	0	0	0	0	0		4560	2650	true	0	106		323	31	0	0	0	0	0	0	125	0	0	
215251	83	2	0	1042	768	82	65	0	0	42		193	0	0	0	435	963	175	86	264	891	1398	0	495	15		0	0	0	132	0	233	249	16	42	0	233	184	26	3	4	0	0	0	0	0	0	0				0	0		28	298	false	13	137		94	0	0	0	7	0	5	0	77	0	0	
215345	480	0	0	8051	5270	648	104	1095	0	1095		355	0	0	0	4302	5397	1385	680	836	3968	9699	6	2472	63		23	1004	0	399	380	2300	2434	134	23	0	2300	279	190	0	26	0	0	140	0	0	0	0	0	0	0	0	0		408	2197	true	24	1014		895	262	140	0	125	0	166	0	274	0	261	
215354	386	4	0	5296	3760	945	49	0	0	0		6	10	0	0	2208	3538	612	310	1209	3378	5746	17	1699	44		14	89	0	470	158	478	618	140	0	0	478	0	67	0	8	0	0	0	0	0	0	0	0	0	0	0	0		289	1363	true	34	557		359	1	0	0	96	0	0	0	206	0	0	
215653	83	0	0	696	329	142	10	129	0	134		24	2	0	0	263	520	118	70	117	355	783	1	179	5		0	0	0	59	23	254	260	6	0	0	254	24	5	0	2	0	0	0								0	0		31	144	true	0	91		48	0	0	0	0	0	1	0	47	0	0	
215662	1238	64	0	14944	6791	4849	90	1905	0	1932		98	0	0	0	4966	11116	3052	2565	2715	9260	16082	2	4994	137		67	45	0	1551	3078	1248	1894	646	26	0	1248	0	209	0	9	-33	119	7	0	0	0	0	0	0	0	0	0	0	1856	1551	false	0	1372		939	0	9	0	0	0	28	35	329	0	0	
215710	610	0	0	14157	8807	1890	63	0	0	103		1779	0	0	274	7050	10488	1508	506	2153	6705	17538	83	3713	134		0	3	0	839	225	3804	5066	1262	102	0	3804	1216	431	162	41	0	11	175	0	0	0	0	0	0	0	0	0	0	1052	4954	false	0	3357		1315	100	175	0	0	0	59	0	483	0	0	
215756	400	0	0	14034	13635	318	150	0	0	0		55	1	0	0	3857	10541	800	682	1703	4518	14398	0	2279	54		0	315	0	536	873	3570	5950	2380	0	0	3570	0	56	0	24	-117	0	0	0	0	0	0	0	0	0	0	0		1152	1934	false	0	81		0	134	0	0	0	0	8	0	227	0	0	
215952	93	0	0	1887	553	191	51	1057	0	1057		57	6	0	0	691	1375	86	144	335	1015	2066	3	564	17		0	4	0	116	65	201	381	180	6	0	201	38	51	0	0	-156	0	0	0	0	0	0				0	0		233	310	false	0	86		28	34	0	0	7	0	45	0	46	0	0	
216164	42	0	0	1610	529	381	31	104	0	104		2	0	0	0	643	1445	506	461	417	1241	2088	400	609	23		0	50	0	215	45	665	665	0	0	0	665	0	26	0	1	0	0	0	0	0	0	0				0	0		180	345	true	12	584		26	18	0	0	0	0	0	0	45	0	0	
216230	109	0	0	4960	4583	247	0	0	0	0		0	0	0	0	2378	3736	750	112	1096	3290	6114	59	1704	54		53	0	0	490	0	1196	1196	0	0	0	1196	0	853	0	61	1	39	0	0	0	0	0	0	0	0	0	0		680	683	true	37	93		741	293	0	0	119	0	0	4	475	0	0	
216258	58	6	0	2517	2159	347	44	0	0	0		0	0	0	0	887	1915	111	57	298	1388	2802	0	810	17		0	0	0	280	0	425	644	219	0	0	425	0	21	0	9	0	0	0	0	0	0	0				0	0		448	360	false	0	11		215	17	0	0	0	0	0	0	54	0	0	
216445	327	0	0	2802	1840	255	31	511	0	520		173	0	0	0	1794	1704	119	75	202	892	3498	8	634	18		0	368	0	56	103	795	828	33	9	0	795	127	31	0	0	0	0	0	0	0	0	0				0	0		314	754	true	6	181		484	0	0	0	0	0	16	0	28	0	0	
216632	460	0	0	4637	3445	479	21	0	0	57		9	0	0	0	1772	3450	456	324	710	2632	5222	1	1408	46		7	22	0	514	171	881	1103	222	57	0	881	9	52	2	12	0	0	0	0	0	0	0				0	0		399	832	true	0	656		157	385	0	0	0	0	0	0	132	0	0	
216922	2572	27	0	50218	42543	3927	120	167	0	277		1263	0	0	5	18505	36632	8647	5019	7861	24787	55137	228	13244	422		0	718	0	2601	1790	12204	18729	6525	110	0	12204	555	263	58	297	-15	3	157	0	0	0	0	0	0	0	0	0	0	5251	9701	false	232	3239		1110	1901	157	0	0	0	475	0	3003	0	1081	
217059	31	0	0	3103	1660	473	25	598	0	625		201	0	0	0	1325	2477	418	312	756	1932	3802	145	927	31		15	184	0	249	45	585	918	333	27	0	585	67	170	5	6	0	0	9	0	0	0	0				0	0		195	730	false	0	345		276	46	17	0	0	0	0	0	89	0	0	
217479	1293	146	0	11068	6883	3379	8	0	0	0		0	0	0	0	5247	8257	2285	1064	1190	5989	13504	254	3557	93		0	792	0	1242	630	2476	4069	1593	0	0	2476	0	294	0	58	13	553	0	0	0	0	0	0	0	0	0	0		1004	1864	false	0	806		1150	966	0	0	0	0	0	0	655	0	0	
217620	1126	35	0	8734	7298	811	85	0	0	115		1787	0	0	0	3765	7886	957	560	1829	5794	11651	73	3183	127		5	380	0	745	140	2145	2944	799	69	0	2145	626	214	0	63	0	9	0	0	0	0	0	0	0	0	0	0		344	1696	false	141	369		774	135	0	0	0	0	25	0	363	0	37	
218131	184	0	0	9467	8324	458	252	0	0	0		495	0	0	0	5700	7086	2262	1557	1673	5006	12786	2	2593	87		55	66	0	740	125	2718	4217	1499	0	0	2718	220	66	22	29	0	0	279	0	0	0	0	0	0	0	0	0		2025	3304	false	148	537		2046	495	279	0	0	0	41	0	385	0	0	
218261	56	0	0	1248	900	96	139	0	0	13		2	0	0	0	538	1515	302	249	396	1041	2053	0	484	22		0	0	0	161	0	776	776	0	2	0	776	2	125	2	7	0	0	0	0	0	0	0				0	0		208	149	true	0	239		497	160	0	0	0	0	4	0	49	0	0	
218757	16	0	0	275	165	34	7	0	0	0		0	0	0	0	105	342	68	53	181	385	447	137	163	5		0	0	0	41	0	22	25	3	0	0	22	0	12	0	0	0	0	0	0	0	0	0				0	0		14	63	false	0	76		28	0	0	0	0	0	0	0	15	0	0	
218775	201	5	0	2040	2003	0	12	0	0	0		226	0	0	0	1210	1222	142	31	316	678	2432	26	310	7		0	186	0	52	20	476	671	195	0	0	476	13	0	0	11	0	0	0	0	0	0	0				0	32		294	529	false	0	37		92	25	0	0	0	0	0	0	79	0	0	
218832	246	2	0	1155	807	88	31	0	0	0		136	0	0	0	844	3062	628	454	785	2334	3906	5	1263	44		4	0	0	286	0	1364	1358	-6	0	0	1364	106	62	0	3	0	0	0	0	0	0	0				0	0		138	394	true	0	260		2399	177	0	0	0	0	0	0	174	0	0	
218850	41	0	0	928	318	72	11	267	0	267		7	0	0	0	309	718	99	72	206	596	1027	17	352	7		0	81	0	38	145	76	76	0	0	0	76	7	25	0	5	0	0	0	0	0	0	0				0	0		22	140	true	0	271		58	1	0	0	0	0	0	0	27	0	0	
218878	706	172	0	5109	4746	45	0	0	0	0		8	0	0	0	4442	3702	532	117	889	3910	8144	57	2393	71		0	423	0	628	144	230	352	122	0	0	230	0	80	0	54	-3	195	1	0	0	0	0	0	0	0	0	0		279	2954	false	61	257		297	2619	0	0	142	0	3	-2	80	0	0	
219044	51	0	0	620	340	26	17	85	0	135		0	0	0	0	202	453	31	27	96	295	655	15	168	4		0	0	0	31	18	112	171	59	9	0	112	0	2	0	0	0	0	0	0	0	0	0				0	0		14	135	false	2	117		3	0	0	0	0	0	0	0	4	0	0	
219259	139	0	0	4382	2294	394	38	0	0	74		65	0	3	0	1637	3498	567	523	622	2978	5135	174	1513	57		0	0	0	843	561	526	526	0	0	0	526	65	207	0	44	0	0	0	0	0	0	0				0	0		740	551	true	41	1579		50	379	0	0	0	0	0	0	44	0	0	
219343	4500	732	0	27826	19616	5356	0	141	0	1205		1938	0	0	1391	14355	23316	8690	2848	4924	19815	37671	101	10728	368		545	654	0	4102	2250	8074	10673	2599	1064	0	8074	1938	811	246	153	41	508	0	0	0	0	0	0	0	0	0	0	0	2643	5202	false	0	1649		7653	0	93	0	322	0	0	0	3487	0	61	
219651	366	0	0	4570	1719	2428	27	0	0	0		331	0	0	343	2186	5355	1405	564	981	3427	7541	11	1916	62		174	0	0	530	90	3375	3243	-132	0	0	3375	111	40	0	31	0	0	0	0	0	0	0	0	0	0	0	0		705	901	true	0	423		1068	1503	0	0	0	0	0	0	498	0	0	
219857	60	0	0	444	192	83	10	110	0	110		21	0	0	0	244	512	86	69	106	385	756	31	251	8		1	0	0	28	0	213	213	0	0	0	213	21	24	0	0	0	0	0	0	0	0	0				0	0		13	146	true	0	59		250	0	0	0	0	0	0	0	17	0	0	
220040	310	20	0	3338	2946	74	73	0	0	38		464	0	0	0	1504	2669	213	124	353	1074	4173	0	611	21		0	0	0	110	27	1251	1801	550	3	0	1251	150	117	0	0	0	0	0	0	0	0	0				0	0		197	880	false	0	280		266	32	0	0	0	0	0	0	89	0	0	
220059	795	0	0	8139	4457	2088	0	0	0	216		483	408	0	419	3772	7156	1740	470	1596	5748	10928	48	3435	97		144	51	0	717	530	2618	2618	0	621	0	2618	311	134	244	19	340	-147	88	0	0	0	0	0	0	0	0	0		443	2205	true	0	1378		989	842	88	0	136	0	205	12	217	0	0	
220527	1588	626	0	23959	17813	4083	27	5	0	174		684	0	0	0	11822	15750	4374	2209	2722	12437	27572	4	7313	199		7	2010	0	2340	3344	3298	4969	1671	45	0	3298	470	13	0	154	20	20	246	0	0	0	0	255	0	0	0	0	0	4589	3615	false	374	1515		0	2744	295	0	-25	0	58	-11	1808	0	62	
220545	1367	198	0	18758	13747	3531	86	46	0	67		810	0	0	710	8516	13929	4472	1929	2386	10558	22445	1	6382	190		322	1407	0	1790	957	4729	7084	2355	21	0	4729	798	109	132	86	-50	632	413	0	0	0	0	0	0	0	0	0	0	2029	3282	false	0	1413		2416	288	307	0	0	0	308	-21	657	0	0	
220554	166	0	-20	1172	571	504	22	80	0	80		0	0	0	0	813	2691	1449	1453	618	2036	3504	10	1251	40		23	8	0	167	12	2058	2072	14	0	0	2058	0	188	0	0	0	0	0	0	0	0	0				0	0		150	278	true	0	17		0	2300	0	0	0	0	0	-4	0	0	0	
220844	99	23	0	1511	1066	111	9	213	0	213		323	0	0	6	965	1130	94	72	210	707	2095	0	423	13		43	250	0	74	9	416	531	115	27	0	416	260	14	48	7	0	0	0	0	0	0	0				0	0		103	456	false	0	121		245	0	0	0	0	0	0	0	16	0	0	
221476	358	0	0	7161	3936	354	0	646	0	680		223	0	0	10	4378	5872	396	403	1361	4333	10250	81	2388	72		0	940	0	584	663	859	1272	413	34	0	859	219	859	0	110	-117	63	0	0	0	0	0	0	0	0	0	0		459	1762	false	0	2191		466	2209	0	0	-513	0	190	155	205	0	0	
221533	412	0	0	6533	4924	769	347	0	0	28		87	0	0	0	1892	5426	1455	938	861	2676	7318	1	1371	47		68	3	0	444	738	2138	3467	1329	10	0	2138	87	136	0	50	-9	42	121	0	0	0	0	0	0	0	0	0		261	1012	false	0	812		229	71	0	0	0	0	197	0	287	0	0	
221654	143	0	0	4724	3538	271	0	446	0	446		144	0	0	0	2305	3240	716	329	746	2198	5545	36	1256	26		11	142	0	196	121	779	1637	858	0	0	779	144	9	5	7	0	152	52	0	0	0	0	0	0	0	0	0		433	1567	true	0	469		586	48	29	0	100	0	55	-4	55	0	0	
222053	547	57	0	3702	2968	351	68	174	0	263		40	25	0	0	2085	2057	679	356	477	2585	4142	1	1629	53		1	533	0	479	3	94	205	111	0	0	94	10	13	0	22	2	0	10	0	0	0	0				0	0		345	646	false	0	120		55	229	10	0	0	0	0	-4	315	0	0	
222147	15751	3647	0	204952	96160	45203	548	510	0	6603		6456	42	17	3015	76311	161866	59988	14500	53283	129899	238177	11	57377	1832		2717	14246	0	17062	55633	28565	39969	11404	3169	0	28565	5606	568	0	1751	-30	2884	5726					0	0	0		143	0	11830	31199	false	65	56921		3449	20951	3742	0	0	0	3296	-159	32597	0	2177	
222156	247	139	0	2939	1815	475	46	0	0	50		471	0	0	0	1753	2952	828	380	448	1815	4705	13	1130	31		0	0	0	237	45	1380	2059	679	50	0	1380	408	82	0	5	0	0	0	0	0	0	0				0	0		292	1132	false	60	539		350	881	0	0	0	0	4	0	444	0	0	
222446	780	0	7	13383	10345	1526	136	869	0	901		1544	0	0	0	5539	9694	933	327	1346	5729	15233	0	3558	86		0	789	0	681	500	3257	4405	1148	26	0	3257	1510	75	0	119	39	207	102	0	0	0	0	0	0	0	0	0	0	944	2951	false	63	548		0	51	102	0	0	0	61	17	180	0	144	
222558	142	4	0	1495	343	404	13	558	0	558		34	0	0	0	512	1358	113	99	206	641	1870	19	363	15		11	4	0	72	160	674	674	0	31	0	674	34	39	0	0	0	0	0	0	0	0	0				0	0		12	304	true	0	190		308	1	0	0	0	0	0	0	14	0	0	
222754	950	0	0	6177	4653	1273	28	0	0	107		557	0	0	0	2245	5295	846	473	695	2718	7540	182	1538	42		12	350	0	485	90	2268	3333	1065	0	0	2268	315	58	20	65	0	0	17	0	0	0	0	0	0	0	0	0		349	526	false	0	144		531	0	27	0	0	0	0	0	346	0	0	
223005	916	-57	0	5998	5870	43	41	0	0	9		1534	0	0	0	5031	4532	678	252	1312	3959	9563	1	2256	68		0	1535	0	391	45	841	1149	308	9	0	841	346	32	0	65	33	71	53	0	0	0	0	0	0	0	0	0		874	1674	false	0	76		162	1762	53	0	34	0	11	0	224	0	0	
223238	312	0	31	2288	1456	536	34	93	0	100		461	1	0	162	1386	2272	575	207	688	1964	3658	4	1093	34		0	65	0	183	0	911	914	3	7	0	911	228	124	19	20	0	0	0	0	0	0	0				0	0		289	596	true	18	178		415	435	1	0	4	0	7	0	194	0	0	
223322	2092	0	0	19699	4946	11561	291	447	0	572		148	0	0	283	7949	13409	2526	900	2440	8941	21358	315	5381	179		61	652	0	1120	707	4281	6287	2006	124	0	4281	148	253	0	49	21	0	312					0	0	0		0	0	1361	3530	false	3	2617		195	661	312	0	0	0	67	-24	967	0	0	
223331	1276	1	0	13933	6610	4185	103	436	0	480		1609	328	0	0	4706	13333	4898	3441	3598	12347	18039	3	5995	203		42	6	0	2738	950	3618	4935	1317	0	0	3618	1296	49	0	42	-26	0	114	0	0	0	0	0	0	0	0	0	0	1355	1978	false	259	2399		485	1536	114	0	0	0	208	0	1161	0	16	
223452	77	0	0	2021	1186	155	25	487	0	487		101	0	0	0	1286	1435	127	107	247	764	2721	0	396	17		30	0	0	121	42	515	756	241	1	0	515	101	88	0	0	-5	0	0	0	0	0	0				0	0		281	810	false	0	193		574	0	0	0	0	0	0	0	25	0	0	
223751	204	0	0	1865	968	160	27	553	0	553		2	0	0	0	1058	1181	134	110	206	932	2239	57	638	18		0	0	0	88	3	232	380	148	0	0	232	0	41	0	5	0	0	0									0		137	676	false	0	184		283	0	0	0	0	0	0	0	24	0	0	
223845	389	0	0	2347	1585	215	48	208	0	208		318	0	0	1	1447	1713	243	101	271	944	3160	0	514	22		0	77	0	128	30	725	982	257	26	0	725	303	99	0	5	0	0	0	0	0	0	0				0	0		115	767	false	8	331		442	0	0	0	0	0	99	0	42	0	31	
224552	14	0	0	812	287	108	4	290	0	304		9	1	0	0	254	592	109	56	162	614	846	0	356	11		0	0	0	96	20	67	67	0	1	0	67	9	13	0	0	0	0	0	0	0	0	0				0	0		61	166	true	0	113		20	0	0	0	0	0	46	0	7	0	0	
224637	606	44	0	7714	5089	1939	31	0	0	297		17	10	0	0	3427	4921	1851	815	1473	5232	8348	4	2876	66		26	824	0	883	765	540	819	279	0	0	540	17	94	0	82	0	49	0	0	0	0	0	0	0	0	0	0		560	1317	false	0	389		31	459	0	0	25	0	46	257	659	0	0	
224655	305	184	0	6379	3007	1204	37	382	0	588		474	4	0	0	2615	5792	1435	739	1758	3928	8407	0	1882	50		268	531	0	288	225	2185	3258	1073	206	0	2185	474	7	249	31	0	262	204	0	0	0	0	0	0	0	0	0		248	1256	false	19	1561		39	1443	206	0	0	0	20	0	208	0	0	
224749	127	0	0	1932	1495	174	70	0	0	5		24	0	0	0	542	1601	159	77	336	1270	2143	0	688	22		0	0	0	246	21	463	469	6	5	0	463	24	90	0	13	0	0	0	0	0	0	0				0	0		72	253	true	0	258		104	0	0	0	0	0	0	0	82	0	0	
224954	185	0	0	2214	1743	138	12	0	0	18		327	0	0	0	882	1688	135	103	241	904	2570	0	557	14		3	0	0	106	63	856	856	0	18	0	856	327	37	0	0	0	0	0	0	0	0	0				0	0		200	457	true	0	315		17	0	0	0	0	0	0	0	32	0	0	
225054	147	0	0	1720	1289	112	31	0	0	0		0	0	0	0	648	1606	566	200	411	1559	2254	0	889	23		0	10	0	259	18	376	595	219	0	0	376	0	69	0	0	0	246	0	0	0	0	0				0	0		103	319	false	0	319		503	0	0	0	0	0	0	-2	122	0	0	
225157	90	0	0	2251	836	746	6	505	0	505		5	0	0	0	699	1566	180	156	365	1252	2265	0	574	16		0	21	0	313	90	258	404	146	0	0	258	4	130	0	3	0	0	0	0	0	0	0				0	0		95	363	true	0	164		0	0	0	0	9	0	0	0	15	0	0	
225166	4219	379	0	38150	23246	14290	325	41	0	68		807	266	0	0	10212	31811	4013	1876	4409	18485	42023	60	11076	285		177	280	0	3000	5025	7838	12693	4855	12	0	7838	623	48	1	281	-6	1085	1	0	0	0	0	0	0	0	0	0	0	2647	2841	false	0	546		716	1418	0	0	-22	0	1	34	1045	0	0	
225241	33	0	0	867	340	55	6	87	0	87		126	0	0	2	447	679	118	79	167	540	1126	0	278	8		0	0	0	95	34	183	223	40	0	0	183	126	11	0	0	0	0	0	0	0	0	0				0	0		116	287	false	0	385		127	0	0	0	0	0	3	0	34	0	0	
225250	53	0	0	2456	952	287	20	789	0	804		106	0	0	0	821	1822	264	227	362	1073	2643	0	494	19		3	0	0	182	0	1013	1013	0	12	0	1013	106	78	0	10	2	0	0	0	0	0	0				0	0		178	509	true	0	413		51	0	0	0	0	0	5	0	30	0	35	
225335	1705	20	0	24158	22325	1668	34	0	0	93		3953	2	0	140	12167	20308	1929	966	1848	7653	32475	44	4839	92		46	1585	0	966	450	13977	14154	177	2	0	13977	3059	21	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	1727	7083	true	0	72		3468	680	0	0	0	0	0	0	823	0	0	
