"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
307231	2119	1861	181	0	0	0	0	0	1861	0	0	77	
307334	4324	4029	396	0	0	151	0	0	4029	0	0	50	
307361	20175	17438	2197	0	0	0	0	0	17438	0	0	540	
307679	26425	23485	2763	0	0	100	0	0	23485	0	0	277	
307745	7760	8384	477	0	0	1100	0	0	8384	0	0	-1	
307932	3983	3330	323	0	0	0	0	0	3330	0	0	330	
307950	5822	4841	764	0	500	415	0	0	4841	0	0	132	
308247	3256	3067	318	0	0	192	0	0	3067	0	0	63	
308256	2475	2284	414	0	0	255	0	0	2284	0	0	32	
308340	6776	6095	564	0	0	51	0	0	6095	0	0	168	
308443	16826	15414	1388	0	0	159	43	0	15414	0	0	226	
308649	134341	68589	5460	53329	5590	0	0	0	68589	0	0	1373	
308836	2619	2467	116	0	0	0	0	0	2467	0	0	36	
309150	7819	7359	1739	0	0	1444	0	0	7359	0	0	165	
309347	10160	8707	1104	0	0	0	0	0	8707	0	0	349	
309570	60492	53766	3792	0	0	0	0	0	53766	0	0	2934	
309655	6428	6431	199	0	0	270	0	4	6435	0	0	64	
309664	13390	12044	1095	0	0	0	0	0	12044	67	0	184	
309758	21498	20175	2787	0	0	2250	0	0	20175	0	0	786	
309851	5827	5571	325	0	0	100	0	0	5571	0	0	31	
309936	19372	16985	1919	0	0	0	0	0	16985	0	0	468	
310053	13706	11655	1805	0	0	0	0	0	11655	0	0	246	
310437	3711	5271	-1560	0	0	0	0	0	5271	0	0	0	
310727	450387	415882	45012	3254	0	40000	0	0	415882	0	0	26239	
310754	2936	2410	307	0	226	0	0	0	2410	0	0	-7	
310875	13695	12623	1344	0	0	500	0	0	12623	0	0	228	
310950	16440	15931	1205	0	0	1250	0	0	15931	0	0	554	
310978	106187	97240	8837	0	0	0	0	0	97240	0	0	110	
311050	40402	36143	4530	0	0	1010	0	0	36143	0	0	739	
311144	6631	6425	502	0	0	321	0	0	6425	0	0	25	
311256	6059	5603	426	0	0	218	0	0	5603	0	0	248	
311265	15764	14489	929	0	0	0	0	0	14489	0	0	346	
311331	55493	51662	5333	0	2168	2840	0	0	51662	0	0	-830	
311452	7889	7512	964	0	0	875	0	0	7512	0	0	288	
311603	34838	35909	4048	0	0	0	0	0	35909	0	0	-5119	
311649	3437	3553	498	0	0	700	0	0	3553	0	0	86	
311658	4543	4156	398	0	0	90	0	0	4156	0	0	79	
311845	412594	89258	35042	304203	0	30600	134	0	89258	0	0	14825	
311939	10227	9541	196	0	0	0	0	0	9541	0	0	490	
312244	36245	33594	3231	0	0	1300	0	0	33594	0	0	720	
312356	13177	12892	2110	0	0	1825	0	0	12892	0	0	0	
312431	9432	9024	340	0	0	0	0	0	9024	0	0	68	
312730	45685	39846	7853	0	472	2715	0	0	39846	0	0	229	
312954	15896	15074	2020	0	0	1300	0	0	15074	0	0	102	
313009	10151	13548	-3509	0	0	0	0	0	13548	0	0	112	
313157	11555	10512	471	0	0	0	0	0	10512	0	0	572	
313223	9187	8153	592	0	0	0	0	0	8153	-66	0	508	
313241	20101	19018	703	0	0	0	0	0	19018	0	0	380	
313401	10612	9462	808	0	0	333	0	0	9462	0	0	675	
313531	14380	11920	1586	0	1707	1118	0	0	11920	0	0	285	
313577	21973	20591	1382	0	0	0	0	0	20591	0	0	0	
314033	4926	4489	437	0	0	0	0	0	4489	0	0	0	
314257	14875	13989	1313	0	0	740	0	0	13989	0	0	313	
314444	6572	5727	800	0	0	0	0	0	5727	0	0	45	
315339	3795	3548	226	0	0	110	0	0	3548	0	0	131	
315348	2025	1854	69	0	0	0	0	0	1854	0	0	102	
315357	6513	5849	749	0	0	247	0	0	5849	0	0	162	
315629	35932	34723	4765	0	0	4587	0	0	34723	0	0	1031	
315656	12275	11718	1161	0	0	604	0	0	11718	0	0	0	
315674	32424	34627	814	0	0	0	0	0	34627	0	0	-3017	
315852	18505	15657	2358	0	0	1495	0	0	15657	1000	0	985	
315973	1967	2357	-377	0	0	0	0	-12	2345	0	0	2	
316158	10408	10255	-106	0	0	0	0	0	10255	0	0	259	
316354	10347	9102	1517	0	0	868	0	0	9102	0	0	596	
316738	10341	8752	-410	0	2000	0	0	0	8752	0	0	-1	
316840	137760	121533	16424	0	0	2550	0	0	121533	268	0	2085	
316859	5588	5076	421	0	0	160	0	0	5076	0	0	251	
316916	1454	1454	0	0	0	0	0	0	1454	0	0	0	
316934	4536	4426	217	0	0	107	0	0	4426	0	0	0	
317100	22927	21477	1566	0	0	0	0	0	21477	0	0	-116	
317258	16157	14874	2591	0	0	1910	0	0	14874	0	0	602	
317342	97716	83473	12464	0	0	0	0	0	83473	0	0	1779	
317650	2670	2281	239	0	0	0	0	0	2281	0	0	150	
317735	11632	10591	672	0	0	50	0	0	10591	0	0	419	
318125	66556	68611	-2037	0	0	0	0	0	68611	0	0	-18	
318639	1350	1319	27	0	0	0	0	0	1319	0	0	4	
318835	9301	7903	518	0	750	267	0	0	7903	0	0	397	
318947	1223	1603	-380	0	0	0	0	0	1603	0	0	0	
319047	14191	13095	1026	0	0	61	0	0	13095	0	0	131	
319458	6217	5987	1510	0	0	1446	0	0	5987	0	0	166	
319542	12859	11808	814	0	0	0	0	0	11808	0	0	237	
319551	20340	17686	1812	0	0	120	0	0	17686	0	0	962	
320034	8863	8114	1072	0	0	500	0	0	8114	0	0	177	
320052	24238	20551	1670	0	2000	0	0	0	20551	0	0	17	
320070	20239	19540	782	0	0	0	0	0	19540	0	0	-83	
320119	527412	485778	45427	0	0	0	0	0	485778	0	0	-3793	
320155	25658	22549	2245	0	0	231	0	0	22549	0	0	1095	
320856	2187	2254	-43	0	0	0	0	0	2254	0	0	-24	
321152	1401	1292	199	0	0	95	0	0	1292	0	0	5	
321255	1460	1175	320	0	0	60	0	0	1175	0	0	25	
321330	5499	5071	393	0	0	80	0	0	5071	0	0	115	
321536	5230	4681	504	0	0	144	0	0	4681	0	0	189	
321844	5079	4709	560	0	0	275	0	0	4709	0	0	85	
321947	25928	23850	1910	0	0	800	0	0	23850	0	0	968	
322056	27907	26471	3358	0	0	2345	0	0	26471	0	0	423	
322449	5749	5589	160	0	0	0	0	0	5589	0	0	0	
322458	13623	12344	1105	0	0	0	0	0	12344	0	0	174	
322476	1347	1316	3	0	0	0	0	0	1316	0	0	28	
322551	1267	1254	35	0	0	54	0	0	1254	0	0	32	
322757	3358	3010	191	0	0	70	0	0	3010	0	0	227	
322850	11402	10340	917	0	0	340	0	0	10340	0	0	485	
323035	27963	26395	3930	0	0	2567	0	0	26395	0	0	205	
323204	11659	9659	974	0	0	0	0	0	9659	0	0	1026	
323651	18757	17190	1372	0	0	271	0	0	17190	0	0	466	
323718	32633	30615	2496	0	0	558	0	0	30615	0	0	80	
324153	9368	9121	616	0	0	545	0	0	9121	0	0	176	
324229	3462	3279	211	0	0	50	0	0	3279	0	0	22	
324256	2775	2556	668	0	0	450	0	0	2556	0	0	1	
324274	49931	47815	2175	0	0	0	0	0	47815	0	0	-59	
324340	19084	18090	1157	0	0	604	0	0	18090	7	0	434	
324649	17182	16258	875	0	0	0	0	0	16258	0	0	49	
324751	2642	2519	150	0	0	25	0	0	2519	0	0	-2	
324854	9423	8182	863	0	0	0	0	0	8182	0	0	378	
324863	72689	63806	8135	0	0	480	0	0	63806	0	0	1228	
324902	843163	1038727	254369	0	0	458120	0	0	1038727	0	0	8187	
324975	6368	5813	442	0	0	0	0	-32	5781	0	0	145	
325141	33534	31076	2459	0	-1	0	0	0	31076	0	0	0	
325459	3709	3192	396	0	0	0	0	0	3192	0	0	121	
325534	9714	8311	1977	0	0	1140	0	0	8311	0	0	566	
325824	10299	9449	686	0	0	170	0	-4	9445	0	0	338	
326054	12293	11600	699	0	0	0	0	0	11600	0	0	-6	
326250	3346	3184	137	0	0	26	0	0	3184	0	0	51	
326344	17340	15728	1398	0	0	288	0	0	15728	0	0	502	
326670	4581	4494	213	0	0	200	0	0	4494	72	0	2	
326858	61215	53427	5414	0	0	630	0	0	53427	0	0	3004	
326979	20109	18143	1840	0	0	0	0	0	18143	0	0	126	
327015	5001	5050	-160	0	0	0	0	0	5050	0	0	111	
327220	4762	4344	451	0	0	135	0	0	4344	0	0	102	
327305	22399	19365	2288	0	0	472	0	0	19365	0	0	1218	
327435	24899	22852	2290	0	0	913	0	0	22852	0	0	670	
327453	19161	17510	2959	0	0	1610	0	0	17510	0	0	302	
327556	8538	7422	962	0	0	41	0	0	7422	0	0	195	
327855	12994	11761	2056	0	0	1380	0	0	11761	0	0	557	
327949	19231	16364	2578	0	0	400	0	0	16364	0	0	689	
328058	6045	5951	560	0	0	468	0	0	5951	0	0	2	
328151	2623	2270	200	0	0	20	0	0	2270	0	0	173	
328357	3125	2707	345	0	0	40	0	0	2707	0	0	113	
328423	64060	44791	5204	0	12500	1000	0	0	44791	0	0	2565	
328450	9757	7235	650	0	2000	197	0	5	7240	0	0	64	
328553	28017	22659	6648	0	0	4500	0	0	22659	0	0	3210	
328656	5283	4452	1019	0	0	566	0	0	4452	0	0	378	
328777	96947	85667	7237	0	0	0	0	0	85667	0	0	4043	
329149	7036	6436	619	0	0	146	0	0	6436	0	0	127	
329345	3960	3589	370	0	0	0	0	0	3589	0	0	1	
329550	38328	38300	-84	0	0	0	0	2	38302	0	0	110	
329578	9126	8338	588	0	0	0	0	0	8338	0	0	200	
329756	4005	3599	258	0	114	0	0	0	3599	0	0	34	
329952	24699	21925	2175	0	0	0	0	0	21925	0	0	599	
330239	23323	15788	1806	12985	0	8559	0	0	15788	0	-15	1318	
330248	11464	10630	817	0	0	343	0	0	10630	0	0	360	
330417	6988	5996	940	0	0	300	0	0	5996	0	0	352	
330453	4955	4533	493	0	0	263	0	0	4533	0	0	192	
330659	15892	7853	161	0	7657	140	0	0	7853	0	0	361	
330855	17678	14015	2649	0	0	60	0	0	14015	0	0	1074	
330873	6879	6560	319	0	0	0	0	0	6560	0	0	0	
330949	12627	12086	583	0	0	192	0	0	12086	0	0	150	
331106	13851	13395	487	0	0	284	0	-6	13389	0	25	234	
331375	10331	9725	438	0	0	0	0	0	9725	0	0	168	
331544	18707	17568	590	0	0	0	0	0	17568	0	0	549	
331553	2098	1840	259	0	0	45	0	0	1840	0	0	44	
331656	1262	1221	37	0	0	19	0	0	1221	0	0	23	
331713	29464	24366	2320	0	0	735	0	0	24366	0	0	3513	
332055	5972	5417	1129	0	0	600	0	10	5427	0	0	16	
332224	17899	17246	940	0	0	728	0	0	17246	0	0	441	
332345	1053	920	93	0	0	0	0	0	920	0	0	40	
332402	27166	24333	2125	0	0	0	0	0	24333	0	0	708	
332644	653	628	25	0	0	0	0	0	628	0	0	0	
332756	5818	5545	352	0	0	2	0	0	5545	0	0	-77	
332907	1676454	1523969	313749	0	0	189000	0	0	1523969	0	0	27736	
332970	6376	6020	276	0	0	0	0	0	6020	0	0	80	
333034	18048	16576	1387	0	0	0	0	12	16588	0	0	73	
333043	2374	2543	-86	0	0	11	0	0	2543	0	0	-72	
333052	3273	2595	390	0	0	0	0	0	2595	0	0	288	
333203	26660	25580	2946	0	0	1870	0	0	25580	0	0	4	
333249	19827	17982	1256	0	0	0	0	0	17982	0	0	589	
333650	14616	10160	806	3598	0	0	0	-10	10150	0	0	62	
333856	4592	4062	539	0	0	109	0	0	4062	0	0	100	
333940	4835	4591	311	0	0	80	0	0	4591	0	0	13	
334059	10609	10310	1265	0	0	1108	0	0	10310	0	0	142	
334255	1777	1819	380	0	0	422	0	0	1819	0	0	0	
334264	7481	6619	476	0	0	350	0	0	6619	0	0	736	
334648	10515	9537	535	0	0	0	0	0	9537	0	0	443	
334657	3258	3198	504	0	0	444	0	0	3198	0	0	0	
334750	18326	15885	1893	0	0	0	0	0	15885	0	0	548	
335346	15208	13490	1457	0	0	121	0	0	13490	0	0	382	
335355	7492	6627	774	0	0	0	0	0	6627	0	0	91	
335757	1856	1880	84	0	0	108	0	0	1880	0	0	0	
336071	2800	2739	61	0	0	0	0	0	2739	0	0	0	
336147	9053	8606	621	0	0	300	0	0	8606	0	0	126	
336361	5992	5281	665	0	0	0	0	0	5281	0	0	46	
336576	40840	37819	2835	0	0	0	0	0	37819	0	0	186	
336932	54863	48112	6570	0	0	0	0	0	48112	0	0	181	
336950	1183	1146	87	0	0	50	0	0	1146	0	0	0	
337247	5872	5307	583	0	0	250	0	0	5307	0	0	232	
337340	16439	7205	256	8795	0	0	0	0	7205	0	0	183	
337658	5911	5793	603	0	0	588	0	0	5793	0	0	103	
337733	8532	7880	2003	0	0	1417	0	0	7880	0	0	66	
337966	4393	4183	151	0	0	17	0	0	4183	0	0	76	
338178	12641	12000	484	0	0	0	0	5	12005	0	0	152	
338646	12202	12307	681	0	0	1000	0	0	12307	0	0	214	
338758	21143	18261	2943	0	0	0	0	0	18261	0	0	-61	
338851	9092	8853	750	0	0	742	0	0	8853	0	0	231	
338945	2928	2405	225	0	0	0	0	0	2405	0	0	298	
339054	5032	4819	270	0	0	150	0	0	4819	0	0	93	
339353	6233	7898	1455	0	0	3000	0	0	7898	0	0	-120	
339456	7236	6129	840	0	100	0	0	0	6129	0	0	167	
339607	52292	48665	2830	0	0	0	0	0	48665	0	0	797	
339773	126558	119743	6379	0	0	0	0	0	119743	0	0	436	
339858	678977	545431	96066	0	0	0	0	0	545431	0	0	37480	
339951	93223	91751	7301	0	7000	13018	0	0	91751	0	0	189	
340135	28561	30201	3629	0	0	5200	0	0	30201	0	0	-69	
340144	27817	25194	3079	0	0	700	0	0	25194	0	0	244	
340256	8999	8534	538	0	0	0	0	0	8534	0	0	-73	
340443	10004	8614	662	0	0	180	0	0	8614	0	0	908	
340555	2923	2526	158	0	0	175	0	0	2526	414	0	0	
340649	5854	5342	348	0	0	0	0	0	5342	0	0	164	
340742	80549	74132	4901	0	2000	0	0	0	74132	0	0	-484	
340751	24642	24963	4078	0	0	4695	0	0	24963	0	0	296	
341310	16943	15249	1286	0	0	0	0	0	15249	0	0	408	
341851	7186	6509	1161	0	0	850	0	0	6509	0	0	366	
341918	26283	25290	1521	0	0	1049	0	0	25290	0	0	521	
341954	2835	2639	159	0	0	5	0	0	2639	0	0	42	
341972	3940	3645	238	0	0	50	0	0	3645	0	0	107	
342054	14663	12740	2194	0	0	1275	0	0	12740	0	0	1004	
342175	46156	42067	3996	0	0	0	0	0	42067	0	0	93	
342362	14971	14147	884	0	0	60	0	0	14147	0	0	0	
342410	33797	28814	4414	0	0	705	0	0	28814	0	0	1274	
342634	667743	665353	89547	0	0	83145	0	0	665353	0	0	-4012	
342643	11584	11009	737	0	0	391	0	0	11009	0	0	229	
343051	11836	11015	675	0	0	0	0	0	11015	0	0	146	
343248	5220	5017	216	0	0	25	0	0	5017	0	0	11	
343257	3643	3640	63	0	0	120	0	0	3640	0	0	60	
343314	16831	15572	1121	0	0	348	0	0	15572	0	0	486	
343341	23360	19635	2307	0	0	0	0	0	19635	0	0	1418	
343556	8278	7280	1181	0	0	400	0	0	7280	0	0	217	
343770	3086	2972	192	0	0	0	0	0	2972	0	0	-78	
343903	20789	20972	1097	0	0	0	0	0	20972	0	0	-1280	
343958	1480	1382	96	0	0	10	0	0	1382	0	0	12	
344236	8337	7664	692	0	0	11	0	0	7664	0	0	-8	
344423	5390	5320	182	0	0	112	0	0	5320	0	0	0	
344647	27110	24586	2965	0	0	1125	0	0	24586	0	0	684	
344674	3537	3550	-17	0	0	0	0	0	3550	0	0	4	
344816	10141	10996	-1083	0	0	0	0	0	10996	0	0	228	
344852	2325	2161	425	0	0	415	0	0	2161	0	0	154	
345149	2271	1730	163	0	350	29	0	57	1787	0	0	0	
345309	80910	77505	5085	0	0	0	0	0	77505	0	0	-1680	
345345	11992	9845	1537	0	1000	600	0	17	9862	0	0	193	
345747	24357	22760	1750	0	0	384	0	0	22760	0	0	231	
345756	21123	21907	2366	0	0	3388	0	0	21907	0	0	238	
346566	4420	3556	1012	0	0	580	0	0	3556	0	0	432	
347022	18432	17636	1078	0	0	400	0	0	17636	0	0	118	
347639	26611	25938	1615	0	0	810	0	0	25938	0	0	-132	
347657	4642	4472	209	0	0	35	0	1	4473	0	0	-5	
347956	9199	8929	546	0	0	210	0	0	8929	0	0	-66	
348159	4728	4498	459	0	0	223	0	0	4498	0	0	-6	
348207	35820	34700	1145	0	0	0	0	0	34700	0	0	-25	
348458	11004	10658	1771	0	0	1482	0	0	10658	0	0	57	
348542	15252	13213	2330	0	0	1297	0	0	13213	0	0	1006	
348551	26492	22936	1791	0	0	886	0	0	22936	2000	0	651	
348720	33552	30119	4359	0	0	1460	0	0	30119	0	0	534	
348748	7779	7282	622	0	0	180	0	0	7282	0	0	55	
349129	17627	16600	1108	0	0	300	0	0	16600	0	0	219	
349165	7457	7032	956	0	0	698	0	0	7032	0	0	167	
349343	6308	5551	1120	0	0	350	0	0	5551	0	0	-13	
349370	45517	43548	658	0	0	0	0	0	43548	0	0	1311	
350433	10257	9559	1117	0	0	855	0	0	9559	0	0	436	
350657	3384	3160	501	0	0	328	0	0	3160	0	0	51	
350750	6257	5945	848	0	0	655	0	0	5945	0	0	119	
351122	169743	155329	16426	-150	-1	7275	0	0	155329	0	0	5414	
351131	12501	11465	839	0	0	25	0	0	11465	0	0	222	
351207	51619	39396	1774	9980	0	0	0	0	39396	0	0	469	
351355	6764	6254	506	0	0	225	0	0	6254	0	0	229	
351560	13189	12038	1151	0	0	0	0	0	12038	0	0	0	
351850	11746	11556	2475	0	0	2408	0	0	11556	0	0	123	
352035	18568	16001	918	0	0	0	0	0	16001	600	0	1049	
352558	200668	207280	4794	0	0	12000	0	0	207280	0	0	594	
352651	1186	1133	39	0	0	0	0	0	1133	0	0	14	
352745	12042	10957	972	0	0	0	0	0	10957	0	0	113	
352772	195419	189059	12016	0	-722	6265	0	0	189059	0	0	1331	
352820	5540	4888	642	32	0	50	0	0	4888	0	0	28	
352857	84121	81312	6445	0	0	4000	0	0	81312	0	0	364	
353023	3096	2903	253	0	0	60	0	0	2903	0	0	0	
353069	5081	5650	430	0	1	1000	0	0	5650	0	0	0	
353238	15048	13102	1385	0	-29	396	0	0	13102	0	0	986	
353322	1592	1435	85	0	0	0	0	0	1435	0	0	72	
353359	5219	4839	1003	0	0	630	0	0	4839	0	0	7	
353546	7570	6454	669	0	0	91	0	0	6454	0	0	538	
353555	133107	127816	21566	0	0	17577	0	0	127816	0	0	1302	
353724	16996	16030	1240	0	0	274	0	0	16030	0	0	0	
353751	12463	11380	1479	0	0	835	0	0	11380	0	0	439	
353957	8091	7421	725	0	0	300	0	0	7421	0	0	245	
354057	12397	15051	1982	0	0	5382	0	0	15051	0	0	746	
354132	8241	7731	345	0	375	0	0	0	7731	0	0	-210	
354253	2419	2263	155	0	0	25	0	0	2263	0	0	26	
354310	105802	100816	14270	0	676	11942	0	0	100816	0	0	1982	
354552	8308	7820	687	0	0	367	0	0	7820	0	0	168	
354851	1918	1971	-64	0	0	0	0	0	1971	0	0	11	
354954	3771	3583	276	0	0	130	0	0	3583	0	0	42	
355120	22746	21087	1805	0	0	296	0	0	21087	0	0	150	
355559	9072	8198	933	0	0	355	0	0	8198	0	0	296	
355737	1625	1553	72	0	0	0	0	0	1553	0	0	0	
355746	11005	10441	1157	0	0	579	0	0	10441	0	0	-14	
355821	14687	12657	1869	0	0	0	0	0	12657	0	0	161	
355858	35944	23971	3119	0	0	1125	0	0	23971	10000	0	-21	
356145	2140	2067	98	0	0	30	0	0	2067	0	0	5	
356239	12741	11655	937	0	0	304	0	0	11655	0	0	453	
356350	17125	13294	1054	0	2675	0	0	0	13294	0	0	102	
356659	9538	8661	898	0	0	0	0	0	8661	0	0	-21	
356752	7490	6839	500	0	0	70	0	0	6839	0	0	221	
356930	9823	9341	900	0	-3	600	0	0	9341	0	0	185	
356949	12148	11495	522	0	0	155	0	-43	11452	0	0	329	
357049	36818	33543	2828	0	0	601	0	0	33543	0	0	1048	
357151	18462	17942	1520	0	0	1000	0	0	17942	0	0	0	
357375	29334	27841	2456	0	0	1200	0	0	27841	0	0	237	
357432	17200	14161	1325	0	1005	170	0	0	14161	0	0	879	
357526	20470	19936	829	0	0	300	0	0	19936	0	0	5	
357553	15896	14932	1067	0	0	450	0	0	14932	0	0	347	
357740	17745	15112	2467	0	0	648	0	0	15112	0	0	814	
357777	12468	12045	424	0	0	0	0	0	12045	0	0	-1	
357834	6359	6272	687	0	0	600	0	0	6272	0	0	0	
357937	14769	14185	930	0	0	360	0	0	14185	0	0	14	
358112	12278	11777	870	0	0	590	0	0	11777	0	0	221	
358149	3313	3176	161	0	0	24	0	0	3176	0	0	0	
358233	14795	13424	964	0	0	40	0	0	13424	0	0	447	
358448	7915	7488	678	0	0	250	0	0	7488	0	0	-1	
358635	113402	96622	846	15023	0	0	0	0	96622	0	0	911	
358756	3890	3598	402	0	0	114	0	0	3598	0	0	4	
359070	692	643	49	0	0	0	0	0	643	0	0	0	
359324	4961	4519	442	0	0	0	0	0	4519	0	0	0	
359351	3229	3225	447	0	0	511	0	0	3225	0	0	68	
359360	3009	2709	194	0	0	0	0	0	2709	0	0	106	
359548	10864	9891	1073	0	0	321	0	0	9891	0	0	221	
359650	1302	1195	126	0	0	25	0	0	1195	0	0	6	
359744	5538	5261	253	0	0	0	0	0	5261	0	0	24	
359838	10933	9963	822	0	0	423	0	0	9963	0	0	571	
359847	16861	10801	921	0	4100	0	0	0	10801	0	0	1039	
359856	3526	3512	58	0	0	61	0	0	3512	0	0	17	
359959	2580	2470	501	0	0	400	0	0	2470	0	0	9	
360777	4697	4502	292	0	0	0	0	0	4502	0	0	-97	
360834	5775	5677	1073	0	0	1040	0	0	5677	0	0	65	
360843	4097	4137	350	0	0	181	0	0	4137	0	0	-209	
360852	80217	71763	6831	0	2000	2000	0	0	71763	0	0	1623	
360955	1438	1349	155	0	0	90	0	0	1349	0	0	24	
361055	61193	50442	12253	0	0	4366	0	0	50442	0	0	2864	
361167	108427	96785	12083	0	0	2750	0	0	96785	137	0	2172	
361279	5823	5274	277	0	0	0	0	0	5274	0	0	272	
361354	10075	9180	391	0	0	0	0	9	9189	0	0	495	
361439	15456	14107	1786	0	0	494	0	0	14107	0	0	57	
361457	8297	7754	773	0	0	327	0	0	7754	0	0	97	
361541	6760	6659	811	0	0	980	0	0	6659	0	0	270	
361653	4747	3376	292	0	1180	32	0	-96	3280	0	0	27	
362007	386371	369941	13701	0	0	0	0	0	369941	0	0	2729	
362043	4088	3751	337	0	0	0	0	0	3751	0	0	0	
362052	6719	6283	341	0	0	0	0	0	6283	0	0	95	
362155	7488	6623	736	0	0	0	0	0	6623	0	0	129	
362445	3054048	2978807	527282	0	-3	500000	0	0	2978807	0	0	47962	
362463	3308	3562	-254	0	0	0	0	0	3562	0	0	0	
362717	42320	39627	3840	0	0	1768	0	0	39627	0	0	621	
362753	9297	8434	1345	0	0	826	0	0	8434	0	0	344	
362856	3935	3526	431	0	0	188	0	0	3526	0	0	166	
362940	5449	4988	618	0	0	202	0	0	4988	0	0	45	
363264	8714	7979	179	0	0	0	0	0	7979	0	0	556	
363415	545785	382043	42265	0	77600	0	0	0	382043	0	0	43877	
363442	4178	4131	12	0	0	0	0	0	4131	0	0	35	
363648	10164	9348	572	0	0	90	0	0	9348	0	0	334	
363657	44378	39044	5601	0	0	2973	0	0	39044	0	0	2706	
363956	229085	185889	36023	0	0	0	0	0	185889	0	0	7173	
364056	2816	2830	93	0	0	125	0	0	2830	0	0	18	
364131	8636	7701	1191	0	0	700	0	0	7701	0	0	444	
364337	4889	4382	571	0	0	325	0	0	4382	0	0	261	
364430	4506	4033	453	0	0	0	0	0	4033	0	0	20	
364449	164545	161584	15869	0	0	14577	0	0	161584	0	0	1669	
364850	3068	2758	280	0	0	132	0	0	2758	0	0	162	
364971	2914	2723	122	0	0	0	0	0	2723	0	0	69	
365138	33096	33047	226	64	56	305	0	0	33047	0	0	8	
365325	220546	194381	27415	9930	0	14450	0	0	194381	0	0	3270	
365455	4876	4401	475	0	0	0	0	0	4401	0	0	0	
365651	18620	14996	4385	0	0	3000	0	0	14996	0	0	2239	
365745	6369	6226	543	0	0	300	0	0	6226	0	0	-100	
365848	6071	5408	338	0	0	0	0	0	5408	0	0	325	
365941	4553	4220	370	0	0	50	0	0	4220	0	0	13	
365950	5566	5412	134	0	0	0	0	0	5412	0	0	20	
366078	27612	28497	2115	0	0	3000	0	0	28497	0	0	0	
366238	48675	46139	3332	0	0	2002	0	0	46139	0	0	1206	
366247	8985	8499	473	0	0	0	0	0	8499	0	0	13	
366359	4775	5163	-13	0	0	400	0	0	5163	0	0	25	
366658	6589	5521	462	0	500	57	0	0	5521	0	0	163	
366854	2170	2122	215	0	0	145	0	0	2122	0	0	-22	
367150	5304	5176	364	0	0	178	0	0	5176	0	0	-58	
367208	40265	37960	4508	0	590	3366	0	0	37960	0	0	573	
367244	4273	4138	353	0	0	266	0	0	4138	0	0	48	
367431	12783	11617	759	0	0	0	0	0	11617	0	0	407	
367543	20968	18872	2271	0	0	845	0	0	18872	0	0	670	
367552	1276	1200	76	0	0	0	0	0	1200	0	0	0	
367673	24987	23510	1108	0	0	0	0	0	23510	0	0	369	
367851	10099	6243	1504	0	3000	648	0	0	6243	0	0	0	
367954	9846	8442	1730	0	0	575	0	0	8442	0	0	249	
368054	7626	6772	1289	0	0	461	0	0	6772	0	0	26	
368111	47979	49784	-1822	0	0	0	0	0	49784	0	0	17	
368344	5633	4951	701	0	0	710	0	0	4951	0	0	691	
368429	9678	9134	616	0	0	285	0	0	9134	0	0	213	
368447	35883	33589	3789	0	0	1850	0	0	33589	86	0	269	
368522	16595	15602	1076	0	-620	591	0	0	15602	0	0	1128	
368755	1059	1041	97	0	0	79	0	0	1041	0	0	0	
368933	8095	7579	463	0	0	48	0	0	7579	0	0	101	
368951	11136	10375	814	0	0	144	0	-17	10358	0	0	108	
369257	4935	4600	199	0	0	0	0	0	4600	0	0	136	
369426	2931	2856	122	0	0	46	0	0	2856	0	0	-1	
369435	11937	10775	1176	0	0	0	0	0	10775	11	0	-25	
369453	7519	7102	394	0	0	219	0	0	7102	0	0	242	
369659	16245	13801	2300	0	1000	865	0	0	13801	0	0	9	
370020	22270	20091	1403	0	0	0	0	0	20091	0	0	776	
370150	2686	2631	357	0	0	290	0	0	2631	0	0	-12	
370338	14196	14418	2704	0	0	3000	0	0	14418	0	0	74	
370347	6492	6175	716	0	0	558	0	0	6175	0	0	159	
370646	5102	4997	478	0	0	475	0	0	4997	0	0	102	
370721	13566	12535	866	0	0	0	0	0	12535	0	-148	313	
370730	6388	5910	971	0	0	475	0	0	5910	0	0	-18	
370758	947	923	129	0	0	105	0	0	923	0	0	0	
370833	1964	1556	430	0	0	0	0	0	1556	0	0	-22	
370954	2108	2010	332	0	0	250	0	0	2010	0	0	16	
371223	5895	5709	601	0	0	348	0	0	5709	0	0	-67	
371232	8920	8009	805	0	0	288	0	0	8009	0	0	394	
371353	14304	11579	1024	0	1499	0	0	0	11579	0	0	202	
371362	7655	7295	580	0	0	189	0	0	7295	0	0	-31	
371559	5010	4618	767	0	0	432	0	0	4618	0	0	57	
371755	4515	4343	927	0	0	831	0	0	4343	0	0	76	
371849	4347	4354	-29	0	0	130	0	0	4354	0	0	152	
371858	7302	6691	584	0	0	120	0	0	6691	0	0	147	
371915	2413	2105	-829	0	0	0	0	0	2105	1000	0	137	
371924	26015	24748	1636	0	0	429	0	0	24748	12	-225	273	
371942	2708	2326	279	0	0	37	0	0	2326	0	0	140	
372109	6931	6082	849	0	0	0	0	0	6082	0	0	0	
372248	3771	3736	-261	0	0	40	0	0	3736	0	0	336	
372257	2827	2688	150	0	0	0	0	0	2688	0	0	-11	
