"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	
256179	412	0	0	3247	1735	745	378	245	0	245		0	34	0	0	1122	3031	549	388	661	2006	4153	0	1142	21		0	0	0	203	0	1000	1574	574	34	0	1000	0	137	0	2	0	0	0					0	0		190	383	false	0	522		110	382	0	0	0	0	161	0	0	0	0	0	0	0	0	0			
256553	7840	0	0	78922	35706	16029	296	20081	0	20337		710	0	0	733	40268	48078	10698	4415	11495	37452	88346	4	21956	423		176	2101	0	3814	1185	13110	20139	7029	354	0	13110	698	156	323	271	25	0	368					0	0	0	8961	21034	false	0	6850		7629	514	0	0	0	7	2534	0	187	0	2984	0	0	0	0	0			
256964	581	0	0	14622	10969	2750	790		0	14		139	0	0	0	5521	10621	1730	1330	2333	7811	16142	210	4438	82		8	267	0	1040	420	4120	4120	0	0	0	4120	76	1214	0	21	40	0	0					0	0		1959	1492	true	0	889		272	88	0	0	0	1	359	0	0	0	0	0	0	0	0	0			
257233	612	-860	0	10525	6855	2222	304		0	218		2730	0	328	25	8931	8912	1288	789	963	5027	17843	68	2938	50		0	1514	0	1126	110	3725	4203	478	218	0	3725	2429	336	144	149	0	0	0					0	-196		2265	4204	false	95	1135		3173	566	0	0	0	0	669	0	0	0	1	0	0	0	0	0			
257345	628	0	0	8182	3910	2643	450	929	0	968		144	0	0	0	4813	4414	1024	315	783	3228	9227	0	1941	40		0	0	0	504	125	2085	2085	0	40	0	2085	114	224	0	0	-29	0	0					0	0		1547	2414	true	15	646		430	21	0	0	0	486	180	0	0	0	72	0	0	0	0	0			
257466	199	0	0	3221	1367	811	510	412	0	420		165	0	0	0	3098	2972	474	366	685	2571	6070	0	1398	31		0	0	0	488	117	550	758	208	8	0	550	149	334	0	17	0	0	0					0	0		1934	631	false	0	623		1822	335	0	0	0	0	108	0	0	0	0	0	0	0	0	0			
257653	118	-1	0	1455	399	255	117	481	0	481		88	0	0	0	806	1148	181	154	205	782	1954	65	473	8		0	0	0	104	0	546	546	0	0	0	546	88	51	0	0	0	0	0					0	0		163	474	true	0	320		109	120	0	0	0	0	27	0	0	0	0	0	0	0	0	0			
257756	97	0	0	2837	1455	665	122	396	0	401		21	0	0	0	1166	2103	465	287	608	1822	3269	3	999	18		1	225	0	215	35	711	711	0	5	0	711	21	10	0	43	0	0	0					0	0		201	632	true	0	316		241	2	0	82	0	0	92	0	0	0	4	0	0	0	0	0			
257868	9624	38	0	66426	41348	14003	911	7751	0	8352		314	0	0	216	24750	49172	12091	4209	8998	40407	73922	16	25165	450		5490	492	0	6086	3896	11545	16998	5453	302	0	11545	314	65	72	10	0	0	765					0	0	0	4606	4473	false	263	2460		3402	2843	0	0	0	-14	6879	0	158	0	36	442	323	0	0	0			
258146	79	0	0	1555	800	293	60	280	0	338		63	0	0	0	755	1072	242	177	303	984	1827	3	550	12		0	15	0	131	21	262	309	47	5	0	262	63	9	0	2	0	0	0					0	0		53	599	false	0	124		126	18	0	0	0	0	56	0	0	0	9	0	0	0	0	0			
258306	1568	0	0	17978	15033	2589	269	0	0	0		54	0	0	0	7621	11237	1858	938	3006	10525	18858	112	6039	83		0	1052	0	1480	296	1597	2274	677	0	0	1597	22	136	0	142	0	84	144					0	0	0	2161	2704	false	0	356		54	249	0	158	0	-11	545	0	0	0	0	60	84	0	0	0			
258351	889	0	0	8567	6971	805	68		0	24		266	0	0	0	3436	6001	635	170	1269	3846	9437	2	2134	47		24	269	0	443	180	1762	2610	848	24	0	1762	257	160	0	28	0	13	7					0	0		715	1379	false	36	731		326	180	0	207	0	0	238	0	0	0	0	7	0	0	0	0			
258379	127	0	0	4738	4257	181	0		0	40		15	0	0	0	2122	3186	486	281	1022	3331	5308	103	1863	30		0	22	0	446	4	251	337	86	0	0	251	0	49	0	0	-31	0	21					0	0		497	1427	false	0	260		11	441	0	0	0	0	209	0	0	0	27	0	0	0	0	0			
258445	3783	0	0	32429	26182	5794	1337	53	0	108		3	0	0	579	21201	17522	5348	2253	4747	16288	38723	26	10036	204		1763	477	0	1473	3344	3238	3238	0	6	0	3238	3	64	0	40	-207	730	0					0	0	0	3509	11605	true	0	345		4887	1	0	1086	0	0	907	0	32	0	0	0	0	0	0	0			
258539	523	0	0	2129	1318	114	31	296	0	300		73	0	0	0	2212	1840	239	178	407	1174	4052	0	666	11		3	0	0	101	30	870	875	5	4	0	870	73	19	11	7	0	0	0					0	0		643	1024	true	4	393		1625	187	0	0	0	0	50	0	0	0	11	0	0	0	0	0			
258632	166	-2	0	2417	1607	184	223		0	1		0	0	0	0	570	2374	831	633	885	2264	2944	0	1054	25		0	152	0	325	224	715	715	0	0	0	715	0	13	0	9	1	0	0					0	0		86	153	true	0	625		129	166	0	0	0	2	91	0	0	0	104	0	0	0	0	0			
258771	14365	0	0	191558	182637	8904	269	0	0	0		830	0	0	16	99203	98484	17673	1832	13734	69400	197687	299	42503	544		603	30750	0	13112	11141	23407	35616	12209	0	0	23407	815	179	0	663	3	7976	0					0	0	0	32399	20907	false	0	17		823	3245	0	2318	0	0	5090	0	51	438	0	0	0	0	0	0			
259031	87787	16	0	441438	436722	4475	15479	0	0	6		0	0	0	0	401436	304400	13477	10114	20195	74953	705836	0	44185	520		16	17	0	6050	66000	113304	176940	63636	6	0	113304	0	839	4	1143	-96	0	0					0	0	0	140571	172206	false	0	235		247519	257	0	0	0	-1	3460	4523	0	0	0	0	0	0	0	0			
259059	432	42	0	1842	1315	104	220	256	0	256		1096	0	0	9	2073	2448	250	151	510	1552	4521	0	975	18		0	4	0	67	0	1188	1188	0	0	0	1188	972	124	450	4	0	0	0					0	0		521	992	true	0	167		1276	83	0	0	0	0	85	0	0	0	5	0	0	0	0	0			
259330	980	-104	0	52317	32009	2968	0	32	0	365		772	0	0	0	19464	40495	5487	3280	8431	25255	59959	885	13508	292		1	3966	0	3316	21152	693	-529	-1222	333	0	693	732	156	96	286	-78	0	0					0	0	0	6108	8253	false	55	16920		360	5339	0	0	0	14	1436	0	0	0	701	0	0	134	0	122			
259442	1108	0	5	11514	8185	1116	76	1753	0	1799		608	0	0	19	7159	6250	1489	790	1572	5175	13409	35	3062	60		57	841	0	541	217	1705	2352	647	46	0	1705	562	865	0	296	-46	42	206					0	0		1248	3040	false	102	312		525	355	0	86	0	-2	242	0	0	0	152	114	92	0	0	0			
259518	1039901	23008	0	8179449	5287283	2021319	87755	20621	662		32651	46288	293138	31189	326034	4537838	4485687	2203776	828725	1916849	4862671	9023525	23032	2331510	30446	441667	283038	1040884	257156	462319	1257517	305293	592283	286990	10714	0	305293	18175	57255	15127	32536	-20548	-103776	1709	20885	4660	-2490	0	0	11179	0	528484	889453	false	162787	396612	257514	53877	276261	1183	399403	1438	0	628521	83329	68664	0	71607	89	38111	21810	-5346	0	-11876		
259657	312	0	0	53435	48062	4770	673	0	0	18		308	0	0	0	26447	32873	12841	5070	7551	27913	59320	449	16848	243		13	3038	0	3514	2700	10102	15101	4999	0	0	10102	0	46	0	28	-20	5652	0					0	0	0	17389	5649	false	0	585		190	4237	0	1058	0	4	1077	0	0	0	0	0	0	0	0	0			
259853	124	0	0	1236	1131	71	84		0	0		60	0	0	0	245	1452	167	115	484	1314	1697	29	697	14		0	0	0	133	33	179	272	93	0	0	179	60	19	4	3	0	0	0					0	0		35	67	false	0	34		166	119	0	0	0	-4	56	0	0	0	0	0	0	0	0	0			
259956	92	-2	0	5321	4024	569	39		0	98		676	0	0	0	3048	3705	378	171	804	2585	6753	0	1512	33		299	63	0	269	85	1077	1411	334	98	0	1077	484	930	94	58	41	0	0					0	0		662	1002	false	5	625		553	106	0	2	0	0	164	0	0	0	0	0	0	0	0	0			
260055	35315	0	0	135480	122853	8416	4670	51	0	301		4646	29	0	2145	51176	108792	27445	9900	22015	71595	159968	34	39633	541		1260	2232	0	8945	3555	39567	61087	21520	250	0	39567	3275	3574	0	259	30	3835	0					0	0	0	4606	4189	false	0	3910		14105	745	0	0	0	26	11508	0	1002	0	1	0	0	0	0	0			
260149	12	0	0	33	0	2	0	30	0	30		0	0	0	0	23	284	4	2	70	163	307	0	84	2		0	0	0	9	0	90	125	35	0	0	90	0	2	0	0	0	0	0					0	0		0	9	false	0	1		274	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0			
260354	379	-45	0	2858	1321	762	102	514	0	514		388	0	0	31	2053	2511	260	142	461	1467	4564	243	883	18		0	14	0	123	0	909	1259	350	0	0	909	379	51	48	0	0	0	0					0	0		370	1239	false	0	261		958	15	0	0	0	0	78	0	0	0	6	3	0	0	0	0			
260831	126	1	0	2602	2125	230	46		0	13		145	0	0	0	1302	2071	470	393	510	1661	3373	2	864	15		7	55	0	287	105	776	776	0	9	0	776	9	54	0	13	0	0	0					0	0		568	492	true	0	234		466	99	0	0	0	2	53	0	0	0	22	0	0	0	0	0			
260868	19	0	0	2422	1842	135	160		0	29		13	0	0	0	1327	1647	535	229	1815	3440	2974	28	1248	24		0	0	0	377	-94	-1167	-1164	3	0	0	-1167	13	63	0	33	0	0	0					0	0		491	754	false	0	416		275	43	0	0	0	4	302	0	0	0	0	0	0	0	0	0			
261070	1133	23	0	12291	7293	4411	274		0	0		27	1	0	0	4598	8479	2324	587	3002	8417	13077	7	3873	65		2	256	0	1090	-40	2449	2449	0	0	0	2449	0	576	0	0	0	274	0					0	0		988	1643	true	0	587		441	36	0	0	0	1	1462	441	11	0	0	0	0	0	0	0			
261146	383	-455	0	6291	5112	510	128		0	296		323	12	0	0	3568	3945	784	529	933	3309	7513	2	1801	39		101	562	0	575	50	995	915	-80	0	0	995	250	440	0	90	1	0	0					0	0		518	1564	true	0	373		240	427	0	0	0	-4	258	0	0	0	0	0	0	0	0	0			
261258	892	0	0	7033	5154	1324	184		0	349		410	0	0	0	2993	6966	2998	644	1076	3573	9959	3	2088	48		14	185	0	409	0	4198	6391	2193	349	0	4198	410	34	0	0	1928	0	0					0	0		379	1489	false	0	206		1222	1107	0	0	0	0	406	0	0	0	7	0	0	13	0	0			
261360	429	0	0	11327	5416	2412	619	590	0	679		71	0	0	0	4819	9830	2512	2025	2596	8128	14649	0	4589	86		0	0	0	943	460	2565	3754	1189	22	0	2565	62	712	8	5	46	0	0					0	0		1305	2373	false	0	2820		7	2620	0	0	0	0	441	0	0	0	0	0	0	0	0	0			
261940	1129	0	0	20519	14639	2260	589	1584	0	1906		1328	5	0	0	11025	12726	1795	1159	2443	8011	23751	21	4762	86		0	417	0	806	340	6109	6170	61	45	0	6109	1283	234	0	89	0	0	17					0	0	0	4652	4593	true	196	1518		765	435	0	0	0	0	582	0	0	0	24	26	4	0	0	0			
262059	2394	-35	0	15018	8567	5811	0		0	3		989	0	0	0	8810	10149	2925	1563	3098	8574	18959	99	4318	85		0	86	0	1158	5800	-916	-1335	-419	3	0	-916	806	276	160	0	-32	0	168					0	0		2874	3180	false	18	619		586	2267	0	133	0	-20	1079	0	0	0	14	188	0	0	0	0		0	
262237	694	32	0	5150	4116	825	66		0	36		491	0	0	0	3456	4220	622	546	844	2712	7676	143	1437	31		19	591	0	431	60	1484	2102	618	36	0	1484	357	45	250	58	0	0	0					0	0		1000	1107	false	0	173		1210	558	0	0	0	0	76	0	0	0	0	0	0	0	0	0			
262358	65	0	0	4027	1207	898	229		0	70		1171	0	0	0	2847	4757	889	812	1115	4121	7604	0	2603	51		0	0	0	403	715	810	810	0	0	0	810	1171	53	0	0	0	0	0					0	0		1526	1203	false	0	1852		2156	21	0	0	0	0	27	0	0	0	50	0	0	0	0	0			
262451	410	-21	0	8201	5563	1807	18		0	366		466	0	0	0	5059	4605	1073	469	1489	4083	9664	6	2124	42		157	728	0	470	193	1430	1381	-49	46	0	1430	466	80	0	95	0	0	97					0	0		1538	2146	true	23	442		342	536	0	0	0	0	508	0	0	0	0	0	0	96	0	0		0	
262741	131	0	0	6704	4684	616	178		0	291		546	0	0	6	3672	4363	893	592	1262	3476	8035	0	1845	48		0	429	0	369	280	1179	1500	321	0	0	1179	509	380	0	72	0	0	0					0	0		1123	1609	false	0	1113		535	0	0	0	0	0	272	0	0	0	23	0	0	0	0	0			
262844	1751	-13	0	19463	11753	2759	56	4022	0	4481		604	0	0	0	11435	9693	1427	692	1510	5836	21128	7	3592	71		450	926	0	723	420	4813	4851	38	347	0	4813	396	226	0	26	0	0	1					0	0		3402	4680	true	28	442		670	302	0	60	0	0	610	0	11	5	14	45	1	0	0	0			
262956	172	-5	0	6347	5025	440	69		0	53		665	0	0	0	3169	4144	679	197	1212	3491	7313	0	1835	34		18	368	0	444	164	1010	1163	153	53	0	1010	581	494	0	22	0	0	0					0	0		760	1357	false	0	829		210	0	0	0	0	0	482	0	0	0	0	0	0	0	0	0			
263243	1574	0	0	19805	15637	1555	70	99	0	182		375	0	0	0	10707	11668	3385	2426	3267	10088	22375	2	5193	128		227	1145	0	1242	424	4541	4541	0	79	0	4541	375	360	0	129	13	0	109					0	0	0	2898	4503	true	0	2431		1483	511	0	0	0	-6	749	0	386	0	67	100	36	0	0	0			
263551	29	0	0	1308	672	294	250		0	251		0	0	0	0	476	1173	274	240	537	1213	1649	7	477	14		0	0	0	199	10	145	224	79	0	0	145	0	94	0	16	0	0	0					0	0		137	216	false	0	91		34	34	0	0	0	0	33	0	0	0	1	0	0	0	0	0			
263627	109	0	0	5514	4486	349	641		0	305		111	0	0	0	2273	5103	1000	426	1792	4505	7376	0	2305	56		0	0	0	408	0	1586	1598	12	216	0	1586	111	262	27	58	0	0	0					0	0		678	1224	false	86	288		1044	8	0	0	0	0	399	0	0	0	8	167	0	0	0	0			
264156	26	0	0	608	317	88	116	35	0	35		4	0	0	0	500	553	103	75	109	523	1053	4	336	6		0	0	0	78	35	64	98	34	0	0	64	4	15	0	0	0	0	0					0	0		107	352	false	0	168		96	225	0	0	0	0	28	0	0	0	0	0	0	0	0	0			
264455	662	0	0	13400	7639	2180	1403	1538	0	1613		42	0	0	0	7118	12661	3758	2761	3028	10265	19779	24	5935	101		0	10	0	1110	570	3713	5584	1871	75	0	3713	42	646	0	24	-8	0	0					0	0	0	3267	2533	false	0	1968		3747	1139	0	74	0	0	491	0	192	0	62	0	0	378	0	0			
264558	1722	0	0	21124	8342	2794	266	578	0	1533		20	0	400	1574	10020	14166	3957	1660	3902	10458	24186	732	5655	107		168	67	0	901	1547	4015	6118	2103	219	0	4015	20	20	27	70	0	378	437	0	0	0	0	0	0	0	1918	6125	false	7928	527		1342	232	0	0	-835	0	729	0	0	0	14	0	0	437	0	0	0		
264941	1079	0	0	22009	19147	2166	451	0	0	255		13	0	0	0	10882	12903	1896	663	2389	11081	23785	31	6749	108		539	2237	0	1943	203	3511	3515	4	0	0	3511	0	73	0	62	-210	63	133					0	0	0	3895	3059	true	65	376		186	1033	0	222	0	13	980	0	0	0	14	71	80	0	0	0			
265340	314	0	0	5397	3803	213	133	0	0	381		443	0	0	0	3507	3893	531	354	1015	2680	7400	0	1321	28		0	56	0	344	135	1294	1609	315	129	0	1294	442	279	0	43	0	0	0					0	0		1294	1564	false	0	1000		804	580	0	0	0	0	172	0	0	0	5	0	0	0	0	0			
265407	4012	-52	0	40734	31467	3361	374	9	0	306		384	0	0	1044	18868	29825	6729	3059	8181	30783	48693	13	17142	258		2764	2101	0	5161	450	4066	5269	1203	306	0	4066	318	34	57	249	0	34	215					0	0	0	2848	7109	false	0	5600		6665	274	0	-10	0	45	2305	0	299	0	24	60	168	0	0	0			
265452	81	4	0	2580	1274	517	9	518	0	652		377	0	0	0	2002	1956	193	156	292	1283	3958	14	802	14		66	407	0	179	0	843	870	27	39	0	843	377	375	332	24	0	0	0					0	0		336	737	true	0	137		875	79	0	0	0	0	37	10	0	0	0	0	0	0	0	0			
265676	227	-32	0	7739	5796	442	134		0	17		371	0	0	0	3974	4871	1243	1041	894	3996	8845	21	2447	52		1	568	0	655	183	1213	1903	690	17	0	1213	88	31	11	46	-8	0	0					0	0		1356	1791	false	0	1484		386	148	0	0	0	-16	117	0	0	0	109	0	0	0	0	0			
266066	544	-5	0	4281	1887	643	33	1444	0	1444		287	0	0	0	3215	2959	503	297	883	2717	6174	680	1567	32		2	35	0	267	40	690	700	10	19	0	690	287	901	50	20	0	0	0					0	0		1051	682	true	0	307		105	768	0	0	0	3	203	0	0	0	0	0	0	0	0	0			
266244	192	0	0	4666	4335	111	216		0	57		366	0	0	0	3335	2425	437	209	512	2133	5760	70	1116	22		12	470	0	505	41	563	688	125	22	0	563	340	57	0	19	0	0	0					0	0		600	2004	false	0	163		423	0	0	115	0	0	108	0	0	0	5	0	0	0	0	0			
266253	180	905	0	3145	1411	729	243	833	0	866		96	0	0	0	3077	1915	265	196	556	1691	4992	72	794	18		505	540	0	271	-215	1609	1609	0	6	0	1609	96	125	0	48	0	0	0					0	0		324	1403	true	0	139		337	1051	0	0	0	0	69	0	70	0	0	0	0	0	0	0			
266271	113140	13278	0	747940	648155	74972	2942	52	0	1985		46	118314	0	0	419565	564442	516785	287669	205615	661354	984007	107	335045	6992		79854	97697	10776	119738	56975	268397	376176	107779	1933	0	268397	0	2873	870	5074	-1014	2011	10281					0	0	0	32222	83003	false	0	22828		1056	108528	0	0	0	8156	209397	0	956	0	269	3954	6343	0	0	0			
266655	103	-11	0	2561	1059	252	75	1166	0	1166		113	0	0	0	1213	1872	175	128	432	1401	3085	96	738	16		12	113	0	231	0	430	635	205	0	0	430	113	59	12	8	0	0	0					0	0		206	720	false	0	84		178	54	0	0	0	0	47	0	0	0	0	0	0	0	0	0			
266851	567	0	0	11035	8867	1123	172		0	0		56	0	0	0	4999	7090	1139	645	2174	6097	12089	1	2996	68		0	524	0	857	269	1223	1863	640	0	0	1223	56	40	43	58	164	0	28					0	0		1224	2644	false	3	1042		766	1	0	0	0	0	293	0	70	0	9	28	0	0	0	0			
266879	97	0	0	3535	3014	215	0		0	0		126	0	0	0	1861	2265	406	0	745	2512	4126	26	1475	27		0	0	0	292	53	64	106	42	0	0	64	0	43	0	26	0	0	0					0	0		586	1135	false	0	306		411	2	0	0	0	0	406	0	0	0	0	0	0	0	0	0			
266945	2136	2	0	25529	14162	5060	415	1109	0	1597		1855	0	0	500	15998	14682	4757	2875	3656	12914	30680	3	7612	160		8	12	0	1646	944	4442	5583	1141	251	0	4442	1855	706	0	154	129	0	0					0	0	0	4788	8348	false	0	4710		69	2655	0	0	0	-36	1161	0	0	0	128	0	0	0	0	0			
267652	708	0	0	5909	4294	1395	22		0	0		107	0	0	0	1892	4612	403	175	812	2678	6504	81	1494	28		63	0	0	372	90	2245	2247	2	0	0	2245	78	48	13	25	-8	0	3					0	0		303	770	true	0	220		360	0	0	0	0	0	232	0	0	0	0	4	0	0	0	0			
267737	12044	-5660	0	82192	63545	5661	1964	31	0	231		1745	0	0	0	44785	47096	7618	2319	12393	40284	91881	19	21650	323		2033	5964	0	5957	9648	-375	-878	-503	4	0	-375	396	1412	0	485	0	1434	0					0	0	0	12210	11122	false	0	12755		4136	1340	0	16	0	911	2938	0	284	0	0	0	0	0	0	0			
268136	580	3	0	7913	5478	639	255		0	319		117	0	0	0	3800	5336	1040	785	1174	3767	9136	0	2036	44		0	0	0	557	180	1604	2432	828	19	0	1604	117	387	0	99	0	0	0					0	0		854	1979	false	0	1477		683	69	0	0	0	3	220	0	0	0	32	0	0	0	0	0			
268257	1477	0	0	19378	14736	2973	1352	75	0	139		707	0	0	0	6814	18805	4997	4101	4994	14576	25619	307	7618	122		562	165	0	1964	191	9035	9035	0	64	0	9035	707	797	0	53	57	302	0					0	0	0	1406	2407	true	0	1530		2693	1129	0	87	0	-14	398	0	0	0	45	0	21	0	0	0			
268341	846	-4	0	7241	4145	2657	2		0	103		535	0	112	0	5331	3753	688	196	821	3723	9084	0	1703	44		116	593	0	1199	286	323	428	105	0	0	323	251	56	0	24	0	0	0					0	-6		1002	2718	false	0	336		1109	61	0	269	0	29	200	0	0	0	0	0	0	0	0	0			
268556	5361	367	0	36241	19451	8057	14	2593	0	4776		993	13	0	0	18820	21827	6113	2436	8229	17035	40647	0	7748	119		3460	2047	0	1012	3095	5848	8177	2329	2193	0	5848	993	132	2098	163	90	1549	841					0	0	0	1765	6055	false	84	3873		1032	2191	0	19	0	-6	1184	0	46	0	0	523	318	0	0	0			
268734	2046	100	0	93883	89746	2822	299	0	0	1268		846	0	0	0	39606	61788	1068	283	2173	6895	101394	47	4068	56		307	1495	0	654	6223	49809	49838	29	0	0	49809	0	127	0	46	0	0	0					0	0	0	1110	34521	true	0	47		497	5776	0	0	0	0	785	0	0	0	0	0	0	0	0	0			
268828	2614	-2	0	11597	6268	3596	360		0	78		1046	0	0	0	8550	9502	583	419	1670	5513	18052	8	2800	89		3	0	0	1043	0	3242	4570	1328	0	0	3242	684	146	85	36	0	0	0					0	0		3319	2468	false	0	1655		5000	5	0	0	0	16	120	0	0	0	28	0	0	0	0	0			
268976	603	0	0	15970	15709	0	839	0	0	0		0	0	0	0	10034	9453	422	91	1723	5294	19487	26	3228	39		0	1401	0	343	60	2813	4521	1708	0	0	2813	0	49	0	245	0	6	0					0	0	0	5009	2972	false	0	261		2407	0	0	131	0	0	194	0	0	0	0	0	0	0	0	0			
269049	706	0	0	5408	4048	340	115	812	0	921		51	1	0	0	3256	3149	237	181	365	1478	6405	25	903	19		212	709	0	210	0	1812	1908	96	109	0	1812	0	146	0	46	0	0	0					0	0		748	735	true	0	99		515	244	0	0	0	0	51	0	0	0	5	0	0	0	0	0			
269058	617	0	0	5986	4634	597	142		0	208		534	1	0	0	2230	4980	663	385	453	3189	7210	17	2092	34		3	177	0	629	0	2454	2454	0	1	0	2454	277	127	0	23	0	0	0					0	0		336	970	true	0	547		507	0	0	8	0	0	106	0	15	0	164	0	0	0	0	0			
269478	425	14	0	3545	3313	146	85		0	0		472	0	0	0	2338	2614	604	91	816	2784	4952	0	1712	17		0	652	0	256	937	-511	-489	22	0	0	-511	161	122	0	96	259	0	0					0	0		401	738	false	0	86		304	450	0	12	0	0	242	0	0	0	0	0	0	0	0	0			
269759	158	0	0	1772	658	185	123	813	0	813		272	0	0	0	725	1602	103	63	266	976	2327	0	635	14		0	2	0	75	0	724	729	5	0	0	724	252	20	0	4	0	0	0					0	0		126	419	true	0	116		156	0	0	0	0	0	34	0	0	0	6	0	0	0	0	0			
270036	24739	0	0	160633	155176	3967	144	241	0	424		1030	0	0	0	100246	84802	7348	2465	9117	41767	185048	51	24297	281		18663	14528	1049	8353	60658	-6092	-10275	-4183	127	0	-6092	196	4846	34	1189	0	0	0					0	0	0	12066	24355	false	37	1029		2783	19218	0	0	0	791	4092	0	0	0	0	0	0	0	0	0			
270148	299	0	0	3925	2129	265	77		0	61		118	0	0	0	1393	3155	440	354	722	2481	4548	5	1323	43		2	0	0	436	200	914	914	0	57	0	914	118	60	0	12	-15	0	0					0	0		356	676	true	21	1449		370	41	0	0	0	2	87	0	0	0	12	0	0	0	0	0			
270335	3073	5	0	31607	29066	1104	272	15	0	140		1286	0	0	410	16847	19465	3748	988	5206	16964	36312	0	9142	167		695	2014	0	2554	675	3950	5579	1629	51	0	3950	1110	1076	214	61	-103	774	38					0	0	0	5792	4197	false	0	1297		1655	1431	0	0	0	2	1142	0	62	0	497	0	0	38	0	0		0	
270353	218	-3	0	2095	1304	367	120	334	0	334		169	0	0	0	1390	1773	215	89	290	1542	3163	3	1115	19		0	110	0	137	100	339	343	4	0	0	339	155	12	21	14	56	0	0					0	0		251	799	true	0	90		645	117	0	0	0	0	68	0	0	0	2	0	0	0	0	0			
270504	1666	0	0	19118	15728	1625	3	43	0	104		1046	0	0	0	8369	13320	3448	1417	3435	12057	21689	479	6319	116		326	69	0	2303	148	3712	4563	851	0	0	3712	1046	549	124	166	0	300	0					0	0	0	1643	4116	false	120	1541		877	0	0	481	0	0	1142	0	0	0	108	0	0	0	0	0			
270531	206	-687	0	6722	5827	838	732		0	5		410	0	0	0	7486	3104	225	224	1180	3333	10590	541	1679	28		0	17	0	474	-1157	466	466	0	0	0	466	0	22	0	139	-10	0	0					0	0		3711	3530	false	0	52		1665	381	0	0	0	0	11	0	0	0	0	0	0	0	0	0			
270652	44	0	0	2988	520	290	84	1686	0	1907		150	0	0	0	1627	2072	49	35	340	1298	3699	0	783	14		0	0	0	175	51	740	772	32	2	0	740	150	82	33	0	0	0	0					0	0		432	1069	true	0	271		477	0	0	0	0	3	11	0	0	0	0	0	0	0	0	0			
271136	350	0	0	6865	3672	236	1308		0	0		1	0	0	0	706	7911	1362	586	2992	6728	8617	0	2749	73		0	0	0	987	277	1515	2268	753	0	0	1515	0	141	0	0	64	0	0					0	0		48	167	false	2744	213		443	0	0	0	0	1	708	0	0	0	3	0	0	0	0	0			
271154	213	6	0	4245	1856	564	54	1241	0	1251		126	0	0	0	2644	2588	386	244	579	2101	5232	393	1315	24		84	577	0	207	25	816	854	38	10	0	816	126	171	0	33	0	0	9					0	0		316	1283	true	126	448		271	110	0	6	0	0	125	0	0	0	2	0	0	9	0	0		0	
271275	394	2	0	11671	11066	438	0		0	0		161	0	0	0	5910	6792	1532	589	2058	7342	12702	118	4511	72		0	2327	0	773	135	656	849	193	0	0	656	0	16	0	199	0	93	111					0	0		1270	1903	false	0	167		258	295	0	141	0	0	598	0	0	0	0	0	111	0	0	0			
271341	243	0	0	5961	5375	195	181		0	20		128	0	0	0	2194	4461	1179	558	1524	3512	6655	9	1608	30		4	105	0	380	120	2008	2008	0	19	0	2008	95	53	0	138	3	159	93					0	0		585	1204	true	72	299		0	238	0	-9	0	0	369	0	0	0	5	71	23	0	0	0			
271529	2085	2	0	12131	10093	1386	1284		0	207		545	0	0	1337	5989	9614	6041	1240	3026	11620	15603	18	6664	103		1502	592	0	1842	31	3821	4006	185	0	0	3821	545	183	797	194	0	694	0					0	0		805	822	true	0	445		749	682	0	0	0	0	640	88	0	0	1509	621	0	0	0	0			
271631	4453	56	0	25724	21671	3159	806	25	0	83		462	0	0	0	12291	16607	3063	2567	3615	11201	28898	31	5689	105		915	362	0	1897	240	8244	8285	41	58	0	8244	437	56	0	68	0	0	0					0	0	0	3154	3351	true	0	811		1524	283	0	0	0	-71	484	0	0	0	0	0	0	83	0	0			
271743	146	0	0	2353	1370	471	95	388	0	393		95	0	0	0	1294	1573	132	112	336	1028	2867	10	536	11		0	93	0	156	900	-225	-223	2	5	0	-225	58	34	0	0	0	0	0					0	0		309	712	true	0	119		314	0	0	5	0	0	15	0	0	0	0	0	0	0	0	0			
271752	25	-47	0	3373	1009	1459	22	174	0	174		1222	0	0	0	2166	3561	1109	711	877	3001	5727	0	1672	27		46	0	0	407	-28	1323	1650	327	0	0	1323	888	5	99	14	0	0	0					0	0		947	1143	false	0	731		0	1096	0	0	0	0	398	45	0	0	0	0	0	0	0	0			
