"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
266945													832	993	319990	2885	471187	93	190846	14201	53062	0	0	18774	104244	171380	0	54828	52977	0	52698	118811	
267652													0		65509	821	88105	2553	48600		9854		0	9068	6667	17905	8821	0	3397	0	2204	27571	
267737													87154	137936	1056192	35622	1336703	347	856352	346	65225	0	0	31336	227628	243450	90302	40719	26346	0	133963	443989	
268136													0	0	89936	5672	122930	1195	64826		7809	0	0	17825	17403	40792	13390	1975	3562	0	14079	20546	
268257													13102	2957	234735	29530	400249	6431	180314	1332	34782	0	0	8913	33032	56156	55731	30076	18644	0	16544	190363	
268341													2877	7000	89645	45	144282	0	50680		37494	0	0	5720	16281	50497	18603	1450	12608	0	3837	34674	
268556													72050	49134	479364	1085	596227	0	254439	30592	97981	0	260	15765	37058	127501	19628	47910	21975	913	43587	214842	
268734													9759	37411	896359	2228	1072745	476	865360	794	34176	0	0	7397	29489	749551	9986	129375	24146	0	1645	48898	
268828													2	0	147866	13115	286873	558	81754		46382	0	0	12537	65363	56574	96442	50	17184	0	18727	72863	
268976													0	27620	290616	25196	373008	552	286390	0	0	0	0	45697	117125	62798	46075	0	0	0	4199	57991	
269049													4625	18128	71214	681	94105	883	54899	9091	3646		11	8222	11583	16764	11291	5488	800	0	1132	19070	
269058													0	3600	79113	3865	112119	846	65567		7348	0	13	18855	7468	21722	11798	3	11122	0	5455	29380	
269478													0		53810	1089	94215	86	51527		1626		0	13157	8347	17953	5663	9472	12412	0	657	24347	
269759													18		21266	1905	36113	0	8441	9307	2152		0	2420	2814	10144	3038	0	8144	0	1309	8094	
270036													429429	313120	2022033	0	2621476	1219	1952608	1393	54500	0	0	211862	227186	525227	50861	339924	28948	602	11771	554081	
270148													102		50709	371	70921	100	28692		3836		0	5974	7617	18132	7768	877	3568	0	18181	16523	
270335													18071	38587	352344	4788	507290	0	316853	140	17977	0	0	21318	116590	88927	34252	30864	30862	0	14580	142843	
270353													0		27050	1913	50739	42	17853	3599	4620		0	3002	4915	17664	13361	1734	4114	0	879	12368	
270504													11872	67	258348	261	368874	25530	223091	426	18002	0	0	36977	38849	93553	24599	0	34506	1	16657	96378	
270531													0	187	90863	2255	174955	17017	79059		10436	0	0	6169	65546	64831	38956	7138	6503	0	1368	8430	
270652													0		35426	2643	57815	0	7369	20594	3623		0	6998	8748	23057	11977	0	3959	0	3718	3621	
271136													0	0	58368	28378	106138	0	43965		2642	0	0	11626	1875	5569	8359	0	0	8977	2628	29097	
271154													2307		54972	1964	81542	6018	27626	13418	7195		0	9079	7335	27761	5917	4761	2934	1356	4954	8807	
271275													0	46344	178724	0	215464	1036	171334		5448	0	0	9043	27809	41610	5644	7842	3974	0	1943	45994	
271341													0	1462	69896	6151	91765	196	64382		2243	0	0	10845	12902	26658	0	4954	2786	350	2415	13393	
271529													35722	12290	157201	11260	237749	467	132426		18718	0	0	17417	13067	13024	16313	15407	16124	0	4442	66019	
271631													19007	2405	330615	16284	420031	360	281592	236	37363	0	0	7184	74072	76901	26984	6628	10130	0	10210	132991	
271743													0		30268	1425	42566	43	17743	5048	5742		0	4914	6141	15301	6302	0	2112	0	1313	5831	
271752													95		32224	973	86105	0	10437	1691	14403		0	5277	20678	25345	0	22511	23630	0	7374	5505	
271855													42435	2000	190994	0	442581	0	176633	0	5426	0	0	9644	10331	23343	0	180570	48274	0	2135	307050	
272030													0		7537	1713	18851	31	3859		1322		0	4179	1281	3031	3708	1177	3560	0	2046	3209	
272058													138		19514	149	23877	0	10790	7088	1223		0	1486	4023	10520	1449	0	761	0	408	2459	
272151													0		4772	3907	25911	0	2929	862	413		0	3786	3470	6836	7996	3784	4668	0	550	4278	
272218	1164158	565861	45696	9864683	0	0	15	325186	563598	426835	0	0			7990489				4594879	38293	1589367			36268	2713751	1001637				81183	1037424	2504538	
272245													0		5269	481	14865	0	2665	1417	446		0	2616	960	2743	7653	202	492	0	742	2258	
272272													19408	57560	321589	0	384448	1161	236163	13050	58431	0	168	31156	47667	90372	18411	13920	3885	0	12438	82199	
272302													820	52778	503176	36569	801185	3353	492126	0	6639	0	0	38800	175508	225470	97006	60279	62421	0	4411	160662	
272870													0		38374	1638	51113	0	37804		0		0	3190	11906	10559	0	4617	1342	0	570	12747	
273149													13	16275	139396	4656	203073	3188	103148		10167	0	141	27591	50648	52909	23561	0	15300	0	22295	11566	
273251													0		49511	4392	74407	0	7558	31649	7084		0	11444	3371	30201	15727	51	385	0	3280	8309	
273336													109	35000	615681	37162	863037	7785	392827	256	187685	0	0	11465	92615	27328	104400	1844	40151	4106	31100	579264	
273523													139042	126666	555092	898	810684	0	374670	8033	72114	0	235	25718	53697	146858	15269	185593	4263	4645	88968	190600	
273550													0	4000	107809	22378	180020	149	81923	5995	9336	0	671	26183	17850	48351	15463	8870	16984	0	3564	45916	
273653													31		33360	604	43502	150	24264	2907	3898		0	3575	5473	19459	3168	11	3318	0	1629	5279	
273662													0	0	201189	0	432274	5012	125142	34460	32138	0	0	41054	131671	51236	40901	102419	62740	0	10828	95568	
273840													0		19282	242	42499	77	13291		3670		107	5915	5320	7576	8722	0	1168	0	899	7221	
273859													0		3270	6049	14712	0	408	1749	179		0	0	2534	2910	2876	1	80	0	934	1907	
274025													0		4627	3288	13277	142	1860	512	817		0	3921	1066	2982	3805	0	339	0	1337	0	
274052													69		20165	926	34010	804	13837	1529	2383		0	3028	8666	10483	10016	259	472	0	2416	2541	
274164													0	2230	182634	3305	224236	9370	111096		45120	0	1259	17415	52483	51750	5132	178	0	0	25159	36514	
274548													5460	13000	141259	2884	164640	0	59654	53168	19593	0	0	18587	22630	44714	3834	2264	2258	0	5917	23503	
274641													0		30037	4020	42375	0	20834	4344	3008		0	2960	10153	16762	5498	0	192	0	2193	4666	
274753													0		8810	1053	18913	829	3428	3425	1073		0	1575	2413	7493	3598	2427	1177	39	814	1776	
274829													22041	25009	338162	3934	489036	5868	231427	0	29393	0	456	5539	104431	132263	3672	71059	31765	0	73306	98220	
274856													0		59904	4238	78435	37	29646	21420	6262		0	9368	13219	28995	7068	0	2315	229	2294	10578	
275116													0	27118	404619	32023	532512	145	348675	1956	31712	0	0	10444	33093	137777	0	15600	30480	889	17190	247662	
275255													0		21739	2133	32598	1219	6343	8521	4806		0	2634	5546	8748	4535	0	90	0	2045	7267	
275358													457	14775	167248	4426	219881	349	44927	82066	28577	0	0	20958	39434	63469	1000	11312	15090	0	8990	25224	
275509													43	0	160590	6278	234174	1071	155840		2386	0	0	29776	20896	64854	15326	0	36563	0	2290	41912	
275657													0		19652	2402	42753	0	6485	8254	3930		0	11802	3381	8930	12857	0	4836	0	983	2394	
275750													59433	17990	269263	1057	367764	0	189077	634	54648	0	279	10503	32115	70861	11901	53811	17139	341	10655	130646	
275769													0		15459	3994	29453	0	4583	3766	4562		0	2719	6038	10161	2280	0	0	0	2404	1722	
276159													0		34813	7557	81376	0	19476	5005	5971		0	8947	15013	22439	28261	1333	6273	152	4039	13132	
276355													0		30848	10084	48438	0	18231	1631	1208		0	4510	12835	15020	3996	0	0	0	9783	2568	
276551													2		39272	5958	63600	1476	16032	16885	6027		0	4240	12546	13764	4740	1245	4786	0	1268	13129	
276579	2850843	692037	1150641	16697414	11492	31951	414744	206331	320580	768607	0	1684565			12130899				8670502	149233	2653317			43314	1056138	582013				100128	388294	7380678	
276645													4507		68509	877	97782	31	23510	13625	23318		11	10442	15363	25327	7139	1224	12293	196	5679	16278	
276654													42		45217	1838	65033	91	23137	8586	11162		0	8326	4871	22849	13219	93	1601	0	1534	8441	
276711													0		56488	276	79052	41	50681		4536		0	5122	12306	30046	6423	28	8873	0	1045	12461	
276775													0		11580	3152	18016	612	9982		886		0	2651	2316	7111	967	28	320	20	627	3836	
276850													0	87017	365059	15344	514875	735	217705	56978	58228	0	0	60204	60850	135447	42211	16206	14234	0	24237	51347	
276953													0		15488	2154	37294	0	2359	9978	1484		0	0	4203	10225	17727	0	634	0	1676	10244	
277053													684		34278	259	54816	1732	23233		2621		178	5115	10215	11550	12775	0	990	0	2009	9243	
277240													4122	10641	174980	14005	205122	195	143487		17924	0	0	5428	57630	62203	1087	4368	1616	0	5060	21689	
277277													0		40865	0	47745	452	40571		0		0	0	6201	22110	3654	107	0	0	317	3218	
277558													265		55292	1070	74929	183	44559		2885		0	10673	14148	23429	7786	239	5278	0	7848	8886	
277567													0	2000	135092	12693	184987	279	91309		32838	0	0	5387	22365	21217	8228	4953	2416	348	8492	62918	
277736													0	0	103733	1346	136476	19	94252		3210	0	0	8744	30946	35566	6102	0	10622	0	4910	19534	
277820													3928	9465	226813	12822	387900	353	170691	216	23540	0	0	40203	80102	49097	73840	42118	13462	620	24736	76474	
277950													0		14928	1343	37842	0	9031		1317		0	5166	6255	11748	17152	2563	0	0	4446	4873	
278078													4998	35209	176956	0	215711	2207	165066		11230	0	0	8536	57472	37500	12932	6428	7172	47	706	26517	
278153													512		72212	2257	85790	34	36958		28391		0	2534	10113	10516	1250	5318	294	0	6821	37710	
278256													300		43803	3054	79071	83	18980	9682	6692		465	8833	13216	17653	4883	12907	9871	0	1634	14672	
278555													90	32985	367107	73	454787	819	236850	40531	34798	0	0	45985	35668	104676	14128	27363	12916	0	50449	132696	
278733													0		35247	2154	63821	557	28497		4200		0	9824	11498	19099	20474	1041	990	0	1880	5999	
278751													3		13371	2664	25738	0	8328		3186		0	3564	2231	6217	7133	0	0	0	1694	6213	
278818													0	56346	286220	0	422377	189	208173	69	32866	0	622	8672	21746	85203	2605	48800	58371	0	17303	185597	
278957													0	20531	172702	6769	215047	86	98601	41020	20390	0	166	12501	41900	63153	10689	1	7685	0	12021	31588	
279105													3208	223084	637799	3860	991951	7128	608450	20	19960	0	0	40109	108860	207118	16379	231075	39160	0	9369	298538	
279338													0	14463	320220	32761	382561	270	300422	0	19288	0	0	1261	88750	48794	2490	14599	50	0	643	175196	
279673													0		87075	148	102969	27	75940		10588		0	9300	17802	25989	9125	683	798	0	547	26465	
279842													5136	6630	253066	8704	324121	226	197043	6647	28932	0	369	17186	71775	108825	526	12982	33400	90	7831	54872	
279954													7910	12974	223218	9178	338772	2316	119474	45552	49434	0	1262	15659	57280	74821	37918	11354	27860	2529	4236	44776	
280044													23855	85226	764409	5012	1085212	2226	616177	11148	104774	0	0	113788	213429	214910	44771	96829	78479	1417	12776	326711	
280110	3897330	8471123	471375	94757137	410487	1675163	10207882	4744	7498062	196386	189950	6880674			63912713				31615400	382273	20094767			309881	6888259	11454208				0	8626149	35146546	
280138													480		46330	4135	88162	0	34315		3169		0	16187	9709	21185	11793	983	18721	280	8503	12512	
280352													0		10988	3750	35093	0	4944	2058	580		13	7443	7382	9692	17607	822	140	0	1554	3475	
280558													150		11226	238	26152	199	5802	1397	2002		0	2409	520	6084	11213	741	43	0	1965	6075	
280950													0	0	45633	6804	94668	0	32165		8570	0	0	22978	4950	24475	28605	0	8080	0	2940	11389	
281144													2621	0	214984	1152	271101	44	203830		10166	0	0	9632	54016	68399	32228	0	3078	0	453	103334	
281210													1382	3996	91667	10451	197979	426	72812		9241	0	0	21648	30221	37205	22082	30461	27922	0	9468	51263	
282048													0		45740	1489	63111	162	37370		2309		0	8714	2728	9655	142	5904	3388	0	3605	4959	
282226													0	0	116157	43530	226130	220	80125		13059	0	0	49319	37123	34153	44321	323	3415	0	15941	30121	
282329													40492	14496	905455	3493	1164746	3387	649122	1500	195156	0	789	8524	259174	310034	56833	48326	37974	2333	43497	236560	
282824													0	7500	122204	5386	156719	1414	93519		21487	0	0	10606	17402	58625	13977	6008	2840	3	4761	29678	
283157													0		24509	2803	37968	13	9034	11069	3825		0	3177	3858	13776	1162	725	6257	0	572	6492	
283438													0	6000	140675	30239	328964	1795	113946	0	9847	0	0	78239	25969	35357	52849	59040	23599	5915	24533	50731	
283652													0	3457	82242	12242	100565	123	47272		27765	0	1000	2678	22936	16077	0	0	0	0	7205	20359	
283737													10885	5201	382944	69687	528266	0	257532	3204	90602	0	0	55233	109679	140669	44490	0	0	617	28259	74824	
283858													0	9589	81042	4907	108776	0	62726		14769	0	0	25093	6331	27498	5785	0	6707	0	3543	12936	
283867													180	17805	193270	4004	261486	20088	145801		42818	0	588	13850	52455	51144	4912	12288	412	701	3858	37318	
284154													15		33152	1649	43572	0	25654		3247		0	1060	8420	13942	4340	1605	0	0	4225	6644	
284239													0		90138	5724	119340	1134	58975		10773		0	8048	28371	37506	13113	693	0	0	27336	4536	
284248													0		57647	7074	77701	793	49231		5782		0	6139	9622	24730	6454	761	1178	227	1613	20454	
284332													2446	15000	203362	8472	280752	74	126604		30479	0	0	4374	51573	70765	44984	6647	2160	0	11074	82841	
284408													736		18707	12892	46381	144	13704		1819		0	1662	3748	11042	4547	1753	3099	0	2182	11250	
284556													155	5300	94426	628	109783	500	43715	34366	8822	0	0	1902	16477	43515	500	1061	0	0	7471	18265	
284819													218377	212044	2275150	69596	3562316	1715	1831045	0	285656	0	3038	21371	348055	685773	108368	516556	322335	0	85166	1639151	
284958													0		14504	1740	24460	100	5932	7125	680		0	2705	2902	8833	7131	2	65	0	512	1902	
285151													0		53990	8180	91237	213	33312	7401	8907		0	10205	15699	15218	14197	6367	282	514	3859	23052	
285348													0	2000	141718	6402	204373	25	130882		5658	0	0	11767	37181	52668	27581	6846	7120	0	1720	56763	
285544													0	3500	204554	13160	229923	47	141461		55179	0	0	11039	35638	17816	0	0	0	0	5984	101981	
285553													0		12971	5485	33177	5143	3455	4285	3552		0	2953	3742	12086	3091	0	4829	498	812	3759	
285740													27095	31651	337159	2740	449890	187	286149	4922	32102	220	0	14082	23754	104250	25561	39845	15168	184	15540	137203	
285759													727		63443	152	81990	0	33846	5673	18895		0	5543	16397	24171	5369	6439	1081	0	4998	11893	
285777													0		13646	0	26901	1158	551	6189	6748		0	1043	1685	10180	408	9472	897	0	245	3262	
285852													0	9725	102689	1794	136431	0	91965		4477	0	1723	11555	26856	46221	2397	19200	8562	0	4544	18303	
285928													0	19182	143419	6181	204426	1610	120906		10608	0	0	27334	33654	62239	5679	18835	10976	0	10920	25694	
286251													0		18806	5167	29303	99	5753	2699	4024		0	3028	5679	9922	1574	433	725	0	6330	2378	
286457													911		26830	1073	32797	0	16530		7471		0	1277	6080	7914	1529	0	0	0	2785	7701	
286840													5		35654	2745	44268	2149	13809	16805	3865		0	3058	10118	19487	400	73	1812	0	1173	4693	
286952													2471	11806	124056	65	170563	35	54404		20101	0	0	20573	25551	23513	3999	4221	8890	394	49056	40231	
287007													0	0	107168	19370	155241	0	90028		15437	0	0	3781	7295	14163	18232	7	0	0	1658	76678	
287342													46		28374	1182	39340	56	17677	6749	3195		0	2055	5487	12071	3300	0	4558	0	792	4017	
287351													5292	326	194954	5562	274157	327	105153	36335	34694	0	92	39233	20134	78728	24830	6449	12020	0	17928	53534	
287539													1869	6793	253855	10384	324020	76	219186	0	11733	0	0	7600	47892	66414	28480	119	5593	0	1935	100162	
287650													0		26338	3192	40040	0	1222	19688	4499		0	8390	12184	8218	5808	0	681	0	893	3810	
287856													0		8686	8060	29996	1992	3007	1540	747		0	5419	3405	3815	7067	0	2863	0	2239	5687	
287922													0		21813	1146	38344	0	13966		6230		0	5430	1671	12890	9384	742	3121	0	1485	8502	
287959													1473	0	41095	5907	94911	7401	30201	2564	5273	0	828	18163	13775	21918	34488	306	0	0	2758	19678	
288152													0		4340	1329	13447	0	369	3239	395		0	2553	304	4126	5960	101	80	0	309	2900	
288358													2463	15307	125047	124	198030	30	81296	6971	15095	0	0	5663	42295	22522	57854	935	525	0	22255	83743	
288376													0	2362	129311	0	237441	2261	100357		18464	0	0	27735	71682	67353	47508	36901	0	0	10490	27039	
288853													15324	1656	339065	8341	864481	1776	259402	0	9043	0	0	28382	43607	76270	62814	315695	97781	56975	3921	544607	
289056													9		60578	1695	81613	0	46752		11650		0	9310	14731	26568	9465	0	5584	88	2176	16553	
289225													40		11500	752	75231	1658	9591	934	276		0	5323	13890	5466	101	47044	10264	0	457	6756	
289449													0	0	66100	4836	106734	55	35860	26958	2478	0	0	12950	13228	54826	29244	0	4332	0	745	6129	
289515													80113	42293	570644	5394	813182	497	425374	5807	83702	0	0	18331	36038	125119	56430	46592	70183	0	25100	393712	
289702													6260	88095	716865	5075	864225	222	601801	0	44995	0	3384	9530	97078	143032	12068	21260	30903	0	69418	409725	
289739													215		71041	541	84211	44	51633	8440	4600		0	12397	10052	24963	2550	4065	85	0	5192	11932	
289757													19		80207	2683	105830	42	43980	22201	8504		0	19862	7900	35210	8232	4944	2753	126	2240	17308	
290052													51133	1432	553017	5034	713280	191	358178	5185	87462	0	0	3528	98662	172684	51511	59030	3333	3242	83906	294084	
290230													0	0	112314	12606	172739	247	63930		31762	0	0	17646	36833	51046	28697	2360	6827	0	13535	16368	
290249													47597	19963	507726	3121	683699	0	446564	0	47946	0	0	10377	64720	95027	9965	64900	38729	2127	8755	329034	
290838													0		15489	902	21433	0	11927		774		0	3200	1051	3184	2011	0	440	0	2788	4464	
290922													0		36300	10323	70129	0	30198		1328		0	12446	8451	19082	19346	0	0	0	4383	11092	
291059													593		75305	251	80692	7	43007	14780	14702		0	4866	13371	19574	249	351	601	0	2819	10977	
291152													10726	1000	77321	1454	312744	0	67750		3611	0	0	8415	18628	46087	9130	153913	50425	0	3775	192463	
291273													0	205156	396858	0	555645	9011	395627	0	225	0	0	1458	1451	246524	0	153009	548	0	1005	61045	
291330													2577		33500	303	60262	584	24117		4690		0	19576	6634	12421	586	15305	7666	0	4690	3948	
291611													2704	14508	157429	85	321706	158	127553	0	4660	0	0	38334	37859	82498	83313	0	66029	0	25216	82411	
291732													0		14124	3005	52480	100	4547	2363	3857		0	2297	16721	7079	20894	1221	10819	0	3890	8545	
292234													0	17000	167289	7062	249240	82	153119		5841	0	0	33198	42254	75637	30853	373	3357	0	8062	22519	
292467													1251		11849	574	49592	14575	6495	640	351		0	8717	2587	13172	2986	14631	116	0	5133	6516	
292524													1651	86772	530993	0	687553	6533	464869	3297	42389	0	5	49003	173711	135217	96544	13121	5679	2639	16866	98019	
292850													0		25851	1486	45043	60	18599		1841		0	3384	6624	11889	7879	0	6783	0	5368	10564	
292908													20735	13860	308983	4965	437846	0	235014	0	32101	0	39607	10642	57766	80148	31875	13277	37315	0	2260	128693	
293026													6493	107500	616840	3418	899860	1067	514467	0	144060	0	0	4851	157069	437818	77016	28984	37189	0	2555	64473	
293053													0	0	284737	69999	487204	24664	106834	4882	163108	0	0	38266	36958	26834	54523	0	8582	0	9913	188903	
293352													1714		19873	134	28780	0	8607	6929	3758		0	1652	3197	9105	3395	2181	1508	0	572	5492	
293437													179	66055	45519	317	205087	159	17641		16956	0	0	8133	42863	33885	84114	7813	49339	0	10937	9620	
293651													0		42977	0	76956	399	8489	27951	4191		4	6496	10496	18186	0	21217	5424	0	625	5594	
293736													65837	7445	581566	0	645534	231	462269	0	63535	0	0	10803	127066	56914	38378	531	0	0	3012	249770	
293754													5988		74944	4363	93216	0	65620		3305		0	8940	26222	23923	8856	0	0	0	6019	9677	
294023													0	248	101326	3288	147166	146	66782		4103	0	0	24456	19419	50125	11057	3000	20632	312	20181	22777	
294153													96		18555	1655	32276	0	7079	8375	1176		0	5619	2115	8620	8148	0	298	0	850	6945	
294256													10816	31055	462587	26487	553601	81	363955	16560	64109	0	0	60324	70269	179762	20796	4937	5629	0	17355	82776	
294564													14583	46378	261465	2175	374826	191	158731	5583	65203	0	21739	13742	109085	84284	2198	60678	8362	926	17182	39146	
294751													0	0	163090	15942	223440	203	124884		21625	0	0	44255	23301	32455	3925	5463	1356	0	10607	40380	
294779													0	111226	538661	2722	648410	416	502236	0	25652	0	0	16362	72252	155001	10446	12784	35425	0	10773	168152	
294827													0		53803	244	63931	39	45153		2435		0	2501	7887	21781	1796	367	1151	0	6225	9351	
295011													4590	21773	235803	10540	301150	408	182668		10989	0	115	39592	17454	97830	13198	3454	19775	1358	33045	57599	
295057													5905		59793	2536	77921	21	11407		39874		0	8205	4229	27203	10414	654	118	113	8403	9449	
295356													170		15388	170	23481	5984	12502		474		0	2513	1081	4271	0	0	0	0	2449	5655	
295552													1461	2117053	4171244	120416	5749631	59185	3710868	5593	135425	78780	0	275869	442969	1503548	3492	638652	28294	0	200663	396071	
295637													2571	34762	196664	11199	421607	9261	164579	9719	5400	0	0	11293	27445	250552	7695	32290	125001	0	5763	69727	
295646													591		5695	46	18315	0	1991	2398	773		0	3260	1287	6509	8364	3	2877	0	613	1368	
295758													1534		34174	837	41099	472	4806	22490	4353		0	3831	4640	13972	2014	0	420	0	2132	7778	
296438													3477	33217	286534	160	349658	558	247117		24857	0	0	7691	131813	66896	0	18718	0	0	12000	44185	
296456													0	0	123294	25526	164339	1	68114		14603	0	956	14337	66477	25655	565	331	1055	0	34884	11612	
296559													2650	423	95375	11279	209575	2178	43588	9722	20902	0	3443	25032	39901	53134	81190	3921	1352	0	17697	41951	
296755													0		28263	3007	48173	5877	17497	3884	3745		0	3078	16577	10425	4488	2182	23	0	3077	5003	
296858													0		9999	6253	22395	0	2998	2890	3004		0	6322	1386	3395	3398	396	696	0	3000	2345	
297051													1649		63073	160	93851	1161	45416	6405	7241		257	13238	17760	28252	5049	9421	7183	0	3787	12903	
297257													0		37308	29362	93148	3236	29357		6626		0	2694	28579	21189	8509	0	0	0	1253	13518	
297453													13443	809	157112	984	405544	0	148437	0	5983	0	0	9403	20856	45666	0	186733	44493	0	3046	271880	
297547													0		6798	486	11279	3166	3589	747	1549		0	2268	331	2886	22	40	0	0	850	3013	
297631													529	6994	89884	2079	124632	118	80743		2996	685	0	9331	22122	20047	6772	6220	9596	0	5006	27792	
297761													0	52500	166658	9458	235342	2283	134113		32117	0	0	14361	56778	56663	29380	396	7871	30	764	6882	
298049													0		61744	10262	100900	58	32380	12905	10491		858	8298	8713	44063	18603	1993	3388	0	4780	22173	
298218													0	0	148940	0	295769	6517	117749		23261	0	0	38596	18232	72579	61670	28692	16192	0	7925	96341	
298245													2154	13382	106641	5334	197796	954	77931		10933	0	0	34367	22914	55386	38145	18185	21900	0	10806	26303	
299046													126772	0	743989	12507	1048212	0	582403	4565	64540	0	0	5529	87386	214131	74214	118214	47399	4689	78887	498106	
299251													0		16482	1275	24646	22	11386	1410	1949		0	1785	2347	10487	3108	847	124	0	1410	3970	
299644													0	12600	81016	17941	145761	72	43899	20944	10974	0	0	19145	14066	40350	20707	1800	14420	0	4054	31573	
299653													0		21941	461	28842	718	12621	3656	4267		0	3555	3298	7335	2857	98	730	0	1397	5382	
299868													0	95000	285886	10218	336791	19776	285886	0	0	0	0	0	73391	109025	0	0	0	0	0	17330	
300009													5797	42968	378836	8242	502414	1534	146183	0	66249	0	0	28233	53614	176575	16164	18433	28662	0	54280	98928	
300036													11683	63657	349677	0	463805	2206	300148	1118	23106	0	0	11155	53556	141811	35359	18783	8267	0	25398	106789	
300063													0	22000	111455	42597	161152	91	105004		3559	0	0	4311	32338	36046	3543	39	0	0	2892	25537	
300157													0		31096	3939	53535	0	8079	14470	6146		0	8869	3157	16347	14557	0	273	0	2297	8607	
300250													0		32703	2050	40656	0	22719	2144	4955		0	4719	7085	14607	2680	276	46	108	4174	2999	
300353													0	5000	116388	9609	210751	31	65845	16158	13641	0	330	21963	33534	59577	30566	39695	105	0	20016	24308	
300456													3		10288	1574	23616	0	3974	2558	1706		0	1320	1880	5866	6361	495	3037	0	1947	5320	
300531													43373	77283	498702	1	606850	173	380739	12	45697	0	0	30851	44847	173445	80279	765	0	0	8997	134703	
300933													0	24584	305293	13997	422472	5	240520	5862	31014	0	1279	53491	116594	83416	32979	11336	21554	0	20684	56274	
300942													5572	7822	69549	642	102975	199	38892	3270	22080	0	0	6295	12964	26769	5671	30	17211	248	3655	11088	
300960													28934	43	200099	606	255414	25	118515	20546	52372	0	0	8043	29582	36361	3048	22862	12767	0	8907	107832	
301640													1053		56683	446	78305	61	36541	6659	6525		0	5647	2705	27989	0	11011	2086	0	9192	12170	
301800													0	65346	498339	0	639400	8324	473422	0	21329	0	0	16657	58017	199931	0	36260	31852	0	2646	206234	
302030													946		27428	317	46342	37	20659		4217		0	2844	4983	2936	0	15464	0	0	2552	8061	
302133													0		7112	0	13798	167	2089	2902	162		0	0	479	3889	2207	2299	0	0	1237	2003	
302450													0		42898	7023	87809	0	33193		6449		0	18726	19423	18464	29742	0	0	0	3256	5937	
302553													0		44769	8030	69788	101	6094	20538	10896		0	16370	23232	7361	4510	6974	758	0	5697	6769	
302656													21	40763	406380	17112	495613	8196	248901	97188	36291	0	15998	33584	38640	180311	1486	37612	4242	121	6628	121879	
302665													0		49302	2853	83184	6308	36053	1410	1312		0	13753	15759	17114	10721	363	7330	0	6480	10790	
303550													21914	42705	907245	9282	1353166	3074	729959	30133	117898	0	6387	156182	131386	307621	19201	219416	100892	1299	24557	354278	
303653													1906	0	75955	9559	153652	0	53014		11362	0	0	18069	27987	26714	47129	2912	10814	0	7974	25206	
303701													0	9703	71160	0	117410	775	53015		11394	0	0	11069	7444	36286	432	18702	12323	0	7535	26564	
303747													0		31321	2375	53362	0	23225		4481		0	11586	8131	9611	9537	1449	5759	0	3615	9587	
303952													3261	5250	170362	8906	260410	0	102221	45810	14540	0	336	9484	25377	87808	34264	2346	24673	0	7455	64886	
304155													0		13141	1860	43546	21579	7112	1091	1315		0	1477	6525	16277	5034	112	195	0	3517	6538	
304173													0	0	331774	0	483739	17648	329122	0	226	0	0	6225	52917	230673	74959	3963	35108	0	2426	77168	
304520													13754		66767	1490	95653	1889	50742		12539		0	5543	14325	11854	20766	0	0	0	3714	21908	
304762													0		13383	5427	29846	0	4999	2343	2771		0	4099	5866	7362	7626	0	673	0	3270	2222	
304913													98522	0	612639	0	716193	11	511	0	43600	0	0	0	276485	0	24683	6467	8444	0	7775	0	
305059													435		10384	1368	23877	5056	3177	4177	913		0	0	7095	6623	3984	761	1091	0	2116	375	
305152													0		40978	5660	91417	0	20171	10751	6239		405	9927	7834	20086	20537	18043	265	38	3350	30708	
305237													7323	0	101746	1771	149991	0	44457		33447	0	0	19176	30515	23491	19679	6506	4284	1211	16781	17410	
305433													2548		22247	64	83767	34	12568		6573		0	7409	21408	17965	9866	38862	7018	68	2669	12988	
305442													87	7182	181053	1086	212317	1699	151599		16998	0	0	22116	22315	47434	12692	2499	0	0	7628	59227	
305648													2767		27031	13039	56323	0	15681	6680	2789		0	17023	5878	10155	9130	797	1509	0	1724	10509	
305750													5633	0	32100	16228	193835	6461	19885		17	0	0	26105	9385	30135	36303	82100	5222	0	12154	34641	
306056													0		8433	954	12120	0	4722	1855	843		0	1706	3427	1910	1342	0	0	0	1012	2165	
306140													973		27721	344	61093	0	15123	6760	3329		0	3490	9255	12909	16350	1	11824	0	2497	13814	
306159													0	12354	262092	0	290369	725	239357	26	16209	0	773	10744	68302	89899	2505	38	143	0	6499	66524	
306337													64	145	133858	2740	193336	100	62314	24214	35011	0	0	21281	35670	83613	29709	8734	7477	0	11276	24272	
306739													0		16631	2159	26869	0	6023	4644	4409		0	3737	3339	7019	4483	0	322	0	1575	4760	
306908													7209	19526	251906	344	379685	81	208782	257	26928	0	0	6084	33484	63359	51819	10581	42775	0	19145	116839	
307062													0	0	214838	14294	334012	0	108704	47598	45099	0	0	5149	66047	78609	51305	0	36889	807	12462	64548	
307334													0		67028	5416	92073	1771	48262		1245		0	7282	18140	44984	11251	0	300	0	9742	5624	
