"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
266271	1035409	940519	268397	0	4180	194558	0	0	940519	0	0	16871	
266655	10389	10142	430	0	0	230	0	0	10142	0	0	47	
266851	15647	14658	1223	0	-35	400	0	0	14658	0	0	201	
266879	8174	8338	64	0	0	0	0	0	8338	0	0	-228	
266945	37955	33542	4442	0	0	795	0	0	33542	0	0	766	
267652	10684	10278	2245	0	0	2000	0	0	10278	0	0	161	
267737	105126	116158	-375	0	0	11340	0	0	116158	0	0	683	
268136	10799	9457	1604	0	0	321	0	0	9457	0	0	59	
268257	37770	35386	9035	0	0	7310	0	0	35386	0	0	659	
268341	10299	9882	323	0	0	54	0	-177	9705	0	0	325	
268556	49150	45122	5848	0	0	2000	0	-85	45037	0	0	265	
268734	135680	113577	49809	0	20000	47800	0	0	113577	0	0	94	
268828	53640	50457	3242	0	0	1318	0	0	50457	0	0	1259	
268976	42528	39715	2813	0	0	0	0	0	39715	0	0	0	
269049	8428	8625	1812	0	0	2225	0	0	8625	5	0	211	
269058	14021	12919	2454	0	0	1473	0	0	12919	0	0	121	
269478	12869	13346	-511	0	0	0	0	0	13346	0	0	34	
269759	5089	4874	724	0	0	570	0	0	4874	0	0	61	
270036	157716	191000	-6092	0	0	28000	0	0	191000	45	0	763	
270148	6873	6310	914	0	0	550	0	0	6310	0	0	199	
270335	50970	51869	3950	0	0	5300	0	0	51869	0	0	451	
270353	5515	5244	339	0	0	344	0	0	5244	0	0	276	
270504	46451	30508	3712	0	15000	3150	0	0	30508	0	0	381	
270531	11781	11038	466	0	-450	0	0	0	11038	0	0	727	
270652	6630	6413	740	0	0	523	0	0	6413	0	0	0	
271136	10944	10072	1515	0	0	643	0	0	10072	0	0	0	
271154	7809	7728	816	0	0	975	0	0	7728	0	0	240	
271275	16549	15793	656	0	0	0	0	0	15793	0	0	100	
271341	10900	10825	2008	0	0	2000	0	0	10825	0	0	67	
271529	22396	20800	3821	0	0	2563	0	0	20800	0	0	338	
271631	39137	35440	8244	0	0	4171	0	-627	34813	0	0	251	
271743	3720	3486	-225	0	650	280	0	0	3486	0	0	89	
271752	9175	9664	1323	0	0	1048	0	0	9664	0	0	-764	
271855	28214	27224	6049	0	0	4900	0	0	27224	0	0	-159	
272030	3412	3151	287	0	0	49	0	0	3151	0	0	23	
272058	1839	1720	210	0	0	125	0	0	1720	0	0	34	
272151	3217	3050	148	0	0	5	0	0	3050	0	0	24	
272218	902455	843431	167617	0	-43	132058	0	-1392	842039	5344	0	19556	
272245	3238	3196	150	0	0	108	0	0	3196	0	0	0	
272272	33292	30519	3733	0	0	1400	0	0	30519	71	0	369	
272302	151848	129617	6552	16609	0	0	0	0	129617	0	0	-930	
272870	4253	4261	-20	0	0	0	0	0	4261	0	0	12	
273149	16854	15837	-617	1443	0	200	0	0	15837	0	0	391	
273251	6806	6685	1674	0	0	1850	0	0	6685	0	0	297	
273336	73252	65410	10290	0	0	3400	0	0	65410	363	0	589	
273523	41883	31405	13183	0	0	5600	0	0	31405	0	0	2895	
273550	17123	16645	1948	0	0	1500	0	0	16645	0	0	30	
273653	3625	3334	313	0	0	104	0	0	3334	0	0	82	
273662	39258	35556	4368	0	0	3600	0	0	35556	0	0	2934	
273840	7561	7953	186	3757	0	4500	0	0	7953	0	0	165	
273859	1767	1720	182	0	0	135	0	0	1720	0	0	0	
274025	1851	1715	112	0	0	26	0	0	1715	0	0	50	
274052	2196	2033	311	0	0	327	0	0	2033	0	0	179	
274164	16637	14767	2626	0	0	765	0	0	14767	0	0	9	
274548	15958	17495	2330	0	0	4000	0	59	17554	0	0	74	
274641	4788	4564	435	0	0	211	0	0	4564	0	0	0	
274753	1802	1731	29	0	0	24	0	0	1731	0	0	66	
274829	47778	44251	4875	0	0	1600	0	0	44251	0	0	252	
274856	8607	7815	703	0	0	22	0	0	7815	0	0	111	
275116	62655	58764	6355	0	0	2489	0	0	58764	0	0	25	
275255	3237	2893	277	0	0	0	0	0	2893	0	0	67	
275358	24683	21763	2809	0	1500	1650	0	0	21763	0	0	261	
275509	26298	27116	1085	0	0	1299	0	0	27116	0	-693	89	
275657	6547	6018	622	0	0	372	0	0	6018	0	0	279	
275750	28712	25265	3395	0	0	0	0	-46	25219	0	0	98	
275769	3918	3855	90	0	0	31	0	4	3859	0	0	0	
276159	6561	5922	531	0	0	175	0	0	5922	0	0	283	
276355	4411	4104	445	0	0	138	0	0	4104	0	0	0	
276551	6394	5457	1283	0	0	425	0	0	5457	0	0	79	
276579	1047987	971846	153845	0	0	75000	0	0	971846	7940	0	-10644	
276645	7426	6896	1517	0	0	1215	0	0	6896	0	0	228	
276654	9991	9056	1364	0	0	740	0	0	9056	0	0	311	
276711	10244	9960	482	0	0	256	0	0	9960	0	0	58	
276775	1549	1581	-53	0	0	0	0	0	1581	0	0	21	
276850	51581	50393	5091	0	0	3850	0	0	50393	0	0	-53	
276953	6176	6050	160	0	0	38	0	0	6050	0	0	4	
277053	7800	7323	487	0	0	135	0	0	7323	0	0	125	
277240	18902	17266	1826	0	0	279	0	0	17266	0	0	89	
277277	7180	6774	406	0	0	0	0	0	6774	0	0	0	
277558	6726	6238	423	0	0	0	0	0	6238	0	0	65	
277567	16929	15486	2574	0	0	928	0	0	15486	-400	0	197	
277736	18564	17572	1959	0	0	1070	0	0	17572	0	0	103	
277820	46993	30511	6021	12407	0	3000	0	0	30511	0	0	1054	
277950	3825	3344	513	0	0	410	0	0	3344	0	0	378	
278078	16200	15034	1083	0	0	0	0	0	15034	0	0	83	
278153	7130	5613	1695	0	550	865	0	0	5613	0	0	137	
278256	11399	10895	799	0	0	400	0	0	10895	0	0	105	
278555	42257	32182	3900	0	6000	578	0	0	32182	0	0	753	
278733	12758	12465	160	0	0	0	0	0	12465	0	0	133	
278751	2046	2089	312	0	150	543	0	0	2089	0	0	38	
278818	33346	37396	4567	0	0	7997	0	0	37396	0	0	-620	
278957	20301	18460	2870	0	0	1400	0	0	18460	0	0	371	
279105	75020	69062	3768	0	0	0	0	0	69062	0	0	2190	
279338	40629	39333	1058	0	0	0	0	0	39333	0	0	238	
279673	8489	7736	666	0	0	0	0	0	7736	0	0	87	
279842	36291	34621	5128	0	0	3600	0	0	34621	0	0	142	
279954	36243	23243	4318	12006	0	3855	0	0	23243	0	0	531	
280044	94787	96042	874	0	1045	4500	0	0	96042	0	0	1326	
280110	7413589	6853235	793709	0	100000	500000	0	-51900	6801335	0	0	218545	
280138	18467	17092	1459	0	0	109	0	0	17092	0	0	25	
280352	2791	2628	563	0	0	400	0	0	2628	0	0	0	
280558	3289	3022	147	0	0	0	0	0	3022	0	0	120	
280950	15977	14952	863	0	0	0	0	0	14952	0	0	162	
281144	23366	21070	3101	0	0	800	0	0	21070	0	0	-5	
281210	28555	21667	1778	22416	-17000	1212	0	0	21667	0	0	906	
282048	9686	8762	1591	0	0	528	0	0	8762	0	0	-139	
282226	35184	31974	3917	0	0	1125	0	0	31974	0	0	418	
282329	132775	123326	14880	0	0	6603	0	0	123326	69	0	1103	
282824	15155	13612	2046	0	0	578	0	0	13612	0	0	75	
283157	4238	4027	243	0	0	107	0	0	4027	0	0	75	
283438	25027	22696	4119	0	0	405	549	0	22696	-2000	0	1166	
283652	12780	12126	723	0	0	69	0	0	12126	0	0	0	
283737	55948	51336	9612	0	0	5000	0	0	51336	0	0	0	
283858	13474	13905	769	0	0	1376	0	0	13905	0	0	176	
283867	29225	25997	4987	0	0	2000	0	0	25997	0	0	241	
284154	5337	5282	305	0	0	251	0	0	5282	0	0	1	
284239	13509	13490	2235	0	0	2301	0	0	13490	0	0	85	
284248	7774	7922	233	0	-80	392	0	0	7922	0	0	91	
284332	20991	21074	2402	0	0	3170	0	0	21074	79	0	606	
284408	7130	7066	-7	0	0	0	0	0	7066	0	0	71	
284556	7964	5904	363	0	2532	849	0	0	5904	0	0	14	
284819	402799	300590	28155	93662	0	23623	0	0	300590	0	0	4015	
284958	3226	3822	182	0	0	810	0	0	3822	0	0	32	
285151	6875	6330	496	0	0	220	0	0	6330	0	0	269	
285348	20888	19304	1770	0	0	566	0	0	19304	0	0	380	
285544	18572	18796	1976	0	0	2200	0	0	18796	0	0	0	
285553	4890	4722	254	0	0	100	0	0	4722	0	0	14	
285740	38332	34182	9090	0	0	5205	0	0	34182	0	0	265	
285759	7290	6393	1125	0	0	469	0	0	6393	0	0	241	
285777	3385	3354	7	0	0	0	0	-26	3328	0	0	50	
285852	10533	10356	1354	0	0	1299	0	0	10356	0	0	122	
285928	19091	17337	2440	0	0	1027	0	0	17337	0	0	341	
286251	3008	2810	533	0	0	425	0	6	2816	0	0	84	
286457	2318	2250	19	0	65	45	0	0	2250	0	0	29	
286840	4098	3898	616	0	0	420	0	0	3898	0	0	4	
286952	23047	23175	-301	0	0	0	0	0	23175	0	0	173	
287007	40182	39315	1400	0	0	640	0	0	39315	0	0	107	
287342	5614	5339	479	0	0	300	0	0	5339	0	0	96	
287351	32077	31010	5978	0	0	5126	0	0	31010	0	0	215	
287539	37167	34666	6101	0	0	3600	0	0	34666	0	0	0	
287650	3569	3274	655	0	0	448	0	0	3274	0	0	88	
287856	5474	5272	302	0	0	100	0	0	5272	0	0	0	
287922	4928	4670	580	0	0	400	0	0	4670	0	0	78	
287959	8822	7925	846	0	0	510	0	0	7925	0	0	561	
288152	2253	2255	23	0	0	25	0	0	2255	0	0	0	
288358	16188	13776	2471	0	0	1655	0	-603	13173	0	0	2199	
288376	22163	21053	1234	0	-1233	0	0	0	21053	0	0	1109	
288853	62599	59866	14288	0	0	11400	0	0	59866	0	0	-155	
289056	9506	8998	799	0	0	300	0	0	8998	0	0	9	
289225	5804	5537	386	0	0	688	0	0	5537	0	0	569	
289449	14098	13549	722	0	0	420	0	0	13549	0	0	247	
289515	66715	60233	9396	0	0	4060	0	0	60233	0	0	1146	
289702	92904	85021	8172	0	0	0	0	0	85021	0	0	-289	
289739	7505	6507	1085	0	3	140	0	0	6507	0	0	50	
289757	8399	7729	1075	0	0	535	0	0	7729	0	0	130	
290052	57487	55423	10468	0	0	9000	0	0	55423	0	0	596	
290230	19918	18593	2457	0	0	1134	0	0	18593	0	0	2	
290249	95236	87936	12921	0	0	7646	0	0	87936	0	0	2025	
290838	3487	3496	-1	0	0	8	0	0	3496	0	0	0	
290922	9718	9814	1104	0	0	1200	0	0	9814	0	0	0	
291059	8025	7696	2231	0	0	1896	0	0	7696	0	0	-6	
291152	20958	19836	4685	0	0	3600	0	0	19836	0	0	37	
291273	41762	42419	-895	0	0	0	0	0	42419	0	0	238	
291330	5218	4714	1366	0	0	1050	0	0	4714	0	0	188	
291611	68068	73750	5605	0	0	3042	0	0	73750	-1316	0	-6929	
291732	10234	9206	770	0	0	100	0	-23	9183	0	0	381	
292234	24639	23459	3050	0	0	2250	0	0	23459	-9	0	389	
292467	5946	5586	684	0	0	525	0	0	5586	0	0	201	
292524	61278	55538	6137	0	0	1784	0	0	55538	432	0	955	
292850	4863	4762	569	0	0	600	0	0	4762	0	0	132	
292908	40735	37832	2517	0	0	1951	0	0	37832	130	280	1927	
293026	62388	57333	-14554	0	18799	0	0	0	57333	0	0	810	
293053	50719	44705	7252	0	0	1706	0	0	44705	0	0	468	
293352	3204	3030	253	0	0	177	0	0	3030	0	0	98	
293437	32708	30448	2108	0	0	944	0	0	30448	0	0	1096	
293651	8086	7552	1023	0	0	635	0	0	7552	0	0	146	
293736	62099	75126	5036	0	2371	21078	0	0	75126	210	0	434	
293754	6134	5568	1681	0	0	1117	0	0	5568	0	0	2	
294023	13215	11811	1613	0	0	475	0	0	11811	0	0	266	
294153	4059	3727	387	0	0	180	0	0	3727	0	0	125	
294256	64916	62480	8728	0	0	6779	0	0	62480	0	0	487	
294564	31139	24191	4635	0	6500	4822	0	0	24191	0	0	635	
294751	30804	26622	4947	0	0	1200	0	0	26622	0	0	435	
294779	66952	67650	7791	0	0	9323	0	0	67650	675	0	159	
294827	8424	7979	657	0	0	217	0	0	7979	0	0	5	
295011	24686	24628	3629	0	0	3800	0	0	24628	0	0	229	
295057	7171	6535	962	0	0	475	0	0	6535	0	0	149	
295356	1681	1605	389	0	0	313	0	0	1605	0	0	0	
295552	570782	532813	-53562	0	93363	3000	0	-1615	531198	1154	0	1629	
295637	52576	43874	2290	0	5500	2000	0	0	43874	0	0	2912	
295646	2841	2814	79	0	0	48	0	-4	2810	0	0	0	
295758	4425	3905	715	0	0	200	0	0	3905	0	0	5	
296438	28465	28409	1704	0	0	2000	0	0	28409	0	0	352	
296456	14402	13622	3345	0	0	2587	0	0	13622	0	0	22	
296559	22873	20953	2544	0	0	1931	0	0	20953	0	0	1307	
296755	4234	3765	437	0	0	25	0	0	3765	0	0	57	
296858	2321	1114	-363	0	1503	0	0	0	1114	0	0	67	
297051	6944	6438	851	0	0	521	0	0	6438	0	0	176	
297257	15869	5939	13	9878	5	0	0	0	5939	0	0	34	
297453	23797	22523	4887	0	0	3100	0	0	22523	0	0	-513	
297547	1063	1203	86	0	0	224	0	0	1203	0	0	-2	
297631	9539	9476	2281	0	0	2100	0	-172	9304	0	0	54	
297761	20781	18522	2937	0	0	800	0	0	18522	0	0	122	
298049	9221	5324	497	3000	440	573	0	0	5324	0	0	533	
298218	46894	44961	2553	0	0	0	0	0	44961	0	0	-620	
298245	28017	25997	2305	0	0	888	0	0	25997	0	0	603	
299046	81848	76454	12997	2699	0	11750	0	0	76454	0	0	1448	
299251	2059	2037	255	0	0	303	0	0	2037	0	0	70	
299644	13392	12052	1780	0	0	776	0	0	12052	0	0	336	
299653	2249	1953	148	0	100	0	0	0	1953	0	0	48	
299868	31786	31229	3339	0	0	2917	0	135	31364	0	0	0	
300009	53546	47705	4028	0	1400	100	0	0	47705	0	0	513	
300036	36149	33957	5363	0	0	4490	0	0	33957	0	0	1319	
300063	26151	25142	851	0	0	0	0	0	25142	0	0	158	
300157	9262	8997	658	0	0	410	0	0	8997	0	0	17	
300250	3835	3537	824	0	0	559	0	0	3537	0	0	33	
300353	17629	15628	3153	0	0	2300	0	0	15628	0	0	1148	
300456	2532	2365	131	0	0	50	0	0	2365	0	0	86	
300531	52014	47647	7841	0	0	4771	0	0	47647	208	0	1089	
300933	34101	35847	5276	0	0	7800	0	0	35847	0	0	778	
300942	10425	10632	503	0	0	840	0	0	10632	0	0	130	
300960	21067	17547	4463	0	183	1421	0	0	17547	0	0	295	
301640	5917	5859	923	0	0	972	0	0	5859	0	0	107	
301800	78965	77688	2250	0	-360	0	0	0	77688	0	0	-613	
302030	6461	6176	554	0	0	330	0	-33	6143	0	0	94	
302133	3227	3190	131	0	0	160	0	0	3190	0	0	66	
302450	10422	9362	646	0	0	0	0	0	9362	0	0	414	
302553	7391	6717	1157	0	0	660	0	0	6717	0	0	177	
302656	44041	40584	5195	0	0	2000	0	0	40584	0	0	262	
302665	8678	8065	1276	0	0	898	0	0	8065	0	-71	306	
303550	151417	137794	19286	0	0	9804	0	0	137794	0	0	4141	
303653	20870	18885	3344	0	0	2560	0	0	18885	0	0	1201	
303701	15538	15157	349	0	0	0	0	0	15157	0	0	32	
303747	5975	5659	298	0	0	77	0	-31	5628	0	0	126	
303952	29363	26680	2295	0	0	135	0	0	26680	0	0	523	
304155	6178	5805	680	0	0	460	0	0	5805	0	0	153	
304173	84740	81564	3001	0	0	0	0	0	81564	0	0	175	
304520	9698	9415	2394	0	0	2200	0	0	9415	0	0	89	
304762	2438	2141	303	0	0	25	0	0	2141	0	0	19	
304913	230482	214888	15293	0	0	0	0	0	214888	0	0	301	
305059	2216	2184	441	0	0	516	0	0	2184	0	0	107	
305152	7794	7166	1007	0	0	900	0	0	7166	0	0	521	
305237	14329	13156	1317	0	0	460	0	0	13156	0	0	316	
305433	10254	9867	-90	0	0	300	0	0	9867	0	0	777	
305442	17142	17480	4114	0	0	4630	0	0	17480	0	0	178	
305648	4546	4472	439	0	0	437	0	0	4472	0	0	72	
305750	14661	10734	2136	0	0	1052	0	0	10734	0	0	2843	
306056	1158	1139	93	0	0	74	0	0	1139	0	0	0	
306140	6121	5738	635	0	0	400	0	0	5738	0	0	148	
306159	32970	29020	5016	0	0	3345	0	2248	31268	0	0	31	
306337	14005	11198	2142	0	1000	924	0	0	11198	0	0	589	
306739	2634	2562	261	0	0	250	0	5	2567	0	0	56	
306908	41662	39503	4549	0	0	4175	0	0	39503	0	0	1785	
307062	46342	54787	6148	0	10130	25206	0	0	54787	0	0	483	
307334	7553	6825	940	17	0	221	0	-8	6817	0	0	0	
307361	29456	27173	3603	0	0	2003	0	0	27173	0	0	683	
307679	63084	61104	7240	0	0	4700	0	0	61104	0	0	-560	
307745	24902	10841	619	13042	0	0	0	0	10841	0	0	400	
307932	3587	3491	-104	0	0	29	0	0	3491	0	0	229	
307950	8016	7305	1314	0	0	717	0	0	7305	0	0	114	
308247	3511	3119	337	0	0	112	0	0	3119	0	0	167	
308256	2804	2666	126	0	0	0	0	0	2666	0	0	12	
308340	11284	10559	1017	0	0	274	0	0	10559	0	0	-18	
308443	36836	30981	5737	0	0	718	0	0	30981	0	0	836	
308649	138092	138341	9797	0	0	11670	0	0	138341	96	0	1528	
308836	4645	4447	229	0	0	61	0	0	4447	0	0	30	
309150	13665	12110	2973	0	0	1360	0	0	12110	0	0	-58	
309570	80245	90223	-10490	0	3000	0	0	-1793	88430	0	0	-695	
309655	7628	7703	-43	0	0	65	0	0	7703	0	0	33	
309758	22597	20646	2531	0	0	2200	0	73	20719	0	0	1547	
309851	6049	5851	130	0	0	0	0	0	5851	0	0	68	
310437	37819	34150	600	0	3000	0	0	0	34150	0	0	69	
310727	1720891	824483	75490	862218	0	75000	0	-488	823995	0	0	34188	
310754	7344	6820	486	0	0	0	0	0	6820	0	0	38	
310875	23471	21464	2590	0	0	700	0	0	21464	0	0	117	
310950	17158	15648	1191	0	0	217	0	0	15648	0	0	536	
310978	170143	195975	1170	0	1729	30000	0	0	195975	0	0	1269	
311050	57899	52324	7490	0	0	3671	0	0	52324	0	0	1756	
311144	5557	5710	507	0	0	709	0	0	5710	0	0	49	
311256	7779	7219	1359	0	0	763	0	0	7219	0	0	-36	
311265	16539	15690	1336	0	0	1100	0	0	15690	0	0	613	
311452	7558	7200	1357	0	0	1356	0	0	7200	0	0	357	
311603	66519	61897	6402	0	0	0	0	0	61897	0	0	-1780	
311649	4783	3988	728	0	0	0	0	0	3988	0	0	67	
311658	4828	4496	274	0	0	210	0	0	4496	0	0	268	
311845	910112	775862	99123	7348	40000	15000	134	0	775862	0	0	2913	
311939	11665	10581	2168	0	0	1331	0	0	10581	0	0	247	
312244	30543	27716	5112	0	461	3425	0	0	27716	0	0	679	
312356	13305	12760	1445	0	0	900	0	0	12760	0	0	0	
312730	127185	130522	16344	0	5000	25000	0	0	130522	0	0	319	
313009	10493	10596	-393	0	0	0	0	0	10596	0	-18	308	
313157	8653	8100	202	0	0	202	0	0	8100	0	0	553	
313223	11262	10495	1001	0	0	335	0	0	10495	0	0	101	
313241	16915	15277	1627	0	0	1300	0	0	15277	0	0	1311	
313401	15151	14252	1420	0	0	747	0	0	14252	0	0	226	
313531	31635	23142	4980	0	5782	2920	0	0	23142	126	0	525	
313577	29401	28730	677	0	0	100	0	0	28730	0	0	94	
314033	11675	12126	-259	0	0	190	0	0	12126	0	0	-2	
314257	24262	23483	3376	0	0	2925	0	0	23483	0	0	328	
314444	9599	9078	898	0	0	314	0	0	9078	0	0	-63	
315339	4639	4334	316	0	0	120	0	0	4334	0	0	109	
315357	7548	6963	1089	0	0	664	0	0	6963	0	0	160	
315629	52451	57263	2553	0	-2206	2097	0	0	57263	0	0	-3062	
315656	14028	12597	2145	0	0	714	0	0	12597	0	0	0	
315674	29316	40268	465	0	0	0	0	0	40268	0	0	-11417	
315852	32176	25795	4191	0	20	2684	0	0	25795	4000	0	854	
316354	25647	25668	1103	0	0	1322	0	0	25668	0	0	198	
316840	237659	218795	25483	0	0	9550	0	-359	218436	1927	0	1363	
316859	7948	7028	1242	0	0	20	0	0	7028	0	0	-302	
316916	1358	1454	0	-96	0	0	0	0	1454	0	0	0	
316934	4796	4657	413	0	0	274	0	0	4657	0	0	0	
317100	32465	32355	1484	0	0	0	0	0	32355	0	0	-1374	
317258	19463	17986	4186	0	0	3235	0	0	17986	0	0	526	
317342	133441	123461	23629	0	0	14933	0	0	123461	0	0	1284	
317650	3363	2989	251	0	0	50	0	0	2989	0	0	173	
318639	1294	1282	26	0	-26	16	0	0	1282	0	0	28	
318835	23285	23713	-443	0	0	106	0	0	23713	0	0	121	
319047	13032	13202	1009	0	0	753	0	0	13202	0	0	-426	
319458	6363	5332	2161	0	0	1851	0	0	5332	0	0	721	
319542	15007	16193	-1442	0	0	0	0	0	16193	0	0	256	
319551	21669	20407	1960	0	0	800	0	0	20407	0	0	102	
320034	7505	7239	1822	0	0	1750	0	0	7239	0	0	194	
320052	45435	48104	7456	0	0	11279	0	0	48104	0	0	1154	
320070	25149	24662	851	0	0	0	0	0	24662	0	0	-364	
320119	623933	574656	37352	0	0	0	0	767	575423	0	0	11158	
320155	56628	40942	4652	0	11325	1713	0	0	40942	0	0	1422	
320856	1743	1925	-235	0	0	0	0	0	1925	0	0	53	
321152	1878	1750	208	0	0	80	0	0	1750	0	0	0	
321255	2111	2006	485	0	0	380	0	0	2006	0	0	0	
321330	5794	6645	209	0	0	1096	0	0	6645	0	0	36	
321536	21256	25334	-2310	0	2000	3924	0	0	25334	0	0	156	
321947	31996	30100	2702	0	0	1469	0	0	30100	0	0	663	
322056	36138	32831	4446	0	1065	2614	0	-296	32535	0	0	706	
322449	6395	6166	454	85	0	210	0	0	6166	336	0	-436	
322476	1586	1557	-32	0	0	0	0	0	1557	0	0	61	
322551	1531	1427	100	0	0	72	0	0	1427	0	0	76	
322757	3667	3449	191	0	0	60	0	0	3449	0	0	87	
322850	9995	9766	1538	0	0	1485	0	0	9766	0	0	176	
323035	52908	47407	5501	0	0	0	0	0	47407	0	0	0	
323204	31012	28166	3153	0	0	750	0	-345	27821	0	0	788	
323651	22480	21235	1295	0	0	690	0	0	21235	0	0	640	
323718	49827	45375	6132	0	0	1889	0	0	45375	0	0	209	
324153	10208	9534	833	0	0	600	0	0	9534	0	0	441	
324229	3949	3795	163	0	0	25	0	0	3795	0	0	16	
324256	2869	2818	876	0	0	825	0	0	2818	0	0	0	
324274	61112	60500	1737	0	0	0	0	0	60500	0	0	-1125	
324340	52324	50330	3662	0	159	2347	0	0	50330	0	0	520	
324649	114476	76754	7091	30592	0	0	0	0	76754	0	0	39	
324854	11464	11016	1507	0	0	1400	0	0	11016	0	0	341	
324863	111515	100683	17245	0	0	6800	0	0	100683	0	0	387	
324975	8539	7916	420	0	0	0	0	0	7916	0	0	203	
325141	38150	37834	2312	0	0	2000	0	0	37834	0	0	4	
325459	3741	3526	183	0	0	70	0	0	3526	0	0	102	
325534	13806	13090	1849	0	0	1400	0	0	13090	0	0	267	
325824	10841	11256	727	0	0	1220	0	0	11256	0	0	78	
326054	23507	19251	3991	0	0	0	0	0	19251	0	0	265	
326344	20893	19644	2005	0	0	1032	0	0	19644	0	0	276	
326858	86531	81167	9067	8012	-10343	3075	0	0	81167	0	0	1703	
326979	29162	27149	1513	0	0	0	0	0	27149	0	0	500	
327015	6628	6428	201	0	0	0	0	0	6428	0	0	-1	
327220	6570	6378	477	0	0	304	0	0	6378	0	0	19	
327305	41668	32829	4614	449	0	1293	0	0	32829	4720	0	349	
327435	37562	34103	4201	0	0	1233	0	0	34103	0	0	491	
327453	39668	35621	6233	0	0	2987	0	0	35621	0	0	801	
327556	10802	8237	673	0	2000	548	0	0	8237	0	0	440	
327855	15725	14128	4097	0	0	2601	0	0	14128	0	0	101	
327949	28314	27197	2991	0	0	2100	0	0	27197	0	0	226	
328058	5801	5446	401	0	0	352	0	0	5446	0	0	306	
328151	2787	2342	213	0	0	95	0	0	2342	0	0	327	
328357	4003	3573	258	0	0	50	0	0	3573	0	0	222	
328423	60733	58466	4874	0	0	3300	0	0	58466	119	0	574	
328450	14228	12411	3164	0	0	1419	0	0	12411	0	0	72	
328553	33354	31534	8882	0	0	6700	0	0	31534	0	0	-362	
328656	7907	7210	1616	0	0	1007	0	0	7210	0	0	88	
328777	137097	125817	8391	0	0	0	0	0	125817	0	0	2889	
329149	7799	7125	922	0	0	397	0	0	7125	0	0	149	
329345	18465	16726	1936	0	0	610	0	0	16726	0	0	413	
329550	43439	47476	-1751	0	0	2700	0	0	47476	0	0	414	
329578	8606	9078	-372	0	0	0	0	0	9078	0	0	-100	
329756	5568	5329	243	0	0	30	0	0	5329	0	0	26	
329952	32611	28796	3321	0	0	840	0	0	28796	0	0	1334	
330239	28790	25815	3245	0	0	753	0	0	25815	0	0	483	
330248	15062	13538	1808	0	0	871	0	0	13538	0	0	587	
330453	5667	5537	527	0	0	444	0	0	5537	0	0	47	
330855	42622	33741	3966	0	4202	0	0	0	33741	0	0	713	
330873	9646	9294	352	0	0	0	0	0	9294	0	0	0	
330949	13357	12558	1538	0	0	725	0	-155	12403	0	0	141	
331106	12652	14331	-656	0	0	730	0	0	14331	0	0	-293	
331375	12909	12631	103	0	0	0	0	0	12631	0	0	175	
331544	20363	19606	1087	0	0	703	0	0	19606	0	0	373	
331553	2315	2239	82	0	0	173	0	0	2239	0	0	167	
331713	30734	32047	2783	0	0	3388	0	0	32047	0	0	-708	
332055	8987	8403	1688	0	0	1000	0	-29	8374	-75	0	0	
332224	21885	21548	1268	0	0	737	0	0	21548	0	0	-194	
332345	1284	1154	56	0	0	25	0	0	1154	0	0	99	
332402	35167	34296	1174	0	0	0	0	-400	33896	0	0	97	
332756	6736	6667	329	0	0	280	0	0	6667	0	0	20	
333034	17084	22450	2960	0	0	8394	0	0	22450	0	0	68	
333043	2005	1873	71	0	0	126	0	0	1873	0	0	187	
333052	5606	4852	569	0	0	0	0	0	4852	0	0	185	
333203	41587	41571	5862	0	0	6025	0	0	41571	0	0	179	
333650	17171	15185	4782	0	0	3164	0	-17	15168	0	0	385	
333856	7303	6389	1045	0	0	266	0	0	6389	0	0	135	
333940	5934	5610	338	0	0	154	0	0	5610	0	0	140	
334255	6770	6609	161	0	0	0	0	0	6609	0	0	0	
334264	10845	9216	1475	0	0	602	0	0	9216	0	0	756	
334648	11103	10423	574	0	0	200	0	0	10423	0	0	306	
334657	4785	4639	1032	0	0	886	0	0	4639	0	0	0	
335346	19957	18941	1129	0	0	263	0	0	18941	0	0	150	
335355	11164	10593	916	0	100	321	0	0	10593	0	0	-124	
335757	2228	2144	303	0	0	219	0	0	2144	0	0	0	
336071	2865	2892	-73	0	0	0	0	46	2938	0	0	0	
336147	10247	9673	1271	0	0	820	0	0	9673	0	0	123	
336361	8670	7916	929	0	0	220	0	0	7916	0	0	45	
336576	51322	51692	999	0	0	0	0	0	51692	0	0	-1369	
336950	1425	1364	74	0	0	13	0	0	1364	0	0	0	
337247	6650	6276	468	0	0	300	0	0	6276	0	0	206	
337340	16431	16267	725	0	0	708	0	0	16267	0	0	147	
337733	10918	16768	-2662	0	123	3431	0	0	16768	0	0	120	
338178	15533	15142	466	0	0	0	0	0	15142	0	0	-75	
338646	17490	15901	1667	0	0	450	0	0	15901	0	0	372	
338758	36208	32654	4317	0	0	0	0	0	32654	0	0	-763	
338851	8971	9005	1269	0	0	1362	0	0	9005	0	0	59	
338945	4484	3997	381	0	0	0	0	0	3997	0	0	106	
339054	6052	5453	655	0	0	240	0	0	5453	0	0	184	
339353	4074	4347	137	0	0	462	0	0	4347	0	0	52	
339456	14234	12237	2102	0	0	150	0	0	12237	0	0	45	
339607	69129	67416	2469	0	0	0	0	0	67416	0	0	-756	
