"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
170332													0	672	116492	0	133572	1070	84741	0	5194	0	0	13416	13703	47500	4630	3341	270	0	25422	30694	
170640													0		11902	1283	21693	16	5513	2261	1003		0	1632	4237	7416	7042	128	278	0	3126	3469	
170716													1091270	1049617	3314117	118825	5606290	74502	1386857	36861	494370	6016	1	541287	1234319	128025	904361	810500	1574	34281	1203321	336454	
170976													0		30751	1408	42762	93	29821	0	0		0	3130	2652	8253	4225	3	2856	0	707	18521	
171133	10301	5889	1305	362873	18223	0	0	28000	9200	5015	8883	9436			273768				203196	0	17850			20497	78638	45701				0	4693	83966	
171348													2878	17386	99021	49	115611	121	81824	0	14226	0	0	15733	3713	26535	4200	246	4100	3	2481	23083	
171656													1124		44140	0	73084	100	24922	2632	10517		0	10654	11520	12458	7516	15769	1784	0	5466	17158	
171759													3013		51985	72	75214	172	36070	6391	5295		137	7831	5506	22345	6234	1195	10877	0	4204	16243	
171768													412		81136	1736	102877	624	53404	7318	10811		0	6120	13276	22011	9396	1669	110	205	9799	21745	
172158													87		40106	542	52956	105	18568	12155	5218		0	5495	7459	16893	8440	21	15	0	4065	10323	
172251													46		27975	786	33305	199	22395	1361	2511		0	3460	3698	10453	825	92	1918	0	1480	5420	
172457													4854	11834	151235	449	226544	116	116502		15692	0	0	24380	26553	43491	5238	26900	24036	800	16852	41298	
172747													304	10265	128849	2224	167895	0	85048	0	38471	0	0	24715	17938	51909	6015	20533	38	0	2938	30668	
172804													12019	1825	203420	0	303183	1473	160050	92	29161	0	0	60725	16238	52090	9099	41058	26759	0	10287	91618	
172840													41	13610	67106	283	115538	173	56795	0	4282	0	839	10000	32234	25016	983	36193	2841	383	4833	8042	
172859													338		30292	174	38865	31	3429	14854	6433		0	2151	7305	17992	4853	0	1814	2350	3167	2332	
173306													8872	13197	131734	2469	197410	172	122001	0	7395	0	0	13051	8114	27926	6532	19961	20463	0	1464	88188	
173342													0		31156	3676	65304	1001	16038	2372	9416		0	18557	10410	18841	9121	10866	5041	0	2552	4778	
173548													867		33807	94	63768	49	10419	11128	8860		0	10676	8452	16749	5672	10706	7799	0	3405	6518	
173557													664	0	252682	31	316523	281	229862	0	16429	0	0	37387	14841	76973	29162	487	10402	0	6199	104779	
173575													0	414	319825	2429	496410	3109	297046	0	17777	0	0	16486	64312	110385	107562	20883	5637	0	4555	235095	
173641													0	2753	70145	2539	131549	30	52143	2858	7809	0	0	28162	18056	31030	22618	1954	26255	0	5366	13433	
173959													0		15979	1795	91684	0	3035	385	1697		0	30404	16871	10705	8053	32839	23700	0	7771	9639	
174321													368		20804	514	57658	0	18460	0	10		0	2706	4149	10930	28960	4588	0	0	2344	11469	
174367													0		11395	1613	27131	0	5324	1834	2050		0	2997	1016	6789	3911	5479	1464	0	2187	6582	
174406													0	9000	70699	3538	97955	0	60054	0	5014	0	2867	14270	7622	24445	2105	9510	6375	0	3183	23915	
174451													0	0	103128	22907	186291	5943	66091	10014	8198	0	0	34937	32020	41586	36787	1327	3251	0	17821	25526	
175056													890	0	76269	2630	140867	14	59700	12003	17597	0	0	22332	28017	35968	49683	0	0	0	4566	24503	
175140													1095	8951	117857	609	161780	38	87265		17111	0	0	15362	12224	50681	4501	18771	7171	223	4438	44337	
175458													300		10725	13	18548	241	4539	3147	1681		57	1716	1796	6253	3426	415	2454	0	1333	2642	
175560													220	36116	618443	10513	732914	1217	533616	0	67595	0	0	64251	209677	81177	720	35857	0	0	16903	21577	
175609													0	0	80538	16360	152031	0	57285		7596	0	0	14010	17388	8971	26268	0	10818	313	8320	68025	
175672													0	1000	121304	9056	188908	53	114255	0	5413	0	0	29246	13801	55204	8355	20720	15178	0	1805	62513	
176053													1841		20864	3420	59073	0	12145	2592	4274		0	5403	3375	17483	4005	0	27040	110	1596	13248	
176101													143	89091	174385	0	415031	611	123187	0	48893	0	0	20512	8674	34197	74	133026	69572	0	2088	175292	
176240													135	0	104772	8063	166227	19	90581	0	8867	0	0	38648	38979	35996	491	15802	19718	0	4595	19441	
176325													0		42992	1811	74084	0	35214	0	5396		0	8572	1594	15371	11570	2530	8204	0	1655	28930	
176437													17		48225	3061	69845	10064	27584	0	13569		0	10912	9751	22432	2550	1204	1057	193	7071	8645	
176464													2932	33346	258724	541	415001	83	176938	22226	26667	0	3586	12638	21973	100406	15733	56315	38550	810	19090	135154	
176642													0		65498	3157	85553	1425	55856	0	2012		0	13350	9828	30254	8643	0	1014	0	5219	10924	
177135													0		6868	2577	26305	0	2386		1076		0	0	9506	1514	14000	0	1552	0	1488	1626	
177443													623	5000	52580	320	125188	353	35710	5607	5120	0	129	15662	11434	41198	11622	22683	32114	328	4941	30037	
177500													0		22731	0	25296	1170	16677	0	1786		0	0	797	7297	0	0	0	0	2407	7494	
177546													236		74622	2942	102683	2673	55530	0	12133		0	3406	44807	20236	6041	2457	7902	0	5692	9696	
177555													0		7050	79	14919	100	3317	2190	529		0	4890	284	3773	6651	0	0	0	980	3130	
177751													4005	142	269702	41193	312638	20	158638	0	103948	0	0	14005	46275	41412	4567	0	0	0	1057	176636	
177920													345	23395	221197	1740	300659	23	154759	0	59449	0	0	8715	24520	91041	6674	27367	27746	778	5588	87706	
177957													25873	4203	273865	3	331006	1286	229931	2571	36184	0	60	12557	32604	47025	6769	15521	4151	0	6433	116815	
178020	344148	748719	440974	14727208	128747	0	52	0	460307	27883	0	1185510			12942070				10382754	11841	1953828			120773	869316	3302334				0	191307	5675882	
178057													0		11942	374	13533	29	8488	1221	314		0	1177	156	3475	0	0	369	0	1253	5106	
178150													0	0	63901	4029	102666	0	34104	0	19048	0	0	8450	12713	38243	9375	8110	12185	98	6100	22606	
178244													0		37006	1927	52768	0	19986	8268	3095		0	6812	5557	17268	3789	2070	1589	0	6523	11571	
178271													0		25884	1296	58956	0	25609	0	160		0	4393	10784	17857	500	26042	2767	0	454	18048	
178356													78		29854	1324	58371	0	20301	0	1791		0	10149	11694	9123	8778	10239	4323	0	7762	7846	
178851													267	432	65209	2817	152845	2334	55295	2594	5786	0	0	9751	9565	23054	50562	0	22908	0	1597	65512	
179148													34		51473	1112	71460	82	30739	11544	5502		0	11451	6900	20670	10748	0	2535	103	3988	13304	
179335													0	0	82021	3638	146411	0	53270	0	15781	0	0	16892	36465	39514	41168	920	8832	0	12869	17864	
179700													0	45074	268361	0	374205	14532	249084	0	14314	0	0	43196	20625	79250	55244	4615	16344	0	4963	126243	
179755													0	2462	70965	2563	96464	68	49577	0	15825	0	0	9713	20371	28609	6371	4861	7730	67	3532	21690	
180041													3002		58172	3	83332	3631	25053	11021	17834		0	19975	4523	26163	2724	2642	6746	52	3672	13911	
180078													0	38657	243788	517	294126	184	234549	0	8190	0	0	9077	17372	37978	29076	632	0	0	1049	120011	
180144													0		32188	2837	52911	0	18706	3255	2521		0	5112	9400	18145	14507	390	0	0	7703	5479	
180201													0		35126	1411	58723	26	29816	0	3163		0	8997	2274	12105	12527	3421	1423	0	2090	20820	
180416													1511	3000	153245	151	212797	43	105637	0	24057	0	0	15548	22269	61930	6466	1404	37909	0	23580	49631	
180443													6		25199	1395	44005	202	12086	7617	3336		0	4585	1261	11304	10572	1621	2770	0	2160	12091	
180537													0		48885	5386	78342	996	24685	0	6215		0	5755	16424	25615	7718	4426	5608	0	17176	10515	
180649													20814	46231	480736	4057	629744	33	365044	0	103438	0	0	51815	60734	119803	1486	64658	39058	4309	7156	203843	
180845													4471		35202	1871	68702	0	25269	3408	3772		0	6448	3877	12997	9053	15875	1158	220	2423	23202	
181169													0	22876	514358	31114	810556	4082	474365	0	35763	0	299	20308	34073	38915	156518	22280	19327	0	2817	509675	
181347													16629	18385	202513	243	307109	276	126817	7097	62274	0	0	11801	76042	86542	70095	12549	5392	0	4715	48012	
181459													45396	10000	355772	0	492884	1	107062	50801	57703	19258	0	51996	67967	126070	89556	1008	2734	93468	42969	103959	
181758													0		24512	1851	53884	2257	14042	0	5920		0	13287	12869	7298	4000	12575	2518	353	4465	11720	
181851													5719	81835	356452	0	571273	8403	263570	13264	62431	0	1504	4601	55560	158220	49602	73741	36875	0	11640	202290	
181963													1051	1720	48344	4134	173749	57	29518	3294	11600	0	0	29583	20165	57130	13130	86533	16134	1717	1060	26440	
182054													1144	5030	62251	87	103953	1325	49630	0	8935	0	0	9960	10633	27793	20227	4957	8562	138	1521	29031	
182157													1383		37331	0	51638	0	33015	0	3851		0	3255	11974	21790	9000	629	955	0	465	5123	
182175													0	20149	123937	254	137012	51	119900	0	2858	0	0	24883	9869	20973	0	3838	0	0	1179	35888	
182353													0		14866	16	24513	28	8689	4235	448		43	3134	2049	9460	3610	1796	2839	0	1446	5099	
182401													0	14951	24910	6686	117803	103	24521	0	0	0	0	5675	10776	28931	51789	22520	2204	0	388	37033	
182652													0		4940	1185	9453	397	2866	40	522		0	0	230	2858	1280	61	0	0	934	2548	
182951													0	5362	74420	4502	159892	36	47976	6913	10040	0	348	42495	15194	31583	41332	13418	14839	0	6899	27862	
183042													10073		72913	238	98182	42	39423	12482	16341		0	15026	6780	19142	15936	184	4035	0	4083	22749	
183051													0		10037	1895	27147	700	7052	0	714		0	3860	2495	5387	7842	2362	3108	0	1856	6470	
183154													0		14816	2197	38931	0	5417	4243	1285		0	0	8293	11294	10069	3731	6449	0	3864	6152	
183668													167	30126	334204	2489	372945	23	318231	0	15179	0	0	8593	20020	32050	12478	15044	0	0	877	211488	
183770													0	42845	77779	162	161526	1371	55293	0	3421	0	0	9095	14337	38220	1593	70658	0	0	19064	35722	
183846													3690	0	115115	4168	192550	100	96293	0	9877	0	0	30353	15026	57673	29008	611	30495	0	7602	28289	
183958													0	5500	77626	5968	143766	234	32019	23189	9137	0	402	16333	16576	47788	13536	34655	5816	635	6029	22812	
184142													415	0	172267	2778	254700	0	141342		13301	0	0	66908	15679	42053	13776	8919	37975	0	14649	54179	
184245													11024	30418	127818	4	245040	0	108788	0	14044	0	0	7819	33006	57704	9721	61727	32680	0	1954	63892	
184656													0		21610	4605	81896	0	10871	2213	3318		0	9972	5466	20928	42117	541	9744	0	4993	11578	
184759													0		10130	2607	28388	400	1520	4694	1520		0	5653	2224	7955	4646	0	8420	0	2735	3842	
184937													8255	30250	557158	14971	729706	1149	450227	0	48496	0	0	4621	116758	189111	32712	12202	50070	1795	49439	190061	
185037													314	31918	402986	9820	473191	2902	358294	1	19915	0	0	7978	84170	114686	10698	10492	325	1556	17663	145241	
185251													1160		4150	625	20074	58	2111	309	771		0	6514	525	5322	4799	4500	4804	0	901	2516	
185448													431		41478	782	64889	0	28416	3377	7422		0	5590	2567	18220	9139	10	9272	0	2047	13185	
185457													4		15588	84	24880	74	12705	260	970		0	3710	1632	8713	5009	1026	1697	0	465	4100	
185859													2654	13826	181384	1008	287137	0	73084		103473	0	0	15806	26210	50687	0	77334	0	0	4513	76307	
186221													52347	52080	434467	7138	681628	282	316219	0	48089	0	0	7685	71218	142078	154930	0	36924	0	61336	187492	
186548													1		43366	974	54584	1578	32066	0	4744		0	6366	5454	16475	781	0	3301	72	4751	11916	
186557													102		11138	216	15757	0	5266	1411	1284		0	3927	1000	5129	3272	0	128	0	3177	1963	
186650													1027		47474	598	54587	99	29783	1999	5853		0	5644	13605	11962	2108	1	639	260	3742	11392	
186717													0	505	262728	12280	479279	1903	232975	0	22868	0	0	20863	45464	152500	0	100474	82320	0	6476	118542	
186744													16047	116340	441703	8356	781748	5524	214943	70920	120727	0	729	6041	95956	218767	42627	95776	143507	0	17611	192203	
186838													187	15000	160265	2688	234646	162	131678	0	20232	0	0	20794	33803	58460	19961	14764	17258	487	7159	53636	
186856													1275		32268	886	54181	99	18581	0	3881		0	9444	16089	12259	16154	404	448	0	9093	5511	
187358													0		5917	3648	15553	1230	1352	2501	706		66	4047	898	4356	3424	0	0	0	1292	2773	
187451													0		29580	2199	50143	13	10832	12375	5777		0	2719	16512	11734	13339	4	1524	0	919	7738	
187648													0		5618	617	7361	0	2801	357	208		0	0	399	2308	185	38	702	0	2223	2433	
187947													0		50475	4194	96152	2025	28876	10386	7001		0	18107	5990	26335	19708	1888	10630	0	3031	20779	
188056													0	100	100938	10664	179107	67	55784	11606	15669	0	264	20840	5757	44174	52017	7842	12	0	12353	55760	
188430													0		24360	8949	53808	2046	14556	0	7502		0	5434	4349	10785	3942	8998	0	0	1663	8328	
188449													0		18563	547	53201	137	7085	3992	5196		0	8682	5274	12120	10949	800	18707	0	2431	11097	
188720													3168	0	85522	6627	153018	0	41298		9506	0	0	28043	19101	43455	28376	0	24322	0	38402	23620	
188739													0		25874	4749	40346	0	10439	4211	6479		0	4270	11232	7650	95	3584	3420	0	4745	3180	
188757													0		8099	1345	13567	958	5422	976	977		24	2180	287	4264	2133	0	305	0	714	2360	
188917													0	0	49482	11884	151573	0	47462	0	1489	0	0	40049	6126	26731	36366	18	46499	0	531	47826	
188926													0		32245	0	70412	2183	22216	0	5810		0	6161	6133	15147	5999	24281	0	284	3660	6883	
189044													56954	51978	379052	1944	499649	136	329627	180	23195	0	582	71464	26389	80531	37948	31863	8913	2155	16608	100582	
189129													16630	14539	223252	143	312049	47	101808	882	92854	0	0	48238	32548	84026	37982	15321	13494	2219	8556	43365	
189352													0	47767	596698	9510	898415	2275	491045	3654	96767	0	0	10215	204114	181642	11989	201527	37135	0	8804	289226	
189419													128721	207097	1228773	0	2121161	1635	954486	253	199341	0	132705	63097	189599	237889	70358	299628	17142	0	56420	661549	
189530													0	0	48095	3624	95740	0	38464	0	870	0	0	17258	7170	32386	21442	17231	105	0	6512	15425	
189549													0		68460	6925	89135	1442	52806	4248	7965		0	3055	11058	20129	5800	0	1031	56	3385	35332	
189745													2727	8000	173067	3643	220500	4122	131747	0	31662	0	0	12116	31574	83873	4860	10990	5016	0	2575	36368	
189820													0	139	62535	3542	186556	4620	44853	0	3107	0	0	17169	933	5337	49656	62	56736	129	7096	100044	
189950													624		45265	403	58705	206	4431	27258	12179		0	5525	10498	21014	3810	4202	575	0	1384	6515	
190246													0		11655	960	20994	3102	8929	746	1463		0	1829	454	3824	0	445	1751	0	505	7541	
190451													0	1475	88122	0	121703	2704	58215	0	8167	0	0	19910	14258	32117	2002	6059	12388	0	21242	22553	
190554													460	0	86410	2281	139209	1	71547	0	10502	0	4961	19923	17563	39859	29358	1592	8695	0	1704	29949	
190563													0		25031	9035	73517	0	12440	3586	2965		0	5389	13557	14266	10304	21205	4403	0	6040	17320	
190639													108265	16000	208226	20765	315753	7672	145386	4	463	0	0	0	8841	120	1491	8306	0	90	0	7347	
190648													1292	4339	97236	16	141037	138	38064	25808	24937	0	103	19018	9387	46385	30865	154	1165	707	4144	36103	
190947													0		46859	689	78852	1044	26296	8131	10030		0	4462	10030	34404	13884	0	13268	0	2527	5040	
190956													85		41117	1543	83990	514	16027	21177	2978		0	0	9593	36772	23992	1	11464	0	936	24047	
191355													544	2945	106852	2991	166343	1845	77245	14114	11711	0	72	17850	17097	40558	8879	20786	18500	0	3710	40833	
191449													0		18065	3423	36680	0	14099	573	1297		0	4916	464	8706	9580	80	3794	0	2096	11682	
191458													0		12997	497	22127	0	7532	513	3919		0	3237	912	6447	2994	1239	2282	0	1033	5047	
191663													23958	154808	941888	5423	1512113	339	583845	70586	236804	0	852	42330	195574	195909	36220	283852	126808	961	48841	773705	
191805													0	0	82271	1406	115673	3306	78176	0	47	0	0	973	2773	20983	19231	470	3679	0	171	69050	
191832													0		43165	3582	67002	596	30088	2564	6454		0	14996	10856	18720	8227	5407	939	0	3365	4693	
191935													15625	23291	386203	0	579005	6888	366906	0	12000	0	0	12672	64330	52351	136189	16435	10068	0	6654	301838	
191944													0	13232	144132	7890	167141	771	131963	0	6483	0	0	6818	21111	73516	999	4824	1726	0	4940	14894	
192147													2163	993	180009	0	256206	1001	137219		15945	0	0	33350	55211	61943	17196	21150	21551	1414	24152	39283	
192156													0	5408	193599	86	221841	94	127535	0	60179	137	979	36091	4320	11873	0	0	8303	430	5014	95145	
192558													0	6066	75410	5357	140626	258	52161	6999	8876	0	173	17393	16738	47743	48276	448	1800	0	7242	20924	
192651													17		13674	216	19994	0	7165	4300	942		0	3469	883	7063	500	2784	818	0	904	4035	
192857													771		34993	0	74146	4012	18028	6742	4356		0	8333	8821	14478	9977	10710	8526	257	4885	17049	
193162													0		16434	8383	41342	0	5600	1742	5601		0	4029	9672	8251	11000	0	2969	0	3490	2211	
193247													1142		30909	0	42145	724	24183	874	4691		0	3705	4761	6619	1600	747	2832	0	1234	11884	
193452													722	10278	72434	324	101136	78	33757	18428	12509	0	64	13706	12603	27735	12360	288	9210	311	7364	14896	
193461													0	1775	307217	25774	433965	355	258831	0	45418	0	0	26854	104814	29198	35066	0	763	0	2969	77418	
193470													109235	23077	620934	5787	624774	17715	467	16062	602178	0	0	1837	0	0	0	2357	1090	0	0	310170	
193537													337		55243	388	85158	0	35680	8942	3591		0	9300	16548	15732	12073	6184	6849	0	7030	20745	
193649													0	0	82259	3422	154813	0	42291	15614	17663	0	107	30030	18866	34874	24437	24490	10879	0	7322	38914	
193809													0	22808	526190	12549	862595	5552	514512	0	7788	0	0	130488	93168	222590	11684	111648	140393	0	3891	265752	
194253													4848	0	43032	1951	99429	0	7095	24807	9279	0	0	12179	6241	26655	49771	0	515	0	1623	15387	
194440													3486		64818	2369	86857	0	38576	5282	11242		0	20947	3770	17004	18470	0	124	310	4249	17801	
194936													3748	51275	210070	0	232914	360	176681	0	25229	0	0	16975	12780	9075	8584	67	9691	0	6329	91907	
195072													34970	155133	514986	16391	769980	1210	392285	272	18785	0	1259	30359	72016	173121	124	156192	9828	1970	100885	211069	
195111													0	31566	307154	3762	387115	326	181307	719	20760	0	0	26614	16042	54597	4558	29986	9990	0	105087	227380	
195157													0		15941	1991	40654	2752	10914	1733	1920		0	5240	4206	12018	13829	1338	3635	0	1374	7854	
195353													0	118715	641650	1366	1077988	5032	555343	0	74941	0	0	30872	271447	98491	117011	243967	19566	0	13007	425011	
195456													0		63916	4923	75485	0	52733	0	2968		0	8910	8497	15468	500	0	688	0	4882	11596	
196257													18		9795	219	14645	4201	7456	0	1446		0	2741	2510	4578	0	0	0	0	1026	1358	
196350													0		26454	5449	47883	5332	5239	15357	4058		0	11565	5305	6082	7220	0	232	0	1800	11616	
196426													14	13681	155715	4962	211611	0	124476		16132	0	0	16930	25679	59550	8584	9032	23087	0	15107	52225	
196743													677	3972	112188	2180	148970	71	74405	0	36430	0	3382	9035	22727	50212	2331	10474	5058	215	1138	24853	
196752													0		1051	1283	5680	0	368	248	132		0	592	1065	827	100	1334	1361	0	158	958	
196800													0	0	137492	7081	252020	579	134530	0	378	0	0	54438	18910	33285	84509	11101	4476	0	2193	106682	
197142													1079	21764	111959	3690	188531	286	97827	0	4808	0	0	25471	24552	54347	38725	4296	19822	0	6882	21755	
197254													0		11482	1239	17563	0	2170	6663	1196		0	2841	1724	5622	2866	0	1276	0	676	843	
197302													1401	10251	183069	10620	443440	152	179241	0	9371	0	0	22680	49724	102760	60898	54507	115207	0	623	178648	
197357													0		16109	2458	20911	563	5261	0	6895		0	2180	1891	6377	5	0	0	0	2898	4340	
197478													6874	1148746	5564438	7707	6580544	134	4932419	0	613697	0	569	17324	1579694	803030	402052	164908	59803	920	12366	1230921	
197740													1131		38703	3388	59536	0	29714	4010	2921		1	10029	5398	24676	10717	3458	162	202	1860	7412	
197759													3061	10222	81519	1273	114049	0	51791	8564	13624	0	0	21167	7483	30313	3469	12525	5438	119	4829	14582	
198046													46		27670	1580	56796	0	24780	1353	1197		0	4863	12489	16435	20532	0	4706	0	355	10131	
198103													0		32638	2822	55045	125	32250	0	0		0	7623	5001	12827	12398	3576	1449	0	388	18324	
198149													5799	10519	166353	456	208995	1240	142310	11383	7123	0	0	9130	42577	57743	8978	2149	19730	0	3693	49623	
198251													43		42959	0	55282	0	37808	0	2749		0	4167	4114	9341	6431	0	60	0	2101	18223	
198448													6617	25619	208217	0	339735	256	156836	15743	23612	0	23	20832	50103	69879	43028	39203	19918	0	10718	116967	
198831													3734	20000	223202	185	327757	0	175612	0	41656	0	0	56770	51648	78281	47216	8873	19344	746	7935	42032	
198859													307		51504	2741	58567	47	27789	13036	8472		0	10180	11206	11651	831	0	0	0	2271	7512	
198961													0		47532	4124	81142	7362	29297	0	8594		0	11170	10307	21204	11760	1950	815	0	9630	15088	
199052													377		30567	294	36739	1933	14128	12742	2756		0	8305	4457	13840	1565	21	405	42	1652	2031	
199137													0		10459	10048	96208	0	9961	0	0		0	25626	1750	5106	70628	0	0	68	430	32130	
199351													0		4485	710	6919	829	3922	238	209		0	1829	312	2286	592	0	149	0	114	945	
199436													0	0	88923	2223	122065	1818	63970	0	12448	0	0	9099	27459	45838	9209	546	10410	0	12281	13616	
199454													0		12787	2424	22079	0	7776	0	2452		0	4091	1335	2536	5322	0	0	0	1452	6436	
199463													1360		34500	130	53420	0	15291	0	7700		0	9308	13315	8038	8155	2512	598	0	8867	3598	
199940													522	129	157549	5621	181905	2	128694	0	18779	0	0	19628	24474	50595	11352	124	0	126	10378	53282	
200042													0		13311	1462	31850	0	8607	1609	703		0	7621	324	6369	8777	10	5592	0	1496	8150	
200435													1725	7642	287009	1695	459886	20210	241881	9794	24801	0	0	12662	78306	102452	28040	43577	57589	0	10257	150817	
200640													23518	0	533146	27045	667313	146	308473	0	219894	0	0	4546	87363	107918	13122	42379	31756	1205	2937	360461	
201049													0	5500	75706	4899	103518	3456	58373	0	6781	0	0	26272	13489	30423	12998	1827	500	0	7493	6459	
201124													0		46368	43	52812	0	41138	0	2983		0	7750	6368	13316	1000	0	1418	187	2060	10321	
201254													3554	1272	127905	7	143376	0	75795	7799	37854	0	0	26697	8034	32103	1101	26	2600	0	6296	48215	
201441													309		34987	778	41041	605	27939	0	4665		0	2517	9030	9250	2549	31	276	0	1859	4670	
201638													0	0	260239	19976	306981	0	250228	0	7108	0	0	22797	150921	71818	15715	0	0	0	2903	40709	
201647													828		58210	159	75636	1939	38016	11183	3979		0	4080	5068	25870	5416	3397	795	0	4457	17761	
201834													42433	0	589628	0	643306	500	505604	0	68502	0	0	36403	145160	130153	16190	101	2858	0	2233	148423	
202251													109		64317	863	78312	5	46498	0	10069		0	7595	12222	23953	3755	165	1165	227	6520	0	
202514													31	4998	105798	3370	137164	15	73052	0	22185	0	0	16396	18068	16569	11119	630	5061	0	10624	27302	
202541													8169	4000	74235	1589	128704	0	48645	9441	10182	0	0	21592	12466	33472	11714	35845	3119	0	5967	23925	
202550													14605	25000	65511	238	137875	386	56760	0	5159	0	0	8329	12844	34153	11089	31828	18983	0	1750	20972	
202907													23518	708096	2351555	0	4250240	803	1431109	24761	341540	0	0	77487	199608	1002296	708958	131178	566882	0	516262	994851	
203052													0		36940	6441	45640	0	23261	2132	3634		0	10275	1911	9120	334	0	200	0	7870	9255	
203333													0	26691	629261	24881	838133	18940	573975	0	35162	0	12	79723	194266	119262	44652	34874	30518	0	20112	276651	
203418													15364	16978	162231	471	254018	25	113975	0	13624	0	0	4077	9750	71918	0	79251	3826	1120	25543	76985	
203575													0		55423	0	76356	2760	54558	0	0		0	9000	6668	21958	11812	3242	490	0	866	24664	
203753													0		43382	6226	61132	369	23348	3432	14624		17	11499	3043	21972	2806	101	1367	0	1934	8752	
204004													455295	719336	3693558	57280	6214960	54	3301789	0	187527	0	0	43242	220041	1173820	97885	1186464	389261	0	167136	2522225	
204237													3626	10711	161992	6529	210858	905	113323	0	16456	0	0	18263	39216	60930	8927	9247	14171	411	21071	26853	
204808													32578	99	12085	26739	514335	0	11357	0	0	0	0	385	413437	926	543	451575	16109	0	883	14356	
204826													0	16588	82586	6165	150916	4290	69611	0	5360	0	0	12143	10482	52942	34795	13806	2919	413	6226	31297	
205159													45		26090	446	35932	661	11989	3450	7610		0	8185	2444	8550	6622	197	486	0	2729	8290	
205243													0	5000	92241	5281	143117	131	67295	0	7427	0	0	19982	25666	37086	1043	15441	17509	872	15814	14260	
205346													1721	6000	105063	7799	162262	691	60844	0	17366	0	9037	11189	14738	52545	4812	8053	19793	185	15375	43977	
205458													175		18290	0	33482	421	3780	9013	3418		0	4241	4912	12029	9121	0	3651	0	2020	4605	
205542													8285	13142	85324	0	154271	527	44025	27053	9556	0	1672	19381	7016	59373	20540	10523	28988	0	3238	16497	
205654													1530	85444	972875	1150	1141340	10779	822511	0	96059	0	0	82398	249781	154621	71526	0	17221	8518	43720	436698	
206156													4641	11224	92950	1755	137961	214	80029	0	9061	0	225	34973	17411	25950	27350	0	7183	0	1908	7475	
206174													0	9002	95559	1185	208639	9051	94997	0	365	0	0	8530	27570	73472	44018	34564	18110	0	195	63543	
206772													0	0	53294	6599	82228	8435	53165	0	0	0	0	15803	12962	13420	10872	0	69	0	118	22320	
206950													271		18704	203	29629	58	10992	4337	1592		0	4815	4983	7141	3086	581	2566	0	1784	3684	
207041													0		13113	795	21723	272	8009	1353	1018		0	3351	2780	5268	4295	1055	942	0	2261	6026	
207050													10563	33233	199012	4981	256785	438	159650	0	35381	0	0	13399	49597	74130	31134	0	0	0	3981	27451	
207452													13460	18110	67506	1198	138160	52	51012	3679	7152	0	470	25591	20008	21254	26963	25175	13390	948	3789	12075	
207555													75	8726	96947	822	122745	1385	44757	15895	25932	0	2009	15595	11488	44753	2027	4517	6950	0	13251	17552	
207564													0		52764	3392	65057	1188	25019	6739	11914		0	3005	11869	25039	1497	0	4044	0	5340	9070	
207845													12359	43149	377230	217	551602	84	283344	3376	32205	0	81	64982	49654	123235	53113	26838	48808	698	50314	144990	
207872													7786	0	146139	4019	189053	26	126838		16123	0	0	16031	46441	18927	991	18178	0	210	2828	30588	
207957													0		6636	0	14530	0	1182	2151	1997		0	4078	209	1052	2082	677	3189	0	1228	4157	
208057													0	15000	229199	20042	305541	19	125734	13517	80716	0	631	7846	26106	56196	16399	13056	14140	196	8405	127095	
208169													0	4351	679104	32524	782799	0	658937	0	14793	0	0	14257	211474	63098	35181	0	5750	0	5374	272457	
208244	584964	580516	6788	8499291	16530	0	331869	624116	1381701	752706	0	0			4673673				2814013	72305	967954			160697	1113627	1472388				55	703265	3183502	
208347													475		31324	435	42007	1016	17974	4879	5029		0	4908	2559	18901	3765	0	2140	84	3262	6153	
208440													17		43454	1292	60961	3285	21178	10551	9966		0	16397	5260	11055	5127	1844	2563	0	1758	14452	
208459													0		22744	2795	38251	0	19586	0	2576		8787	2693	4450	11797	1994	1576	0	0	459	11851	
208655													12788	10950	99601	6164	167147	608	41063	31588	18683	0	0	17306	8326	53854	45390	2	6685	0	5457	28093	
208927													641651	279046	4471365	171687	6210114	16034	2800069	19	1290643	0	39066	36910	1313550	583702	485151	503977	27496	1	126461	2228640	
208972													0		47644	0	72540	4592	47105	0	0		0	2051	5055	32202	0	7132	0	31	508	13523	
209139													111	7946	103992	2558	130901	3670	94659		8603	0	0	6662	10656	45954	6526	4362	316	175	555	35606	
209148													0	0	121237	3888	186666	0	45018	8291	30283	0	88	37830	19920	52742	16642	21661	7698	0	18426	25143	
209335													0	0	140104	14950	176772	0	128448	0	8469	0	0	40851	31092	23881	3032	7689	0	0	3050	44700	
209362													0		12830	849	26368	10452	7143	0	3154		0	2808	2793	4277	0	539	402	0	2533	4738	
209447													0		24732	1891	52458	0	17227	0	1181		0	4352	8086	11920	6891	7199	4341	0	6324	11677	
