"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF465	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB527	
354310	635	0	0	0	0	275	168	0	10249	976	0	0	0	0	0	0	0	0	0	0	0	false	0	0	296	3068	190	171	0	0	0	0	1410	0	0	0	660	Merchant Service Fees	Wire Transfer Fees		Management Fees	Bank Shares Tax											
354552	129	9	33	95	144	0	0	0	214	77	0	0	0	0	0	0	0	0	0	0	0	false	96	0	2	0	13	10	307	81	0	0	128	0	0	63	0				CHARGE OFF & RECOVERY EXPENSES	DUES & SUBSCRIPTIONS											
354851	39	3	11	0	25	0	0	0	84	0	0	0	0	0	0	0	0	1000	0	0	0	false	11	0	1	83	4	5	0	12	0	0	11	10	14	0	6				Key Man life ins. prem.						ADDITION TO SURPLUS						
354954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0																
355120	69	44	23	21	66	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	109	0	0	52	2	616	30	144	0	0	0	28	0	239	229	Income from sale of merchant services															
355559	86	0	78	0	63	0	0	0	31	54	0	0	0	0	0	0	0	0	0	0	0	false	53	0	0	0	0	0	77	50	0	0	91	0	0	75	90				ORE EXPENSE	OCC ASSESSMENT											
355737	2	0	4	1	6	1	0	0	12	6	4	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	4	4	0	5	0	0	0	3	0	8	0	Cash long			Correspondent Bank Charge	Insurance & Surety Bond	Education, Peroidicals Due										
355746	83	0	49	0	0	0	0	0	164	26	33	0	0	0	0	0	0	0	0	0	0	false	50	-30	0	60	20	67	81	61	0	0	101	0	0	0	73				Management Fees	Amored Carrier	State Dept Assessment									EIFT 06-4 Adjustment	
355821	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0				EDP Services												
355858	0	0	0	0	0	40201	0	0	14206	4945	4750	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	1454	0	0	0	0	CREDIT CARD FEES			PROCESSING FEES CREDIT CARD	FDR FEES CREDIT CARD	ACQUISITION FEES CREDIT CARD										
356145	4	0	13	17	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	true	7	0	0	0	2	2	0	7	0	13	0	0	0	4	0														Prior period adjustment for deferred tax benefit realized from loan wirte off in 4th quarter 2007.		
356239	27	0	33	0	75	0	0	0	30	90	44	0	0	0	0	0	0	0	0	0	0	false	50	0	0	35	0	0	0	69	0	0	48	58	0	35	0				Correspondent Bank Fees	Software Maintenance	Investment Center Expenses										
356659	0	0	0	0	31	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	39	0	0	0	35	0	0	0	7140		91	State Examination Assessment												
356752	0	0	45	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	99	69	0	0	0	0	0	0	0				Professional services expense												
356949	60	0	51	122	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	false	40	0	0	0	0	0	0	51	0	0	0	67	0	0	0				Insurance												
357049	126	0	64	3	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	71	0	13	0	27	29	397	159	0	0	210	108	0	141	58																
357151	28	0	143	27	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	0	0	false	54	0	0	0	27	0	134	0	0	0	64	127	0	0	28				TRAVEL												
357375	610	0	301	620	471	142	90	206	563	167	490	0	0	0	0	0	0	8000	0	0	0	false	0	0	0	0	0	73	171	0	0	0	0	0	251	0	328	Debit Card Fees	Line/Letter of Credit Fees	Other Fees	Workout/Liquidation	Bank Service Charge	REO Expense				Capital Infusion From Parent Holding Company						
357526	0	0	109	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-542	0	130	0	0	311	145	0	0	75	68	0	0	0				Subscriptions, Reference Books & Services											Pension -365 & adjs fr auditors net -32 & split $ benefit accr -145	
357553	55	0	0	40	0	90	0	0	48	40	27	0	0	0	0	0	0	0	0	0	0	false	29	0	0	0	0	0	134	69	0	0	0	80	0	0	26	management fee			PUBLIC RELATIONS	OCC EXAM EXP	EDUCATION & SUBSCRIPTION										
357777	50	0	38	0	58	0	0	0	74	33	26	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	81	161	41	0	0	0	77	0	62	0				checking account expense	miscellaneous expense	contributions										
357834	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0				MANAGEMENT FEES												
357937	107	0	43	0	0	0	0	0	74	177	56	0	0	0	0	0	0	0	0	0	0	false	90	-153	44	0	0	166	60	72	0	0	0	54	84	91	117				Clearinghouse & ACH	Ad Valorem Taxes-Shareholder Assessment	Insurance-Liability & Surety									Accounting for deferred  compensation & post retirement benefits	
358112	82	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	107	0	0	76	0	0	0	0	60	74	56	32																
358149	6	0	7	4	2	0	0	0	4	4	4	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	7	25	6	0	0	0	7	0	0	3				Education and dues	Correspondent fees	Transportation										
358233	39	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	28	-342	0	81	0	0	0	0	0	0	0	27	0	39	0				Insurance and Bonds											cumulative effect of applying split dollar EITF consensus	
358448	55	0	54	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	36	0	0	0	0	0	0	50	0	0	31	56	0	51	0				Internet Banking												
358756	0	0	0	0	0	0	0	0	56	50	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				FF/E Maintenance Contracts	Repo Sale Expense											
359324	0	0	33	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	25	0	0	0	0	0	195	0	0	0	0	55	0	0	0																
359360	130	0	51	61	50	0	0	0	250	61	42	0	0	0	0	0	0	1500	0	1056	0	false	0	184	0	0	2	13	185	64	0	0	0	65	47	0	86				Servicing Expenses by Affiliate	Public Relations	Courier				Capital Contribution		Business Combinations			Audit Adjustment	
359650	11	1	11	0	5	0	0	0	7	9	10	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	2	37	6	0	0	0	4	0	7	5				Insurance - Liability	Dues, Meetings,   Schools	Donations 5k   Required Reg Expense 5k										
359744	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0							INSURANCE CHECK FOR BUILDING REPAIRS									
359838	0	0	40	0	34	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	false	37	0	0	0	0	0	0	32	0	0	0	113	0	46	0	SERVICE CHARGES ON ACCOUNTS			OTHER INSURANCE												
359847	0	0	0	0	0	0	0	0	787	52	0	0	0	0	0	0	0	100	0	0	0	false	0	0	0	47	32	0	0	63	0	0	180	0	0	52	50				Management Fees Paid to the Holding Company	Correspondent Bank Charges					Capital Infusion from the Holding Company						
359856	2	0	0	12	18	3	6	0	26	14	7	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	2	0	16	12	0	0	2	11	0	0	7	Credit Life Income	Exchange Fee Income		Service Fees	Taxes, Other than Income Taxes	Debit Card Expenses										
360777	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0																
360843	0	0	0	38	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	OTHER FEE INCOME															
360955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
361055	651	0	0	0	0	1276	684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	380	0	0	576	0	690	2887	431	0	0	2124	0	0	0	294	MERCHANT INCOME	VISA INCOME-RECORD SHARES														
361167	1401	0	327	0	688	152	405	223	332	0	0	0	0	0	0	0	0	0	0	1048	0	true	565	-351	297	1382	114	0	441	538	0	0	227	425	0	905	785	Business and Home Banking Income	Merchant Credit Card Income	Southside Select Fee Income	Bank Analysis Fees								Fort Worth National Bank 12/31/07 Allowance for Loan Loss Balance		On 9/29/08, Fort Worth National Bank became a branch of Southside Bank.	Change in Accounting Principle EITF Issue 06-4	
361279	65	0	10	0	16	70	5	3	8	11	13	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	4	41	181	29	0	0	0	36	0	4	24	Income From Mtg Loans Originated	Check Cashing Fees	Other	State Assessment	Organization Dues & Subscriptions	Loan Expenses										
361354	18	0	63	15	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	false	17	0	0	0	0	0	32	25	0	0	0	0	51	0	0				service charges												
361439	89	0	124	0	70	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	70	0	28	0	0	119	203	0	0	0	0	94	0	129	92	Fixed Rate Mortgage Commissions															
361457	101	91	80	107	46	251	0	0	66	145	72	0	0	0	0	0	0	0	0	0	0	false	56	0	0	73	0	0	123	53	0	-32	0	0	0	0	76	other fee income			business & public relations	fica taxes	service contracts										
361653	157	0	0	117	142	39	0	0	982	107	0	0	0	0	0	0	0	600	1320	152	0	false	0	0	0	400	0	0	396	199	0	0	325	0	0	135	139	Misc. customer fees			Factoring expenses	Regulatory assessments					Capital contribution to Bank's Certified Surplus Account	Equity increase with merger Lubbock branch Kent County State Bank	Merger Lubbock branch Kent County State Bank				
362007	5193	973	0	1022	0	3153	589	498	1104	0	0	0	0	0	0	0	0	0	0	0	0	false	1348	-1063	1227	3984	543	1130	7531	2185	0	0	2757	0	1132	0	1756	Merchant Services Income	Limited Partnership Investment Income	Visa Inc IPO	Insurance Blanket Bond											Adoption of EITF 06-4, net of tax	
362043	3	0	2	0	3	18	5	0	8	4	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	10	4	0	0	0	4	0	0	1	Data Processing Fee	Van Lease		Iowa Division of Banking Assessments	Blanket Bond Insurance											
362052	27	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	73	90	52	0	0	0	0	0	39	0				OCC Assessment												
362155	59	0	90	6	10	10	3	0	37	32	0	0	0	0	0	0	0	0	0	0	0	false	61	0	4	0	10	3	51	120	0	0	80	47	0	48	0	OIL & GAS LEASE/ROYALTIES	SERVICE CHARGE - LETTER OF CREDIT		OCC ASSESSMENT	MISCELLANEOUS											
362717	89	0	110	103	0	29	0	0	379	105	0	0	0	0	0	0	0	0	0	0	0	false	228	-149	41	273	31	70	221	172	0	0	124	156	272	164	142	Master Card Merchant Commissions			Franchise and Sales Tax	Master Card Expense										Adoption of EITF 06-4 (Additional Liability of $226,000 less taxes of $77,000)	
362753	28	0	0	0	0	0	0	0	33	30	44	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Business Promotion	Loan Collection & Insuring	Software Purchase & Maintenance										
362856	15	0	68	9	14	8	8	13	30	45	20	0	0	0	0	0	0	0	0	93	0	false	44	0	8	22	8	22	0	79	0	0	16	36	0	35	22	INCOME CHECK ORDERS	CHECK CASHING FEES	MISCELLANEOUS INCOME	BANK CHARGES	CASH SHORTAGES	MISC NSF CHECKS & OTHER LOSSES						Allowance of FIRST PRESIDIO BANK due to merger				
362940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
363264	44	0	24	36	3	0	7	0	0	26	0	0	0	0	0	0	0	300	0	0	0	false	20	0	0	0	2	25	42	46	0	0	0	71	18	4	21		misc income			all other					holding company injection						
363442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0																
363648	49	0	37	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	28	0	0	0	0	0	27	33	0	0	0	0	0	0	0				DONATONS												
363657	280	0	0	0	0	0	0	0	112	91	98	0	0	0	0	0	0	0	0	0	0	false	130	0	36	107	48	37	223	170	0	0	0	39	0	0	37				Sales Tax	Comp of Currency	Donations										
363956	0	0	0	467	0	23209	8853	2843	5326	4558	26316	0	0	0	0	0	0	0	0	0	0	true	8062	0	0	0	0	0	10566	0	0	0	19849	0	0	0	0	Annual Membership Fees	Transaction Fees for Pay-by-Phone	Returned Check Fees	Collection Expense	Insurance Claims	Affiliate Collection Expense								Additional explanation for item 2 above: Credit Card Processing Expense     2,638		
364131	42	0	45	30	82	0	0	0	41	30	36	0	0	0	0	0	0	0	0	0	0	false	61	0	0	0	0	85	34	100	0	0	0	69	0	67	61				EXPENSE ON REPOSSESSIONS	RECORDING   TITLE	TRAVEL   LODGING										
364337	42	0	0	0	0	0	0	0	66	62	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	140	0	0	0	54	0	0	62	0				Inter-Company Loan Servicing	Inter-Company Operations Expense											
364430	0	0	41	0	0	135	0	0	44	184	51	0	0	0	0	0	0	0	0	0	0	false	41	0	0	0	0	79	92	70	0	0	0	44	104	78	0	IPI Lease			DDA Loss Expense	Computer Expense	Seminars and Meetings										
364449	894	109	0	454	394	128	1085	0	1540	578	0	0	0	0	0	0	0	0	0	0	0	false	280	0	0	985	133	308	890	0	0	0	0	0	386	431	320	Miscellaneous Service Fees	Interchange income (ATM / Debit card)		Collection Exp (514) / Other Real Estate Owned (1,026)	Other Ins. Exp (301) / Other Losses (277)											
364850	27	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	51	0	0	0				Computer Software & Support												
364971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	5	0	26	0	0	60	0	0	0	0	0	0	0	0															AUDITOR ADJUSTMENT FOR INCOME TAXES	
365325	1099	0	0	907	0	357	483	2020	1459	4056	3617	0	0	0	0	0	0	0	0	3254	0	false	0	-1532	0	1938	0	0	2809	737	0	0	1548	0	0	778	1439	Wire transfer fees	Loan/Lease referral fees ($346) + Outsourcing Fees (137)	Market value AJE for derivatives	Taxes - B&O/Franchise	Management Fees	Freight & Amrored Car ($1,597) + Market Value AJE for derivatives ($2,020)						Reclass between allow. for loan & lease losses & allow. for lending related commitments			Split Dollar life insurance Cum AJE (1,486), FASB 158 measurement date AJE (46)	
365455	73	2	83	57	180	26	0	0	78	100	161	0	0	0	0	0	0	1000	0	0	0	false	74	-27	15	0	12	74	252	128	0	0	0	135	29	49	194	Other Misc Income			Correspondent Fees	Ins   Bonds	Network/IT				Capital Contribution from Parent Co					Adjustment to prior year FIT Expense	
365651	352	0	0	0	107	114	207	0	177	101	164	0	0	0	0	0	0	0	0	0	0	false	0	0	100	0	57	70	1119	146	0	0	1002	0	0	306	0	1031 Lease Fees	1031 Exchange Fees		Management Services Fees	Insurance and Supervisory Fees	Loan Processing										
365745	0	0	0	63	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0				Loan Collection Expense												
365848	79	0	31	0	30	25	0	0	32	27	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	52	0	0	0	0	0	0	0	58	Undistributed Income from Will Service Corp			Correspondent Banking Charges	Credit Card Processing											
365875	1	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0																
365950	0	0	0	32	0	0	0	0	28	36	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	220	0	0	0	0	35	0	0	0				Insurance	Miscelleneous											
366078	141	0	0	94	125	41	31	0	83	155	157	0	0	0	0	0	0	0	0	0	0	false	149	0	26	241	0	77	615	154	0	0	0	96	0	0	0	other transaction fees	sweep fee income		insurance expenses	other deposit account expense	real estate owned expense										
366238	571	0	127	105	0	617	0	0	380	0	0	0	0	0	0	0	0	0	0	0	0	false	216	0	0	320	86	105	0	325	0	0	0	265	123	0	0	Loan Fees Re-Secondary Mortgage			Debit card expense												
366247	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0																
366359	12	0	28	7	3	14	0	0	30	16	0	0	0	0	0	0	0	0	0	0	0	false	38	0	14	0	13	46	40	15	0	0	0	68	0	0	0	other			Insurance	Ad Valorem Taxes											
366658	19	0	19	8	68	19	0	0	51	53	79	0	0	0	0	0	0	0	0	0	0	false	44	0	11	0	11	6	0	37	0	0	0	10	0	3	14	Miscellaneous			Sundries	Public Relations	Repossession Expense										
366854	19	0	4	8	3	0	8	0	30	11	16	0	0	0	0	0	0	600	0	0	0	false	8	0	3	0	7	0	46	21	0	0	0	0	0	0	0		EXCHANGE		ACCOUNTING FEES	SERVICE CHARGE EXPENSE	TELEPHONE				ADD TO SURPLUS						
367150	16	0	24	66	3	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	false	20	0	17	0	7	15	0	8	0	0	3	14	0	0	8				Other Service Fees												
367244	6	0	15	1	3	0	0	0	20	16	0	0	0	0	0	0	0	0	0	0	0	false	11	0	1	0	4	2	14	13	0	0	0	14	0	0	0				Examination Fee	Correspondent Banks s/c											
367431	0	0	126	0	33	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	74	0	0	0	0	0	213	153	0	0	110	42	0	56	0	Check cashing fees															
367543	52	0	46	55	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	0	35	0	0	0	48	60	0	0	0	130	0	82	58																
367851	0	0	0	179	158	-36	249	0	71	62	218	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	154	47	0	0	0	94	70	0	75	EARNING ON INSURANCE INVESTMENT	OTHER MISCELLANEOUS INCOME		OCC ASSESSMENT	LIABILITY INSURANCE	OREO EXPENSE										
367954	0	0	78	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	56	0	0	0	0	72	286	94	0	0	0	0	0	0	0	American Bankers Life															
368054	52	0	27	35	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	27	0	11	0	72	22	0	0	0	0	0	0	0																
368111	0	0	0	83	0	-30	703	0	179	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Mark to Market of Equity investments.	Income accrual of partnership interest.		Management fee expense.												
368175	567	0	0	0	0	338	71	67	761	790	0	0	0	0	0	0	0	776	1100	327	0	false	301	0	0	271	0	952	966	351	0	0	0	0	0	680	0	Underwriting Appraisal Fee	Income First Heartland Title	Credit Life Income	Franchise Tax	Outside Service Fees					Land Transfered from the Holding Co.	Dividend from the Holding Co	Additional Allowance due to Acquisition of Farmers State Bank				
368344	0	0	53	0	0	0	0	0	43	57	47	0	0	0	0	0	0	0	0	264	0	false	34	0	0	78	0	0	229	44	0	0	64	0	117	0	37				Travel	Business Development	Correspondent bank fees						Pooling with sister bank				
368429	120	0	83	44	50	30	0	0	33	91	0	0	0	0	0	0	0	1350	0	100	2	false	75	-56	22	91	19	38	351	65	0	0	250	70	16	45	100	Mortgage commissions			Insurance	Travel					Downstream capital from holding company		2007 audit adjustment	SBA provision		2007 audit adjustment	
368522	63	0	62	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	58	-12	0	0	1	223	0	52	0	0	0	81	0	0	0															adjusting entry for 2007 ATM insurance proceeds	
368755	2	0	5	2	4	4	1	0	4	7	7	0	0	0	0	0	0	0	0	0	0	false	7	0	0	0	6	0	31	9	0	0	0	7	0	0	7	COLLECTION & EXCHANGE FEES	MC & VISA MERCHANT FEES & CREDIT LIFE INSURANCE INCOME		Other Real Estate Expense	Insurance & Bonds	Dues & Subscription										
368933	21	0	41	14	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	8	0	5	0	136	28	0	0	0	23	0	0	10																
368951	63	0	37	0	33	87	37	0	63	0	0	0	0	0	0	0	0	0	0	448	0	false	50	0	0	0	0	0	0	63	0	0	36	29	0	94	32	Misc Service Fees	Processing Fees		License and software								First National Bank Clifton (04640)  has merged with us as of 9/5/08				
369453	41	5	50	6	7	58	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	33	0	0	0	7	14	203	28	0	0	3	18	0	0	16	debit card fees	insurance commissions														
369659	70	0	67	74	0	100	0	0	141	70	140	0	0	0	0	0	0	0	0	0	0	false	93	0	0	256	30	0	655	105	0	0	255	0	0	70	84	STUDENT LOAN SALE			BANK SERVICE CHARGES	PROFESSIONAL FEES	FRANCHISE TAXES										
370020	82	0	144	0	0	131	0	0	91	51	0	0	0	0	0	0	0	0	0	0	0	false	67	0	0	0	0	147	0	58	0	0	0	69	0	104	36	Bank Owned Life Insurance			State Franchise Tax	Promotions											
370150	16	0	10	3	4	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	1	0	1	3	36	21	0	0	0	14	8	6	8				EQUIPMENT & SERVICES												
370338	0	0	52	487	0	0	0	0	85	52	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	360	54	0	0	0	52	0	0	54				Other real estate	Donations											
370347	33	0	13	0	0	10	0	0	29	41	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	0	8	0	43	24	0	0	8	13	11	3	19	Miscellaneous Income			Examination Fees	Bank Processing Fees											
370721	0	0	64	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	13	0	0	46	66	0	0	0	0	82	69	62	0				Franchise Tax Expense												
370758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0																
370833	21	0	0	0	0	800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	224	41	0	0	0	23	0	0	20	Insurance Settlement															
370954	0	0	49	0	0	41	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	68	0	0	0	0	0	0	40	0	ORIGINATION FEES ON BROKERED REAL ESTATE LOANS	YIELD SPREAD PREMIUM ON BROKERED REAL ESTATE LOANS														
371223	61	0	0	0	52	0	0	0	46	79	38	0	0	0	0	0	0	0	0	0	0	false	68	0	0	0	0	0	39	121	0	0	226	61	0	157	86				DUE FROM SERVICE CHARGES	OHIO FRANCHISE TAX	LOAN EXPENSE										
371232	81	0	54	47	36	0	0	0	35	97	142	0	0	0	0	0	0	0	0	0	0	false	42	-42	0	92	0	143	0	61	0	0	0	0	0	89	46				Amort Expense - other assets	Software Maint	Outside Services									Adoption of FAS 154	
371353	262	0	0	192	224	0	0	0	252	297	0	0	0	0	0	0	0	425	3500	0	0	true	0	0	0	58	0	0	970	0	0	0	0	0	0	0	0				HOLDING COMPANY MGT FEE	OTHER RE EXPENSE					CHARTER PURCHASE	CAPITAL INJECTION			THE BANK FUNDED ITS LOAN LOSS RESERVE AN ADDITIONAL $5,194,814 IN THE 3RD QTR OF 2008		
371362	80	0	75	32	0	0	0	0	43	113	40	0	0	0	0	0	0	0	0	0	0	false	60	0	0	130	0	0	0	120	0	0	0	0	0	0	59				dues and subscriptions	exam fees	maintenance fees										
371559	14	0	50	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	7	0	3	0	6	43	109	19	0	0	0	25	0	29	0																
371755	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	28	0	0	0	88	45	0	26				Comptroller Assessment												
371849	53	0	32	9	3	0	0	0	36	62	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	45	44	0	0	0	0	0	0	0				exam fee	outside services											
371858	27	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	35	0	0	61	0	0	106	30	0	0	67	38	43	45	42																
371924	234	0	156	165	135	49	0	0	220	344	0	0	0	0	0	0	0	0	0	0	0	false	129	-84	55	0	0	197	0	197	0	0	288	0	214	202	195	Merchant Service Fees			PA Shares Tax	Equipment Maint & Rental										Boli Split Dollar Liability Adjustment	
371942	33	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	-19	0	0	0	0	28	0	0	0	0	0	0	0	0				FDIC   STATE FEES											Record change in acct.principle-retirement death benefit-officers life ins.	
372248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	false	0	0	0	0	0	19	73	0	0	0	0	0	0	0	0												Recovery on re-booked prior charged-off loan				
372257	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				EXAM & LEGAL EXPENSE												
372444	40	0	44	6	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	29	0	3	0	11	47	49	23	0	0	54	29	0	4	27																
372538	0	0	333	0	0	277	0	0	518	277	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	370	0	0	0	0	0	0	0	Computer Fees			Sales/Use/Stock Tax Expense	Inter-Branch Computer Service Charges											
372556	64	0	0	0	49	0	0	0	428	58	46	0	0	0	0	0	0	0	0	0	0	false	39	0	0	25	0	0	39	40	0	0	0	0	0	0	0				Management Fees	Donations	Software Maintenance										
372640	38	0	74	34	29	0	0	0	31	46	0	0	0	0	0	0	0	0	0	0	0	false	44	0	0	53	0	92	26	57	0	0	0	33	0	63	30				Travel & conference	Sundry Expense											
372855	33	0	47	0	0	0	0	0	68	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	68	27	0	200	35	0	0	0	0	0	0	0				Internet/On-line banking expense	Misc. Service Fees											
373058	30	3	32	19	22	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	0	0	0	28	24	0	0	0	9	3	0	17	commissions															
373115	365	0	131	292	0	189	101	0	126	538	146	0	0	0	0	0	0	0	0	0	0	false	217	0	0	0	47	317	582	144	0	0	919	123	0	408	329	Origination Fees	Service Charges-Other		Other Insurance	Other Taxes	Dues & Subscriptions										
373272	32	0	28	3	13	3	0	0	49	10	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	2	0	75	15	0	0	0	20	5	6	4	Misc			CHECK PROCESSING	INSURANCE EXPENSE											
373553	12	0	3	0	3	0	0	0	17	11	14	0	0	0	0	0	0	0	0	0	0	false	6	0	0	26	7	0	101	26	0	0	0	15	56	0	10				state assessment	armored courier	offsite office										
373601	0	0	156	39	0	0	0	0	44	53	63	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	355	84	0	0	0	232	0	0	0				UTILITIES	BANK SERVICE FEES	INSURANCE										
