"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
358756	5426	5205	386	0	0	151	0	0	5205	0	0	-14	
359324	6358	5076	487	0	0	0	0	0	5076	796	0	-1	
359360	40221	8763	-1048	30749	1500	0	0	184	8947	0	0	73	
359650	1786	1731	98	0	0	0	0	0	1731	0	0	-43	
359744	3656	3839	287	0	0	200	0	0	3839	0	0	-270	
359838	8635	8456	34	0	0	0	0	0	8456	0	0	145	
359847	17107	15629	1700	0	100	0	0	0	15629	0	0	-322	
359856	3453	3535	16	0	0	0	0	0	3535	0	0	-98	
360777	5694	5891	186	0	0	0	0	0	5891	0	0	-383	
360843	4383	4551	435	0	0	663	0	0	4551	0	0	60	
360955	1717	1642	114	0	0	3	0	0	1642	0	0	-36	
361055	88120	91834	13211	0	0	11656	0	0	91834	0	0	-5269	
361167	191926	143859	23011	37110	0	6000	0	-351	143508	417	0	-6120	
361279	5981	6741	371	0	0	984	0	0	6741	0	0	-147	
361354	8473	8545	509	0	0	225	0	0	8545	0	0	-356	
361439	20041	19343	1305	0	0	616	0	0	19343	0	0	9	
361457	11680	13190	-1093	0	0	259	0	-32	13158	0	0	-126	
361653	29174	23453	3948	0	1920	200	0	0	23453	0	0	53	
362007	1299665	1290246	42853	0	0	23323	0	-1063	1289183	64	0	-9112	
362043	6456	6229	447	0	0	220	0	0	6229	0	0	0	
362052	5235	5417	469	0	0	570	0	0	5417	0	0	-81	
362155	11156	10464	779	0	0	0	0	0	10464	0	0	-87	
362717	48497	47840	3237	0	0	2346	0	-149	47691	0	0	-85	
362753	12537	12315	1074	0	0	853	0	0	12315	0	0	1	
362856	9909	6442	1018	0	0	280	0	0	6442	2692	0	37	
362940	6130	5793	595	0	0	225	0	0	5793	0	0	-33	
363264	3737	3334	70	0	300	0	0	0	3334	0	0	33	
363442	4428	4395	91	0	0	0	0	0	4395	0	0	-58	
363648	12835	12256	755	0	0	75	0	0	12256	0	0	-101	
363657	54386	55974	4738	0	0	3816	0	0	55974	0	0	-2510	
363956	835104	785467	54518	0	0	0	0	0	785467	0	0	-4881	
364131	14699	14405	2648	0	0	1600	0	0	14405	0	0	-754	
364337	5453	6513	371	0	0	250	0	0	6513	0	0	-1181	
364430	8246	7075	1084	0	0	0	0	0	7075	0	0	87	
364449	119151	126411	4979	0	0	7500	0	0	126411	0	0	-4739	
364850	4194	4086	287	0	0	75	0	0	4086	0	0	-104	
364971	3662	3847	-27	0	0	0	0	5	3852	0	0	-163	
365325	593643	591291	36168	48	0	18900	0	-1532	589759	0	0	-13432	
365455	55253	51954	2341	0	1000	0	0	-27	51927	0	0	-15	
365651	25166	22845	3835	0	0	2700	0	0	22845	0	0	1186	
365745	8713	8765	-69	0	0	0	0	0	8765	0	0	17	
365848	11211	11323	345	0	0	192	0	0	11323	0	0	-265	
365875	789	903	-13	0	0	0	0	0	903	0	0	-101	
365950	7619	7962	-129	0	0	0	0	0	7962	0	0	-214	
366078	27439	27781	1909	0	0	2250	0	0	27781	0	0	-1	
366238	65163	67711	6912	0	0	5953	0	0	67711	0	0	-3507	
366247	10101	9689	631	0	0	135	0	0	9689	0	0	-84	
366359	5165	5213	302	0	0	355	0	0	5213	0	0	5	
366658	8716	8882	151	0	0	265	0	0	8882	0	0	-52	
366854	3268	2906	-239	0	600	0	0	0	2906	0	0	1	
367150	6116	5883	516	0	0	262	0	0	5883	0	0	-21	
367244	4055	3607	1065	0	0	671	0	0	3607	0	0	54	
367431	17466	16656	764	0	0	0	0	0	16656	0	0	46	
367543	29320	27598	2469	0	0	385	0	0	27598	0	0	-362	
367851	11559	13449	-1859	0	0	0	0	0	13449	0	0	-31	
367954	12388	12533	767	0	0	850	0	0	12533	0	0	-62	
368054	12725	11929	1654	0	0	367	0	0	11929	-229	0	-262	
368111	14418	15271	-831	0	0	0	0	0	15271	0	0	-22	
368175	90790	80406	5692	14000	1876	9532	0	0	80406	91	0	-1743	
368344	9548	4427	1021	4707	0	750	0	0	4427	0	0	143	
368429	20683	18797	863	0	1350	0	0	-56	18741	0	0	-271	
368522	16950	17328	532	0	0	693	0	-12	17316	0	0	-205	
368755	1071	1073	-2	0	0	0	0	0	1073	0	0	0	
368933	9652	9357	764	0	0	369	0	0	9357	0	0	-100	
368951	12533	8754	1558	4099	0	1859	0	0	8754	0	0	-19	
369453	7447	7722	831	0	0	210	0	0	7722	0	0	-896	
369659	32313	31611	6006	0	0	5109	0	0	31611	0	0	-195	
370020	26616	25621	1917	0	0	950	0	0	25621	0	0	28	
370150	2749	3025	53	0	0	300	0	0	3025	0	0	-29	
370338	17969	18510	1908	0	0	1800	0	0	18510	0	0	-649	
370347	7209	6996	678	0	0	480	0	0	6996	0	0	15	
370721	11802	11346	576	0	0	60	0	0	11346	0	0	-60	
370758	1370	1270	215	0	0	115	0	0	1270	0	0	0	
370833	3022	2594	430	0	0	0	0	0	2594	0	0	-2	
370954	3249	3022	577	0	0	389	0	0	3022	0	0	39	
371223	8347	7918	437	0	0	0	0	0	7918	0	0	-8	
371232	14066	13379	1409	0	0	570	0	-42	13337	0	0	-110	
371353	26489	33612	-11235	0	3925	0	0	0	33612	0	0	187	
371362	13789	11820	1489	0	0	409	0	0	11820	0	0	889	
371559	7823	7521	933	0	0	588	0	0	7521	0	0	-43	
371755	4435	4699	388	0	0	205	0	0	4699	0	0	-447	
371849	5606	5217	265	0	0	40	0	0	5217	0	0	164	
371858	9120	8652	1019	0	0	167	0	0	8652	0	0	-384	
371924	33458	32664	2242	0	0	821	0	-84	32580	0	0	-543	
371942	5137	4698	586	0	0	76	0	-19	4679	0	0	-52	
372248	4559	4633	173	0	0	0	0	0	4633	0	0	-247	
372257	2567	2495	83	0	0	0	0	0	2495	0	0	-11	
372444	6366	6200	539	0	0	400	0	0	6200	0	0	27	
372538	82552	77460	5362	0	0	0	0	0	77460	0	0	-270	
372556	13936	14430	976	0	0	1395	0	0	14430	0	0	-75	
372640	6564	5936	976	0	0	265	0	0	5936	0	0	-83	
372855	6542	6924	792	0	0	1133	0	0	6924	0	0	-41	
373058	3887	3957	609	0	0	650	0	0	3957	0	0	-29	
373115	65619	65529	4426	0	0	2800	0	0	65529	101	0	-1637	
373272	4336	4369	-33	0	0	0	0	0	4369	0	0	0	
373553	5888	5799	357	0	0	268	0	0	5799	0	0	0	
373601	129724	191477	-70259	0	0	0	0	0	191477	0	0	8506	
374130	11546	16333	-4177	0	0	380	0	0	16333	0	0	-230	
374354	3670	3761	485	0	0	508	0	0	3761	0	0	-68	
374653	158258	148821	16406	0	0	5615	0	0	148821	0	0	-1354	
374774	10913	11002	1694	0	0	714	0	0	11002	0	0	-1069	
375034	142293	139832	14360	0	0	11762	0	-200	139632	0	0	63	
375043	70730	63493	6925	0	0	3186	0	0	63493	4000	0	-502	
375155	3668	3434	314	0	0	98	0	0	3434	0	0	18	
375502	38215	45401	1877	0	0	400	0	0	45401	0	0	-8663	
375566	18283	17541	1759	0	-250	794	0	0	17541	0	0	27	
375650	3884	3496	343	0	0	0	0	0	3496	0	0	45	
376068	5605	5500	405	0	0	300	0	0	5500	0	0	0	
376125	30553	28697	1862	0	0	0	0	0	28697	0	0	-6	
376237	4446	4685	447	0	0	200	0	0	4685	0	0	-486	
376433	8895	10078	-22	0	0	621	0	0	10078	0	0	-540	
376442	23236	22344	1745	0	0	775	0	0	22344	0	0	-78	
376657	8420	8250	557	0	0	452	0	0	8250	0	0	65	
376947	14009	12854	1253	0	0	0	0	0	12854	0	0	-98	
377663	3516	4256	524	0	0	1161	0	0	4256	0	0	-103	
377850	3563	3321	429	0	0	183	0	0	3321	0	0	-4	
377908	124499	122085	6996	0	0	3534	0	-287	121798	0	0	-761	
378026	15398	14923	805	0	0	185	0	0	14923	0	0	-145	
378044	1996	1871	156	0	0	31	0	0	1871	0	0	0	
378110	4085	3937	157	0	0	0	0	0	3937	0	0	-9	
378259	21398	15445	-2964	0	8000	0	0	853	16298	0	0	64	
378549	8995	13203	-3239	0	200	258	0	0	13203	0	0	-911	
378558	7268	7078	864	0	0	519	0	0	7078	0	0	-155	
378642	11344	11798	142	0	0	431	0	0	11798	0	0	-165	
378651	19185	18438	4448	0	0	3701	0	0	18438	0	0	0	
378950	20324	20079	1513	0	0	315	0	0	20079	0	0	-953	
379050	2370	2314	92	0	0	31	0	0	2314	0	0	-5	
379153	4270	4255	368	0	0	378	0	0	4255	0	0	25	
379359	53245	51240	2048	0	0	0	0	0	51240	0	0	-43	
379470	12989	12849	150	0	0	0	0	0	12849	0	0	-10	
379649	36785	35217	2290	0	0	0	0	-295	34922	0	0	-427	
379920	1077182	657202	57562	437479	0	60600	0	-568	656634	0	0	-13893	
380346	4791	4383	422	0	0	0	0	0	4383	0	0	-14	
380458	1939	2145	119	0	0	325	0	0	2145	0	0	0	
380533	4174	3947	484	0	0	250	0	0	3947	0	0	-7	
380654	9022	8712	996	0	0	684	0	0	8712	0	0	-2	
380841	3466	3515	181	0	0	213	0	0	3515	0	0	-17	
380944	10007	9359	1297	0	0	638	0	0	9359	0	0	-11	
381026	5391	5219	224	0	0	52	0	0	5219	0	0	0	
381343	89809	76059	3426	0	12800	200	0	0	76059	0	0	-2276	
381754	2101	2165	-65	0	0	0	0	0	2165	0	0	1	
381839	10962	9879	1052	0	0	0	0	0	9879	0	0	31	
381950	20290	20644	41	0	0	48	0	0	20644	0	0	-347	
382050	20595	20214	1880	0	0	1311	0	0	20214	0	0	-188	
382069	44677	39588	4821	0	0	0	0	0	39588	0	0	268	
382256	3200	3181	83	0	0	50	0	0	3181	0	0	-14	
382443	19282	17817	2149	0	0	689	0	0	17817	0	0	5	
382537	20002	19681	916	0	0	332	0	0	19681	0	0	-263	
382649	29463	28322	3417	0	0	2249	0	0	28322	0	0	-27	
382658	10224	9184	1040	0	0	0	0	0	9184	0	0	0	
382667	249875	228152	23928	0	0	0	0	-1876	226276	0	0	-329	
382742	6285	6605	-309	0	0	0	0	0	6605	1	0	-12	
382854	7596	7816	55	0	0	207	0	0	7816	0	0	-68	
383534	30417	30871	2701	0	0	2594	0	0	30871	0	0	-561	
384018	122287	114656	7687	0	0	0	0	0	114656	0	0	-56	
384335	13620	12820	817	0	0	0	0	0	12820	0	0	-17	
384353	852	818	74	0	0	40	0	0	818	0	0	0	
384652	77282	99811	-739	0	20198	0	0	-944	98867	0	0	-41044	
384830	10030	9718	460	0	0	0	10	-36	9682	0	0	-102	
385350	6813	6311	1041	0	0	539	0	0	6311	0	0	0	
385547	15642	14838	889	0	0	63	0	0	14838	0	0	-22	
385631	2712	2677	164	0	0	81	0	0	2677	0	0	-48	
385976	6381	7708	-1163	0	0	0	0	-16	7692	9	0	-157	
386049	7563	7226	677	0	0	350	0	0	7226	0	0	10	
386142	7742	7618	344	0	0	245	0	0	7618	0	0	25	
386357	2314	2366	46	0	0	0	0	0	2366	0	0	-98	
386432	12366	12057	759	0	0	0	0	0	12057	0	0	-450	
386450	11189	10318	890	0	0	0	0	-19	10299	0	0	0	
386731	23131	24446	1908	0	0	1015	0	-815	23631	0	0	-1393	
386825	6896	7413	238	0	0	754	0	0	7413	0	0	-1	
386852	31059	12481	1430	18394	0	1450	0	0	12481	0	0	204	
387055	11470	11158	-50	0	700	210	0	0	11158	0	0	-128	
388155	20371	22127	1610	0	0	3500	0	0	22127	0	0	134	
388258	3930	3838	155	0	0	10	0	-19	3819	0	0	-34	
388557	1730	1730	3	0	0	0	0	0	1730	0	0	-3	
388744	16862	16977	235	0	0	287	0	0	16977	0	0	-63	
388753	2921	2828	139	0	0	38	0	0	2828	0	0	-8	
388940	7164	7065	290	0	0	118	0	0	7065	0	0	-73	
389059	2632	2723	-844	0	800	56	0	12	2735	0	0	-3	
389358	14376	13740	1457	0	0	750	0	0	13740	0	0	-71	
389826	3146	3236	-81	0	0	12	0	0	3236	0	0	3	
390167	14837	14380	457	0	0	0	0	0	14380	0	0	0	
390336	37484	39870	2843	0	0	680	0	0	39870	-2055	0	-2494	
390457	3459	6411	80	0	-2867	0	0	0	6411	0	0	-165	
390840	17373	16808	86	0	500	0	0	0	16808	0	0	-21	
391249	8168	27620	-18139	0	0	975	0	0	27620	0	0	-338	
391418	35003	34487	1245	0	0	526	0	0	34487	0	0	-203	
391557	3407	3089	518	0	0	200	0	0	3089	0	0	0	
391838	102893	105414	10113	0	0	13086	0	0	105414	270	0	182	
391959	3154	2967	191	0	0	16	0	0	2967	0	0	12	
391977	54900	53693	2031	0	0	0	0	0	53693	0	0	-824	
392031	8196	8448	-256	0	0	0	0	0	8448	0	0	4	
392152	1929	2030	241	0	0	342	0	0	2030	0	0	0	
392255	5873	6005	358	0	0	85	0	0	6005	0	0	-405	
392778	48364	49938	479	-1161	0	0	0	-420	49518	0	0	-472	
393252	12919	11359	1376	0	0	0	0	0	11359	0	0	184	
393355	7134	7090	96	0	0	0	0	0	7090	0	0	-52	
393757	7927	7639	647	0	249	586	0	0	7639	0	0	-22	
393850	11448	11307	321	0	0	0	0	0	11307	0	0	-180	
393953	25670	23901	1936	0	0	478	0	0	23901	0	0	311	
394156	4257	4089	588	0	0	395	0	0	4089	0	0	-25	
394259	22022	22219	3081	0	0	2088	0	0	22219	0	0	-1190	
394352	2936	2940	589	0	0	590	0	0	2940	0	0	-3	
395238	751137	875375	50883	0	575	178280	0	0	875375	1143	0	1441	
395256	4755	4839	153	0	0	210	0	0	4839	0	0	-27	
395779	5032	4278	8	0	750	0	0	0	4278	0	0	-4	
395836	53108	53957	4702	0	0	0	0	0	53957	0	0	-5551	
396057	5800	7019	-1102	0	0	60	0	-29	6990	0	0	-28	
396244	36543	35447	1217	0	0	0	0	0	35447	0	0	-121	
396253	19839	18760	536	0	600	203	0	0	18760	68	0	78	
396356	5247	5014	377	0	0	182	0	0	5014	0	0	38	
396954	8484	8455	1645	0	0	985	0	0	8455	0	0	-631	
397447	47012	47807	1730	0	0	2018	0	0	47807	0	0	-507	
397456	5252	7808	565	0	0	2292	0	-111	7697	0	0	-718	
397531	60031	61487	2319	0	0	2850	0	0	61487	0	0	-925	
397540	114844	111986	7074	0	0	4000	0	0	111986	0	0	-216	
397559	4540	3924	616	0	0	0	0	0	3924	0	0	0	
397755	13549	13438	400	0	0	220	0	0	13438	0	0	-69	
397858	6537	6313	359	0	0	120	0	0	6313	0	0	-15	
398051	6644	6537	394	0	0	267	0	0	6537	0	0	-20	
398248	27557	26724	1407	0	0	976	0	0	26724	0	0	402	
398350	260343	228287	13487	0	21500	1500	0	0	228287	0	0	-1431	
398631	8318	8515	328	0	0	525	0	0	8515	0	0	0	
398668	1378554	1325426	126050	0	-75000	0	0	0	1325426	0	0	2078	
398837	10160	10357	580	0	0	420	0	0	10357	0	0	-357	
399357	1555	1869	-297	0	0	0	0	0	1869	0	0	-17	
399517	64755	62446	4363	0	4800	769	0	-146	62300	0	0	-5939	
399731	11720	11160	562	0	0	70	0	0	11160	139	0	-71	
400057	13528	14051	977	0	0	852	0	0	14051	0	0	-648	
400141	19997	20344	1309	0	0	1422	0	0	20344	0	0	-234	
400253	171114	164137	9282	0	0	2000	0	0	164137	118	0	-423	
400365	9718	9239	561	0	0	191	0	0	9239	0	0	109	
400552	4127	4014	272	0	0	151	0	0	4014	0	0	-8	
400758	17288	19976	843	0	-2210	1290	0	0	19976	0	0	-31	
400767	8580	10262	-1401	0	0	122	0	0	10262	0	0	-159	
400945	23722	24350	776	0	0	800	0	-537	23813	0	0	-67	
401148	39922	41482	3045	0	0	4230	0	0	41482	0	0	-375	
401447	4875	7846	162	0	0	3116	0	0	7846	0	0	-17	
401559	3856	5428	759	0	25	300	0	-10	5418	0	0	-2046	
401755	13169	12901	1743	0	0	1475	0	0	12901	0	0	0	
401906	52589	53912	3	0	0	0	0	0	53912	0	0	-1326	
401951	1212	1146	60	0	0	0	0	0	1146	0	0	6	
402172	114984	126686	-6336	0	5768	0	0	0	126686	0	0	-11134	
402462	4562	4500	362	0	0	300	0	0	4500	0	0	0	
402837	36197	18735	511	871	18006	720	0	0	18735	0	0	-1206	
402846	11335	10768	830	0	0	54	0	0	10768	0	0	-209	
403067	19160	21451	-307	0	0	900	0	0	21451	0	0	-1084	
403106	39528	33642	-435	0	8000	654	0	0	33642	0	0	-1025	
403151	56867	53980	6037	0	0	1950	0	0	53980	0	0	-1200	
403254	7945	8469	476	0	0	1000	0	0	8469	0	0	0	
403348	8952	8694	410	0	0	160	0	0	8694	0	0	8	
403357	3098	3086	374	0	0	272	0	0	3086	0	0	-90	
403656	4322	4142	234	0	0	0	0	0	4142	0	0	-54	
403937	7471	7262	285	0	0	0	0	0	7262	0	0	-76	
403946	68803	58668	3864	0	7000	717	0	0	58668	0	0	-12	
404653	1555	1391	114	0	0	0	0	0	1391	0	0	50	
404774	3773	3848	-75	0	0	0	0	0	3848	0	0	0	
404943	5985	5832	272	0	0	108	0	0	5832	0	0	-11	
405641	24126	24113	1494	0	0	1423	0	0	24113	0	0	-58	
405959	131230	130647	6275	-102	0	3600	0	0	130647	0	0	-1990	
406022	16733	17064	404	0	0	327	0	0	17064	0	0	-408	
406059	9052	8882	976	0	0	527	0	0	8882	0	0	-279	
406666	10067	9125	1791	0	0	640	0	0	9125	0	0	-209	
406974	19248	19440	4945	0	46	5005	0	0	19440	-107	0	-71	
407168	8003	7562	960	0	0	700	0	0	7562	0	0	181	
407506	75846	73385	3836	0	0	0	0	0	73385	0	0	-1375	
407645	34441	34113	1783	0	0	386	0	0	34113	61	0	-1130	
407850	2675	2972	243	0	0	540	0	0	2972	0	0	0	
408147	4892	4790	248	0	0	125	0	0	4790	0	0	-21	
408307	35321	35884	687	0	0	0	0	0	35884	0	0	-1250	
408642	46385	42401	4271	0	0	0	0	-219	42182	0	0	-68	
409265	3241	2906	295	0	0	0	0	0	2906	0	0	40	
409555	25221	10966	4383	9856	0	0	0	0	10966	0	0	16	
409649	4943	4797	547	0	0	234	0	0	4797	0	0	-167	
410159	2234	2226	45	0	0	20	0	0	2226	0	0	-17	
410560	15549	14991	2041	0	0	1763	0	0	14991	0	0	280	
410748	37588	37190	1696	0	0	1298	0	0	37190	0	0	0	
410917	28534	32854	4023	0	0	2629	0	0	32854	0	0	-5714	
410944	3431	3575	398	0	0	600	0	0	3575	0	0	58	
411053	2714	2839	383	0	0	402	0	0	2839	0	0	-106	
411062	7992	7056	875	0	0	224	0	0	7056	0	0	285	
411231	9314	9264	490	0	0	298	0	0	9264	0	0	-142	
411240	4242	4141	380	0	0	207	0	0	4141	0	0	-72	
411512	11381	10802	-94	0	750	0	0	0	10802	0	0	-77	
411549	4113	4443	62	0	0	40	0	0	4443	0	0	-352	
411576	4803	4817	-14	0	0	0	0	0	4817	0	0	0	
411624	13955	13815	501	0	0	353	0	-369	13446	0	0	361	
411651	9386	8419	967	0	0	0	0	0	8419	0	0	0	
412135	269363	312752	-104275	0	68158	0	0	0	312752	0	0	-7272	
412153	14935	14116	1258	4399	0	4867	0	0	14116	0	0	29	
412452	3539	3511	190	0	0	130	0	0	3511	0	0	-32	
412555	5579	5349	433	0	0	180	0	0	5349	0	0	-23	
412667	8438	7156	1204	0	0	0	0	81	7237	0	0	-3	
412751	261341	218626	69490	0	13000	42000	0	0	218626	617	0	1608	
412845	23645	22313	1927	0	0	288	0	0	22313	0	0	-307	
413141	60688	61092	3344	0	0	4000	0	0	61092	0	0	252	
413208	12270553	11542017	-502657	0	11160	0	0	113013	11655030	1460000	0	-352980	
413347	3606	3444	185	0	0	0	0	0	3444	0	0	-23	
413543	9561	8909	632	0	0	0	0	0	8909	0	0	20	
413646	25918	25083	1618	0	0	400	0	0	25083	0	0	-383	
413730	1931	1920	112	0	0	84	0	0	1920	0	0	-17	
413758	5423	5162	501	0	0	225	0	0	5162	0	0	-15	
413851	3243	2965	256	0	0	0	0	0	2965	0	0	22	
414102	26901	26287	1536	0	0	922	0	0	26287	0	0	0	
414652	7844	7747	479	0	0	300	0	0	7747	0	0	-82	
414764	13272	13225	2734	0	0	1312	0	0	13225	0	0	-1375	
414858	8818	8311	638	0	44	150	0	0	8311	0	0	-25	
415855	1313	1314	10	0	0	2	0	0	1314	0	0	-9	
416245	502335	506104	26061	513	0	22500	0	-4748	501356	0	0	-3095	
416272	7762	8511	614	0	0	0	0	0	8511	0	0	-1363	
416339	6854	4928	499	0	1410	0	0	0	4928	0	0	17	
416348	22708	21949	1674	0	0	702	0	0	21949	0	0	-213	
416357	8780	8421	559	0	0	200	0	0	8421	0	0	0	
416656	14607	14211	3412	0	0	1557	0	0	14211	0	0	-1459	
416674	25655	26632	1301	0	0	737	0	0	26632	0	0	-1541	
417149	32059	32240	1085	0	0	1220	0	0	32240	0	0	-46	
417251	3832	4165	-320	0	0	100	0	0	4165	0	0	87	
417626	67790	65055	4117	0	0	736	0	0	65055	0	0	-646	
417710	2543	2778	172	0	0	50	0	0	2778	0	0	-357	
417859	20430	18680	1674	0	0	0	0	0	18680	0	0	76	
418100	28624	28740	520	0	0	0	0	0	28740	0	0	-636	
418249	51290	49888	7011	0	0	5500	0	0	49888	0	0	-109	
418342	16107	18647	-471	0	0	0	0	0	18647	11	0	-2080	
418436	2809	2722	87	0	0	0	0	0	2722	0	0	0	
418856	5518	5376	212	0	0	75	0	0	5376	0	0	5	
419255	11503	10370	2238	0	0	1050	0	0	10370	0	0	-55	
419406	216723	207019	12670	0	0	0	0	0	207019	0	0	-2966	
419460	13759	13624	-544	0	750	300	0	0	13624	0	0	229	
419675	60601	59449	1329	0	0	0	0	0	59449	0	0	-177	
419947	3172	3060	515	0	0	430	0	0	3060	0	0	27	
420457	40953	46020	-2398	0	0	360	0	0	46020	0	0	-2309	
420644	24532	23113	1769	0	0	350	0	0	23113	0	0	0	
420653	5638	5520	661	0	0	273	0	6	5526	0	0	-276	
420934	3561	4480	-891	0	0	0	0	0	4480	0	0	-28	
421155	859	825	72	0	0	38	0	0	825	0	0	0	
421445	11172	10562	973	0	0	420	0	0	10562	0	0	57	
421539	9653	10188	1098	0	0	1050	0	0	10188	0	0	-583	
422059	2916	2543	95	0	320	16	0	0	2543	0	0	-26	
422116	6510	6741	298	0	0	468	0	0	6741	0	0	-61	
422358	3364	3492	-115	0	0	0	0	0	3492	0	0	-13	
422433	65103	69008	3961	0	0	4700	0	0	69008	0	0	-3166	
422657	8000	7343	1883	0	0	1250	0	0	7343	0	0	24	
423065	13039	14917	-9737	0	8000	0	0	0	14917	0	0	-141	
423074	16116	19833	-6741	0	3000	0	0	0	19833	0	0	24	
423159	10264	9585	782	0	-149	0	0	0	9585	0	0	46	
423449	41589	41285	2441	0	0	1807	0	0	41285	0	0	-330	
423458	96227	90847	-2540	0	7499	0	0	0	90847	0	0	421	
423636	6769	6549	818	0	0	621	0	0	6549	0	0	23	
423739	18282	15914	2299	0	0	297	0	0	15914	1252	0	-886	
423841	4389	4424	110	0	0	145	0	0	4424	0	0	0	
424156	13114	12614	1018	0	0	481	0	0	12614	0	0	-37	
424240	20055	16747	2280	0	1000	0	0	0	16747	0	0	28	
424343	7034	7552	-972	0	500	0	0	0	7552	0	0	-46	
424352	6598	6180	560	0	0	125	0	0	6180	0	0	-17	
424437	1818	1719	129	0	0	30	0	0	1719	0	0	0	
424633	4834	4455	385	0	0	20	0	0	4455	0	0	14	
425050	2289	2239	80	0	0	24	0	0	2239	0	0	-6	
425108	25795	25080	748	0	0	0	0	0	25080	0	0	-33	
425818	15194	14893	2126	0	0	1750	0	0	14893	0	0	-75	
425845	6154	5998	838	0	0	682	0	0	5998	0	0	0	
425911	66816	68822	3088	0	6	3165	0	0	68822	0	191	-2126	
425957	8520	8581	162	0	0	0	0	0	8581	0	0	-223	
425975	22928	23880	-1505	0	4800	1120	0	247	24127	0	0	-3374	
426057	5236	5234	486	0	0	486	0	0	5234	0	0	2	
426141	3555	3523	289	0	0	155	0	0	3523	0	0	-102	
426347	2302	2223	90	0	0	0	0	0	2223	0	0	-11	
426534	149708	113427	15082	35987	0	14400	0	0	113427	0	0	-388	
426758	8663	8176	498	0	0	0	0	0	8176	0	0	-11	
426945	5121	5103	436	0	0	282	0	0	5103	0	0	-136	
427241	18952	18621	1021	0	0	461	0	0	18621	0	0	-229	
427353	30863	30684	2752	0	0	2390	0	-182	30502	0	0	-1	
427456	2194	2159	179	0	0	82	0	0	2159	0	0	-62	
427858	7471	7323	419	0	0	225	0	0	7323	0	0	-46	
427960	5853	5947	414	0	0	466	0	0	5947	0	0	-42	
428060	40351	37664	6095	0	0	4005	0	0	37664	0	0	597	
428462	17685	17330	519	0	0	0	0	0	17330	0	0	-164	
428547	15377	15764	-1704	0	1250	0	0	0	15764	65	0	2	
428631	13786	12712	1562	4	0	550	0	0	12712	0	0	58	
428659	3820	3707	423	0	0	293	0	0	3707	0	0	-17	
428855	15817	15738	786	0	0	500	0	0	15738	0	0	-207	
428958	12652	12400	737	0	0	500	0	0	12400	0	0	15	
429021	41485	39647	2936	0	0	1302	0	0	39647	0	0	204	
429759	15573	14166	1566	0	0	240	0	0	14166	0	0	81	
430036	22480	22384	3074	0	0	2548	0	0	22384	0	0	-430	
430054	4977	4686	326	0	0	0	0	0	4686	0	0	-35	
430344	15168	14698	948	0	0	354	0	0	14698	0	0	-124	
430670	41047	41156	2827	0	0	1743	0	0	41156	2000	0	-3193	
430858	2287	2388	230	0	0	256	0	0	2388	0	0	-75	
431172	62967	65851	1081	0	0	2500	0	0	65851	0	0	-1465	
431323	9833	9381	584	0	0	148	0	0	9381	0	0	16	
431350	3105	3388	-202	0	0	60	0	0	3388	0	0	-21	
431743	17678	17636	1975	0	0	1800	0	0	17636	0	0	-133	
431846	5610	5564	346	0	0	300	0	0	5564	0	0	0	
431958	2862	2623	245	0	0	0	0	-6	2617	0	0	0	
432012	3223	3257	110	0	0	21	0	0	3257	0	0	-123	
432058	3270	2948	704	0	0	400	0	0	2948	0	0	18	
432432	22289	21725	3064	0	0	1153	0	0	21725	0	0	-1347	
433158	8967	8707	620	0	0	376	0	0	8707	0	0	16	
433354	31079	29888	2816	0	0	1625	0	0	29888	0	0	0	
433439	5770	5687	504	0	0	201	0	0	5687	0	0	-220	
433505	48046	47530	3110	0	0	0	0	0	47530	0	0	-2594	
433550	25200	26589	357	0	0	374	0	0	26589	0	0	-1372	
433608	82206	81880	14169	0	149	13300	0	-519	81361	399	0	-572	
433859	7161	6748	411	0	0	0	0	0	6748	0	0	2	
433943	27198	25725	1655	0	0	0	0	0	25725	0	0	-182	
434203	28686	28559	2272	0	0	1346	0	0	28559	0	0	-799	
434539	17018	17553	1014	0	0	300	0	0	17553	0	0	-1249	
435059	9589	8914	692	0	0	0	0	0	8914	0	0	-17	
435152	4696	4559	267	0	0	125	0	0	4559	0	0	-5	
435255	3435	4146	189	0	0	900	0	0	4146	0	0	0	
435349	48464	46282	4769	0	0	2525	0	0	46282	0	0	-62	
435358	6849	6859	374	0	0	300	0	0	6859	0	0	-84	
435666	6035	6288	523	0	0	776	0	0	6288	0	0	0	
435750	31416	31006	3195	0	7132	8130	0	-675	30331	0	0	-1112	
436131	30069	30742	1313	0	0	1650	0	-121	30621	0	0	-215	
436159	203874	200524	7525	0	1000	2750	0	-241	200283	0	0	-2184	
436252	16912	15067	1730	0	0	0	0	0	15067	0	0	115	
436542	11868	10971	1613	0	0	660	0	0	10971	0	0	-56	
436711	193027	185128	25932	0	1854	13550	0	0	185128	0	0	-6337	
436739	12838	10988	895	0	1870	1118	0	0	10988	0	0	203	
436823	23072	40533	-14840	0	6007	760	0	0	40533	0	0	-7868	
436953	28224	27246	1691	0	0	605	0	0	27246	0	0	-108	
436971	4992	8489	-3991	0	560	0	0	0	8489	0	0	-66	
