"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
412667													1210		74564	1364	105352	51	30932	29230		5663	10910	0	13563	16116	12587	0	0	20687	0	4184	6524	
412751													208	26739	1861589	98628	2674905	488	235	162584	0	232771	1333347	0	687833	258789	441769	299998	9850	10178	4109	59826	345835	
412845													6861	170	138926	130	239047	2866	17880	16665	0	45692	48840	0	8330	23030	45927	28676	32746	21015	0	9475	118553	
413141													998	113500	362065	2100	399408	1233	0	304	0	258310	100305	0	867	37546	119169	1198	4462	5842	0	523	54241	
413208	1710056	16636757	9602556	172623128	6011270	32499510	8109	1016266	21475326	2394205	2310383	32085054			86381793				27409	21394309		29694067	8862775		530898	16116536	5520550				18243886	2138362	56495396	
413347													0		14185	1091	26845	2064		3447		6656	1675	0	4742	2569	9132	5580	6	2588	0	1660	3481	
413543													0		55793	3703	88948	726	8750	7934		10806	12607	0	6901	4240	27093	7935	2737	9526	261	4875	24147	
413646													2886	298	145173	4267	218356	0	14691	29507	0	39396	58144	64	30225	30631	63184	14755	19384	12163	357	12004	30537	
413730													0		10856	3236	24654	3336	1885	962		1213	5924	0	7700	3181	7991	5291	0	755	0	662	2202	
413758													0		39425	2905	47341	83	22726	1466		931	10075	1780	4649	3355	16379	765	16	1084	0	2582	3290	
413851													0		11563	1906	28728	0	7248	1051		1570	1338	0	9171	1201	23764	11414	0	1937	26	236	4195	
414102													0	0	119831	5771	193023	0		8726	0	81224	23811	0	11573	15079	48045	32228	3679	21989	0	6070	66771	
414652													0		42875	0	65380	636	15858	7776		2905	11762	876	3546	6619	13783	8130	2143	1822	522	4051	18629	
414764													53	7195	95950	2134	185193	241		18881	0	24494	23058	0	8819	23290	21581	33276	1230	43228	0	22816	85928	
414858													0		44139	1885	71487	0		5783		16991	13324	0	11000	8994	14010	1509	13126	4858	0	4554	8011	
415855													0		5967	1203	10347	400	2546	531		780	1968	0	2420	2584	1378	1964	0	132	0	335	953	
416245													170155	157945	2819304	30403	3827618	105	33547	352631	0	591392	1716101	0	27407	451123	848512	339862	114331	97914	0	56522	1550273	
416272													0		52073	0	92450	935		229		38262	10776	0	2353	19766	37388	5499	13793	10261	0	2806	4027	
416339													70		61067	399	78364	9	13771	11870		13497	19963	5812	4972	8109	32265	2852	2004	280	0	1400	14366	
416348													2696	38660	188020	194	251554	12054	27284	21248	0	54165	75453	0	57349	30460	48000	10375	17208	8339	0	8744	24086	
416357													0		21014	929	28626	3956	14202	2042		440	3186	0	3139	4490	5792	2630	0	0	0	1592	1955	
416656													0	32224	122338	3354	185637	9	14078	13970	0	31532	52123	21263	37389	37170	37850	5195	18884	11190	95	10397	7791	
416674													1200	55598	245545	1376	319350	1585	0	15099	0	133547	91720	0	17841	58340	106702	2533	15196	37222	323	3689	34113	
417149													10	35450	291879	3470	389157	22754	957	23313	0	99771	179237	0	20852	128706	83655	17882	0	34267	0	9433	37433	
417251													0		19707	1818	39748	3077	3894	6064		1565	7450	452	6836	2875	13261	7639	1141	3905	0	733	6684	
417626													0	0	322402	42956	490912	0	30	17347	0	128032	162074	0	83581	150705	112492	102255	0	7800	0	14279	26854	
417710													0		13407	2034	26280	0		103		4973	1617	0	0	6556	8406	1945	0	6910	0	6779	3355	
417859													0	0	102392	12113	210146	0		25700	0	5124	61602	0	24859	41010	40884	14481	66363	0	0	8871	27104	
418100													0	6807	189260	28853	273063	280		5436	0	97701	85223	0	29915	38614	50713	15846	6502	19782	0	890	87437	
418249													40983	32805	407874	31109	620114	3951	59509	95357	0	85501	111412	0	27300	27795	89999	16234	70500	36926	0	23988	206768	
418342													1358	6600	172597	5246	228697	17		43377	0	19544	102529	0	19509	24210	119999	1622	38361	7647	0	6637	21482	
418436													510		7426	1210	15889	0		1385		3419	972	0	4174	1314	3592	5552	0	779	0	1058	1402	
418856													2082		12039	3885	40364	0	920	1750		5058	3077	27	8194	2888	8999	14461	2256	5604	0	1207	6518	
419255													101	226	57854	1053	106870	506		9083	0	22054	14182	69	18190	14343	25225	7104	13507	14203	0	11790	16302	
419406													312046	173193	1704854	2955	2294396	217	2559	171272	1123	589476	492893	0	23818	115342	684266	80190	291362	35106	0	433309	515288	
419460													0	12749	91568	11281	143837	1518		5510	1491	35656	46179	0	21172	15861	29549	5168	10587	6430	0	2817	24476	
419675													5840	126532	419820	0	620099	1670	2810	70496	0	181261	151593	90231	31172	57697	209476	20594	38360	16467	0	7276	89937	
419947													0		24655	1185	32483	0	3245	3630		4558	10863	0	4546	4921	11527	3580	0	101	0	2359	4771	
420457													5022	0	305650	14539	492401	6000	0	44250	0	69474	185780	0	5128	60316	189266	21706	61730	56621	1192	3868	168183	
420644													13318	16778	177592	2338	215952	332	10489	31128	0	34588	101635	0	24121	36436	55180	16881	59	4785	920	6822	29738	
420653													169		35628	592	61825	1003	9386	6090		2715	15897	571	5495	11316	21301	2409	12666	5297	10	1464	8700	
420934													0		29491	0	44343	1704		1702		12806	11061	0	3944	5737	17360	492	3156	1244	0	3017	6655	
421155													0		4731	1136	8939	676	585	726		2085	724	22	1477	364	2449	1821	0	104	0	593	1681	
421445													1	0	65281	2559	110081	232	10734	5178	0	8935	28691	0	13797	14687	36331	9562	18746	7076	0	8001	18299	
421539													11583	67	90817	11	123590	0		22944	0	14615	43726	0	24907	12076	33426	22689	0	394	0	7136	14180	
422059													8		19707	1029	30180	98	3772	2220		3956	8547	134	2837	8764	9657	6018	851	113	0	1079	3648	
422116													0		43412	3409	69305	98	2469	4907		20923	6277	0	4814	15655	16786	14715	28	2052	84	7771	8967	
422358													38		28853	835	39659	14	1540	3418		5264	17913	35	5444	5129	12442	1246	0	6127	0	599	7054	
422433													9364	9834	618969	4833	792679	1567	24670	155269	0	77464	341099	0	169976	179044	152691	98133	4008	27064	2184	17994	77533	
422657													0	6848	65294	8143	103703	0		7169	0	19269	33965	9	22911	32525	10469	14296	0	1458	0	4293	7156	
423065													0	0	62519	29756	145152	128		20046	0	11443	29646	0	13695	8831	17263	0	19514	0	0	1385	39796	
423074													0	0	140768	22687	190286	63		11675	0	29001	98954	0	5959	61806	66494	2736	2795	0	0	897	17350	
423159													0	0	84705	19805	134892	0		7026	0	26654	31168	904	19854	35220	23342	6472	0	11382	0	18996	23630	
423449													10641	28068	234818	18569	383427	1304	11316	35746	0	51783	109956	0	38010	37741	87812	17990	42949	37035	8	22076	81968	
423458													53082	17609	360970	4449	608345	3553	460	66556	0	96733	175495	0	42592	59414	79077	3352	133976	2860	0	17968	146945	
423636													0		35602	1719	58822	100		3239		17154	4798	0	7862	12059	17903	7782	6170	1733	0	5647	5022	
423739													4899	20144	177649	3758	228878	2597		25889	0	48013	95025	0	17901	40276	59449	11265	13870	5975	64	8658	27828	
423841													0		12903	3250	28706	0	2515	4023		2859	1844	0	3274	1389	10591	4121	1050	6523	0	1624	5087	
424156													304	1340	75887	773	111715	0	34022	18245	0	3453	16693	1482	11845	27634	33282	22437	0	6359	208	1784	14315	
424240													178	0	100730	3085	187166	0	21404	36671	0	18172	18731	0	30227	19390	50390	40233	2680	31803	764	13541	51671	
424343													0		77298	119	93348	22		8941		29152	38862	42	8462	21520	18681	4753	0	1877	32	321	15313	
424352													0		36395	288	67187	6008	3503	3686		9485	13016	0	9220	20409	8608	942	4872	13675	0	7280	7327	
424437													68		10577	1603	19429	4870	1409	0		5565	1033	0	2598	3034	7928	3618	0	0	0	1648	2572	
424633													186		37645	273	46881	0		2011		15580	14773	0	4775	10897	14888	2596	5195	0	0	3962	6043	
425050													0		12436	3	24909	297	6811	1703		361	1989	0	4016	2660	8849	1856	6351	902	0	1420	1710	
425108													0	10204	144367	0	207242	10939		20466	0	96654	26106	0	16538	25079	45022	2989	35232	1016	0	873	55152	
425818													7481	8478	91343	2724	132818	84		6113	0	45849	22449	0	10822	18648	36628	9898	3963	14804	561	15496	17441	
425845													152		56199	1906	64597	0	20116	7279		5792	17024	375	7646	6706	20646	300	2	2832	0	4298	9825	
425911													5316	96674	385576	160	676007	223	8512	31530	0	158196	141796	0	61872	56180	162584	49128	90610	68521	0	7905	111404	
425957													0		16976	1054	56040	909	1631	2820		5872	2043	0	5729	12025	13317	8536	17753	4074	0	4229	5705	
425975													0	15915	201795	8772	325087	2498	0	16598	0	101120	39988	0	55911	50232	67443	9297	50556	28271	0	19952	45162	
426057													0		29371	4712	44069	0		4884		4313	17706	0	1784	5632	5396	0	0	1576	0	2469	7737	
426141													337		9405	0	22715	0	1402	1169		2194	2763	0	2020	831	6483	8257	26	3625	0	1717	4138	
426347													0		13069	2058	24412	0	4067	1917		2671	3264	0	3969	1492	8974	8112	0	350	0	1149	3944	
426534													14702	30871	1051892	20051	1427383	16382	37753	185931	0	345226	429619	123	65890	173201	422875	53282	132456	31249	0	21751	434998	
426758													17		45879	1744	75194	451	3112	4104		26147	9187	62	14198	11494	17743	7569	5284	7808	0	3118	9607	
426945													849		46890	603	59176	36		5170		17396	20625	0	6581	8778	11680	17	5169	2804	108	3591	12717	
427241													0	27940	180155	0	242838	102		12756	0	111291	40774	0	77157	36079	43018	26291	0	12582	1788	13540	32827	
427353													2928	12799	127995	1669	202567	9		12931	0	39376	64173	249	32763	31290	31459	11182	20614	5330	0	8037	29972	
427456													107		13319	151	23180	15	2960	1406		2975	4088	455	3366	2606	9973	4566	779	3391	175	1260	1443	
427858													6		45001	2008	85865	0		7934		15271	17807	0	5728	5846	6161	28587	0	2629	344	3645	38379	
427960													0		35991	2695	51488	2430		12228		14046	6924	0	11344	4834	7981	4701	0	0	0	3171	12924	
428060													25276	11588	408932	16173	508865	2976	1392	105115	0	99632	151038	0	8750	115151	87086	35862	26569	2861	0	19105	157700	
428462													2048	11203	150539	388	203929	111	23013	36521	0	16353	63468	1969	18480	24726	51738	14286	17298	5986	423	10243	33450	
428547													233	6400	107924	7762	132272	39	0	44870	0	11047	50894	0	3475	30431	38239	3247	292	0	0	1113	29853	
428631													400	0	129300	0	171984	79	16566	19560	0	38034	40618	0	31351	16665	51237	0	21782	1704	0	14521	25509	
428659													245		27459	824	37537	0	11758	3490		2955	8338	0	3773	2725	15889	7212	0	0	0	905	5064	
428855													323	11505	81305	729	126921	2		4505	0	26335	38767	0	8620	20652	41304	10676	1361	23291	0	11833	19083	
428958													0		53066	0	95531	2762		18425		7631	19325	0	20664	17277	17103	14607	7650	7614	0	5609	9302	
429021													662	13652	338866	3897	393854	285	675	24115	0	76543	221709	0	28014	89963	100686	0	17317	14478	0	15463	66598	
429759													0	2523	98811	1681	139356	2564		23758	0	25555	29366	0	25762	21619	29334	25569	4294	680	0	10871	12938	
430036													623	13620	175727	2050	239759	3799		17354	0	61015	80155	0	23860	56248	66279	13152	245	23282	0	10922	24685	
430054													0		41619	1739	57485	11291		4138		2043	34372	0	790	5451	13778	2289	0	0	0	327	16890	
430344													128	2310	64584	4972	108577	132	3985	10115	0	15896	31290	0	23773	13084	35628	9512	19180	4709	0	2548	10308	
430670													0	103250	442483	487	541667	8125	4293	142798	0	69819	217375	429	1869	23704	173603	0	48825	21429	0	8016	145735	
430858													21		15919	900	29731	56		2931		6942	3419	0	9235	2565	6980	4108	5799	909	0	1674	3083	
431172													12960	226408	613461	1976	721566	555	0	24772	0	9854	577356	0	18480	163824	126158	165	75874	0	0	767	45645	
431323													0		73376	2386	96710	528		5565		37305	21516	0	13853	9500	24864	3870	3603	5092	375	9173	21222	
431350													0		26542	3547	46942	741	3175	13243		6897	4381	3667	5843	5639	18859	3950	2707	1408	0	2023	7147	
431743													13571	40231	210827	82	250837	187		20146	0	94148	81603	0	11268	22621	43871	11828	376	8981	5	14263	57907	
431846													0		20892	2931	31751	0	3520	3590		5312	7230	0	8739	2167	9524	6057	0	0	0	1240	1675	
431958													0		16502	1295	19942	303	4406	2796		4601	3126	0	1753	3322	5884	491	21	0	50	1337	2587	
432012													0		7907	0	22888	89		409		3943	984	0	1349	1951	6105	5424	5564	1893	0	2165	6991	
432058													0		21560	22576	54620	398		6106		4460	2123	0	7921	4152	4768	986	2604	1489	0	8923	8353	
432432													737	28841	90857	4964	180706	106		7656	0	14793	66259	0	29931	48734	9586	46587	19003	3032	0	2474	10747	
433158													64		12779	885	44594	0	7162	1574		1756	1385	1417	7707	3878	9246	6709	21623	625	0	655	9243	
433354													2228	624	177215	1577	217806	15000	8168	16247	0	31863	105888	0	4923	23031	54319	0	0	0	0	14037	77488	
433439													3		26635	4573	57057	0	4492	3945		11680	2282	0	6215	5176	15383	9267	12516	725	0	3323	8719	
433505													0	80513	357305	2972	489916	241	0	33605	0	195380	118974	0	6976	45469	141538	15732	44123	34897	0	9003	113875	
433550													2455	0	85323	300	167557	56		2840	0	37485	30027	0	20431	36608	40928	8934	30436	30008	0	12623	19983	
433608													171282	133848	689969	6511	1265712	541	6535	111585	21975	300696	159690	14492	21512	105688	148461	109176	282667	55315	0	66733	402278	
433859													0		25108	426	55025	3469	4259	4695		6732	7399	0	4414	10932	22124	20900	3	5094	0	2024	6313	
433943													173	15145	145825	4179	205864	115	17947	22087	0	56580	40677	0	3535	22033	72051	11424	14689	20926	369	6568	39937	
434203													26314	2090	283840	1581	386602	8023	0	11553	0	139434	118777	0	9248	31135	66576	7859	36725	16951	0	2419	192431	
434539													19	7000	106107	5304	175151	1070		19432	0	35608	38576	0	33796	27332	38554	5169	17715	26436	0	9999	15712	
435059													5348		68330	5814	107182	4046	2937	20115		12814	28520	0	11208	6361	14939	19496	0	0	0	4041	28878	
435152													192		31056	202	36272	92	18521	5107		1730	2139	0	3028	2377	12715	2105	0	625	36	2456	2371	
435255													0		17794	5409	26894	0	9300	2634		795	3910	0	6885	359	5208	1545	0	0	0	1155	4435	
435349													23172	114355	433924	3492	564955	5985	460	71573	0	92850	257037	1958	17690	86158	86330	6200	66209	23751	0	5916	117533	
435358													0		77585	0	92440	344	16554	5664		26479	21184	0	8411	19676	20117	5304	1854	2339	0	7704	16830	
435666													0		45416	8328	75915	0		3126		25647	11882	0	11016	8361	24087	15551	248	0	0	3526	8070	
435750													0	507	212720	21160	400370	307	7931	30233	0	46065	97888	0	11132	48449	59754	37191	39289	57394	0	17349	218197	
436131													1468	5619	203193	951	310837	16584		15544	0	55878	106676	0	50395	31423	93261	10439	39019	10028	2170	18572	55732	
436159													99015	67813	1577094	1380	2020219	948	8885	268396	0	407530	796110	0	13511	490323	341498	2078	264844	32410	1	54489	761114	
436252													0	0	77062	15888	175979	0		18218	0	8523	42854	0	18198	51078	26186	18832	49140	0	0	7720	17755	
436542													89	7370	87953	1353	106915	0	13116	22459	0	17320	28766	0	10282	15071	34612	4602	99	8338	0	3602	15983	
436711													77484	351547	1489439	25490	2257979	4828	0	390228	0	431473	625196	17029	13077	123417	74515	49700	377768	234841	0	21825	1420456	
436739													11728	22000	122143	0	167713	0		26676	0	33294	55955	3820	20043	29864	51085	6638	24413	843	35	1203	10325	
436823													42408	59445	293349	32	496093	27	0	53654	0	76969	151153	1337	9006	67629	152522	88007	8807	83846	938	7394	87688	
436953													11040	17426	233222	0	281807	447		25221	0	55269	142709	1356	41339	49949	67840	17299	0	11415	0	9855	36794	
436971													83	9525	85655	6635	100109	2209		5385	0	7340	72353	0	9720	18246	22457	0	1	807	0	360	20298	
437044													0		24451	850	48987	266	6918	1057		4721	10102	0	1308	4435	22346	13049	1675	8564	0	713	9506	
437053													0	0	109919	64825	185470	0		4211	0	68924	22102	0	18002	41560	48007	0	0	0	0	11648	36207	
437138													0		54709	3658	81344	0		6196		23559	12622	0	8683	12456	27907	4777	6394	3278	614	8212	9502	
437455													4384		54375	1731	77053	73		8715		14030	24357	0	11540	10969	24104	3986	7179	5230	0	5252	6241	
437521													438248	665598	3996851	0	6192362	0	0	354353	0	1922895	1332279	228869	195753	334561	1870959	5830	705451	761912	0	383860	1775440	
438050													193		34005	883	49064	0		3854		11188	13302	0	13757	2043	7884	4241	1408	3377	0	5723	8460	
438238													34955	41000	487262	0	562023	38	5212	86859	0	103947	263980	0	21426	75028	125514	29645	27924	0	0	7837	198423	
438434													0	0	103071	10188	188816	0		34116	0	30482	24286	0	14407	48819	46568	32950	2442	31857	0	12952	18074	
439132													0	6538	89858	2453	129225	1813		6754	0	27605	45416	0	15598	37571	39105	7944	7917	13145	0	7231	6900	
439338													4702	155000	464508	5105	732954	18	25561	45564	0	147039	199677	4566	21338	82543	122009	43728	128460	41655	738	19311	197125	
439356													6768	0	203787	3328	353466	2585	39379	34353	0	28489	81935	0	35429	35934	112754	101068	3	30198	843	16526	110586	
439404													42952	232382	961634	0	1270792	64	23202	257595	0	454936	156725	0	27148	112831	402648	121172	34494	69777	0	27295	349161	
439459													516		46930	42	55573	52	9182	11229		9865	11481	96	4144	13975	22597	0	3272	2493	0	5023	3506	
439730													0		36190	3465	57098	0	11997	7411		7428	6071	144	10431	7422	20468	7036	0	5360	282	2897	6714	
439860													0		28083	3431	92320	0		8992		2190	13860	0	11083	7023	12586	11347	30804	1189	0	1283	14397	
440110													0		29681	2385	40382	309		865		24287	1931	0	3847	5733	14205	4525	0	2354	0	2598	6686	
440259													15105	6032	126147	3760	180173	435		13544	0	33581	70811	0	50649	29637	25507	22189	11489	0	0	1945	15515	
440446													1107		32450	223	46406	462	4764	5960		10609	7738	0	3845	4786	17166	5338	1207	4039	0	2977	7898	
440857													0		26695	1862	33747	25		3536		7212	15764	0	2009	6673	12627	3201	0	0	0	139	3111	
440875													6177	52526	155999	65	198049	44		2337	630	24880	130201	0	1109	50847	39296	0	1734	16055	0	213	17837	
441050													0	0	78631	10277	129576	5995	6008	7908	0	20527	34443	0	5758	28339	32533	14058	8392	6130	0	9657	27532	
441078													0		60493	0	94016	9550		1347		32325	7988	63	13616	13519	31078	0	20181	1407	0	18833	14281	
441135													125		35547	2155	47042	1966	6524	3199		4113	17935	0	6196	7094	17103	6421	0	0	652	3315	10170	
441256													18340	36621	603468	25	704678	0	63962	84298	0	55950	379382	3077	16366	74128	213762	37447	4289	4364	0	17668	258807	
441359													481	15484	178433	550	257474	112	10349	8565	0	52459	89573	1018	14918	53280	59195	24373	48	34863	0	17487	69124	
441434													679	21	239651	4584	304205	1640	4395	24391	0	57570	130011	0	7273	55524	84409	7381	16605	19728	574	15428	103784	
441630													19		52957	1160	81490	318		1998		22511	23907	0	12114	10264	26121	8276	9778	5626	0	4237	12961	
442039													27461	10000	235609	7181	427608	0	0	31424	0	43115	154945	196	3913	72964	130950	38195	21799	128865	0	309	136714	
442057													0		4010	1297	7352	337	1016	1983		279	591	0	1732	603	1654	1311	2	0	0	139	1092	
442244													605	13285	76088	73	101349	0	16246	20058	0	12056	24326	0	11415	11744	24634	9771	58	7999	0	1741	15511	
442655													39		12001	1298	67081	0	992	3094		38	1698	0	18460	12224	6517	26558	22225	1308	0	5276	8016	
442749													0		13392	775	26454	106	3167	1994		3090	2067	0	1506	6264	4978	5349	431	324	0	1551	3472	
442758													71		32346	2084	42750	734	21177	4515		843	5468	0	8540	4652	11231	3259	986	113	0	1900	8800	
442776													21704	218657	710708	0	1127696	10513	0	18299	0	550270	139686	0	64268	228824	173074	56842	196710	58728	0	647	124150	
442806													6752	30971	210498	2708	287983	4834	0	34587	0	70318	103537	0	8551	24056	49835	8347	26015	5850	946	1093	92193	
443148													3318	11877	78605	16	108654	69	8617	19348	0	20309	25979	0	17495	11459	33519	1704	10048	9747	0	2850	12405	
443205													144896	388087	1377338	5261	1777543	4737	0	59786	0	878084	427460	0	78304	142695	250287	28547	178915	57415	0	11774	534608	
443353													1		46385	4624	67727	195	8448	3426		12222	17283	0	6421	3093	19822	9057	0	0	65	2226	21555	
443625													5503		22947	245	55851	0		3438		5272	10972	0	5679	4803	12693	4030	5114	16768	33	802	8791	
443634													2		39762	2060	66459	23	5987	5008		14137	7940	0	7362	5798	15893	11139	3582	4695	312	5918	19414	
444051													0		40454	2095	77870	0	7746	6497		3180	12613	0	7087	18066	14332	2659	18330	6750	0	9431	18880	
444350													191	0	131769	6858	258926	100		14653	0	12978	98629	0	43530	24458	20760	100474	0	0	0	5509	85329	
444556													2743	2737	70710	96	94182	0	20611	9325	0	7056	31363	0	15514	11424	18880	1761	6779	6070	0	2277	21138	
444677													0		26771	0	32124	4863		0		24535	2351	0	0	8994	16936	0	0	0	0	81	3552	
444958													0		59527	4949	91677	10236	4674	6440		19442	23113	0	12623	5288	29983	3635	16	7390	0	4034	17218	
445843	719870	5070554	13357233	36907621	0	22531	11456	0	0	0	0	236416			17576860				9563	3750533		9843042	3691141		799592	2166551	4282709				0	153989	16692086	
445852													455		29291	0	62983	6623	7158	2328		3592	14100	0	8813	3449	14348	5992	4786	11154	0	1864	9979	
445955													0	0	118870	14611	191612	239		22256	0	29956	44966	0	30028	50590	34132	31316	0	9310	0	16559	23060	
446130													1045		33965	7320	95554	75		9915		6117	13910	0	31938	18580	15677	18347	2092	27879	0	4489	4220	
446149													112		15695	0	22442	218		2064		4627	5735	0	6051	2656	4909	3285	1331	215	0	2275	2903	
446336													12317	65424	600258	5998	792828	7099	535	55897	0	76970	437957	6262	6082	280516	81848	26071	92029	12068	0	23172	229748	
446877													1363	54424	224729	11	271183	2663		16517	0	130513	22826	0	28711	50567	45792	13209	2686	4170	0	47211	50132	
447034													0	0	54534	2455	150530	0		6046	0	22852	8887	0	10333	38995	55902	64965	10	24167	0	13230	11998	
447070													0	0	229863	23839	301068	1078	0	0	0	226614	3423	0	11607	35429	147521	20027	10836	0	0	0	66881	
447100													0	59862	294652	1438	347873	5166	0	8816	0	187894	80735	0	34348	42725	74350	14050	1891	5940	0	17454	80065	
447342													0		40786	12003	80308	269		3772		18958	17118	0	10001	6779	19449	16672	0	7098	0	1212	11311	
447351													265	1404	92926	946	116171	26		16714	0	11770	54458	0	11435	22666	26919	6246	3741	3688	0	9404	22640	
447557													57		56196	577	59761	6		10020		19470	24185	0	2157	17297	11781	0	0	499	117	905	12501	
447874													111	902	135772	0	176636	7103		8713	4713	68389	53593	0	48675	17604	15505	0	0	0	275	4963	62413	
448040													468	1299	294782	7234	391622	802	99	23537	0	103291	127102	0	21437	47969	119280	17492	12988	28474	0	27978	140051	
448554													0	0	116377	13333	210391	30	17711	15149	0	17016	54212	0	22470	50704	51869	11988	43210	3122	0	6741	24006	
449038													0		0	0	47123	32424		0		0	0	0	0	0	0	14699	0	0	0	0	0	
449430													0	5000	117271	4726	145548	461		18779	0	21991	65888	0	5983	35108	72610	2287	11333	5487	0	9808	7588	
449832													0	18395	84551	6480	153295	520		3590	0	29045	33683	0	13900	39981	40041	22492	6148	23320	0	12104	13466	
449841													0		32271	1998	43264	78		2153		6900	19101	0	6617	5713	13788	1370	849	1061	0	4053	3124	
449850													0		8072	628	11096	48		3977		4565	862	0	602	1774	4963	1400	0	0	0	1044	1361	
449926													0		50329	6213	65606	345		12999		3345	33792	24	1482	26126	13247	0	828	0	0	0	3869	
449953													4473	71511	422761	589	468687	1258		91707	0	20245	296332	6737	23391	62635	106976	1424	11194	2569	0	2786	127514	
450034													0	12000	70264	12567	129460	10855		12051	0	15451	32909	0	10952	20679	15064	12961	76	7100	0	7820	33093	
450632													0	5000	102633	2292	153733	1641		19462	0	24129	51189	0	15507	34196	39713	29831	0	4713	0	7547	22258	
450641													22863	18777	195897	12271	258311	278		31607	0	62760	87627	0	20176	25342	54632	23411	2788	12010	8	12816	62401	
450650													0		5738	301	10998	2	270	2055		1808	1075	0	751	1118	2304	0	793	1278	0	800	902	
450669													0		22146	1374	63707	0	1327	5849		5157	8583	0	0	0	0	5001	25548	5583	0	973	24579	
450753													171	8188	53908	814	128093	146		8136	0	12021	28603	0	12455	20633	31927	326	41037	28417	0	3501	33740	
450856													35621	50000	1416601	15595	1731430	20774	54341	211374	0	200231	757647	6850	42299	229667	691927	41156	44070	48883	4438	157626	269825	
450959													267	106560	143297	1602	340851	374	13191	7375	0	25950	89493	0	15305	30775	57959	87985	55682	31695	237	2431	60197	
451068													0	5964	222037	16664	423498	26	7915	26634	0	55830	123861	0	9575	102932	69762	12247	84200	51601	0	5779	136101	
451246													0	15503	120499	1877	142055	727		8562	0	40695	67157	0	12906	7405	13873	1801	0	9332	868	4138	69689	
451853													0		11411	593	31208	0		2880		2747	3130	0	7268	1818	9419	1331	10909	3737	0	2373	2778	
451965	16796000	57351000	16505000	507590000	1081000	6847000	7143000	299000	73375000	11100000	80000	72961000			331891000				5033000	73578000		119848000	62860000		5371000	16488000	28131000				10817000	37717000	213944000	
452104													0	4455	117348	2993	174009	10247		10411	0	46690	53891	0	14248	18722	38033	9593	4991	14782	493	5863	46000	
452159													34	2379	61531	11433	171308	0		36990	0	3765	18845	23	11939	19599	10560	88925	0	0	0	2282	69581	
452270													12395	137944	811629	1758	1176866	281	1300	135716	0	39421	618598	0	29411	368417	122437	0	200982	112496	650	4235	296262	
452739													0	0	67856	10713	104178	198		4670	0	12398	46300	0	15681	25210	19073	13288	6260	0	0	2761	16199	
452841													0	0	104631	10220	156359	58		6475	0	57877	26768	0	10504	20526	54543	29505	762	6454	407	9604	33970	
452850													12932	129	146367	6459	283154	1849		14324	0	15281	102306	0	20577	38841	33798	88827	17847	1453	0	9425	81265	
453026													0	11000	94180	3391	121899	158		864	0	31182	61179	0	14421	19148	49791	0	0	15487	32	77	10335	
453147													0		56109	14054	98148	85		4106		8011	36991	2254	8616	13155	23915	3512	0	17384	92	1145	25968	
453446													792	4730	66208	546	160325	396		8459	1013	18124	33074	0	35760	18956	34575	20215	37614	20183	474	5195	29756	
453839													2273		46103	13	87637	0		12221		14461	17617	0	11461	12620	13524	0	31514	2304	78	1727	14590	
454340													86		18159	552	30130	0		2864		7708	3304	0	1890	6824	8009	6716	0	0	0	4057	4558	
454434													18839	30041	293252	1401	520288	2348	80	18792	0	50138	213115	0	19904	145985	95312	81632	69873	15553	0	11467	137387	
454546													1742	19831	121297	6049	207429	201		23088	0	29653	60956	0	16972	46460	33794	8452	24371	47261	382	4636	61677	
454658													0	11000	81289	5688	147392	1071		21696	0	16696	11950	644	16293	25219	21038	13770	19950	11844	0	30303	28943	
454742													0		14952	6582	27156	0	3965	2061		2099	5218	0	3780	2501	7504	3900	0	215	0	595	5474	
455150													0		66502	3500	100560	0	5675	16106		19439	7941	2247	5528	10914	34467	3374	11587	8446	0	15454	16694	
455253													233	0	98977	6279	154200	31		7868	0	8490	17617	0	7164	8557	22307	6109	15693	17796	64327	675	78078	
455459													0		33515	3528	58868	1464	3989	5314		6475	9954	0	14827	3403	5625	3678	6437	2070	0	7157	3648	
455534	3591830	8815356	6746213	64663234	32785	12636	1877029	0	0	4140329	0	6994754			38283753				1326	18765648		6891076	11757101		880216	2524995	5365615				0	87319	17336525	
455552													1045	64079	214913	637	339590	29	33884	32417	0	44026	86667	273	59560	44032	71198	1308	68359	19164	511	17401	30695	
455945													0		46868	1229	84447	13556		10865		14024	12798	0	19850	22506	15605	13891	5	5198	0	6976	4759	
455972													4419	16522	902216	982	969310	3825	32285	104568	0	137214	530705	0	8419	228716	260480	6031	0	10267	584	77438	266408	
456045													56156	52260	494463	3148	630463	53	17688	66992	0	99364	286561	0	14505	124515	90624	12948	39299	37644	914	12492	211885	
456054													5240	222	74504	4500	126086	0	38057	10631	0	5870	13159	0	14134	11762	41137	21505	12665	1581	0	4279	25672	
456157													4555	20591	257898	328	344940	5647	0	37234	0	50539	158201	2	9144	47057	145318	4110	83	62885	0	2308	59493	
