"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	
307361	135	0	0	2419	1545	588	49	0	0	2		27	0	0	0	839	2245	337	232	385	1525	3084	0	957	85		23	51	0	183	170	595	887	292	2	0	595	27	47	0	10	0	0	0	0	0	0	0	0	0	0	0	0		276	307	false	0	284		579	0	0	0	0	0	0	105	0	0	0	0	
307679	212	4	0	3250	1974	996	1	0	0	171		384	0	0	0	899	3023	440	250	522	1900	3922	2	1140	93		0	109	0	238	0	1122	1567	445	19	0	1122	166	11	0	14	-8	0	0	0	0	0	0	0	0	0	0	0		257	310	false	15	94		35	236	0	0	0	0	0	198	0	0	0	0	
307745	85	0	0	1202	518	82	0	508	0	555		0	0	0	0	368	840	132	51	138	631	1208	0	374	35		19	1	0	119	11	251	330	79	3	0	251	0	22	0	5	0	0	2	0	0	0	0				0	0		47	194	false	2	45		1	0	2	0	0	0	0	79	0	0	0	0	
307932	53	27	0	323	108	5	4	0	0	10		1	0	0	0	174	338	59	28	82	277	512	2	152	16		0	0	0	43	66	60	81	21	2	0	60	1	22	1	0	0	0	0	0	0	0	0				0	0		23	76	false	0	200		181	1	0	0	0	0	0	31	0	0	0	0	
307950	19	0	0	874	653	57	0	72	0	72		34	6	0	0	413	641	182	133	160	570	1054	0	331	24		1	140	0	76	30	214	223	9	9	0	214	34	14	0	7	0	0	0	0	0	0	0				0	0		36	203	true	0	92		89	44	10	0	0	0	0	33	0	3	0	6	
308247	45	0	0	526	333	64	12	42	0	42		4	0	0	0	152	442	207	65	121	599	594	8	407	25		0	16	0	71	0	42	50	8	0	0	42	4	20	0	1	0	122	0	0	0	0	0				0	0		10	61	true	0	87		43	0	0	0	0	0	0	20	0	0	0	0	
308256	8	0	0	433	300	29	1	65	0	65		15	23	0	0	162	345	65	31	136	298	507	1	128	12		1	1	0	34	0	126	112	-14	0	0	126	8	0	1	1	0	0	0	0	0	0	0				0	0		13	139	true	0	39		33	0	0	0	0	0	0	34	0	0	0	0	
308340	82	0	0	1269	776	51	6	359	0	359		113	0	0	0	685	748	175	22	107	535	1433	1	350	26		0	98	0	78	72	239	316	77	0	0	239	113	13	0	7	0	137	0	0	0	0	0				0	0		142	350	false	0	83		4	33	0	0	13	0	0	3	0	0	0	0	
308443	233	324	0	2221	1751	336	14	0	0	14		75	0	0	82	710	2139	723	461	589	2164	2849	2	1275	113		0	54	0	300	60	630	962	332	0	0	630	37	114	0	9	0	0	0	0	0	0	0	0	0	0	0	0		150	159	false	0	120		398	130	0	12	0	0	0	168	0	0	0	0	
308649	478	0	0	9383	6681	1006	49	796	0	853		651	53	0	0	3075	7528	5890	745	1290	5682	10603	12	3067	284		88	549	0	794	425	4813	7311	2498	14	0	4813	471	28	0	71	-14	1076	46	0	0	0	0	0	0	0	0	0	0	493	1439	false	0	843		39	345	46	0	0	0	3354	683	0	531	0	0	
308836	12	0	0	530	439	80	1	0	0	0		0	0	0	1	192	419	27	13	133	319	611	0	140	14		7	0	0	46	6	73	121	48	0	0	73	0	31	0	0	5	0	0	0	0	0	0				0	0		47	95	false	0	11		80	0	0	0	0	0	0	8	0	0	0	0	
309150	80	0	0	1095	919	110	21		0	0		132	0	0	0	315	1065	142	105	179	633	1380	0	346	37		0	0	0	108	15	550	559	9	0	0	550	0	12	0	2	0	0	0									0		11	212	true	0	66		90	40	0	0	0	0	0	37	0	0	0	0	
309347	31	0	0	1058	442	275	4	62	0	62		0	2	0	0	377	867	220	125	188	504	1244	1	242	29		2	0	0	61	20	358	563	205	2	0	358	0	51	0	2	0	0	0	0	0	0	0				0	0		110	183	false	0	279		177	0	0	0	0	0	0	88	0	13	0	7	
309570	465	46	0	10543	9289	997	49	0	0	0		728	0	0	0	4469	7905	4438	1733	3201	9883	12374	59	4950	519		356	912	0	1732	300	1492	2206	714	0	0	1492	0	77	0	39	0	1300	145	0	0	0	0	0	0	0	0	0	0	754	1905	false	0	257		194	762	145	0	0	0	0	1195	0	0	0	65	
309655	35	0	0	783	318	184	0	210	0	211		0	0	0	10	287	606	167	84	201	742	893	0	404	38		0	4	0	137	0	29	31	2	1	0	29	0	26	0	5	12	0	0	0	0	0	0	0	0	0	0	0		33	189	false	0	70		15	90	0	0	0	0	0	57	0	0	0	4	
309664	277	44	0	2430	1623	582	20	0	0	60		37	0	0	0	500	2294	249	169	560	1801	2794	50	924	54		0	0	0	317	150	404	636	232	60	0	404	2	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0		143	52	false	0	165		2	255	0	0	0	0	0	80	0	0	0	0	
309758	74	0	0	1140	687	182	5	237	0	237		42	0	0	78	417	1583	253	91	208	801	2000	0	470	37		1	26	0	123	50	985	985	0	0	0	985	0	9	1	9	0	0	0					0	0	0		0		90	217	true	0	34		726	78	0	0	2	0	0	82	0	0	0	0	
309851	47	0	0	701	447	98	10	129	0	129		51	0	0	0	319	512	48	22	83	434	831	0	304	17		0	0	0	47	36	58	90	32	0	0	58	20	23	0	0	0	0	0									0		40	209	false	0	27		44	25	0	0	0	0	0	26	0	0	0	0	
309936	148	54	0	2675	2405	154	0	0	0	4		97	0	0	152	790	2311	447	123	418	1795	3101	36	1092	73		42	46	0	285	46	634	971	337	4	0	634	92	46	0	14	0	0	51	0	0	0	0	0	0	0	0	0		154	354	false	0	112		88	191	82	0	0	0	0	90	0	0	0	0	
310053	33	0	0	883	621	216	0	0	0	0		53	232	0	0	279	1190	545	92	380	1209	1469	26	699	41		3	16	0	130	74	435	452	17	0	0	435	52	9	1	4	0	374	21	0	0	0	0	0	0	0	0	0		54	164	true	0	46		176	95	8	0	0	0	0	55	0	0	0	16	
310437	37	0	0	657	255	365	17	0	0	0		0	0	0	0	230	487	153	87	249	574	717	0	241	17		0	0	0	84	125	-59	-59	0	0	0	-59	0	1	0	0	-12	24	0	0	0	0	0				0	0		80	112	false	0	37		43	0	0	0	49	0	0	5	0	0	0	0	
310727	4032	1011	0	49462	31235	13106	121	12	0		0	1599	0	1	863	26158	51863	14351	4938	18657	34340	78021	65	10371	869	72	5845	6928	0	5027	3498	19804	29387	9583	13	0	19804	810	586	243	1334	-186	1521	381	72	0	0	0	0	2276	0	0	72	0	2393	6302	false	0	5068	41	11313	14126	1620	0	-957	0	25	5780	0	285	0	675	
310754	15	0	0	439	240	73	8	66	0	70		0	0	0	0	173	294	22	18	76	227	467	0	116	10		0	0	0	35	17	109	72	-37	0	0	109	0	1	0	1	0	0	0	0	0	0	0				0	0		29	128	true	0	56		12	7	0	0	0	0	0	4	0	0	0	0	
310875	97	0	0	1946	1803	77	0		0	17		117	0	0	0	902	1439	372	248	503	1089	2341	7	428	66		0	14	0	158	95	426	627	201	17	0	426	28	17	8	8	0	0	44					0	0	0	0	0		148	626	false	0	49		229	34	44	0	0	0	0	79	0	0	0	1	
310950	34	26	0	354	142	58	0	143	0	143		2	0	0	0	358	490	16	12	59	201	848	13	118	14		0	190	0	24	100	231	231	0	0	0	231	0	5	0	13	0	0	0	0	0	0	0				0	0		40	89	true	0	11		23	443	0	0	0	0	0	4	0	0	0	0	
310978	158	0	0	15803	15797	0	31	0	0	0		158	0	0	0	8442	8023	356	97	1380	4336	16465	0	2348	161		0	515	0	608	134	2549	3909	1360	0	0	2549	46	32	0	113	20	0	0	0	0	0	0	0	0	0	0	0	0	1525	6212	false	6	0		51	309	0	0	-14	0	0	253	0	0	0	0	
311050	253	0	0	3593	2143	452	39	58	0	58		737	15	0	32	1727	3855	1121	907	614	3277	5582	0	2093	215		148	60	0	520	0	1699	1699	0	32	0	1699	723	141	0	0	0	0	43					0	0	0		0	0	368	757	true	59	881		214	984	43	0	0	0	0	133	0	50	6	0	
311144	7	1	0	306	119	125	3	0	0	0		57	0	0	0	77	309	24	10	47	154	386	0	90	9		0	0	0	17	3	177	177	0	0	0	177	57	8	0	0	0	0	0	0	0	0	0				0	0		28	34	true	0	62		7	13	0	0	0	0	0	14	0	0	0	0	
311256	21	0	0	770	392	160	13	0	0	21		135	36	5	0	366	663	210	45	169	605	1029	0	368	29		0	131	0	68	14	169	254	85	4	0	169	76	2	15	12	0	0	14	17	0	0	0				0	17		60	152	false	7	190		58	0	14	0	0	0	0	134	0	0	0	0	
311265	67	0	0	902	577	74	11	59	0	62		215	0	0	0	470	956	97	66	198	607	1426	20	289	33		0	0	0	120	0	341	446	105	0	0	341	154	34	0	5	0	0	2	0	0	0	0	0	0	0	0	0		166	203	false	0	189		269	4	3	0	0	0	0	28	0	0	0	0	
311331	269	40	0	5210	2076	3004	0	0	0	92		646	1208	0	0	4392	5680	526	255	1618	4102	10072	166	2032	125		470	1258	0	452	-184	2335	2328	-7	788	0	2335	491	35	0	71	0	0	0	0	0	0	0	0	0	137	0	0	0	1953	407	true	0	38		590	2181	0	0	0	0	4	267	0	0	0	0	
311452	24	36	0	635	382	8	7	52	0	54		6	1	0	0	177	663	113	78	171	494	840	3	229	27		0	0	0	94	15	301	303	2	2	0	301	1	21	0	0	-8	0	0	0	0	0	0				0	0		44	88	true	0	191		130	58	0	0	0	0	-10	53	0	0	0	0	
311603	287	46	0	5024	4606	366	14	0	0	0		596	0	0	0	2522	3405	695	241	870	2765	5927	1	1452	115		0	1217	0	443	0	1130	1381	251	0	0	1130	16	5	0	39	0	187	43	0	0	0	0	0	0	0	0	0	0	246	767	false	0	52		131	122	43	0	45	0	0	162	0	0	0	17	
311649	23	0	0	283	169	68	6	0	0	3		51	0	0	0	135	326	50	37	66	237	461	7	144	12		0	0	0	27	0	132	139	7	0	0	132	0	4	0	0	0	0	0	0	0	0	0				0	0		11	97	true	0	43		36	78	0	0	0	0	0	13	0	0	0	0	
311658	66	0	0	550	381	39	10	0	0	7		29	0	0	0	292	461	156	42	109	380	753	0	196	20		0	14	0	75	9	168	228	60	7	0	168	29	21	0	2	0	0	4	0	0	0	0				0	0		67	124	false	0	123		154	8	6	0	15	0	0	93	0	0	0	0	
311845	3667	0	0	59334	38877	6762	879	797	0		0	2649	0	4	0	15352	51200	31499	14643	15474	60642	66552	1	37245	3024	56	29	2231	0	7912	2928	12821	19129	6308	142	0	12821	2649	180	8	200	0	6204	668					0	0	0	0	-1863	0	2773	6416	false	1655	9958	1285	3380	105	3417	0	158	0	-65	8826	0	11	0	179	
311939	26	0	0	904	611	122	12	111	0	120		44	0	0	0	294	888	156	109	172	672	1182	3	382	44		0	33	0	118	411	-26	-39	-13	9	0	-26	43	32	4	9	0	0	0	0	0	0	0				0	0		81	122	false	0	51		126	84	0	0	0	0	0	47	0	0	0	0	
312244	212	35	0	4263	3427	297	0	198	0	203		328	0	0	32	2267	2762	309	165	434	1554	5029	37	903	88		20	808	0	217	45	1032	1507	475	0	0	1032	322	86	214	50	0	0	22					0	0	0		0	0	296	845	false	0	336		170	181	23	0	-4	0	-1	88	0	0	0	6	
312356	39	0	0	1584	827	155	10	160	0	207		3	0	0	0	494	1252	208	156	213	792	1746	0	471	41		0	0	0	108	45	623	623	0	0	0	623	3	27	0	0	0	0	0	0	0	0	0				0	0		78	350	true	0	395		149	0	0	0	0	0	0	52	0	0	0	0	
312431	19	0	0	738	370	161	24	118	0	125		11	0	0	0	163	666	213	129	186	550	829	1	286	37		0	0	0	78	20	208	309	101	0	0	208	11	4	0	2	0	0	0	0	0	0	0				0	0		31	109	false	0	82		14	39	0	0	63	0	2	19	0	0	0	0	
312730	352	123	0	6734	5502	1080	4	0	0	39		14	0	0	27	2350	5563	9031	406	7880	11676	7913	1	3087	195		11	33	0	709	150	1795	2891	1096	30	0	1795	14	82	0	759	0	43	13	0	0	0	0	0	0	0	0	6	0	469	1403	false	0	113		126	275	0	0	1	0	0	8535	0	0	0	13	
312954	54	0	0	2519	1273	601	8	178	0	393		3	0	0	76	437	2361	693	288	526	1974	2798	2	1148	97		2	53	0	300	85	657	995	338	12	0	657	3	33	0	14	0	0	0	0	0	0	0	0	0	0	0	0		89	206	false	0	252		250	2	0	0	0	0	110	219	0	0	0	0	
313009	72	0	0	945	809	125	38	0	0	0		34	0	0	0	790	404	47	7	466	975	1194	2	439	27		0	28	0	70	0	-416	-524	-108	0	0	-416	7	2	0	5	-1	0	0	0	0	0	0	0	0	0	0	0		327	361	false	0	11		170	0	0	0	3	0	6	32	0	0	0	0	
313157	3	15	0	297	136	26	4	101	0	101		121	0	0	0	219	461	54	39	152	437	680	6	256	14		0	0	0	29	0	93	93	0	4	0	93	0	35	0	0	0	0	0	0	0	0	0				0	0		95	86	true	1	33		145	107	0	0	0	0	0	15	0	0	0	0	
313223	36	0	0	908	695	115	5	0	0	49		125	0	0	0	445	653	98	43	175	505	1098	2	254	29		0	92	0	76	30	190	216	26	11	0	190	125	5	0	0	0	0	0	0	0	0	0				0	0		46	266	false	2	47		5	53	1	0	0	0	0	54	0	0	0	0	
313241	266	0	0	1292	890	178	4	0	0	97		150	0	0	0	787	1905	327	284	433	1661	2692	102	941	87		35	106	0	287	60	406	511	105	68	0	406	141	5	11	8	-47	0	0	0	0	0	0	0	0	0	0	0		86	289	false	9	118		1124	12	2	0	0	0	1	87	0	0	0	0	
313401	167	0	0	1215	813	282	17	0	0	10		209	0	0	0	528	1138	166	59	298	898	1666	0	465	43		0	111	0	135	30	301	376	75	0	0	301	199	26	0	6	0	0	0	0	0	0	0	0	0	0	0	0		61	163	false	11	99		199	20	0	0	0	0	0	107	0	0	0	0	
313531	119	0	0	2504	1564	490	0	0	0	327		60	0	0	0	855	2044	565	406	581	1395	2899	0	636	57		51	0	0	178	202	664	1012	348	80	0	664	60	151	28	0	2	0	0	0	0	0	0	0	0	0	0	0		300	234	false	0	123		302	33	0	0	0	0	0	135	0	0	0	22	
313577	137	0	0	1859	1460	146	12	0	0	0		36	0	0	0	729	1223	285	29	203	648	1952	1	379	28		0	46	0	66	42	489	818	329	0	0	489	6	36	0	15	0	49	0	0	0	0	0	0	0	0	0	0		103	407	false	2	251		26	3	0	0	87	0	0	102	0	0	0	18	
314033	37	0	1	1237	513	218	13	91	0	101		48	0	0	0	474	887	143	120	175	542	1361	11	315	38		0	11	0	52	150	258	339	81	6	0	258	48	12	6	0	0	0	0	0	0	0	0				0	0		130	284	false	0	405		51	1	0	0	0	0	0	20	0	0	0	3	
314257	65	60	0	1630	1123	274	11	0	0	10		119	0	0	0	542	1450	312	118	355	1052	1992	0	544	53		6	82	0	137	330	290	440	150	10	0	290	88	34	13	6	16	0	3	0	0	0	0	0	0	0	0	0		113	242	false	16	207		45	181	3	0	0	0	-2	177	0	16	0	0	
314444	24	0	0	1043	595	216	6	0	0	9		47	0	0	0	345	812	186	143	203	614	1157	1	329	34		0	71	0	82	0	310	384	74	9	0	310	47	24	4	0	0	0	0	0	0	0	0				0	0		82	144	false	0	223		15	45	0	0	0	0	0	28	0	0	0	15	
315339	30	0	0	401	266	48	2	30	0	35		13	0	0	0	218	294	33	24	68	240	512	0	147	11		0	2	0	25	12	50	75	25	5	0	50	4	3	1	3	0	0	0	0	0	0	0				0	0		79	104	false	0	52		93	0	0	0	0	0	0	9	0	0	0	0	
315348	4	4	0	181	92	9	5	0	0	1		28	0	0	0	112	130	24	18	62	140	242	0	65	8		0	0	0	13	0	18	18	0	0	0	18	28	10	0	0	0	0	0	0	0	0	0				0	0		35	63	false	0	79		28	0	0	0	0	0	0	4	0	0	0	2	
315357	25	1	0	751	345	187	7	116	0	138		44	0	0	0	345	543	91	61	117	445	888	3	281	22		0	98	0	47	45	144	145	1	14	0	144	43	8	0	3	0	0	0									0		30	184	true	0	81		80	0	0	0	0	0	0	30	0	0	0	0	
315629	370	0	0	5210	3777	918	22	1	0	90		112	0	0	139	1335	4323	1980	905	1414	4692	5658	1	2406	230		1	62	0	872	75	1536	1536	0	88	0	1536	100	28	0	22	0	66	96	0	0	0	0	0	0	0	0	0	0	155	719	true	0	425		279	12	117	0	1	0	-14	625	0	0	0	141	
315656	46	0	0	2119	1331	695	14	0	0	0		0	0	0	0	831	1403	557	275	548	1395	2234	1	647	61		1	102	0	200	12	556	553	-3	0	0	556	0	20	0	6	62	0	0	0	0	0	0	0	0	0	0	0		243	419	true	0	93		87	7	0	0	0	0	-166	386	0	0	0	0	
315674	169	0	0	1613	1588	0	9	0	0	0		24	0	0	0	925	1251	134	28	283	955	2176	61	512	42		0	16	0	160	9	337	421	84	0	0	337	19	7	0	153	0	0	1	0	0	0	0	0	0	0	0	0		172	561	false	2	23		12	304	15	0	69	0	0	22	0	0	0	0	
315852	181	18	0	2791	1705	232	11	423	0	432		235	22	0	0	1257	2127	832	324	545	1963	3384	6	1159	86		26	323	0	259	113	900	901	1	9	0	900	68	18	0	11	0	220	34	0	0	0	0	0	-48	-43	0	0		198	511	true	23	399		165	143	34	0	88	0	0	158	0	0	0	8	
315973	6	0	0	340	248	33	0	0	0	0		1	0	0	0	239	196	34	19	170	314	435	0	122	11		0	0	0	22	0	-84	-84	0	0	0	-84	1	3	0	23	0	0	11	0	0	0	0				0	0		29	201	false	15	44		0	71	11	0	0	0	4	0	0	0	0	0	
316158	84	94	0	1149	713	152	10	0	0	0		44	0	0	0	416	1006	252	164	391	1107	1422	5	573	55		0	89	0	143	105	90	140	50	0	0	90	44	19	0	10	-24	-21	13	0	0	0	0	0	0	0	0	0		78	146	false	0	284		47	157	13	0	0	0	3	116	0	0	0	1	
316354	109	-4	0	2009	1249	592	11	0	0	0		70	18	0	0	651	1585	583	147	329	1563	2236	0	930	68		1	33	0	304	57	544	544	0	18	0	544	70	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0		177	329	true	2	166		60	61	0	0	0	0	0	433	0	0	0	3	
316738	22	0	0	1078	832	165	41	0	0	0		0	0	0	0	600	561	137	104	608	1385	1161	0	629	53		0	14	0	148	0	-687	-687	0	0	0	-687	0	18	0	16	0	0	0	0	0	0	0	0	0	0	0	0		104	442	false	0	81		10	16	0	0	0	0	0	33	0	0	0	0	
316840	1192	0	0	29246	21219	545	150	0	0	46		7	0	0	76	8878	23406	11472	2135	4512	15535	32284	0	8263	578		326	3347	0	2760	4323	9617	15020	5403	0	0	9617	1	20	15	182	-43	5169	16	0	0	0	0	0	0	0	0	0	0	899	3094	false	1	7435		609	2090	16	0	-497	0	0	3934	0	0	0	682	
316859	51	175	47	997	616	73	8	0	0	24		160	0	0	0	548	797	227	165	249	839	1345	4	463	49		1	178	0	127	35	290	372	82	12	0	290	91	45	9	12	0	0	0	0	0	0	0				0	0		92	181	false	0	284		161	3	0	0	0	0	-1	63	0	0	0	0	
316916	0	0	0	5	0	0	0		0	5		0	0	0	0	0	7	366	0	67	373	7	0	213	18		0	0	0	93	0	0	0	0	0	0	0	0	0	0	2	0	0	0									0		0	0	false	0	0		0	0	2	0	0	0	0	364	0	0	0	0	
316934	44	0	0	272	129	47	23	66	0	70		11	0	0	0	149	196	17	11	42	143	345	4	90	8		0	0	0	11	0	66	70	4	0	0	66	11	2	3	0	0	0	0	0	0	0	0				0	0		14	89	false	0	26		35	0	0	0	0	0	0	3	0	0	0	3	
317100	278	-76	0	2193	1898	266	4	0	0	0		99	0	0	0	1120	2345	388	171	601	1757	3465	1	943	73		0	70	0	213	57	557	843	286	0	0	557	8	22	0	36	0	66	0	0	0	0	0	0	0	1	0	0		230	520	false	0	29		432	700	0	0	23	0	0	128	0	0	0	0	
317258	140	4	0	1849	1288	129	17	185	0	186		79	0	0	0	721	1624	332	214	303	1190	2345	0	707	55		14	2	0	180	75	687	695	8	1	0	687	78	51	0	4	0	47	0	0	0	0	0	0	0	0	0	0		145	369	true	0	246		144	252	0	0	25	0	-5	43	0	0	0	8	
317342	769	0	0	13773	10188	2416	94	18	0	160		261	0	0	2026	4188	10832	5807	1808	2471	9351	15020	1	5575	372		167	2	2	1305	700	4444	6588	2144	142	0	4444	261	34	142	34	-4	942	264	0	0	0	0	0	0	0	0	0	0	934	2280	false	0	1009		761	96	264	0	0	0	-9	780	0	0	0	0	
317650	31	0	0	141	86	15	22	4	0	4		7	0	0	0	143	305	84	73	106	282	448	1	130	16		0	0	0	46	0	52	107	55	0	55	107	7	2	0	0	0	0	0	0	0	0	0				0	0		22	88	false	0	36		25	252	0	0	0	0	0	11	0	0	0	0	
317735	41	3	0	676	387	95	20	45	0	65		271	0	0	0	348	713	90	70	86	386	1061	14	243	22		0	0	0	57	15	299	405	106	19	0	299	115	28	37	0	0	0	0	0	0	0	0				0	0		64	215	false	0	129		31	49	0	0	0	0	0	18	0	0	0	2	
318125	98	27	0	145	0	64	51	0	0	37		3	0	0	3991	124	270	4195	1	1407	4795	394	7	2916	96		0	0	0	472	0	-207	-303	-96	0	0	-207	0	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0		17	0	false	0	44		0	187	0	0	0	0	0	203	0	0	0	0	
318639	9	0	0	198	112	11	2	33	0	36		0	0	0	0	91	144	15	13	69	156	235	0	77	7		0	7	0	10	3	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0				0	0		14	57	false	0	39		20	12	0	0	0	0	0	2	0	0	0	0	
318835	255	0	0	1469	874	206	10		0	0		79	0	0	0	623	1153	290	121	290	1070	1776	7	610	53		2	19	0	170	105	190	268	78	0	0	190	79	11	7	16	0	0	0					0	0	0	0	0		83	253	false	0	389		25	170	0	0	0	0	0	169	0	0	0	0	
319047	28	0	0	1370	860	63	8	0	0	21		41	0	0	11	540	1185	337	79	276	973	1725	0	516	59		2	0	0	181	90	297	459	162	2	0	297	25	16	2	2	-27	231	0	0	0	0	0	0	0	0	0	0		77	417	false	28	398		302	2	0	0	-7	0	-2	38	0	0	0	14	
319458	38	1	0	671	324	133	9	85	0	99		6	2	0	0	241	788	145	127	120	504	1029	1	321	26		1	1	0	63	0	430	430	0	1	0	430	6	20	0	4	0	0	0	0	0	0	0				0	0		59	122	true	0	115		50	286	0	0	0	0	0	18	0	0	0	0	
319542	37	0	0	1370	773	294	11	261	0	261		106	0	0	32	737	968	169	44	217	803	1705	0	450	39		29	0	0	127	30	227	304	77	8	0	227	106	9	0	9	0	0	0	0	0	0	0	0	0	0	0	0		197	465	false	4	38		125	84	0	0	60	0	0	33	0	9	0	0	
319551	124	0	0	1379	257	232	2	828	0	828		247	27	0	2	909	1156	457	60	286	871	2065	1	455	46		4	181	0	130	2525	-1162	-1783	-621	27	0	-1162	247	7	22	8	0	18	0	0	0	0	0	0	0	179	0	0		166	427	false	3	59		119	282	0	0	0	0	0	376	0	0	0	1	
320034	22	4	0	608	301	112	18	55	0	55		181	0	0	0	252	652	75	62	144	435	904	0	239	18		0	0	0	52	0	283	296	13	0	0	283	7	28	0	2	0	0	0	0	0	0	0				0	0		90	112	true	6	134		19	76	0	0	0	0	0	7	0	0	0	6	
320052	392	0	0	4281	2513	1044	2	252	0	265		111	0	0	0	1142	3415	652	467	749	2737	4557	0	1619	156		8	0	0	350	78	1252	1252	0	13	0	1252	111	26	50	12	-5	0	0	0	0	0	0	0	0	0	0	0		131	585	true	0	459		0	151	0	0	0	0	0	190	0	19	0	0	
320070	62	107	0	1013	1010	0	3	0	0	1		5	0	0	0	400	758	6	5	187	354	1158	19	145	9		0	0	0	22	2	340	515	175	0	0	340	0	6	0	8	0	0	0	0	0	0	0				0	0		68	264	false	0	2		60	50	0	0	0	0	0	1	0	0	0	0	
320119	1198	2868	0	22272	3901	11535	542	0	0		4330	13634	916	102	976	35324	30886	9724	353	2884	22820	66210	804	16085	742	7361	16194	4375	0	3851	338	15320	20320	5000	0	0	15320	3117	0	187	644	-38	0	18	8099	0	0	0	-1851	0	0	0	8099	0	4833	1363	false	6	479	2021	10939	16357	251	0	0	0	0	83	0	0	0	0	
320155	88	99	0	2645	1027	637	33	580	0	622		161	25	0	35	1230	2375	649	205	575	2519	3605	0	1593	124		7	357	0	347	150	299	454	155	3	0	299	105	66	0	68	0	0	45	0	0	0	0	0	0	0	0	0		238	474	false	0	359		315	358	45	0	0	0	0	50	0	4	0	314	
320856	15	0	0	248	152	61	5	0	0	5		1	9	0	0	116	184	31	22	51	187	300	0	105	11		0	16	0	31	0	23	28	5	6	0	23	0	6	0	0	0	0	0	0	0	0	0				0	0		35	44	false	0	30		34	3	0	0	0	0	-1	4	0	0	0	6	
321152	2	0	0	179	97	27	8	0	0	5		0	0	0	0	75	213	21	19	35	142	288	0	92	7		0	1	0	15	3	81	89	8	0	0	81	0	9	0	0	0	0	0	0	0	0	0				0	0		29	34	true	0	50		101	0	0	0	0	0	0	0	0	0	0	2	
321255	3	0	0	317	111	77	2	41	0	53		0	0	0	0	65	273	67	39	71	213	338	0	123	11		0	0	0	19	20	107	107	0	0	0	107	0	15	0	0	0	0	0	0	0	0	0				0	0		16	31	true	0	76		16	3	0	0	0	0	0	19	0	0	0	9	
321330	25	0	0	523	313	44	7	73	0	82		74	0	0	70	214	503	125	35	136	539	717	17	344	26		0	0	0	59	3	80	86	6	10	0	80	59	22	0	3	0	0	0	0	0	0	0				0	0		42	125	false	0	84		81	12	0	0	0	0	0	18	0	0	0	2	
321536	80	164	0	945	834	66	12	0	0	3		3	0	0	0	317	739	374	85	212	730	1056	7	443	34		0	0	0	75	30	327	517	190	0	0	327	0	37	0	4	8	196	0	0	0	0	0				0	0		60	140	false	10	32		37	48	0	0	0	0	0	85	0	0	0	0	
321844	37	18	0	798	441	180	8	92	0	94		21	0	0	0	329	566	90	55	113	400	895	0	246	26		0	44	0	41	70	127	204	77	0	0	127	13	31	0	2	0	0	0	0	0	0	0				0	0		34	183	false	2	81		9	57	0	0	0	0	0	26	0	0	0	9	
321947	233	0	0	1965	1646	71	0	0	0	31		277	0	0	12	902	1732	333	93	276	978	2634	23	593	60		7	120	0	109	120	685	967	282	1	0	685	242	61	20	13	0	128	0	0	0	0	0	0	0	0	0	0		114	367	false	0	217		108	248	0	0	56	0	0	40	0	0	0	4	
322056	140	0	0	3421	1909	420	44	205	0	242		124	5	0	0	942	3092	1537	1055	844	2859	4034	15	1606	162		0	1	0	384	264	1060	1506	446	37	0	1060	124	29	9	17	0	338	18	0	0	0	0	0	0	0	0	0		227	545	false	0	850		0	408	19	0	0	0	0	131	0	25	0	0	
322449	21	0	2	312	192	36	13	54	0	54		20	0	0	0	124	289	17	15	77	196	413	0	99	7		0	0	0	20	30	74	82	8	0	0	74	20	11	0	0	0	0	0	0	0	0	0				0	0		43	49	false	0	30		68	0	0	0	0	0	0	2	0	0	0	0	
322458	119	0	0	2011	1275	612	20	0	0	0		5	0	0	0	273	2045	239	171	335	1526	2318	3	898	69		3	0	0	293	94	445	664	219	0	0	445	5	12	0	2	-18	0	0	0	0	0	0	0	0	0	0	0		70	69	false	0	124		187	90	0	0	0	0	0	86	0	0	0	0	
322476	8	0	0	101	81	6	0	0	0	0		1	0	0	0	80	91	4	4	38	78	171	6	37	5		0	0	0	3	0	15	17	2	0	0	15	0	1	0	0	0	0	0	0	0	0	0				0	0		9	62	false	0	14		37	26	0	0	0	0	0	0	0	0	0	0	
