"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3385	RCON3386	RCON3387	RCON3401	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
223658													102		14093	3954	34255	601	8184	0	3989		163	3123	4393	7789	8756	0	129	0	1189	5106	
223751													0		27140	1535	42727	2099	14953	7358	2230		0	3098	4207	17962	12311	0	51	0	2589	9444	
223845													0		37901	4577	66579	0	26551	3065	2910		0	6717	3002	21830	11183	0	9108	122	4686	18937	
224552													20		12251	449	15248	0	4328	4653	1589		18	2526	2181	6093	613	4	298	0	1393	1370	
224637													2411	25238	138346	844	161921	256	93009	0	34979	0	139	13208	20183	36685	994	10143	330	0	8817	29558	
224655													21774	10000	116352	2931	182716	0	54088	8245	23562	0	95	4829	8167	46995	5911	35899	12836	294	24320	53671	
224749													0		34879	6338	50401	0	28046	0	2953		0	11443	3481	9776	2683	0	723	0	4194	14174	
224954													0		35017	2223	50127	0	26247	0	2009		0	4887	5978	14324	400	0	9866	0	4692	15650	
225054													0		29740	2340	51715	0	22806	0	1757		0	16266	3582	11515	14470	0	0	0	5177	10199	
225157													0		37609	779	42667	10	14047	9959	12438		0	10025	4033	14354	0	0	38	0	2481	6594	
225166													7428	11836	651705	11828	815597	1551	381364	652	257631	0	4634	5266	114764	118045	19392	33215	27069	0	10442	431186	
225241													0		14003	700	24020	0	6246	1129	887		0	1095	4324	9369	3965	0	3973	0	5740	3459	
225250													0		53597	2404	63001	0	21063	18928	6527		0	12497	6881	20399	1000	0	3319	0	6691	6480	
225335													7720	40011	409769	1669	636411	1350	374792	0	29923	0	65	13031	76635	224649	73003	14049	96321	0	490	148378	
225559													22016	18683	226776	5890	460415	0	191424	0	26433	0	80	33435	45554	185646	90350	54533	54367	0	8019	81410	
225773													0		24765	1405	29197	2936	24688	0	0		0	2336	2174	10211	0	35	0	0	77	10976	
225942													0		16780	2287	30367	0	10420	1627	1442		0	2903	976	15898	7045	113	3008	39	1805	5239	
226051													0		37536	6269	67848	51	24939	0	4341		0	10345	12726	27487	15528	1498	4200	0	7410	6250	
226659													0		3567	932	10025	33	2113	380	476		62	3309	0	1593	1819	0	2252	0	680	1803	
226734													0		16189	6837	28627	0	4982	0	777		0	6898	5126	6561	1455	412	1412	0	10053	2536	
226752													389		30698	198	43600	100	17928	5391	5048		0	5098	5020	9901	7970	0	2330	0	2332	12954	
226949													0		6049	827	13652	0	4089	429	360		0	2073	1117	4758	5038	255	181	0	945	2504	
227151													0		42306	1941	61325	205	23645	4812	10785		145	5009	12115	16821	9156	136	2981	361	2546	9985	
227179													5039	0	293020	25306	403069	0	189220	14373	57004	0	76	71233	36613	63621	34565	0	30483	5053	12575	118435	
227357													0	4500	101447	962	140973	6006	82817	0	10044	0	0	31193	14279	44581	5596	3639	12404	0	5009	9889	
227405													0	26137	181190	0	312192	2125	152587	2470	25768	0	0	30384	27725	90544	15469	39795	53973	0	349	91597	
227656													0		37909	3262	57304	142	27478	0	5134		0	4345	7372	25351	4968	5297	112	0	5250	5420	
228000													5305	555	210260	385	275226	8680	169210	0	15839	0	0	12882	23839	105037	26705	0	13811	0	23862	54040	
228055													0		18097	2304	29084	207	5580	5741	2727		765	4932	2531	10061	4680	1839	981	0	2284	5637	
228158													1971	3532	92702	1354	124121	100	54601	0	21274	0	0	17108	16390	38503	982	13089	1860	156	14258	19730	
228345													0		58113	6959	73252	0	42807	2921	2525		0	2977	8574	30598	5300	0	2938	245	5479	15775	
228952													0		10654	0	26290	1541	3789	725	3751		0	4264	3618	6377	3661	8049	163	0	2207	4628	
229146													1502	6000	81403	1758	127907	300	54033	0	10930	0	168	18111	14795	49572	10164	12908	10280	507	15823	13105	
229342													1181		48320	5322	94364	0	30409	8083	5725		1948	23826	14789	25192	14707	1433	17194	0	1563	11954	
229427													59126	221	544450	32390	756976	0	204184	0	58589	0	0	4836	54644	137496	153452	0	1886	0	277280	383700	
229454													32		17985	3842	49608	1730	8178	0	1731		0	4940	10353	16761	1735	18820	0	0	8076	9454	
229801	425368	726336	136891	8350214	13029	0	13665	52393	1812295	551585	25038	0			5320959				3313091	0	1017880			105535	1218225	1306641				12093	901450	2440500	
229913	20	132669	56356	577456	890	229	279134	1994	0	0	8758	6999			222667				10396	0	198271			0	15902	92				0	0	22085	
229940													0		25049	3142	35629	43	19085	0	2440		0	1963	2850	13826	2693	0	2476	0	2116	9389	
229959													0		4503	3298	15825	96	1465	1758	525		0	2275	300	3784	4562	0	2306	0	750	3624	
230254													0		44391	4305	63204	2616	30490	0	6916		0	7938	5930	19539	4315	11	3697	52	4994	17799	
230357													0		13915	9198	34369	470	1521	3745	5444		0	3578	9928	6180	6736	0	692	0	3204	7488	
230423													3170	406	119657	8725	198223	0	99495	0	7328	0	0	19469	21507	61456	16561	223	41922	235	7589	43007	
230508													0		30474	16278	67635	1724	21583	0	3662		0	1831	7720	25268	0	14031	0	0	5298	16341	
230535													0		21658	3350	45172	0	13211	0	2816		0	5640	12483	15225	12885	0	6027	0	4765	4828	
230553													264	0	153206	25795	279460	0	111008		29712	0	0	30561	17644	38441	74787	0	9797	0	12907	96783	
230610													291	0	110902	6159	152650	34	76344		18695	0	0	25811	8502	27943	8619	898	11938	1191	12331	46029	
230740													0		5445	1685	10570	0	2329	1855	978		0	2819	1159	3010	2570	0	230	0	572	564	
230759													14130	32333	195606	7731	502627	171	135478	384	36124	0	0	60600	152773	73238	7729	238858	8522	0	22731	56342	
231149													170	1235	70109	1341	119316	0	45113	12354	6300	0	259	14438	6525	51094	687	5384	33942	0	6633	22045	
231242													58763	8011	596317	354	767099	78	400494	0	189381	0	1296	38597	79854	127868	14247	118232	1752	0	4841	215104	
231279													0	5000	33215	10001	99912	7415	29428	0	1976	0	0	7399	7423	39238	29072	6246	7238	570	1240	24095	
231336													0	0	59741	4950	123536	0	52480	0	2400	0	0	9576	13639	33031	9250	25482	14617	0	1593	38127	
231961													29561	151500	233116	56122	583595	324	143742	0	52010	0	0	1748	87608	40495	5981	219110	25992	0	36581	197859	
232258													0		5027	1226	18161	10	1440	2951	547		0	2700	950	5440	267	7387	3355	0	538	2625	
232548													23306	143	40244	134757	200231	0	31318	0	6473	0	447	1717	6908	42874	0	7350	0	0	2021	106610	
232744													41		29089	1709	46333	0	19196	2422	4401		334	3648	2873	26423	3038	7528	2235	0	2737	5318	
232847													5869	2000	59173	3029	113188	1512	34056	12617	7869	0	0	10610	8749	51424	7887	27674	5257	0	4429	16026	
232856													0	311	104871	2053	150647	164	75864	0	19966	0	0	21474	15546	42089	3948	24435	206	0	8558	28878	
233022													191	9250	191659	8876	232192	6	142133	0	31150	0	0	32356	32507	52809	3453	5958	7358	1292	7465	56814	
233031	1348926	5031567	28290	41388565	36038	0	714051	973519	5845621	723586	0	2998328			30685304				17769184	554290	8738284			797264	4096878	7878612				0	3609615	12655546	
233246													0		25879	1401	54135	0	19322	5065	268		0	5477	2166	17846	19356	0	222	0	1223	11708	
233358													0	0	67078	17077	123958	11	36063	4639	11935	0	0	17752	16469	28395	19813	7466	480	0	8917	15496	
233442													0		8734	2136	16112	0	5661	556	460		0	1986	591	5697	3983	13	889	0	2115	4337	
233451													147		12199	333	22581	6491	4449	5108	1460		0	2998	2786	7773	1359	82	846	0	1207	4243	
233527													0		37003	1795	63860	100	31601		749		0	9675	3850	24208	10488	5185	3823	0	4653	11975	
233554													28	1611	122236	4442	264342	39	46579	15787	32734	0	107688	23659	92726	67514	3152	5500	17355	582	26554	38801	
234056													1638		14824	2376	29018	201	6605	4188	1356		0	1691	9086	8585	2253	6648	1316	0	2877	2617	
234355													6290	16752	349990	10589	508420	960	222136	62524	45169	0	2781	38747	40114	172540	72691	7301	24019	0	15150	108636	
234506													0	0	66910	3501	120535	6166	43315	0	6672	0	0	3254	6019	16087	10225	9933	18152	0	17808	54535	
234645													241		56333	5910	70156	509	45845	0	6752		0	17391	9290	21545	250	2010	1434	0	2944	3132	
234739													1808	0	310183	16854	441922	131	243517	280	37310	0	0	65179	41141	130786	41813	13789	1312	1031	28756	101803	
234841													431		29019	843	91451	0	20300	4071	2127		0	3075	10616	26687	0	32631	25193	0	1951	26618	
234944													2285		41794	1148	76736	0	27214	3149	6173		7	9577	5494	25506	12624	5582	12716	0	5251	15794	
235017													0		34108	634	61490	199	21692	0	5174		0	0	7861	16528	21065	0	2025	0	4472	21040	
235231													0	0	64242	5387	118692	1470	37948	0	6071	0	0	8398	24047	40869	33513	380	4854	0	17917	11183	
235316													0		18447	1334	26062	12	13764	0	1927		0	1346	698	7734	2869	0	1743	0	2446	6536	
235446													1942	0	68863	3325	136716	185	43026	9851	7349	0	473	25982	14894	44947	13876	28982	12582	260	7052	21389	
235521													8	20421	86191	8476	170463	91	62516	5229	9637	0	0	22455	15869	29240	722	56797	2399	1266	6921	35357	
235530													2474	15019	134342	844	203472	213	76905	30051	21164	0	1131	22459	31930	39331	20610	3617	27964	0	4696	38016	
235558													128		5402	29	7520	12	2022	2970	586		0	996	975	3666	878	0	0	0	280	83	
235950													0		22023	3433	50918	0	10313	8447	1662		69	7248	6343	6229	14514	0	7191	0	1175	15777	
236050													224		29213	315	40480	0	11641	13392	1148		55	4936	2716	18473	3387	56	4373	0	3032	6620	
236153													1823	32234	375853	10311	484909	341	155876	60331	121399	0	9831	9555	54600	177361	10244	35080	21458	6505	27503	134012	
236256													3791		32752	2598	65067	100	21035	7023	1025		0	11389	4094	23566	20827	1437	4283	71	3381	10067	
236452													0		14095	2064	19740	6	10084	0	2855		59	2333	1735	8060	253	0	523	0	702	2338	
236519													28998	18932	184818	831	321558	0	135290	8653	14828	0	2967	23100	29848	102446	13002	79612	23565	663	25054	63276	
236603													0	0	67153	279	128283	5266	44986	0	9196	0	0	12432	5685	40087	10296	18979	16438	360	5248	41549	
236649													14550	68000	483664	4264	674233	24381	304412	46	153953	0	232	10577	33929	127337	73516	2258	36448	0	21754	327011	
236667													400	3110	348271	24429	468652	1023	304294	6242	29630	0	2527	6339	111495	92840	11088	41433	12875	60	1125	118212	
236706													0	8033	419151	6924	715055	11715	387621	0	17052	0	0	14341	59481	153631	139099	53655	35205	835	9479	396508	
236751													65472	1208	552158	17355	827341	13083	438631	2428	85171	0	208	51075	166704	97809	138204	40739	3503	3425	21933	334827	
236957													0		59483	4433	96443	0	34030	0	16223		0	13322	8081	25670	4188	817	20107	131	8193	17548	
237066													0	0	145593	11541	275407	20891	51624	18589	52747	0	107	43968	34851	61560	34113	16155	8320	767	22205	41138	
237150													0		48925	0	100383	5408	40001	0	1792		0	11845	14679	23391	2576	29716	2714	368	6764	19514	
237619													0	350	386370	31395	603668	489	353001	0	2323	0	0	30954	40699	289397	2225	121182	31289	0	31046	136776	
237637													0		34274	3200	56819	0	23904	5318	1283		2558	6660	16726	17211	11758	1056	1118	0	758	4576	
237936													3937	55166	465972	19288	697715	5529	272771	7161	126867	0	0	74549	115255	187462	61777	63249	26882	0	63584	153756	
237954													0		37256	0	75196	1204	20877	2769	6858		0	11605	12733	13762	0	25734	5595	487	5268	7315	
238045													8		6607	1338	16050	3473	2000	2800	200		0	2663	2742	5417	1121	0	2134	0	2020	1644	
238139													0		37287	8912	85247	19	26712	4644	2833		0	7267	9630	24771	15435	9432	6688	0	1562	21240	
238241													1056	18758	162900	492	218037	37	89001	0	42442	0	0	23320	21638	52042	1514	26972	11974	777	29302	63552	
238250													113		14913	952	38219	0	4483	6977	2015		139	11992	4097	10190	8552	6764	3521	0	1255	3459	
238371													1172	10171	138209	4550	174243	3734	129487	0	6604	0	0	12498	18301	56138	0	18882	2504	0	2096	47206	
238661													0	17981	106970	0	238380	7020	82487	0	13214	0	0	29724	15902	39434	10232	41903	44423	2753	8611	61534	
238737													11142	0	145325	6250	192571	38	111855	0	25591	0	0	16305	40138	44006	19436	1160	6145	0	3578	20955	
238755													0		25220	5613	49793	4065	15661	1533	4904		0	4926	3949	11365	6724	0	3615	0	4934	11541	
238812													0		23653	1994	42995	102	22077	0	1345		0	2280	4672	14448	2810	6627	3988	0	604	10827	
239015													0	0	50368	9769	133596	75	13884		36484	0	0	8846	41739	5707	62435	0	1	0	0	13702	
239042													12		15796	1574	20470	13	10575	1391	1053		0	1170	2220	8825	200	0	1425	39	2163	2749	
239275													0	137744	388395	0	464663	3824	340473	75	27989	0	0	48363	51424	121386	5107	19694	1764	1573	18727	47261	
239323													4742		28773	35369	72848	0	17354	4580	2977		0	851	22316	9081	0	112	0	0	3752	27141	
239556													0	9783	93369	5634	119227	58	65911	0	11649	0	0	28208	19859	26403	1782	2917	7284	122	13789	11756	
239613													27	107998	445182	11537	692676	3217	250231	0	117093	0	0	41601	90349	226554	14663	127605	58574	0	62679	115215	
239640													0		29277	2341	46467	0	22830	0	5132		0	5800	7091	13900	6061	3088	1968	0	1315	9244	
239659													258	4333	95019	1244	119140	0	64106		19169	0	0	9780	18565	32639	2450	2553	11008	0	9413	23484	
239752													27		27883	0	44593	103	8273	13629	4146		0	8370	2598	13127	7923	0	4177	0	1743	10833	
240141													1517	2000	73916	10344	94664	0	37211	4424	11161	0	0	11238	8604	38818	1484	1839	383	0	16390	11548	
240356													1203		29621	108	61335	18	19570	0	4422		2931	10790	6481	14555	6122	1579	12614	0	2064	7266	
240459													0		22694	2429	37843	35	12625		6575		0	5479	2400	11049	1611	1929	6947	0	3470	7492	
240468													14		31647	2	33840	0	11874	11751	3709		0	5012	8833	9204	500	149	0	0	4224	2715	
240954													347		58469	1180	96175	1100	31045	0	22867		0	8214	11429	19649	12830	11783	1054	0	4523	22250	
241009													0		25781	9883	74498	93	11649	0	3324		0	3596	3872	10010	15289	6072	13463	321	12061	35529	
241157													21400	21845	150631	6168	273243	4443	101649	0	28630	0	17245	32082	48611	68421	20142	43587	22369	2098	15977	27505	
241559													5397		51562	1992	73304	25	21224	14335	12928		102	10163	5812	23117	9038	0	6691	369	2475	13387	
241607													5220	114048	328518	2228	470351	60	314415	31	11818	0	0	15025	21418	133938	27591	33142	49769	0	2116	104921	
242015													9250	111764	760899	81	1063551	1491	610251	0	96120	0	0	13176	39848	266678	25181	55209	96841	0	29231	398137	
242248													0		58857	9675	102291	6055	38471	0	9441		0	14162	6662	27266	13084	66	2505	888	9926	30670	
242257													0		79303	2918	108446	1828	65124	0	5150		0	5550	16234	41871	17072	58	1168	0	6131	18844	
242275													827		44181	710	59365	133	22347	0	16740		0	7014	9860	17861	5864	3451	812	0	5883	7213	
242444													6385	2610	382908	9142	584896	0	298442	0	39976	0	0	16182	46017	88572	70133	0	71499	0	43673	222219	
242949													47		31052	2853	61208	379	26044	0	4001		0	15751	2078	13541	3589	18779	1560	0	885	17728	
242958													0		39800	577	56786	788	31656	0	3142		0	13671	9224	11893	1398	165	7235	97	4905	8780	
243151													17265	18767	445899	2381	637720	1145	222732	400	188677	0	0	10767	46134	62552	127409	18478	1894	0	33531	376208	
243375													0		12842	9700	25986	100	971	0	8432		0	1241	3909	3117	700	0	0	0	3241	6709	
243414													0		56843	4065	101486	0	46023	0	6755		264	18132	14981	27300	13387	3670	12671	630	3342	14313	
243647													156		12292	659	25971	0	5543	3111	1764		223	2369	6185	9071	2815	6509	3669	0	1654	3501	
243870													0		42545	5814	52259	100	36434	0	5276		0	4154	6552	13296	1741	0	0	0	853	16979	
243955													0		7438	1017	15815	3581	4576	1136	158		0	1445	3634	4848	2021	1328	0	0	1177	1468	
244037													1021		17436	5	43001	237	13060	707	1105		0	4233	7294	11341	7773	8343	6616	0	1467	2992	
244149													2150		51636	251	75382	28	26233	5179	12494		0	8349	14450	15502	13170	80	3668	0	7728	10276	
244158													638		52278	198	82964	100	10643	32327	6192		0	8562	15715	30527	12116	4	12018	0	2275	7465	
244251													105	431	95006	14279	166126	55	34759	17781	14576	0	112	29757	12485	53361	25187	10628	4328	925	26706	40374	
244345													22729	66153	334503	98	608125	0	280252	0	21226	0	446	54338	37029	147277	26071	98732	111884	2327	29910	157000	
244907													33348	703091	2293922	93188	2982961	0	1587292	0	98353	0	0	153077	208531	710082	260666	40993	100303	0	607858	748960	
245016	0	23	59773	221022	5476	0	0	3000	2892	2439	1267	42980			125471				50755	0	67867			78	67601	19959				0	4849	15373	
245276													1065244	202583	574353	5486	2327751	17819	519100	0	33241	40493	447	53502	263196	406082	13260	1444424	32140	1850	20661	79339	
245333	1986166	5138265	174439	37784360	20934	14103	1591690	165335	7147309	820520	0	496176			23555231				13830247	12832	4343322			1299166	2012396	6613946				476953	4483723	12716440	
245351													22	37278	50412	2994	195687	19	23125	11858	12788	0	0	26339	19859	43476	8433	112489	7390	0	2965	31207	
245557													0	0	144058	9023	203479	319	102298	0	14376	0	0	20475	26233	60586	12239	3593	20900	0	18523	56466	
245566													1906	1102	212018	0	258740	5630	85072	10003	94706	0	0	28722	45828	28046	5933	8341	6333	1296	19968	90428	
245856													15		11517	771	22407	462	4210	4001	1772		0	1987	944	9151	4013	3413	1325	46	548	5356	
246022													3583	1366	116536	5180	154242	8	56027	0	53783	0	0	6925	18586	15431	19789	0	2910	0	6512	54708	
246134													0	3000	60219	4100	111703	0	40715	0	1673	0	0	18715	22644	33228	8376	29652	2047	0	14841	11759	
246237													22		6938	753	17947	1380	3682	623	1088		53	3914	1997	5065	4809	23	2354	77	1414	2738	
246321													17655	0	195549	3081	305613	0	159570	0	21200	0	0	1879	19485	64498	88642	0	884	1070	11023	158682	
246451													0		30900	1596	41455	271	21703	0	5083		10	9694	4038	14268	4427	200	99	0	3090	5180	
246657													33976	19000	191982	8317	388072	28	134938	0	47496	0	0	52463	29475	83806	62395	81885	19810	858	8691	87743	
246947													21		30670	675	56814	0	17695	0	3201		0	11396	4984	18032	11342	3211	6839	444	7551	10544	
246956													304	31248	108970	3223	176536	28	33799	53721	14653	0	0	8430	29644	56179	3663	45474	4351	0	5650	17883	
247140													0	11220	72708	2616	109742	2103	50122	0	18750	0	9	8177	8745	33448	2394	15641	9857	491	3145	21102	
247355													14661	2140	282168	2519	445320	539	204010	4360	40410	0	745	3648	49301	80167	45026	28126	61610	0	32773	193785	
247449													0		24808	2664	54065	205	13415	3169	3451		305	5511	2801	23294	5114	8983	5357	0	2699	8230	
247476													0		43762	0	65670	13402	33566	0	0		0	5400	8364	23609	4000	575	0	1674	8522	15011	
247551													0		41996	2243	58889	2037	25551	8118	4006		0	9438	9581	15414	7288	224	465	0	3236	9019	
247645													588		27000	1852	40434	0	14528	6146	2042		298	5068	1823	13261	3694	2110	1728	150	2875	7043	
247711													4		22416	781	53371	0	16781	0	1154		0	5265	4075	23804	10965	0	17949	0	4481	7940	
247908													0	11900	321495	0	422223	9095	297226	424	21386	0	0	47815	16203	79530	16523	30358	21465	0	2883	195696	
248147													0		15273	1775	25342	0	6767	5663	1955		0	2246	1536	13197	2410	459	4537	1	887	2703	
248240													0	7849	247461	16888	293122	143	170998	0	57630	0	0	61734	31440	80551	1204	311	1376	886	16809	60412	
248352													558		11791	0	19342	0	2499	3978	2875		0	2630	805	8085	4623	0	2258	0	1468	2853	
248455													7786	343	80192	11937	131436	32	29079	8728	34018	0	0	21281	15795	43254	22184	3482	1783	428	4867	14454	
248633													0		51837	826	80822	1421	34212	0	6739		0	5927	19235	26055	9929	4086	5351	0	10886	4241	
248745													843		56658	368	93177	596	35410	0	14668		0	2623	5463	35163	2888	3911	22479	563	4364	27173	
248950													181		54231	1402	79195	0	9945	31330	8421		0	10843	18860	20241	14401	0	0	420	3832	5995	
248969	0	12415	9630	132832	4475	0	0	9815	283	10878	11887	39986			82293				75355	0	6433			1749	32541	12317				0	462	1970	
249153													1131		25624	0	33314	115	8571	11851	3359		0	3505	4985	11149	1025	2696	1661	0	1736	5277	
249256													0		37242	7238	84293	2100	24912	0	10461		0	7355	22341	28384	19460	11861	0	202	1667	11702	
249304													0		42033	1569	77933	0	23609	0	11507		0	10706	13441	27154	6999	11971	7917	0	6158	10113	
249416													0		69808	3703	93924	782	56023	0	7625		0	3187	9269	43256	0	4589	8073	0	5715	19677	
249546													0		26149	2706	33126	543	19789	0	3295		0	2050	3173	15974	0	261	1172	51	1442	6062	
249555													0		38256	4600	76417	20	22863	0	8602		0	14724	7015	21880	11225	6870	6822	0	5568	13953	
249564													0		32304	5019	95435	0	29848	0	1943		0	8853	24384	9118	7054	37316	8610	0	513	27789	
249612													420777	969	1472726	942937	6329698	100	1424366	0	1074	0	0	20949	588797	2396709	2132661	1556468	114300	0	35229	2043071	
249658													7		37865	4	52478	8	30473	0	6897		0	6093	4669	10797	0	6189	1557	0	496	7796	
249872													0	121359	1167513	145389	1548142	6666	1093309	0	44519	0	0	26430	109567	744529	45921	16137	127819	2954	17176	342890	
249957													2580		9548	1008	25738	4701	5273	2672	421		0	3051	1413	9125	3650	5007	146	0	1233	2895	
250047													21		38404	2662	74937	37	24178	6000	3262		0	16259	13188	25114	26640	43	6279	0	2194	4958	
250113													0		37823	1726	75125	72	28238	0	5365		0	8247	4626	16115	8093	10724	7290	0	4220	17898	
250430													0		27706	4348	89043	700	15902	0	2710		0	4979	23001	38467	26427	6892	17585	0	8897	5402	
250850													7		26208	251	40246	128	6126	10571	5478		0	5260	9371	14704	8142	0	3612	0	2108	3163	
251008													0		30845	0	65960	17604	26642	0	2353		0	17468	3846	11870	6422	885	5242	0	1811	17612	
251053													16617	5257	146942	356	195792	2028	70720	0	48206	0	94	15227	30681	45366	19944	3988	0	63	27953	35365	
251352													0	0	100919	7172	170382	352	32745	34797	25181	0	241	24333	23333	50716	30389	0	11037	184	5207	19531	
251558													19781	5625	117994	4671	191809	0	39061	0	61275	0	0	17369	24654	43061	19938	5082	26295	463	17172	34501	
251736													55751	12573	380661	16232	598510	26	262304	5869	54523	0	0	35214	45530	131582	105323	21372	33565	0	54839	188709	
251745													0	702	74666	21603	224132	0	43969	6328	3179	0	200	22684	40805	59166	73247	1759	33581	460	17546	29877	
251857													481		23779	6310	43393	1473	4599	13405	3760		0	5155	2385	19045	4657	2470	1263	30	1682	6548	
251969													3132	2333	139406	5257	186834	0	110435	0	23454	0	0	14648	36239	37102	0	12665	2858	0	5517	37044	
252041													0	2061	62677	6106	104732	18058	39456	5406	10484	0	16	13241	8271	25435	1822	2489	7143	75	6710	31615	
252256													0		4097	682	9965	1980	2618	0	386		0	461	1351	3445	1636	0	25	0	1015	1755	
252452													2464		19889	3128	40203	0	11143	3869	2275		131	6738	2849	12494	9779	1048	2533	0	2566	7975	
252658													3482		36962	0	62043	224	22904	0	12181		0	2220	14601	13549	6962	1989	7717	0	1640	9213	
252706													23125	482	207622	0	301786	3	179626	0	20307	0	17	21585	18935	41348	16807	13942	12807	675	6011	97524	
252836													0	24157	209843	11053	360803	506	188111	0	18595	0	0	38742	31718	121730	10546	105323	0	0	2470	90495	
252957													0		13323	922	21568	0	5850	4134	970		177	5107	976	5543	3069	0	701	0	2006	3450	
253262													0		46240	4367	109906	5278	19985	12143	7426		0	12308	14279	31631	999	32323	11402	0	6884	21876	
253356													37655	0	138989	53508	494067	0	85059	0	34325	0	0	7696	60107	46695	238247	20988	5241	0	19659	194127	
253440													106		70331	2423	95036	5190	52397	6863	6481		0	16456	6921	34390	7477	113	427	0	4419	15440	
253468													19551	3590	300668	34100	568677	72	200175	8490	65775	0	0	29591	61862	70235	119053	39913	37940	1117	25252	283346	
253646													405		47225	1395	74240	162	26898	5342	10940		0	8504	7466	23651	0	10940	6985	284	3756	10387	
253730													0		37515	1635	56093	0	18289	0	7702		0	5537	10487	21202	6918	800	4310	0	11711	5236	
253776													0		7908	0	12267	657	7435	0	0		0	0	1034	6584	0	2636	11	0	473	2431	
254148													0		27303	2699	33008	0	12403	5100	7962		7	3448	2299	13748	1043	244	99	0	1525	6189	
254317													0	0	70033	17506	732668	19144	36144	0	28727	0	0	28886	95910	293943	30667	194702	379801	0	5040	225156	
254504													0	5000	72410	3480	116096	1961	52335	0	8693	0	0	1399	2485	20114	3013	6563	17136	0	11382	44443	
254577													41055	20000	329516	20135	513356	650	262266	299	53140	0	497	43055	53884	96975	4645	98219	16702	0	12587	191430	
254652													339		27848	884	46292	5309	13802	5948	1173		0	6171	5330	13550	4454	7316	0	0	4751	8202	
254670													0		7225	0	21023	37	7208	0	0		0	0	4681	5665	1300	11810	0	0	17	4893	
254849													33627	0	45837	19063	158387	68	35701	0	7273	0	0	7881	15816	13747	37828	39565	1630	302	1849	17234	
254867													0		19605	2631	41171	1068	12320	0	4792		0	9224	5415	11252	3478	4002	5800	0	2777	4790	
255136													0	21621	133745	7010	185013	141	89726	0	32410	0	0	23308	29815	46922	7900	5033	10636	435	9840	19746	
255350													249		43467	1128	53639	63	21083	0	20325		0	5311	1451	8046	2695	494	1125	48	2011	19174	
255462													0		50591	9172	67602	468	44187	0	5702		0	10733	13022	23947	3535	0	2501	0	1360	6079	
255547													250		26415	781	45673	531	18481	2444	3129		0	4393	2827	20203	7502	3191	5530	0	2284	7229	
255556													10116	9815	50219	5290	120560	1203	29368		4657	0	371	27828	13816	21060	10840	30312	14885	0	15821	5217	
255659													23703	24049	616068	8842	877682	646	432550	61254	89787	0	1003	133881	95989	197195	55843	75658	35457	0	38000	165233	
255873													0	13738	78419	0	107603	4609	75868	0	1324	0	0	10655	6935	31603	9254	844	4747	277	950	30552	
255958													0		8440	1541	11933	0	318	7137	702		0	1287	2666	3355	950	0	0	0	615	1786	
256049													0		2853	361	7809	0	1963	0	367		0	0	0	2876	2372	1998	0	0	528	2066	
256058													0	9000	64370	4682	108154	1820	30543	8218	4862	0	0	15441	16009	47369	11050	12988	5256	450	16800	8806	
256179													0		22276	1150	34469	2090	3542	3678	10276		0	3252	1882	7885	2607	3444	361	0	4780	10591	
256272													0		36617	0	61260	6653	20351	0	7638		0	8739	4619	25706	6097	5289	1022	293	8372	6006	
256450													258		14848	2613	28657	0	4077	8325	1564		0	2078	3161	13052	6857	0	2603	0	1227	4206	
256553													0	12464	467822	14908	672836	100	186587	134315	95286	0	65	8049	61291	245286	94775	33063	24193	1382	43958	236829	
256647	1227306	164786	888774	12740046	343212	27357	461996	61179	1780	3109312	0	0			6557440				2312555	35590	2747615			199735	409363	1426344				897022	535472	5350863	
256722	1386105	404516	715142	16710832	14905	74064	884600	242394	2343513	1033084	242436	481695			9500092				4950463	6548	3401586			97877	2557050	2229631				14731	745337	5106780	
256964													0	6767	86680	8048	117886	0	53390	0	18811	0	0	14441	18084	32790	1903	10199	151	0	14982	16701	
257000													16369	58505	248165	289	361003	333	196125	413	42493	0	1342	35209	34207	73284	8579	71143	4751	309	6242	79323	
257233													0	10000	98135	7999	214284	303	64053	0	16144	0	0	25606	36692	68455	22795	21823	58587	648	16747	26181	
257345													0		30881	3183	53888	0	22685	0	3663		0	3397	7386	20149	11794	1488	3311	108	2579	12815	
257466													0	0	24180	10374	104439	0	9274	4156	6896	0	0	14247	31511	17705	35318	10939	14903	0	3631	15461	
257653													0		14095	611	23029	695	3992	5871	1497		0	3881	1761	9555	900	3117	2589	0	2707	2244	
257756													5		18203	1075	25478	41	9535	2054	3375		0	1070	3043	7076	3322	59	144	0	3237	4209	
257840													0		38209	1991	54960	122	24357	7157	5233		0	5292	4380	12281	3354	3959	4658	0	982	18425	
257868													15336	0	156983	4365	236713	16	57069	28470	59424	0	0	25763	23789	43208	34504	3723	17238	1037	11915	60366	
258146													14		14921	926	24614	1477	7011	2783	3078		0	2017	1500	12384	1602	2281	1226	0	2332	3748	
258306													0	40551	193779	16094	255041	1633	182565	0	9780	0	0	20598	13839	62168	2177	3623	13165	0	1433	69010	
