"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
278751	1921	1979	-9	-5	0	0	0	0	1979	0	0	-44	
278818	38448	37886	1293	0	0	505	0	0	37886	0	0	-226	
278957	8767	8663	130	0	0	0	0	0	8663	0	0	-26	
279105	54589	53985	650	0	0	0	0	0	53985	0	0	-46	
279253	17363	17105	293	0	0	0	0	0	17105	0	0	-35	
279338	15479	14695	327	0	0	0	0	0	14695	500	0	-43	
279673	6376	6361	21	0	0	0	0	0	6361	0	0	-6	
279842	18746	18656	777	0	0	800	0	0	18656	0	0	113	
279954	11165	12149	679	0	0	1650	0	0	12149	0	0	-13	
280044	79245	78297	2101	0	0	1000	0	0	78297	0	0	-153	
280110	4913779	4869475	166779	73346	-200000	0	0	0	4869475	0	0	4179	
280138	13741	13523	313	0	0	86	0	0	13523	0	0	-9	
280352	2418	2421	87	0	0	90	0	0	2421	0	0	0	
280558	2890	2912	25	0	0	37	0	0	2912	0	0	-10	
280624	21760	21494	1140	0	0	858	0	0	21494	0	0	-16	
280950	13373	13285	177	0	0	0	0	0	13285	0	0	-89	
281144	11732	11066	706	0	0	0	0	0	11066	0	0	-40	
281210	21925	21540	481	0	0	0	0	0	21540	0	0	-96	
281416	96669	97636	2423	0	590	2025	0	0	97636	0	0	-1955	
281751	1081	1094	-7	0	0	40	0	34	1128	0	0	0	
281845	4859	4752	107	0	0	0	0	0	4752	0	0	0	
282048	5726	5877	317	0	0	625	0	0	5877	0	0	157	
282141	189258	160502	3025	0	25000	0	0	0	160502	0	0	731	
282208	71812	71086	1364	0	0	0	0	-2129	68957	0	0	1491	
282226	26280	25610	636	0	0	0	0	0	25610	0	0	34	
282329	69423	68125	2326	0	0	870	0	0	68125	-687	0	529	
282824	9851	9356	493	0	0	0	0	0	9356	0	0	2	
283054	29958	29645	615	0	0	340	0	0	29645	0	0	38	
283157	3854	3824	101	0	0	60	0	0	3824	0	0	-11	
283438	20920	19925	559	0	0	0	0	0	19925	0	0	436	
283652	9647	9518	129	0	0	0	0	0	9518	0	0	0	
283737	27532	26263	1269	0	0	0	0	0	26263	0	0	0	
283858	10736	10638	383	0	0	300	0	0	10638	0	0	15	
283867	12598	12167	400	0	0	0	0	0	12167	0	0	31	
284154	5161	5194	95	0	0	122	0	0	5194	0	0	-6	
284239	12697	12468	313	0	0	84	0	0	12468	0	0	0	
284248	6732	6633	160	0	0	51	0	0	6633	0	0	-10	
284332	16757	16380	759	0	0	392	0	0	16380	0	0	10	
284408	3762	3741	39	0	0	0	0	0	3741	0	0	-18	
284556	7060	6944	323	0	0	210	0	1	6945	0	0	2	
284743	6887	6681	206	0	0	0	0	0	6681	0	0	0	
284819	132974	126626	5673	0	0	2221	0	0	126626	0	0	2896	
284958	3252	3228	64	0	0	40	0	0	3228	0	0	0	
285151	6245	6114	182	0	0	0	0	0	6114	0	0	-51	
285348	11902	11533	403	0	0	0	0	0	11533	0	0	-34	
285544	15069	14671	849	0	0	450	0	0	14671	0	0	-1	
285553	4251	4235	68	0	0	50	0	0	4235	0	0	-2	
285740	27595	26762	1710	0	0	861	0	0	26762	0	0	-16	
285759	6517	6356	207	0	0	0	0	0	6356	0	0	-46	
285777	3039	3023	63	0	0	0	0	0	3023	0	0	-47	
285852	7769	7781	528	0	0	436	0	0	7781	0	0	-104	
285928	14508	13940	442	0	0	0	0	0	13940	0	0	126	
285937	18508	18128	389	0	0	0	0	0	18128	0	0	-9	
286251	3334	3248	103	0	0	0	0	0	3248	0	0	-17	
286457	1881	1824	35	0	0	0	0	0	1824	0	0	22	
286466	29966	29097	624	0	0	0	0	0	29097	199	4	42	
286840	2496	2462	29	0	0	0	0	0	2462	0	0	5	
286952	10625	10520	610	0	0	455	0	0	10520	0	0	-50	
287007	36222	35774	448	0	0	0	0	0	35774	0	0	0	
287155	2129	2037	98	0	0	0	0	0	2037	0	0	-6	
287324	6030	5781	307	0	0	48	0	0	5781	0	0	-10	
287342	4537	4472	199	0	0	100	0	0	4472	0	0	-34	
287351	9850	11110	447	0	0	1650	0	0	11110	0	0	-57	
287445	20575	20609	506	0	0	600	0	0	20609	9	0	51	
287539	19129	17992	1204	0	0	0	0	0	17992	0	0	-67	
287650	2439	2331	97	0	0	0	0	0	2331	0	0	11	
287856	4760	4662	98	0	0	0	0	0	4662	0	0	0	
287922	4722	4638	127	0	0	0	0	0	4638	0	0	-43	
287959	7923	8786	390	0	0	1130	0	0	8786	0	0	-123	
288152	2171	2184	12	0	0	25	0	0	2184	0	0	0	
288358	9856	9399	490	0	0	150	0	0	9399	0	0	117	
288376	18670	19346	704	0	-1000	165	0	0	19346	0	0	-215	
288750	8194	5579	75	2776	0	0	0	0	5579	0	0	-236	
288853	54633	55269	3533	0	0	2100	0	0	55269	0	0	-2069	
289056	8116	7904	222	0	0	0	0	0	7904	0	0	-10	
289065	6131	6100	296	0	0	202	0	0	6100	0	0	-63	
289225	7262	7583	329	0	0	239	0	0	7583	0	0	-411	
289449	13316	13161	205	0	0	0	0	0	13161	0	0	-50	
289515	39874	38656	1492	0	0	744	0	0	38656	0	0	470	
289542	18881	18280	680	0	0	0	0	0	18280	0	0	-79	
289702	60215	58957	1294	0	-8	0	0	0	58957	0	0	-28	
289739	4453	4297	170	0	0	1	0	0	4297	0	0	-13	
289757	6433	6487	81	0	0	100	0	0	6487	0	0	-35	
290052	46641	46778	1466	0	0	1500	0	0	46778	0	0	-103	
290230	15048	14727	390	0	0	125	0	0	14727	0	0	55	
290249	79731	78881	1936	0	0	967	0	0	78881	0	0	-119	
290838	3520	3496	26	0	0	2	0	0	3496	0	0	0	
290847	1917	1861	11	0	0	0	0	0	1861	0	0	45	
290922	9653	9290	363	0	0	0	0	0	9290	0	0	0	
291059	4046	4031	144	0	0	123	0	0	4031	0	0	-6	
291152	16820	17077	1371	0	0	1200	0	0	17077	0	0	-428	
291273	17304	17105	584	0	0	0	0	0	17105	0	0	-385	
291330	4120	4028	218	0	0	200	0	0	4028	0	0	74	
291611	61698	60575	1276	0	0	0	0	0	60575	0	-1072	919	
291732	7672	7440	276	0	0	0	0	0	7440	0	0	-44	
291910	7019	7179	9	0	0	0	0	0	7179	0	0	-169	
292234	16945	16784	179	0	0	0	0	0	16784	0	0	-27	
292467	7409	7351	130	0	0	60	0	0	7351	0	0	-12	
292524	29680	29184	630	0	0	214	0	0	29184	18	0	62	
292850	4467	4413	138	0	0	75	0	0	4413	0	0	-9	
292908	31010	30860	1074	0	0	759	0	2	30862	0	0	-167	
293026	12740	12569	137	0	0	0	0	0	12569	0	0	34	
293053	37743	37030	821	0	0	96	0	0	37030	0	0	-12	
293352	3161	3221	3	0	0	48	0	0	3221	0	0	-15	
293437	25934	25723	846	0	0	476	0	0	25723	0	0	-159	
293651	6264	6410	230	0	0	350	0	0	6410	0	0	-26	
293736	46503	46386	1703	0	0	1300	0	0	46386	0	0	-286	
293754	5298	5406	487	0	0	596	0	0	5406	0	0	1	
294023	9400	9248	274	0	0	106	0	0	9248	0	0	-16	
294153	3588	3515	42	0	0	0	0	0	3515	0	0	31	
294256	29637	28920	577	0	0	0	0	0	28920	0	0	140	
294331	20710	20047	652	0	0	0	0	13	20060	0	0	-2	
294359	1549	1486	65	0	0	0	0	0	1486	0	0	-2	
294564	8129	4117	-416	0	5000	750	0	0	4117	0	0	178	
294751	21580	21323	363	0	0	0	0	0	21323	0	0	-106	
294779	66208	64229	1705	0	0	0	0	0	64229	356	0	-82	
294827	6947	6871	138	0	0	27	0	0	6871	0	0	-35	
295011	26769	25687	1005	0	0	0	0	0	25687	0	0	77	
295057	8038	7928	144	0	0	0	0	0	7928	0	0	-34	
295356	1475	1441	130	0	0	96	0	0	1441	0	0	0	
295552	87143	87797	965	-1237	0	0	0	0	87797	0	0	-382	
295628	37321	36570	1696	0	0	686	0	0	36570	0	0	-259	
295637	20029	19178	531	0	0	0	0	0	19178	0	0	320	
295646	2437	2397	40	0	0	0	0	0	2397	0	0	0	
295758	2843	2937	111	0	0	200	0	0	2937	0	0	-5	
296102	11159	11231	188	0	0	330	0	0	11231	0	0	70	
296438	14281	14486	314	0	0	500	0	0	14486	0	0	-19	
296456	9513	9362	745	0	0	525	0	0	9362	0	0	-69	
296559	30587	31880	952	0	0	1973	0	0	31880	0	0	-272	
296755	3210	3146	71	0	0	0	0	0	3146	0	0	-7	
296858	3774	3696	111	0	0	0	0	0	3696	0	0	-33	
297042	12703	12474	384	0	0	168	0	0	12474	0	0	13	
297051	5339	5429	-62	0	0	0	0	0	5429	0	0	-28	
297257	4215	4378	-169	0	0	0	0	0	4378	0	0	6	
297453	18477	18527	1207	0	0	600	0	0	18527	0	0	-657	
297547	1624	1595	29	0	0	0	0	0	1595	0	0	0	
297631	18072	17565	737	0	0	0	0	24	17589	0	0	-254	
297734	13205	13041	364	0	0	175	0	0	13041	0	0	-25	
297761	7452	6380	146	0	1000	50	0	0	6380	0	0	-24	
298049	5636	5270	167	0	0	107	0	0	5270	0	0	306	
298058	1311	1347	-1	0	0	33	0	0	1347	0	0	-2	
298218	34918	34957	610	-4	0	0	0	0	34957	0	0	-645	
298245	22285	21823	518	0	0	0	0	0	21823	0	0	-56	
299046	65862	65977	2190	0	0	2000	0	0	65977	0	0	-305	
299251	1792	1702	96	0	0	0	0	0	1702	0	0	-6	
299644	11217	11423	264	0	0	380	0	0	11423	0	0	-90	
299653	1756	1788	64	0	0	90	0	0	1788	0	0	-6	
299868	26581	26314	982	0	0	752	0	37	26351	0	0	0	
300009	39599	38361	876	158	0	0	0	0	38361	0	0	204	
300036	27693	25031	3646	0	0	775	0	0	25031	0	0	-209	
300063	20416	19817	567	0	0	0	0	0	19817	0	0	32	
300157	8714	8846	71	0	0	200	0	0	8846	0	0	-3	
300250	3775	3656	147	0	0	0	0	0	3656	0	0	-28	
300353	17134	16600	477	0	0	0	0	0	16600	0	0	57	
300371	11429	11182	325	0	0	80	0	0	11182	0	0	2	
300456	2190	2143	65	0	0	0	0	0	2143	0	0	-18	
300531	30428	29939	984	0	650	1150	0	0	29939	0	0	5	
300559	6004	5823	199	0	0	0	0	0	5823	0	0	-18	
300933	27032	28360	67	0	0	1750	0	0	28360	0	0	355	
300942	7463	7805	361	0	0	670	0	0	7805	0	0	-33	
300960	13573	12964	587	0	0	0	0	0	12964	0	0	22	
301640	4614	4589	134	0	0	13	0	0	4589	0	0	-96	
301668	56474	56549	-64	0	0	0	0	0	56549	0	0	-11	
301800	69277	66852	2520	0	-18	0	0	0	66852	0	0	-77	
302030	5849	5903	52	0	0	93	0	0	5903	0	0	-13	
302133	3601	3645	78	0	0	25	0	0	3645	0	0	-97	
302450	6864	6711	154	0	0	0	0	0	6711	0	0	-1	
302553	6741	7463	201	0	0	900	0	0	7463	0	0	-23	
302656	20979	21906	889	0	0	1700	0	0	21906	0	0	-116	
302665	6561	6861	411	0	0	775	0	0	6861	0	0	64	
303345	42879	42527	352	0	0	0	0	0	42527	0	0	0	
303550	7493	7411	93	0	0	0	0	0	7411	0	0	-11	
303653	18328	18210	906	0	0	640	0	0	18210	0	0	-148	
303701	12230	11999	206	0	0	0	0	0	11999	0	0	25	
303747	5792	5705	54	0	0	0	0	0	5705	0	0	33	
303952	26480	26232	560	0	0	420	0	0	26232	0	0	108	
304034	96105	35537	385	60498	0	0	0	0	35537	0	0	-315	
304155	5853	5833	78	0	0	0	0	0	5833	0	0	-58	
304173	70316	68978	1334	0	0	0	0	0	68978	0	0	4	
304520	8886	8516	404	0	0	0	0	0	8516	0	0	-34	
304762	1627	1548	79	0	0	0	0	0	1548	0	0	0	
304913	200116	198837	1043	0	0	0	0	-290	198547	0	0	526	
305059	2092	2654	-561	0	0	0	0	0	2654	0	0	-1	
305152	7755	7596	154	0	0	0	0	0	7596	0	0	5	
305237	11547	11698	52	0	0	80	0	0	11698	0	0	-123	
305433	11345	11298	136	0	0	0	0	0	11298	0	0	-89	
305442	14144	13450	681	0	0	0	0	0	13450	0	0	13	
305648	5764	5708	85	0	0	0	0	0	5708	0	0	-29	
305750	10138	10355	458	0	0	371	0	0	10355	0	0	-304	
305835	14951	14366	641	0	0	0	0	0	14366	3	0	-59	
306056	1043	1040	-7	0	0	0	0	10	1050	0	0	0	
306140	5175	5192	264	0	0	200	0	0	5192	0	0	-81	
306159	23028	22421	604	0	0	0	0	0	22421	0	0	3	
306337	9715	9982	191	0	0	82	0	-239	9743	0	0	-137	
306739	2222	2253	28	0	0	51	0	0	2253	0	0	-8	
306908	30421	29453	1397	0	0	0	0	0	29453	0	0	-429	
307053	3245	3174	91	0	0	0	0	0	3174	0	0	-20	
307062	37642	36587	1024	0	0	0	0	0	36587	0	0	31	
307231	2120	2055	59	0	0	0	0	0	2055	0	0	6	
307334	4423	4356	136	0	0	78	0	0	4356	0	0	9	
307361	21364	20726	595	0	0	0	0	0	20726	0	0	43	
307679	25771	24549	1122	0	0	0	0	0	24549	0	0	100	
307745	7648	7997	251	0	0	600	0	0	7997	0	0	0	
307932	3861	3926	60	0	0	0	0	0	3926	0	0	-125	
307950	6103	5979	214	0	0	50	0	0	5979	0	0	-40	
308247	3371	3361	42	0	0	52	0	0	3361	0	0	20	
308256	2531	2416	126	0	0	8	0	0	2416	0	0	-3	
308340	7191	6951	239	0	0	0	0	0	6951	0	0	1	
308443	17572	17239	630	0	0	0	14	0	17239	50	0	-333	
308649	134803	133386	4813	588	-2012	2000	0	0	133386	0	0	28	
308836	2773	2718	73	0	0	0	0	0	2718	0	0	-18	
309150	8022	8616	550	0	0	1100	0	0	8616	0	0	-44	
309347	10785	10449	358	0	0	0	0	0	10449	0	0	-22	
309570	64378	63093	1492	0	0	0	0	0	63093	0	0	-207	
309655	6601	6561	29	0	0	0	0	0	6561	0	0	11	
309664	14347	13768	404	0	0	0	0	0	13768	189	0	-14	
309758	21462	21346	985	0	0	650	0	0	21346	0	0	-219	
309851	5814	5924	58	0	0	160	0	0	5924	0	0	-8	
309936	20458	19888	634	0	0	0	0	0	19888	0	0	-64	
310053	13322	12987	435	0	0	0	0	0	12987	0	0	-100	
310437	4233	4292	-59	0	0	0	0	0	4292	0	0	0	
310727	465925	464918	19804	453	0	15000	0	0	464918	0	0	-4250	
310754	3174	3075	109	0	0	0	0	-24	3051	0	0	14	
310875	14703	14243	426	0	0	0	0	0	14243	0	0	34	
310950	15947	16151	231	0	0	0	0	0	16151	0	0	-435	
310978	111699	109325	2549	0	0	0	0	0	109325	0	0	-175	
311050	41885	40051	1699	0	0	0	0	0	40051	0	0	135	
311144	6330	6192	177	0	0	37	0	0	6190	0	0	0	
311256	6105	6188	169	0	0	285	0	0	6188	0	0	33	
311265	14344	15069	341	0	0	1200	0	0	15069	0	0	134	
311331	61852	60175	2335	0	0	900	0	0	60175	0	0	242	
311452	7703	7784	301	0	0	300	0	0	7784	0	0	-82	
311603	37231	36485	1130	0	0	0	0	0	36485	0	0	-384	
311649	3259	3199	132	0	0	0	0	0	3199	0	0	-72	
311658	4641	4489	168	0	0	0	0	0	4489	0	0	-16	
311845	411617	415450	12821	0	0	15500	67	0	415450	0	0	-1087	
311939	9445	9537	-26	0	0	0	0	0	9537	0	0	-66	
312244	37772	36619	1032	0	0	0	0	0	36619	0	0	121	
312356	12862	12814	623	0	0	575	0	0	12814	0	0	0	
312431	9892	9679	208	0	0	0	0	0	9679	0	0	5	
312730	49554	48005	1795	0	0	0	0	0	48005	0	0	-246	
312954	16726	16481	657	0	0	350	0	0	16481	0	0	-62	
313009	11329	11781	-416	0	0	0	0	0	11781	0	0	-36	
313157	11846	11473	93	0	0	0	0	0	11473	0	0	280	
313223	9249	8996	190	0	0	0	0	-46	8950	-25	0	134	
313241	20599	20761	406	0	0	0	0	0	20761	0	0	-568	
313401	8930	8659	301	0	0	111	0	0	8659	0	0	81	
313531	15095	14590	664	0	48	150	0	0	14590	0	0	-57	
313577	22984	22495	489	0	0	0	0	0	22495	0	0	0	
314033	5165	4907	258	0	0	0	0	0	4907	0	0	0	
314257	14923	15269	290	0	0	525	0	0	15269	0	0	-111	
314444	6676	6419	310	0	0	0	0	0	6419	0	0	-53	
315339	3865	3900	50	0	0	55	0	0	3900	0	0	-30	
315348	2026	1990	18	0	0	0	0	0	1990	0	0	18	
315357	6180	6619	144	0	0	600	0	0	6619	0	0	17	
315629	36623	36752	1536	0	0	1573	0	0	36752	0	0	-92	
315656	12861	12305	556	0	0	0	0	0	12305	0	0	0	
315674	32137	33975	337	0	0	0	0	0	33975	0	0	-2175	
315852	19349	18509	900	0	0	400	0	476	18985	0	0	-136	
315973	1728	1801	-84	0	0	0	0	-13	1788	0	0	24	
316158	9755	9789	90	0	0	0	0	0	9789	0	0	-124	
316354	12234	11870	544	0	0	250	0	0	11870	0	0	70	
316738	8054	8735	-687	0	0	0	0	0	8735	0	0	6	
316840	150159	141328	9617	0	0	850	0	0	141328	90	0	-26	
316859	5817	5718	290	0	0	100	0	0	5718	0	0	-91	
316916	1454	1454	0	0	0	0	0	0	1454	0	0	0	
316934	4511	4445	66	0	0	0	0	0	4445	0	0	0	
317100	24326	23841	557	0	0	0	0	0	23841	0	0	-72	
317258	16575	16722	687	0	0	645	0	0	16722	0	0	-189	
317342	104793	102004	4444	0	0	1395	0	0	102004	0	0	-260	
317650	2765	2821	107	0	0	100	0	0	2821	0	0	-63	
317735	12064	11846	299	0	0	4	0	0	11846	0	0	-77	
318125	65978	66075	-207	0	0	0	0	0	66075	0	0	110	
318639	1349	1348	0	0	0	0	0	0	1348	0	0	1	
318835	9701	9516	190	0	0	0	0	0	9516	0	0	-5	
319047	13891	13641	297	0	0	0	0	0	13641	0	0	-47	
319458	6070	6105	430	0	0	431	0	0	6105	140	0	-174	
319542	13350	13153	227	0	0	0	0	0	13153	0	0	-30	
319551	18740	19601	-1162	0	0	0	0	463	20064	0	0	-162	
320034	8381	8135	283	0	0	0	0	0	8135	0	0	-37	
320052	26246	25014	1252	0	0	0	0	0	25014	0	0	-20	
320070	20759	20574	340	0	0	0	0	0	20574	0	0	-155	
320119	513125	546649	15320	0	0	45000	0	0	546649	0	0	-3844	
320155	25061	25822	299	0	0	721	0	0	25822	0	0	-339	
320856	2302	2288	23	0	0	0	0	0	2288	0	0	-9	
321152	1449	1398	81	0	0	30	0	0	1398	0	0	0	
321255	1577	1471	107	0	0	0	0	0	1471	0	0	-1	
321330	5673	5630	80	0	0	0	0	0	5630	0	0	-37	
321536	5474	5387	327	0	0	150	0	0	5387	0	0	-90	
321844	4899	5041	127	0	0	250	0	0	5041	0	0	-19	
321947	26681	26280	685	0	0	273	0	0	26280	0	0	-11	
322056	28437	27702	1060	0	0	473	0	0	27702	0	0	148	
322449	5740	5666	74	0	0	0	0	0	5666	0	0	0	
322458	14464	14021	445	0	0	0	0	0	14021	0	0	-2	
322476	1360	1363	15	0	0	0	0	0	1363	0	0	-18	
322551	1242	1262	34	0	0	18	0	0	1262	0	0	-36	
322757	3223	3272	-16	0	0	12	0	0	3272	0	0	-21	
322850	11177	11041	283	0	0	110	0	0	11041	0	0	-37	
323035	30588	29056	1760	0	0	0	0	0	29056	0	0	-228	
323204	13332	12079	450	0	1000	0	0	0	12079	0	0	-197	
323651	19375	18845	470	0	0	0	0	0	18845	0	0	60	
323718	33685	32912	857	0	0	0	0	0	32912	0	0	-84	
324153	9688	9607	190	0	0	55	0	0	9607	0	0	-54	
324229	3481	3415	66	0	0	0	0	0	3415	0	0	0	
324256	2662	2618	244	0	0	200	0	0	2618	0	0	0	
324274	50669	50074	618	0	0	0	0	0	50074	0	0	-23	
324340	19560	19330	516	0	0	328	0	0	19330	0	0	42	
324649	17884	17559	346	0	0	0	0	0	17559	0	0	-21	
324751	2724	2682	42	0	0	0	0	0	2682	0	0	0	
324854	9588	9169	302	0	0	0	0	0	9169	0	0	117	
324863	74558	71637	2829	0	0	160	0	0	71637	0	0	252	
324902	807878	838488	72708	0	0	99753	0	0	838488	0	0	-3565	
324975	6275	6115	146	0	0	0	0	0	6115	0	0	14	
325141	34902	34147	755	0	0	0	0	0	34147	0	0	0	
325459	3579	3459	158	0	0	0	0	0	3459	0	0	-38	
325534	11217	10622	987	0	0	300	0	0	10622	0	0	-92	
325824	10390	10210	200	0	0	0	0	-39	10171	0	0	19	
326054	12875	12643	221	0	0	0	0	0	12643	0	0	11	
326250	3462	3428	37	0	0	0	0	0	3428	0	0	-3	
326344	17239	16849	548	0	0	96	0	0	16849	0	0	-62	
326670	4581	4467	92	0	0	0	0	0	4467	16	0	6	
326858	63242	62493	1296	0	0	315	0	0	62493	0	0	-232	
326979	20933	20422	497	0	0	0	0	0	20422	0	0	14	
327015	5066	5030	37	0	0	0	0	0	5030	0	0	-1	
327220	5006	4862	173	0	0	60	0	0	4862	0	0	31	
327305	22806	22377	602	0	0	180	0	0	22377	0	0	7	
327435	26137	25664	680	0	0	230	0	0	25664	0	0	23	
327453	20436	19680	1300	0	0	460	0	0	19680	0	0	-84	
327556	7830	7692	274	0	0	0	0	0	7692	0	0	-136	
327855	12530	12773	629	0	0	730	0	0	12773	0	0	-142	
327949	19812	19472	1072	0	0	650	0	0	19472	0	0	-82	
328058	5454	5402	198	0	0	100	0	0	5402	0	0	-46	
328151	2597	2585	76	0	0	0	0	0	2585	0	0	-64	
328357	3220	3103	112	0	0	0	0	0	3103	0	0	5	
328423	59066	57995	1664	0	0	0	0	0	57995	0	0	-593	
328450	9910	9689	269	0	0	0	0	1	9690	0	0	-49	
328553	27762	28714	2126	0	0	1600	0	0	28714	0	0	-1478	
328656	5492	5317	372	0	0	309	0	0	5317	0	0	112	
328777	100570	98694	2318	0	0	0	0	0	98694	0	0	-442	
329149	7344	7150	208	0	0	10	0	0	7150	0	0	-4	
329345	4084	4002	110	0	0	0	0	0	4002	0	0	-28	
329550	38972	38823	615	0	0	350	0	0	38823	0	0	-116	
329578	9308	9217	99	0	0	0	0	0	9217	0	0	-8	
329756	4315	4199	137	0	0	17	0	0	4199	0	0	-4	
329952	25017	24190	703	0	0	13	0	0	24190	0	0	137	
330239	21598	23381	573	0	0	2139	0	0	23381	0	0	-217	
330248	11282	11079	299	0	0	52	0	0	11079	0	0	-44	
330417	7195	7020	275	0	0	90	0	0	7020	0	0	-10	
330453	4888	4994	185	0	0	313	0	0	4994	0	0	22	
330659	15646	15534	489	0	0	250	0	0	15534	0	0	-127	
330855	19324	17797	1167	0	500	0	0	0	17797	0	0	-140	
330873	7080	6969	111	0	0	0	0	0	6969	0	0	0	
330949	12751	12700	173	0	0	64	0	0	12700	0	0	-58	
331106	12189	12069	209	0	0	78	0	0	12069	0	0	-11	
331375	10646	10562	95	0	0	0	0	0	10562	0	0	-11	
331544	18996	18500	339	0	0	0	0	21	18521	0	0	136	
331553	1819	1796	60	0	0	15	0	0	1796	0	0	-22	
331656	1257	1248	-23	0	0	15	0	0	1248	0	0	47	
331713	30044	29114	873	0	0	0	0	0	29114	0	0	57	
332055	6296	6125	350	0	0	200	0	12	6137	0	0	9	
332224	17450	17189	356	0	0	113	0	0	17189	0	0	18	
332345	1025	1026	26	0	0	0	0	0	1026	0	0	-27	
332402	29013	28542	766	0	0	0	0	0	28542	0	0	-295	
332644	677	670	7	0	0	0	0	0	670	0	0	0	
332756	6058	5900	173	0	0	2	0	0	5900	0	0	-13	
332907	1884155	1764949	107359	0	0	0	0	0	1764949	0	0	11847	
332970	6542	6469	90	0	0	0	0	0	6469	0	0	-17	
333034	18396	17976	429	0	0	0	0	0	17976	0	0	-9	
333043	2354	2355	38	0	0	31	0	0	2355	0	0	-8	
333052	3494	3355	144	0	0	0	0	0	3355	0	0	-5	
333203	27709	27260	1085	0	0	660	0	0	27260	0	0	24	
333249	20082	19610	497	0	0	0	0	0	19610	0	0	-25	
333650	14461	14446	839	0	0	715	0	12	14458	0	0	-121	
333856	4846	4674	183	0	0	0	0	0	4674	0	0	-11	
333940	4929	4872	100	0	0	29	0	0	4872	0	0	-14	
334059	10650	10506	379	0	0	202	0	0	10506	0	0	-33	
334255	1764	1885	104	0	0	225	0	0	1885	0	0	0	
334264	9956	7435	79	0	2685	171	0	-37	7398	0	0	-35	
334648	10192	10063	182	0	0	0	0	0	10063	0	0	-53	
334657	3287	3317	220	0	0	250	0	0	3317	0	0	0	
334750	20171	19428	735	0	0	0	0	0	19428	0	0	8	
335346	15537	15469	401	0	0	0	0	0	15469	0	0	-333	
335355	7819	7621	251	0	0	0	0	0	7621	0	0	-53	
335757	1918	1894	48	0	0	24	0	0	1894	0	0	0	
336071	2818	2797	21	0	0	0	0	0	2797	0	0	0	
336147	9035	8842	231	0	0	0	0	0	8842	0	0	-38	
336361	6378	6179	202	0	0	0	0	0	6179	0	0	-3	
336576	42566	42071	611	0	0	0	0	0	42071	0	0	-116	
336932	59324	56937	2577	0	0	0	0	0	56937	0	0	-190	
336950	1158	1196	12	0	0	50	0	0	1196	0	0	0	
337247	5756	5765	142	0	0	100	0	0	5765	0	0	-51	
337340	16621	16395	232	0	0	0	0	0	16395	0	0	-6	
337658	5953	5821	184	0	0	0	0	0	5821	0	0	-52	
337733	10077	9024	582	0	1200	702	0	0	9024	0	0	-27	
337966	4473	4410	72	0	0	0	0	0	4410	0	0	-9	
338178	13024	12871	188	0	0	0	0	0	12871	0	0	-35	
338646	12469	12362	176	0	0	0	0	0	12362	0	0	-69	
338758	20732	20174	1019	0	0	413	0	0	20174	0	0	-48	
338851	9544	9457	248	0	0	0	0	0	9457	0	0	-161	
338945	2967	2932	74	0	0	0	0	0	2932	0	0	-39	
339054	5045	4979	99	0	0	0	0	0	4979	0	0	-33	
339353	4418	4307	93	0	0	0	0	0	4307	0	0	18	
339456	7767	7237	334	0	290	97	0	0	7237	0	0	3	
339607	54647	53232	1316	0	0	0	0	0	53232	0	0	99	
339773	129972	128552	1693	0	0	0	0	0	128552	0	0	-273	
339858	710888	674723	37652	0	0	0	0	0	674723	0	0	-1487	
339951	96488	94732	2317	0	0	320	0	0	94732	0	0	-241	
340135	28962	28319	1897	0	0	1422	0	0	28319	0	0	168	
340144	29838	28690	1255	0	0	0	0	0	28690	0	0	-107	
340256	16799	16286	553	0	0	0	0	0	16286	0	0	-40	
340443	9869	10034	335	0	0	265	0	0	10034	0	0	-235	
340555	3023	3046	51	0	0	74	0	0	3046	0	0	0	
340649	6049	5946	132	0	0	0	0	0	5946	0	0	-29	
340742	83449	91287	2296	0	0	10000	0	0	91287	0	0	-134	
340751	23636	25615	1313	0	0	3222	0	0	25615	0	0	-70	
341310	17980	17557	333	0	0	0	0	0	17557	0	0	90	
341851	6771	6961	364	0	0	450	0	0	6961	0	0	-104	
341918	26298	26215	522	0	0	421	0	0	26215	0	0	-18	
341954	2606	2812	50	0	0	0	0	0	2812	-238	0	-18	
341972	3869	3820	54	0	0	0	0	0	3820	0	0	-5	
342054	14663	14785	611	0	0	550	0	0	14785	0	0	-183	
342175	48003	47356	1235	0	0	0	0	0	47356	0	0	-588	
342362	14499	14492	7	0	0	0	0	0	14492	0	0	0	
342410	36167	35514	1522	0	0	305	0	0	35514	0	0	-564	
342634	636633	655087	23958	0	0	39828	0	0	655087	0	0	-2584	
342643	11666	11608	236	0	0	130	0	0	11608	0	0	-48	
343051	11589	11556	177	0	0	0	0	0	11556	0	0	-144	
343248	5310	5258	61	0	0	0	0	0	5258	0	0	-9	
343257	3615	3702	1	0	0	120	0	0	3702	0	0	32	
343314	17282	16856	378	0	0	198	0	0	16856	0	0	246	
343341	25186	24416	787	0	0	0	0	0	24416	0	0	-17	
343556	8658	8575	357	0	0	240	0	0	8575	0	0	-34	
343770	3199	3188	71	0	0	0	0	0	3188	0	0	-60	
343903	21516	21337	12	0	0	0	0	0	21337	0	0	167	
