"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4011	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD8761	RIAD8762	RIAD8763	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB490	RIADB491	RIADB492	RIADB493	RIADB494	RIADB496	RIADB497	RIADC216	RIADC232	
89162	0	0	0	0	0	0	0	0	0	0		0	0	0	0	3	2	0	0	0	0	5	5	0	0		0	0	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0				0	0		3	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	
89452	131	0	0	924	637	97	5	60	0	64		35	0	0	0	546	496	133	50	145	411	1042	25	206	14		0	132	0	60	30	188	188	0	0	0	188	15	23	0	3	3	0	0	0	0	0	0				0	0		64	196	true	0	126		42	8	6	0	0	0	41	-1	34	0	0	
89751	338	0	0	3044	2288	541	0	0	0	69		62	0	0	103	1097	2556	478	218	434	2000	3653	11	1242	95		0	3	0	324	0	661	1034	373	0	0	661	37	93	76	0	0	0	38	0	0	0	0	0	0	0	0	0		268	395	false	21	125		184	352	38	0	0	0	0	0	119	0	0	
89854	15	0	0	1065	512	147	16	209	0	234		16	69	0	0	475	883	122	79	160	630	1358	1	375	32		0	11	0	95	0	369	375	6	8	0	369	10	34	0	3	0	33	0	0	0	0	0				0	0		89	326	true	0	172		44	144	0	0	0	0	0	-16	26	0	0	
89957	10	0	0	514	241	105	15	0	0	19		0	0	0	0	206	476	-275	73	136	373	682	25	183	19		0	0	0	54	38	-210	-210	0	1	0	-210	0	15	0	0	-365	0	0	0	0	0	0				0	0		68	113	false	0	149		108	20	0	0	0	0	3	0	14	0	0	
90047	10	0	0	346	238	36	3	29	0	72		29	0	0	0	149	276	36	27	56	169	425	0	97	10		0	0	0	16	10	125	133	8	0	0	125	29	4	0	0	0	0	0	0	0	0	0				0	0		33	102	true	0	0		0	47	0	0	0	0	4	0	5	0	0	
90159	50	31	0	595	495	67	12	0	0	0		51	0	0	0	335	626	76	59	175	556	961	0	309	27		2	0	0	72	-10	133	187	54	0	0	133	26	18	0	3	0	0	0	0	0	0	0				0	0		76	189	false	0	33		287	13	0	0	0	0	0	0	17	0	0	
90234	415	-21	0	3345	1950	1362	73	0	0	20		198	0	0	0	1488	2537	192	161	528	1386	4025	0	819	65		10	2	0	39	0	924	1322	398	18	0	924	168	37	14	5	0	1	0	0	0	0	0	0	0	0	0	0	0	300	724	false	0	13		398	6	10	0	0	0	0	0	20	0	0	
90252	12	0	0	198	72	28	1	89	0	89		3	0	0	0	76	133	8	6	29	86	209	0	54	4		0	0	0	3	0	43	55	12	3	0	43	0	2	0	0	0	0	0	0	0	0	0				0	0		7	55	false	0	9		7	0	0	0	0	0	0	0	2	0	0	
90328	200	0	1	2940	2036	230	62	0	0	317		315	0	0	0	1683	1805	144	71	275	1098	3488	0	689	64		0	95	0	134	105	548	747	199	0	0	548	107	83	15	0	0	0	0	0	0	0	0	0	0	0	0	0		359	946	false	0	357		33	138	0	0	0	0	10	0	63	0	0	
90337	137	0	0	2631	1489	876	28	0	0	0		0	0	0	0	943	1794	373	286	464	1496	2737	1	776	87		0	218	0	256	65	402	606	204	0	0	402	0	18	0	8	0	0	0	0	0	0	0	0	0	0	0	0		206	364	false	0	266		45	24	0	0	0	0	32	0	55	0	0	
90403	2233	211	0	18453	9640	8572	218	0	0	61		1190	1104	194	0	9970	18456	3609	1738	2995	12125	28426	62	6851	354		4235	202	0	2179	1158	5575	8993	3418	0	0	5575	0	44	0	41	0	65	19	307	71	0	0	0	245	0	0	378	0	1558	1698	false	0	180		477	6687	19	0	0	0	0	0	1409	0	100	
90467	106	0	0	794	691	56	27	0	0	3		237	0	0	0	429	969	103	56	221	633	1398	0	362	29		0	0	0	50	0	293	439	146	3	0	293	121	26	0	0	0	0	0	0	0	0	0				0	0		143	154	false	0	44		340	0	0	0	0	0	0	0	47	0	0	
90627	221	0	0	1859	1157	469	22		0	34		415	0	0	0	911	1681	280	127	293	1049	2592	0	625	66		16	0	0	131	60	625	852	227	2	0	625	196	51	20	6	0	50	11					0	0	0	0	0		103	520	false	0	199		239	51	11	0	7	0	0	49	36	0	0	
90645	90	0	0	805	715	26	40	0	0	5		0	0	0	0	459	691	106	50	142	525	1150	0	300	36		0	0	0	83	0	165	272	107	5	0	165	0	23	0	0	0	21	0	0	0	0	0				0	0		72	274	false	0	59		305	0	0	0	0	0	1	0	34	0	0	
90739	15	0	0	1218	789	134	10	0	0	0		131	0	0	0	566	959	103	84	247	641	1525	0	306	27		0	17	0	88	24	397	397	0	0	0	397	57	12	0	4	1	0	0	0	0	0	0	0	0	0	0	0		238	284	true	0	295		11	151	0	0	0	0	8	0	10	0	0	
91129	22	6	0	557	506	27	15	0	0	0		35	0	0	0	339	339	64	43	121	353	678	3	195	21		0	58	0	37	9	47	47	0	0	0	47	35	23	0	3	0	0	0	0	0	0	0				0	0		69	167	false	0	24		64	1	0	0	0	0	0	0	21	0	0	
91147	78	0	0	882	493	87	23	174	0	193		40	0	0	0	477	539	137	41	113	483	1016	27	275	30		0	36	0	88	36	107	157	50	16	0	107	3	9	0	5	15	0	2	0	0	0	0				0	0		110	244	false	5	104		39	0	0	0	0	0	57	0	24	7	0	
91156	61	3	0	2340	1477	391	18	252	0	270		97	36	0	104	952	1829	538	288	394	1599	2781	0	815	111		48	16	0	377	87	470	684	214	27	0	470	94	33	9	1	0	20	10	0	0	0	0	0	0	0	0	0		286	508	false	24	178		245	44	20	0	20	0	15	0	71	0	13	
91259	25	0	0	529	327	96	11	42	0	42		48	1	0	0	274	452	85	39	139	371	726	25	195	19		0	1	0	37	3	101	163	62	1	0	101	16	26	0	1	0	0	9	0	0	0	0				0	0		35	187	false	0	64		79	32	9	0	0	0	0	0	37	0	0	
91615	140	1	0	598	414	27	1	27	0	32		24	0	0	0	396	399	34	19	127	301	795	2	141	14		1	38	0	33	37	70	96	26	6	0	70	24	7	4	3	0	0	0	0	0	0	0				0	0		81	129	false	0	131		127	40	0	0	0	0	1	0	14	0	0	
91651	60	2	0	1183	465	116	10	345	0	388		45	0	0	0	516	902	117	58	141	592	1418	3	368	36		0	17	0	83	30	399	399	0	2	0	399	43	4	0	0	0	0	8	0	0	0	0				0	0		91	344	true	2	212		141	36	8	0	0	0	17	0	34	0	0	
91754	66	0	0	1103	772	77	14	54	0	78		26	0	0	0	460	1062	167	145	181	576	1522	0	306	27		0	0	0	89	30	413	623	210	0	0	413	6	62	0	4	0	0	0	0	0	0	0				0	0		117	215	false	0	176		30	345	0	0	0	0	3	0	19	0	0	
91866	248	0	0	3238	2744	389	70		0	37		396	0	0	0	728	3441	589	287	1519	2338	4169	2	604	48		0	0	0	215	90	1009	1602	593	0	0	1009	0	3	0	33	0	0	12					0	0	0		0		172	305	false	0	68		153	277	12	0	0	0	0	0	290	0	0	
91950	6	0	0	398	186	47	8	95	0	95		17	5	0	0	125	338	54	37	62	257	463	0	167	16		0	1	0	28	0	94	135	41	5	0	94	12	6	3	0	0	0	0	0	0	0	0				0	0		35	77	false	0	70		32	3	0	0	0	0	0	0	17	0	0	
91969	847	0	0	3473	2219	882	56	315	0	315		10	0	0	0	1081	2962	649	278	583	2167	4043	1	1226	81		17	5	0	358	256	734	1188	454	0	0	734	0	3	0	0	0	0	0	0	0	0	0	0	-32	0	0	0		152	57	false	20	37		501	2	0	0	48	0	0	6	317	0	0	
92050	45	0	0	451	309	43	10	48	0	78		40	0	0	0	207	326	26	19	61	240	533	0	151	12		0	0	0	28	9	103	103	0	9	0	103	38	7	0	0	0	0	0	0	0	0	0				0	0		60	95	true	0	21		6	26	0	0	0	0	1	0	6	0	0	
92144	44	0	0	242	70	3	14	162	0	162		38	0	0	0	201	179	5	1	43	172	380	0	117	9		0	0	0	12	0	10	12	2	0	0	10	9	3	0	0	0	0	0	0	0	0	0				0	0		22	132	false	0	7		85	1	0	0	0	0	1	0	3	0	0	
92162	51	0	0	1691	1498	74	15	0	0	0		0	0	0	0	575	1153	150	28	279	825	1728	0	418	29		0	74	0	128	131	215	347	132	0	0	215	0	21	0	7	0	45	0	0	0	0	0				0	0		110	319	false	115	4		12	3	0	0	0	0	0	0	77	0	0	
92630	357	0	0	6500	5540	643	52	62	0	67		1	0	0	0	2807	4318	503	294	411	2102	7125	31	1330	122		25	311	47	361	330	1491	2389	898	5	0	1491	1	62	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	848	1157	false	0	250		192	331	0	0	0	0	9	0	200	0	0	
92706	208	0	0	2301	2121	8	0	0	0	0		156	0	0	0	937	1701	219	115	283	1196	2638	13	709	61		0	92	0	204	0	452	724	272	0	0	452	0	10	0	9	11	23	8	0	0	0	0	0	0	0	0	0		111	516	false	0	172		139	20	8	0	10	0	0	0	52	0	0	
92854	10	0	0	289	90	42	13	128	0	128		25	0	0	0	175	183	28	21	39	159	358	0	106	7		0	0	0	14	10	34	42	8	1	0	34	21	2	3	0	0	0	0	0	0	0	0				0	0		14	149	false	0	29		6	25	0	0	0	0	0	0	7	0	0	
92902	18	0	0	168	106	16	0		0	0		2	0	0	0	36	168	28	25	50	174	204	7	93	9		0	0	0	31	0	19	22	3	0	0	19	2	0	0	0	0	0	0									0		3	15	false	0	46		27	0	0	0	0	0	0	0	3	0	0	
93039	229	0	0	1520	1350	53	10		0	4		17	0	0	1036	675	1003	1516	31	1189	3642	1678	0	1990	65		1	0	17	463	50	-771	-1173	-402	0	0	-771	3	7	2	11	0	0	0					0	0	0		0		156	265	false	0	113		78	42	0	0	0	0	0	0	449	0	0	
93244	62	0	0	1252	834	144	25	90	0	94		9	0	0	0	645	689	138	65	107	552	1334	0	369	32		0	17	0	76	30	142	245	103	3	0	142	9	13	0	3	0	20	0	0	0	0	0				0	0		95	458	false	5	175		45	0	2	0	0	0	20	0	31	0	0	
93329	55	0	0	816	514	78	25	0	0	5		111	0	0	0	346	833	181	138	283	652	1179	2	309	31		7	0	0	49	21	236	341	105	4	0	236	111	18	9	0	0	0	0	0	0	0	0				0	0		63	203	false	0	219		224	1	0	0	0	0	8	0	35	0	11	
93413	138	0	0	1820	1311	222	16	0	0	13		192	0	0	62	1501	1368	291	111	429	1338	2869	6	653	91		0	336	0	249	30	251	291	40	12	0	251	136	61	0	18	1	0	6	0	0	0	0	0	4	0	0	0		172	794	false	24	250		244	573	6	0	0	0	17	0	94	0	7	
93543	180	0	0	3643	2099	726	25	0	0	126		205	7	0	98	1969	2016	414	125	414	1744	3985	2	1013	115		0	516	0	317	70	418	616	198	7	0	418	205	55	29	29	26	6	29	0	0	0	0	0	0	0	0	0		255	963	false	26	666		72	2	39	0	42	0	47	-2	33	0	0	
93619	0	0	0	0	0	0	0	0	0	0		0	0	0	363	0	0	4917	0	441	3950	0	0	3201	112		0	0	0	308	0	513	967	454	0	0	513	0	0	0	0	0	0	0	0	0	0	0				0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	4554	0	0	
93628	235	0	0	2292	1889	206	49	0	0	43		30	0	0	0	1608	1848	166	127	345	1052	3456	116	600	84		0	2	0	107	18	654	944	290	43	0	654	0	58	0	3	0	0	0	0	0	0	0	0	0	0	0	0		304	1009	false	0	154		962	4	0	0	0	0	7	0	32	0	0	
93721	3754	0	0	40766	24813	2447	797	152	0	2027		101	0	0	856	15879	35548	11903	6817	9750	29389	51427	0	13866	1409		858	0	0	3444	869	11433	17193	5760	400	0	11433	101	495	41	1	0	960	0	0	0	0	0	0	0	0	0	0	0	2007	8765	false	501	10978		9665	97	0	0	673	0	228	0	2369	0	2329	
93758	56	0	0	554	216	160	10	62	0	62		22	0	0	0	288	459	55	10	115	324	747	0	198	17		0	0	0	11	0	183	190	7	0	0	183	22	14	0	0	0	-1	0	0	0	0	0				0	0		53	165	true	0	116		57	104	0	0	0	0	0	0	46	0	0	
94139	152	0	0	3117	215	1578	172	0	0	53		130	0	0	0	1174	2944	1063	829	1151	2832	4118	0	1290	134		20	0	0	382	92	789	1083	294	53	0	789	130	242	20	0	0	0	0	0	0	0	0	0	0	0	0	0		306	454	false	0	1271		699	0	0	0	0	0	0	0	234	0	9	
94447	47	0	0	883	532	228	2	0	0	8		8	0	0	0	543	674	52	44	148	357	1217	5	194	20		1	88	0	15	30	215	339	124	0	0	215	8	29	0	2	-5	0	0	0	0	0	0				0	0		129	249	false	0	115		315	2	0	0	0	0	0	3	10	0	0	
94456	18	5	0	272	76	45	9	95	0	95		47	0	0	0	141	216	45	33	58	142	357	19	88	10		0	0	0	-4	71	19	53	34	0	0	19	13	24	1	0	0	0	0	0	0	0	0				0	0		3	96	false	0	56		10	0	0	0	0	0	0	0	12	0	0	
94522	113	0	0	3718	2509	376	33		0	90		198	0	0	0	1942	2258	214	134	200	1301	4200	0	938	101		0	0	0	163	186	706	985	279	39	0	706	183	50	32	0	14	0	2					0	0	0		0		516	1263	false	0	743		16	235	14	0	3	0	23	0	26	0	0	
94661	286	-55	0	3442	2433	551	35	312	0	349		196	231	0	0	1165	3757	599	301	579	2870	4922	0	1776	127		0	85	0	515	150	809	1281	472	21	0	809	20	22	0	5	0	0	42	0	0	0	0	0	0	0	0	0		288	484	false	0	109		291	722	42	0	162	0	0	0	94	0	0	
94755	27	0	0	795	147	227	1	301	0	301		43	6	0	0	503	774	59	40	93	346	1277	0	214	20		5	0	0	39	30	320	457	137	6	0	320	43	63	0	0	0	0	0									0		116	292	false	6	114		208	224	0	0	0	0	0	0	19	0	0	
94858	34	0	0	946	467	193	9	180	0	181		63	0	0	0	424	677	107	76	113	354	1101	7	222	19		0	45	0	19	0	426	430	4	0	0	426	46	27	0	1	0	0	0									0		55	263	true	0	105		75	0	0	0	0	0	1	0	30	0	0	
95051	100	0	0	1181	574	210	13	193	0	199		53	0	0	0	532	763	140	80	140	546	1295	0	350	28		0	0	0	56	69	268	288	20	1	0	268	15	11	0	0	49	0	0	0	0	0	0				0	0		91	330	false	7	191		47	1	0	0	0	0	1	0	10	0	0	
95659	8	0	0	672	319	51	4	41	0	84		9	0	0	0	257	477	170	79	78	318	734	1	180	19		0	44	0	60	30	196	299	103	1	0	196	9	11	0	0	0	0	0									0		76	118	false	0	218		47	1	0	0	0	0	0	0	91	0	0	
95725	153	0	16	3169	2330	194	19	0	0	0		28	0	0	0	1303	2594	280	159	409	1738	3897	6	864	95		1	157	0	197	120	597	1032	435	0	0	597	28	106	0	48	-2	0	0	0	0	0	0	0	0	0	0	0		210	676	false	31	614		612	15	0	0	0	0	4	-3	122	0	268	
95855	46	0	0	552	263	107	16	63	0	63		12	0	0	0	261	465	61	53	93	328	726	16	178	17		0	32	0	57	0	40	198	158	0	0	40	6	4	3	3	0	0	0	0	0	0	0				0	0		25	154	false	0	119		89	38	0	0	0	0	0	0	8	0	0	
96254	427	0	0	3367	3133	88	56	0	0	24		6	0	0	0	1120	2543	351	226	450	1645	3663	0	1000	92		0	9	0	195	10	1239	1239	0	5	0	1239	2	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0		229	400	true	21	101		234	0	0	0	4	0	0	0	121	0	0	
96357	93	-6	0	850	490	164	5	46	0	46		104	0	0	0	374	687	85	60	132	575	1061	13	362	30		0	27	0	81	0	148	191	43	0	0	148	91	13	0	0	0	0	1	0	0	0	0				0	0		44	197	false	0	150		86	3	1	0	0	0	2	0	22	0	0	
96553	31	0	0	787	355	132	5	163	0	207		0	0	0	0	325	493	19	15	83	249	818	0	146	15		0	9	0	20	60	133	203	70	0	0	133	0	4	0	0	0	0	0	0	0	0	0				0	0		68	213	false	0	93		25	1	0	0	0	0	2	0	2	0	0	
97037	479	0	0	6120	3828	2196	0	0	0	3		139	0	0	6	1945	5055	476	386	1131	3442	7000	0	1833	153		40	261	0	474	225	1183	1864	681	2	0	1183	118	14	34	24	0	0	0	0	0	0	0	0	0	0	0	0	0	392	759	false	0	93		717	0	0	0	0	0	7	-5	82	0	4	
97055	36	0	0	302	109	29	1	150	0	150		36	0	0	0	268	322	7	2	69	203	590	4	111	11		1	121	0	23	10	106	116	10	3	0	106	36	10	0	6	0	0	0	0	0	0	0				0	0		24	76	false	0	14		118	123	0	0	1	0	0	0	4	0	0	
97279	55	0	0	335	319	0	0	0	0	0		2	0	0	0	201	199	4	1	63	139	400	24	58	9		0	7	0	18	3	40	61	21	0	0	40	0	2	0	0	0	0	0	0	0	0	0				0	0		22	115	false	0	16		0	39	0	0	0	0	0	0	3	0	0	
97457	25	0	0	305	180	41	1	77	0	82		14	0	0	0	121	233	41	34	60	167	354	0	94	11		0	14	0	13	3	86	104	18	0	0	86	6	6	0	0	0	0	0	0	0	0	0				0	0		20	56	true	0	2		27	7	0	0	3	0	0	0	4	0	0	
97804	582	269	-11	2741	2481	149	26	0	0	0		492	0	0	0	2438	1538	1537	35	682	2370	3976	0	1259	90		1	454	0	377	40	632	923	291	0	0	632	49	32	0	36	0	0	0	0	0	0	0	0	0	0	0	0		227	1142	false	0	111		268	413	248	0	0	0	1147	0	107	0	52	
97943	166	0	0	1394	816	311	61	191	0	191		114	12	0	0	798	1045	238	90	127	554	1843	0	364	26		0	14	0	63	85	612	644	32	0	0	612	114	48	0	3	0	0	57	0	0	0	0	0	0	0	0	0		236	334	true	3	73		258	1	57	0	0	0	0	0	91	0	0	
98351	71	0	0	528	332	69	33	66	0	66		26	0	0	0	169	676	110	56	142	410	845	0	229	24		0	0	0	39	10	362	366	4	16	0	362	26	27	4	0	0	0	0	0	0	0	0				0	0		14	57	false	11	50		242	16	0	0	0	0	0	0	54	0	0	
98360	103	0	0	1972	1248	574	55	0	0	0		271	12	0	0	949	1380	440	64	654	1967	2329	0	942	41		0	53	0	358	248	-229	-395	-166	0	0	-229	271	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0		153	631	false	0	150		7	4	0	0	51	0	0	0	325	13	0	
98454	46	-5	0	1180	762	367	0	0	0	12		0	0	0	0	264	998	160	155	355	1158	1262	0	645	39		0	77	0	158	136	-141	-141	0	12	0	-141	0	12	0	4	0	0	0	0	0	0	0				0	0		45	84	true	0	39		16	52	0	0	0	0	0	0	5	0	0	
98463	174	0	0	3464	2685	425	0	249	0	249		107	0	0	0	900	3350	866	395	598	2252	4250	70	1316	126		73	6	0	328	63	1145	1901	756	0	0	1145	107	12	7	15	0	0	2	0	0	0	0	0	0	0	0	0		253	382	false	0	105		594	0	2	0	0	0	0	0	469	0	10	
98548	10	0	0	188	152	11	0	9	0	9		1	0	0	0	92	165	16	13	53	148	257	4	70	9		0	6	0	18	0	32	33	1	0	0	32	1	5	0	8	0	0	0	0	0	0	0				0	0		4	67	true	0	16		12	44	0	0	0	0	0	0	3	0	7	
98557	90	0	0	1026	554	116	15	128	0	154		78	0	0	0	455	963	159	112	186	607	1418	36	347	31		0	0	0	74	22	357	493	136	10	0	357	78	55	0	0	0	0	2	0	0	0	0				0	0		73	237	false	0	202		156	107	2	0	0	0	0	-8	53	0	0	
98641	59	0	0	1736	1362	202	15	0	0	0		10	0	0	0	683	1259	297	199	374	1299	1942	1	742	72		8	37	0	183	86	106	171	65	0	0	106	5	16	3	0	0	55	0	0	0	0	0	0	0	0	0	0		145	418	false	9	163		168	12	0	0	0	0	0	0	43	0	0	
98717	136	0	0	1518	1367	140	46	0	0		0	394	0	0	0	637	1414	101	40	186	875	2051	35	489	35	0	0	0	0	200	0	332	640	308	0	0	332	7	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	133	367	false	0	1	10	3	50	0	0	17	0	0	0	44	0	0	
99004	131	0	0	1477	1099	342	69	0	0	0		19	0	0	0	538	1614	507	336	532	1735	2152	5	939	80		0	105	0	264	140	133	246	113	0	0	133	19	10	0	11	0	0	0	0	0	0	0	0	0	0	0	0		218	74	false	0	36		23	548	0	0	0	0	0	0	171	0	0	
99059	52	0	0	476	89	132	4	142	0	143		85	0	0	0	317	541	150	124	198	495	858	74	237	27		0	4	0	60	15	146	181	35	0	0	146	84	12	0	0	0	0	0	0	0	0	0				0	0		60	189	false	0	112		50	169	0	0	0	0	0	0	26	0	0	
99143	50	0	0	1545	753	258	20	195	0	200		33	0	0	140	933	980	509	253	246	937	1913	6	500	59		0	48	0	191	225	218	327	109	3	0	218	13	55	0	20	0	0	0	0	0	0	0	0	0	0	0	0		258	522	false	56	278		47	242	0	0	41	0	0	0	75	0	0	
99255	3	0	0	296	18	18	6	242	0	242		20	0	0	0	109	262	19	15	23	158	371	1	126	8		0	12	0	9	0	79	123	44	0	0	79	10	17	2	1	0	0	0	0	0	0	0				0	0		13	64	false	0	18		31	16	0	0	0	0	0	0	4	0	0	
99442	50	0	5	1138	831	69	20	0	0	116		266	0	0	55	987	1488	168	92	116	628	2475	0	444	33		0	353	0	68	0	761	1033	272	2	0	761	266	104	0	18	0	0	0	0	0	0	0	0	0	0	0	0		242	238	false	0	122		596	437	0	0	0	0	0	0	21	0	0	
99536	128	1	0	1883	1256	243	31	0	0	0		61	0	0	0	1096	1817	606	313	477	1503	2913	7	816	84		0	0	0	210	89	783	832	49	0	0	783	61	59	0	4	0	0	50	0	0	0	0	0	0	0	0	0		234	675	true	11	373		927	0	50	0	8	0	47	0	188	0	0	
99853	38	0	0	567	219	112	23	0	0	17		103	0	0	0	329	577	143	127	154	430	906	23	229	37		0	0	0	47	55	199	235	36	0	0	199	23	23	8	3	0	0	0	0	0	0	0				0	0		57	211	false	0	219		63	124	0	0	0	0	0	0	16	0	0	
99974	115	12	0	1568	735	350	8	377	0	377		45	0	0	0	705	968	156	39	198	741	1673	0	456	32		2	0	0	87	180	215	215	0	1	0	215	6	13	0	0	0	-2	0	0	0	0	0				0	0		139	436	true	20	86		36	16	0	0	0	0	49	0	70	0	0	
100160	109	0	0	1955	946	988	97	0	0	0		14	0	0	0	390	1924	211	160	724	2229	2314	0	1169	62		0	96	0	336	0	-55	-94	-39	0	0	-55	0	15	0	18	0	0	22	0	0	0	0	0	0	0	0	0		134	36	false	11	10		14	216	22	0	0	0	0	0	29	0	0	
100236	131	0	0	1651	1121	166	22	28	0	28		22	1	0	0	654	1180	265	147	310	995	1834	0	558	50		0	0	0	127	135	177	315	138	0	0	177	22	18	5	4	-3	0	5	0	0	0	0				0	0		158	347	false	35	301		34	100	0	0	0	0	8	0	113	0	0	
100357	189	0	0	2569	834	573	131	725	0	725		34	0	0	0	1173	2086	680	463	478	1954	3259	12	1097	106		0	0	0	379	303	371	509	138	85	0	371	34	109	8	3	0	0	25	0	0	0	0	0	0	0	0	0		293	582	false	15	422		391	119	42	0	0	0	0	0	175	0	0	
100553	11	0	0	351	98	95	11	104	0	114		6	0	0	0	282	171	17	14	65	172	453	12	91	9		0	39	0	16	0	15	16	1	5	0	15	6	9	0	1	0	0	0	0	0	0	0				0	0		53	170	true	3	41		71	1	0	0	0	0	0	0	3	0	0	
100562	790	0	0	12617	9531	1284	166	770	0	770		687	391	0	0	3263	12690	3826	1535	2943	10328	15953	0	5739	415		1	319	0	1418	800	3368	5388	2020	4	0	3368	554	11	22	60	0	963	538	0	0	0	0	0	0	0	0	0	0	561	1581	false	0	1032		207	1825	555	0	-14	0	1	-20	806	0	228	
100843	74	36	0	3147	2410	272	7	0	0	66		321	4	0	0	1606	2250	578	339	358	1751	3856	5	1037	110		32	289	0	342	90	1023	1023	0	12	0	1023	292	46	0	4	3	0	19	0	0	0	0	0	0	0	0	0		195	970	true	41	358		15	353	19	0	17	0	99	0	101	0	14	
101019	911	309	0	16591	2455	12798	146	0	0		1088	8820	2648	30	249	19159	22080	6831	651	3678	15193	41239	392	8570	412	9416	22	2507	837	2945	1251	7921	12776	4855	0	0	7921	0	130	0	89	0	0	117	2117	24	0	0	-1449	0	0	0	2141	0	4466	870	false	8	16	226	2716	9807	595	0	474	0	1	0	2720	0	0	
101037	465	0	0	4907	4088	324	88	58	0	70		205	0	0	0	1891	4675	1283	647	1271	3823	6566	20	1711	194		0	14	0	824	275	1268	1860	592	0	0	1268	205	66	15	13	268	0	0	0	0	0	0	0	0	0	0	0	0	239	1107	false	87	338		666	667	0	0	0	0	29	0	339	0	17	
101233	1337	954	0	19501	13026	1043	28	41	0	108		2777	273	0	127	8854	17508	5109	3687	3036	11854	26362	1	7032	666		318	729	0	1675	1003	6988	10714	3726	118	0	6988	1038	48	102	319	-66	169	78	0	0	0	0	0	0	0	0	0	0	2532	3890	false	0	5324		1044	2419	106	0	41	0	84	-47	1008	0	111	
101327	373	-63	0	2139	1475	538	88	7	0	56		688	8	0	128	1727	2070	4520	221	1725	3382	3797	0	1294	131		3	229	0	363	0	2191	3145	954	45	0	2191	327	61	42	44	0	61	1	0	0	0	0	0	0	0	0	0	0	149	912	false	10	60		167	663	14	0	38	0	3	0	4055	0	0	
101345	31	7	0	602	323	106	1	0	0	0		198	0	0	0	396	553	181	118	185	500	949	2	264	25		2	0	0	51	56	185	185	0	0	0	185	198	49	23	0	0	0	0	0	0	0	0				0	0		88	226	false	0	173		29	117	0	0	0	0	11	0	52	0	0	
101439	19	0	0	986	432	101	7	62	0	131		57	0	0	0	307	867	233	164	193	633	1174	0	363	33		4	0	0	77	90	265	377	112	0	0	265	23	31	0	0	0	0	0	0	0	0	0				0	0		72	181	false	0	322		52	72	0	0	0	0	18	0	51	0	0	
101671	275	0	0	2509	1742	487	1	0	0	0		305	0	0	0	1211	2151	392	220	628	1845	3362	0	864	88		13	65	0	353	174	377	524	147	0	0	377	156	40	0	14	0	35	0	0	0	0	0	0	0	0	0	0		304	514	false	0	280		61	472	0	0	12	0	0	0	125	0	0	
101738	120	0	0	2734	1352	586	32	0	0	0		267	0	0	0	1207	2595	638	492	521	2425	3802	18	1543	154		0	14	0	361	20	578	788	210	0	0	578	247	135	0	6	0	0	0	0	0	0	0	0	0	0	0	0		262	676	false	10	786		256	489	0	0	0	0	43	0	103	0	0	
101952	9	0	0	723	451	114	4	68	0	137		31	0	0	2	299	578	109	67	163	422	877	9	214	24		0	0	0	45	0	231	265	34	11	0	231	17	30	2	2	0	0	8	0	0	0	0				0	0		137	123	true	16	5		95	13	8	0	0	0	0	0	32	0	0	
102155	13	0	0	212	88	51	9	40	0	40		2	0	0	0	160	226	88	47	80	239	386	0	124	16		0	0	0	35	5	53	70	17	0	0	53	2	11	0	2	0	0	0	0	0	0	0				0	0		37	99	false	2	31		92	69	0	0	0	0	0	0	41	0	0	
102333	38	0	0	168	115	19	40	0	0	0		41	0	0	0	144	280	40	31	64	184	424	4	111	8		0	0	0	9	0	94	136	42	0	0	94	12	30	1	0	0	0	0	0	0	0	0				0	0		19	57	false	0	34		128	43	0	0	0	0	0	0	9	0	0	
102342	46	0	0	987	486	206	59	122	0	122		39	0	0	0	554	763	114	54	145	522	1317	0	294	28		5	45	0	83	15	329	340	11	0	0	329	1	45	0	0	0	0	7	0	0	0	0				0	0		33	380	true	4	169		131	101	13	0	0	0	7	0	40	0	0	
102539	101	0	0	578	247	279	9	23	0	23		4	0	0	0	447	506	40	30	111	269	953	9	134	20		26	0	0	24	22	255	255	0	0	0	255	4	36	0	0	0	0	0	0	0	0	0				0	0		72	212	true	0	29		353	0	0	0	0	0	0	0	10	0	0	
